Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1896,16.485782618386803,200.03454567183758,16.485782618386803,200.03454567183758,482.54697631163026,482.54697631163026,0.3055396796696038,0.3055396796696038,5.341393568357324e-05
0,1897,89.35319852157481,1010.5701328246206,89.35319852157481,1010.5701328246206,13213.004638316148,13213.004638316148,0.15834250276467748,0.15834250276467748,0.00028950436320990237
0,1898,25.431864784590434,110.34916640848648,25.431864784590434,110.34916640848648,410.650435936918,410.650435936918,0.25519593712610367,0.25519593712610367,8.239924190207301e-05
0,1899,20.811195002951226,114.62193037642369,20.811195002951226,114.62193037642369,349.0517039330483,349.0517039330483,0.2779448268702741,0.2779448268702741,6.742827180956198e-05
0,1900,56.45033587985098,689.7831439017391,56.45033587985098,689.7831439017391,5697.759753806374,5697.759753806374,0.1841553350188054,0.1841553350188054,0.00018289908825071718
0,1901,53.11023374641607,301.09122728777635,53.11023374641607,301.09122728777635,2339.921782301594,2339.921782301594,0.1888330136112628,0.1888330136112628,0.00017207715733838809
0,1902,9.570446893211093,387.3204019822722,9.570446893211093,387.3204019822722,542.4099118859392,542.4099118859392,0.3896896001624312,0.3896896001624312,3.100824793400394e-05
0,1903,14.891352520142659,817.6209618136112,14.891352520142659,817.6209618136112,1781.6040342734248,1781.6040342734248,0.3170905269997318,0.3170905269997318,4.824798216526222e-05
0,1904,10.820903772244538,173.78637863897055,10.820903772244538,173.78637863897055,275.17203397412266,275.17203397412266,0.3707674184395993,0.3707674184395993,3.50597282220723e-05
0,1905,16.42603628967564,5602.84627265572,16.42603628967564,5602.84627265572,13466.865115615563,13466.865115615563,0.30274091600346914,0.30274091600346914,5.322035757854907e-05
0,1906,50.80123564884476,1028.3234358462175,50.80123564884476,1028.3234358462175,7644.1470862823235,7644.1470862823235,0.19107100827109083,0.19107100827109083,0.00016459600350225703
0,1907,33.88562528078736,655.5076470777055,33.88562528078736,655.5076470777055,3250.261413164433,3250.261413164433,0.2232766433299007,0.2232766433299007,0.00010978942590975105
0,1908,33.42087625566727,2642.263612829955,33.42087625566727,2642.263612829955,12921.680602757133,12921.680602757133,0.22399127013906384,0.22399127013906384,0.00010828363906836194
0,1909,5.424977256742373,7470.235083759513,5.424977256742373,7470.235083759513,5930.034450089891,5930.034450089891,0.5071235321915926,0.5071235321915926,1.757692631184529e-05
0,1910,14.599024519308685,346.39734471913795,14.599024519308685,346.39734471913795,739.9858544012465,739.9858544012465,0.3211515712742361,0.3211515712742361,4.730083944256013e-05
0,1911,14.146723369509738,386.63272564148895,14.146723369509738,386.63272564148895,800.3491681664763,800.3491681664763,0.3255319268724003,0.3255319268724003,4.583538371721155e-05
0,1912,32.43665277749828,5550.368121513805,32.43665277749828,5550.368121513805,26344.068414521316,26344.068414521316,0.22660372933538528,0.22660372933538528,0.00010509475499909443
0,1913,144.34590880554993,2239.995329753354,144.34590880554993,2239.995329753354,47312.57851820828,47312.57851820828,0.13894024565294924,0.13894024565294924,0.00046768074452998177
0,1914,12.812058695114631,632.5236211583059,12.812058695114631,632.5236211583059,1185.825250267291,1185.825250267291,0.3397532381278216,0.3397532381278216,4.151107017217141e-05
0,1915,9.29071742061059,238.35491334724696,9.29071742061059,238.35491334724696,324.03982231831947,324.03982231831947,0.39663083814831285,0.39663083814831285,3.0101924442778314e-05
0,1916,6.874304139376952,1768.129303469192,6.874304139376952,1768.129303469192,1778.557007578571,1778.557007578571,0.4533112334777604,0.4533112334777604,2.2272745411581326e-05
0,1917,26.71325557305464,11339.368810752201,26.71325557305464,11339.368810752201,44324.18160356281,44324.18160356281,0.24532615675561661,0.24532615675561661,8.655094805669703e-05
0,1918,18.09569791151519,705.4493933913898,18.09569791151519,705.4493933913898,1867.954216369949,1867.954216369949,0.2908368871198592,0.2908368871198592,5.863006123330922e-05
0,1919,5.433360291237807,484.6327927295421,5.433360291237807,484.6327927295421,385.3064928077812,385.3064928077812,0.5091364058017995,0.5091364058017995,1.7604087343610493e-05
0,1920,21.153454085293816,3311.3468659186033,21.153454085293816,3311.3468659186033,10249.696208470992,10249.696208470992,0.27100589013632587,0.27100589013632587,6.853719123635196e-05
0,1921,4.78734825979445,410.7405334245441,4.78734825979445,410.7405334245441,287.73163270661917,287.73163270661917,0.5416455425050299,0.5416455425050299,1.5511008361734015e-05
0,1922,7.399033530898142,3784.771321654738,7.399033530898142,3784.771321654738,4097.695334460796,4097.695334460796,0.43743430785499365,0.43743430785499365,2.397286864010998e-05
0,1923,30.263527219795005,891.0139204852558,30.263527219795005,891.0139204852558,3945.7453959352943,3945.7453959352943,0.23351907427901641,0.23351907427901641,9.80538281921358e-05
0,1924,143.4382315186879,1839.452056272571,143.4382315186879,1839.452056272571,38608.099197417556,38608.099197417556,0.1391686084860471,0.1391686084860471,0.0004647398701205488
0,1925,35.37496594489434,364.74754654912425,35.37496594489434,364.74754654912425,1888.0497567543218,1888.0497567543218,0.2200216857091612,0.2200216857091612,0.00011461488966145766
0,1926,11.83235395573511,504.13914095901373,11.83235395573511,504.13914095901373,872.864026743823,872.864026743823,0.3526959928764324,0.3526959928764324,3.833682681658176e-05
0,1927,10.111737711807907,3368.693382585358,10.111737711807907,3368.693382585358,4984.393315218921,4984.393315218921,0.3777828560595612,0.3777828560595612,3.2762030186257617e-05
0,1928,15.656012721475863,187.254302108016,15.656012721475863,187.254302108016,428.98093882853135,428.98093882853135,0.31292367347875355,0.31292367347875355,5.0725481217581794e-05
0,1929,15.028496972885453,444.94578195144976,15.028496972885453,444.94578195144976,978.470344915937,978.470344915937,0.31652163152282387,0.31652163152282387,4.8692330192148865e-05
0,1930,4.939565900134179,179.8549748199974,4.939565900134179,179.8549748199974,129.99787834216428,129.99787834216428,0.5375605384080929,0.5375605384080929,1.6004193516434737e-05
0,1931,31.49315914856096,1493.650846942274,31.49315914856096,1493.650846942274,6883.1992735054,6883.1992735054,0.229552181789495,0.229552181789495,0.00010203783564133751
0,1932,26.985957260066375,908.4983375789654,26.985957260066375,908.4983375789654,3587.4593662199763,3587.4593662199763,0.24481463254332697,0.24481463254332697,8.743450152261505e-05
0,1933,12.461152208419588,134.62938947825853,12.461152208419588,134.62938947825853,245.4839499583234,245.4839499583234,0.34872307546383896,0.34872307546383896,4.037413315527946e-05
0,1934,61.46290259275767,660.9216144153,61.46290259275767,660.9216144153,5944.126544959867,5944.126544959867,0.17880157220891554,0.17880157220891554,0.00019913980440053488
0,1935,6.886566046257434,1401.2674409512192,6.886566046257434,1401.2674409512192,1412.0457683027084,1412.0457683027084,0.45308931986429607,0.45308931986429607,2.2312473989874083e-05
0,1936,16.004877180382298,536.3787943142952,16.004877180382298,536.3787943142952,1256.1716015747488,1256.1716015747488,0.30744194308679934,0.30744194308679934,5.185580206443864e-05
0,1937,23.264213829207083,441.2144424854538,23.264213829207083,441.2144424854538,1501.9764610061438,1501.9764610061438,0.26127568749099067,0.26127568749099067,7.537605280663094e-05
0,1938,14.361933031358388,231.0170640365623,14.361933031358388,231.0170640365623,485.4918938826661,485.4918938826661,0.32459508659371966,0.32459508659371966,4.653266302160118e-05
0,1939,7.092948294059238,394.787845096159,7.092948294059238,394.787845096159,409.74682065995376,409.74682065995376,0.4487321704642014,0.4487321704642014,2.2981152472751932e-05
0,1940,79.46359541230079,1288.5827193509829,79.46359541230079,1288.5827193509829,14983.233225898279,14983.233225898279,0.16410304417021618,0.16410304417021618,0.0002574620491358546
0,1941,494.8227334477833,2574.7943272501298,494.8227334477833,2574.7943272501298,186430.60682993205,186430.60682993205,0.11275373351275277,0.11275373351275277,0.001603225656370818
0,1942,18.379915551344137,342.92596519306665,18.379915551344137,342.92596519306665,922.2929880906854,922.2929880906854,0.2898101464832651,0.2898101464832651,5.9550926386355e-05
0,1943,40.78489297728157,463.39243892530146,40.78489297728157,463.39243892530146,2765.497662869463,2765.497662869463,0.20788675081187707,0.20788675081187707,0.00013214305324639228
0,1944,30.05418261762794,400.8730528015714,30.05418261762794,400.8730528015714,1762.937069854322,1762.937069854322,0.23484755785192546,0.23484755785192546,9.737555168111452e-05
0,1945,34.52623136673227,1082.890435095375,34.52623136673227,1082.890435095375,5470.899284009994,5470.899284009994,0.22134555747858498,0.22134555747858498,0.00011186498962821255
0,1946,27.61279096345717,7674.162923128624,27.61279096345717,7674.162923128624,31007.470971007337,31007.470971007337,0.24199273743361957,0.24199273743361957,8.946544272160123e-05
0,1947,47.336931773695866,1267.1257551741442,47.336931773695866,1267.1257551741442,8776.974747054626,8776.974747054626,0.1960143912599358,0.1960143912599358,0.0001533716589467746
0,1948,36.906209482495136,650.528262568461,36.906209482495136,650.528262568461,3513.1010144330144,3513.1010144330144,0.21585389049746703,0.21585389049746703,0.00011957611872328424
0,1949,25.978897612690353,1147.2467818029368,25.978897612690353,1147.2467818029368,4361.165742017414,4361.165742017414,0.24861541018891714,0.24861541018891714,8.417162826511675e-05
0,1950,30.276799172404523,756.1998157252543,30.276799172404523,756.1998157252543,3350.206314738489,3350.206314738489,0.23357397175775518,0.23357397175775518,9.809682931859065e-05
0,1951,19.9127239330834,440.90887253027466,19.9127239330834,440.90887253027466,1284.7083199213373,1284.7083199213373,0.2794137489171485,0.2794137489171485,6.451722554319021e-05
0,1952,71.21695837244546,1225.5788413333673,71.21695837244546,1225.5788413333673,12771.729195988933,12771.729195988933,0.16998247300866237,0.16998247300866237,0.00023074294512672328
0,1953,25.825484773307167,2588.825840506608,25.825484773307167,2588.825840506608,9783.096623463205,9783.096623463205,0.24897579971763184,0.24897579971763184,8.367457066551522e-05
0,1954,222.09065591222404,2953.2101611730977,222.09065591222404,2953.2101611730977,95973.13165665469,95973.13165665469,0.1266648797007366,0.1266648797007366,0.0007195737251556059
0,1955,10.422729644430774,4334.705031455035,10.422729644430774,4334.705031455035,6610.983118409369,6610.983118409369,0.37244655000087107,0.37244655000087107,3.376964404795571e-05
0,1956,33.825166661012226,1360.1772885882283,33.825166661012226,1360.1772885882283,6732.253947178892,6732.253947178892,0.2230784892259802,0.2230784892259802,0.00010959353998167962
0,1957,393.11341722274824,619.1301565395155,393.11341722274824,619.1301565395155,35614.33590033714,35614.33590033714,0.11591705684448474,0.11591705684448474,0.0012736874718017042
0,1958,10.089797694564357,2604.9888423579578,10.089797694564357,2604.9888423579578,3846.0360573586768,3846.0360573586768,0.3782425517431696,0.3782425517431696,3.2690944530388514e-05
0,1959,12.425921552655145,452.5129075042381,12.425921552655145,452.5129075042381,822.7816637710795,822.7816637710795,0.3450427124523079,0.3450427124523079,4.025998583060267e-05
0,1960,67.10505090125376,393.7133429581212,67.10505090125376,393.7133429581212,3865.9868188041414,3865.9868188041414,0.17386016444774152,0.17386016444774152,0.00021742036492006217
0,1961,42.25778816104782,160.14925962153472,42.25778816104782,160.14925962153472,990.2770686619058,990.2770686619058,0.2066880485993236,0.2066880485993236,0.00013691523364179494
0,1962,56.03254199371133,884.224924889488,56.03254199371133,884.224924889488,7249.834684775604,7249.834684775604,0.18453348916332424,0.18453348916332424,0.0001815454360596247
0,1963,6.038615992540543,1006.2511843079627,6.038615992540543,1006.2511843079627,889.1373271985551,889.1373271985551,0.4827316415035773,0.4827316415035773,1.9565115815831358e-05
0,1964,40.31956089177563,1982.8527119174437,40.31956089177563,1982.8527119174437,11698.529507986217,11698.529507986217,0.20813449919699317,0.20813449919699317,0.00013063537728935304
0,1965,22.581486410813582,840.9193397291655,22.581486410813582,840.9193397291655,2778.637495271361,2778.637495271361,0.2640085888796462,0.2640085888796462,7.316401597103601e-05
0,1966,15.97060139291205,93.05059063954276,15.97060139291205,93.05059063954276,217.45301323956258,217.45301323956258,0.31385165478627836,0.31385165478627836,5.1744748513035046e-05
0,1967,11.469886871999966,93.03591368654732,11.469886871999966,93.03591368654732,156.14741074302765,156.14741074302765,0.3650093985159364,0.3650093985159364,3.716243346527989e-05
0,1968,8.433116983228095,245.36311414238867,8.433116983228095,245.36311414238867,302.77668202105815,302.77668202105815,0.4149700245287381,0.4149700245287381,2.7323299025659027e-05
0,1969,39.43182016165454,900.6838043093585,39.43182016165454,900.6838043093585,5196.898126140105,5196.898126140105,0.21017880412287868,0.21017880412287868,0.00012775909732376073
0,1970,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1971,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1972,134.32090458483182,919.0004365969675,134.32090458483182,919.0004365969675,18062.76996745099,18062.76996745099,0.1415325814261078,0.1415325814261078,0.00043519973085485514
0,1973,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1974,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1975,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1976,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1977,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1978,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
0,1979,43.79003068342,188.43348606938363,43.79003068342,188.43348606938363,1207.4199790404016,1207.4199790404016,0.20354062134296916,0.20354062134296916,0.00014187969941428078
0,1980,162.6747536798018,1064.9540232360157,162.6747536798018,1064.9540232360157,25349.887827075327,25349.887827075327,0.1351915060393501,0.1351915060393501,0.0005270662019225579
0,1981,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1982,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1983,6.039214107013457,946.0702833695134,6.039214107013457,946.0702833695134,836.0434594017244,836.0434594017244,0.4827828548891296,0.4827828548891296,1.95670537067236e-05
0,1984,47.77200889112385,5554.160057220906,47.77200889112385,5554.160057220906,38825.48780162162,38825.48780162162,0.1951298407862842,0.1951298407862842,0.00015478130880724127
0,1985,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1986,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1987,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1988,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1989,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1990,34.95238571739674,511.99532990864196,34.95238571739674,511.99532990864196,2618.5920773299163,2618.5920773299163,0.2207255174134209,0.2207255174134209,0.00011324572972436542
0,1991,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1992,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
0,1993,71.81686794666716,4301.723298163457,71.81686794666716,4301.723298163457,45205.77905286897,45205.77905286897,0.16935374297958247,0.16935374297958247,0.0002326866521472016
0,1994,17.705693190463165,1198.558123171439,17.705693190463165,1198.558123171439,3105.2534971921077,3105.2534971921077,0.29326422655614964,0.29326422655614964,5.7366445937100654e-05
0,1995,189.57097143387583,2563.9141986093086,189.57097143387583,2563.9141986093086,71121.40844358705,71121.40844358705,0.13070062449769917,0.13070062449769917,0.0006142099474457577
0,1996,6.456822120295561,390.3947671593069,6.456822120295561,390.3947671593069,368.8483418556992,368.8483418556992,0.4693011546355479,0.4693011546355479,2.092010366975762e-05
0,1997,16.28814267765417,215.88475630744742,16.28814267765417,215.88475630744742,514.5393199687306,514.5393199687306,0.3069396042051086,0.3069396042051086,5.277358227559952e-05
0,1998,9.030275596346701,642.9803820352156,9.030275596346701,642.9803820352156,849.6180937697229,849.6180937697229,0.3994580227845925,0.3994580227845925,2.925809293216331e-05
0,1999,40.23779013978811,205.74539515982906,40.23779013978811,205.74539515982906,1211.4047457812378,1211.4047457812378,0.21006550308899244,0.21006550308899244,0.00013037044005291347
356,0,60.76136334070368,2425.3848211682466,59.64634092285187,1498.2534931318385,21564.192033952513,13076.578671377722,0.17916434136599288,0.18039464024894503,0.00019506048090696
356,1,31.807848793831916,1069.7751631508552,33.62321941425493,2024.6303427059454,4979.111301272939,9961.16333707348,0.22875490359168868,0.22350347067210147,0.0001059983304971007
356,2,3.0201086001108215,274.4924430644935,12.66617379796009,377.5390461989836,121.30479777063314,699.732978441968,0.6796589960934448,0.34237801734924833,2.5411777484874876e-05
356,3,10.857730558548825,2633.2782550452407,9.506522344527582,1646.689637159076,4183.702923466029,2290.648497242431,0.3655863712867596,0.38909178114886855,3.299008970298378e-05
356,4,9.29311389909809,273.7155625328603,2.901740964416536,448.6001811260914,372.2080624193118,190.47724937346462,0.3960801145218359,0.690682059790997,1.9755664878893695e-05
356,5,21.427906467998156,150.5336786286821,7.323272139786545,157.0238560107744,471.9961349047547,168.26579309417008,0.2732287234411539,0.4460059349872243,4.657690934461122e-05
356,6,5.7321625784703585,859.06983801466,19.785251045125534,644.041586953102,720.5630637635685,1864.5777701738614,0.49513277987733656,0.2797562008385027,4.1338210070225344e-05
356,7,24.1870083863852,784.0465067553426,33.113767335448756,486.0667811191968,2774.910657624743,2355.209584353465,0.2564410552214423,0.22559065368939626,9.2827256669371e-05
356,8,4.67234171545045,87.51889773688734,57.22037457265275,158.76576759583332,59.83584969070833,1329.3293373058702,0.5599164947628236,0.1848526194339185,0.00010026620038672718
356,9,32.71210291624754,756.2813958516841,30.66763317859044,850.8489150763304,3620.0694841591508,3818.191749775029,0.22636181146151918,0.2322846941912234,0.00010267517247363752
356,10,10.409474707703058,2299.682425764736,9.724713115383148,2360.406377227795,3502.8513384177986,3358.8344826252796,0.3728462950633321,0.3848259220309554,3.261738427339966e-05
356,11,29.191963657478706,131.68705085677593,2.014976096745103,59.82592452878385,562.5115017224983,17.639421699030727,0.2401682445579743,0.855401365907029,5.055524240184257e-05
356,12,15.379122914914758,891.1573386999057,5.780280012916679,638.8438601166832,2005.4460416145996,540.3418782568046,0.3124575953782964,0.4936328185238417,3.427823274308693e-05
356,13,5.558820791120905,521.8988524940056,80.20102045253766,351.31187005116107,424.5159777737519,4122.851986419728,0.5034023676382393,0.16416627967426603,0.00013893094281472687
356,14,16.747568785742185,763.0974957564598,13.569777476604404,925.7652031289688,1870.0655253744392,1838.2247295937345,0.3009092123482801,0.3305947050087866,4.9114100945001474e-05
356,15,126.29821653141727,917.4762986374016,144.15529134516112,949.6080540817163,16955.753618342085,20030.878797170226,0.14376642998746922,0.13908793644356288,0.00043813468276005695
356,16,32.03540664869991,109.28192806089305,41.12819623104892,235.22314901159538,512.2755347943634,1415.6136714419308,0.23190686228111915,0.2080563910307949,0.00011852503666519309
356,17,98.79003893459986,120.48472401171364,5.257905645797707,79.65089685417651,1741.6872367781255,61.2813725874196,0.15536497828069792,0.5302570116873503,0.00016855767022024406
356,18,36.03835141651789,653.8735995633244,17.238509525736898,723.9707508689905,3448.13089889473,1826.1891549912186,0.2178821313047997,0.2971203911804407,8.630851472645275e-05
356,19,19.26986026793227,2341.1765833290897,64.83533594227845,2660.16199163327,6601.426049649788,25237.415333395315,0.2822944010333315,0.17523517276702089,0.00013625041786054137
356,20,25.634856933431283,414.43671273754705,138.08114412522875,356.98014404622387,1554.5838219181412,7212.792906042078,0.2508302906206379,0.14086547220172327,0.00026521992171502925
356,21,3.1408662191125485,578.0082286909611,30.196641538005334,314.16630332874246,265.6491834744689,1388.171970286551,0.6636250912585043,0.2347257286374673,5.400676256653097e-05
356,22,97.98342628168183,1090.7548507466795,102.23015405655171,1260.876046956558,15638.849503881203,18861.509003012125,0.15407701176002317,0.15218638770235057,0.00032434600014793834
356,23,162.2041801668736,2161.5093060079807,80.56252268882108,2485.1599026230692,51303.16723794153,29296.276125317443,0.1352060824857255,0.1633008824894068,0.0003932820586262254
356,24,57.741309456522,1432.4854456001501,30.135349544820894,1134.9596942501905,12103.246328118537,5004.74204060763,0.18245431750799454,0.23380731775931887,0.0001423601875821755
356,25,213.29123746591918,4141.54440388416,213.06217510602428,3345.3875508724523,129258.87195266389,104298.44134642964,0.1276331700665586,0.12766687840192636,0.0006906925283665483
356,26,9.759030104337796,322.1905579805238,17.49320178970256,460.58460587883127,460.09179904379926,1178.9727029366431,0.3866292878948209,0.29571841645128283,4.414861566834538e-05
356,27,4.3084221839300705,273.1584103074797,37.419040612421234,489.60061923129774,172.2097972923351,2680.7704792043482,0.5716866287471024,0.21490386834773784,6.759848973008911e-05
356,28,45.277299597064086,585.9082351696729,10.556843544267853,858.2794614885719,3881.817778777343,1325.8299666656892,0.1996322014379119,0.3710608100097661,9.045131188895773e-05
356,29,52.47786470454575,479.39847092119305,51.59377826264119,504.96937881703735,3681.2713047363886,3812.302920706744,0.18922531759228203,0.1903534410308128,0.00016859606160684283
356,30,2.113808233105934,1752.8621403207046,13.506962173203684,1651.858422841849,542.1736060447167,3264.792103133268,0.8035990136775713,0.3309295910323863,2.530564805822158e-05
356,31,56.056824201088304,675.3259173648337,33.55835656730451,521.5781378838612,5539.453647667424,2561.2094130549212,0.18462079652844807,0.2243231647237746,0.00014517659284479635
356,32,2.4653148600049306,240.99005910977195,5.784642289609303,360.05467685695356,86.93537808557029,304.76843873549103,0.7516940314140282,0.4949030595974278,1.3364930582375055e-05
356,33,8.315280304901203,919.2956857767963,39.51854244554968,1137.6514853649007,1118.5544791221012,6578.625770066647,0.4147808078043952,0.20990507521828444,7.749079285573042e-05
356,34,15.76161168976014,293.7026433988054,29.27447903373314,434.83782180828615,677.381770194332,1862.6939856015308,0.31063315807863395,0.23729836731294782,7.295846697205911e-05
356,35,4.61211532241622,2221.290106821365,79.73306077781355,1203.5211491763043,1499.0995225640006,14041.61910076943,0.5488225605080085,0.1639429607339311,0.0001366391852823722
356,36,10.300937339064532,114.76376838301664,4.900427482865434,75.86832857617618,172.98425327895373,54.40258156771419,0.3819242361152176,0.5493878526382501,2.4626211011526548e-05
356,37,9.88752311137582,1442.6928260800616,14.37267190620831,1437.2665973744322,2087.307383740519,3022.73357416083,0.38210394093977856,0.3218125496152195,3.930151592848629e-05
356,38,14.271645556472732,1557.8282881993764,16.53511789343142,2205.6493503357906,3253.2591698899846,5336.650869091706,0.32280001610040493,0.3020381157291669,4.9906956788844726e-05
356,39,17.079390652032473,524.0040969932215,17.879208619656495,812.5282297403086,1309.580139861391,2125.7479849117876,0.29869840159354516,0.2922632571125625,5.663293082013613e-05
356,40,8.239482813991739,457.0576508371207,4.264248369349246,439.5214383212861,551.056286080757,274.2505965255457,0.4176676471763374,0.5726141005283685,2.0256044517012395e-05
356,41,7.250960138525157,1479.7759532796376,5.080910293315339,1261.8317125692124,1570.060938129751,938.1407282447519,0.4420859985891666,0.5242119868055954,1.9977630099581603e-05
356,42,26.62016127636947,829.9762472947373,3.496593387947114,618.1647468224104,3232.967743421396,316.28193830863944,0.24626631928646994,0.6295966038537948,4.878914255619287e-05
356,43,21.080596383885865,3486.658449822574,25.974733663527285,3672.472781005336,10755.17113098842,13958.37026238908,0.27140107331465996,0.24831479218181704,7.62296346768093e-05
356,44,1.5777631262105796,677.1819878285612,15.070304209492935,1094.7682400041551,156.3407623836531,2414.177702041819,0.9304299790883931,0.31516790080195667,2.6969869083839693e-05
356,45,3.3075675719225335,286.4814995917277,8.21940371628234,697.3240177271587,138.65333889454743,838.687097272394,0.6498798262499837,0.41739812845065133,1.8673693486891893e-05
356,46,31.749875436469956,365.15614871745225,9.770529609235972,255.33523736372956,1696.4679889728136,365.0512872320186,0.2297702112502617,0.3871517292275367,6.72630561740436e-05
356,47,9.272884919070352,1316.4765973880096,15.35480661277733,1058.73643905723,1786.2944082862637,2378.7962065590104,0.3937856844449666,0.3125531485673913,3.989686028159324e-05
356,48,18.305321530273613,707.1837705179917,2.680203274062008,516.110375536785,1894.238557261204,202.41157715701837,0.2893625293715793,0.717567075250741,3.3996550183023704e-05
356,49,32.37680171529529,275.1292765880045,7.604150325719,115.80089577511933,1303.4542045891799,128.850953954774,0.2283743645528347,0.4404321306049787,6.476914230644314e-05
356,50,55.569670887105104,268.86072074699365,20.249296808999215,705.597360381132,2186.201604679589,2090.7009625408145,0.18593355695175565,0.27686358725898247,0.000122826727667689
356,51,112.64018494690738,1693.3821276383446,77.48628640065685,964.8896951012026,27910.86860447332,10940.257427517452,0.14809495474895,0.16548349816937372,0.00030800488358305407
356,52,37.417487886016104,1187.267763532373,6.329400327064021,1135.3089011207896,6500.523435678959,1051.4814940112117,0.2143967475439028,0.47187017158917405,7.08699589051898e-05
356,53,1.870281192725732,297.4617039357118,9.57935673210787,319.671726693751,81.40723301538068,448.0903580872594,0.8595078388184704,0.39002028739068184,1.8548413438230434e-05
356,54,1.9857874835478997,645.1195170005285,3.642991913405251,1049.543758385927,187.4554085823992,559.4789910103727,0.8307405560386888,0.6161305919261448,9.118622623064105e-06
356,55,3.178859312870902,203.77288608947674,15.357585803840603,280.12855402706066,94.78567993212097,629.5139456506266,0.664894707463346,0.3143911965412759,3.002904108907264e-05
356,56,161.4403084816865,97.4552765050671,87.77061501994135,96.47631953601645,2302.19635676706,1239.0672959520846,0.13687457498848662,0.16147485024085798,0.0004037216960726371
356,57,10.905761441442687,160.58221077446822,1.4837651245701053,109.78557231199281,256.25860146997627,23.83611404411828,0.36982853012725314,0.9772722462445662,2.007103303694072e-05
356,58,11.935797906968762,285.57062507970335,19.172464595302074,204.8673186419868,498.75816053820375,574.7455975121394,0.35252275971464453,0.2857127952493833,5.039538525367875e-05
356,59,50.23260923032856,540.3894925246941,14.503773368395137,457.7651882611655,3972.076998854041,971.5133957390517,0.19216569998362223,0.3215883582954193,0.0001048729398099324
356,60,17.358972094698675,2881.602891512376,3.8302124702172087,1892.155727975287,7319.529438362065,1060.4855816335769,0.29551671968263743,0.6006604764223947,3.432647899516373e-05
356,61,10.035169137197027,363.29751850111586,2.1217811453295257,204.2824978741438,533.4726434420053,63.424458927447645,0.38131993853225266,0.8107475927598804,1.9694259457693013e-05
356,62,123.06270848176722,593.5184536433737,176.85057050229554,656.4177661798527,10687.736090029819,16986.809545910066,0.14485276237005537,0.13280017867203908,0.00048585951195418163
356,63,66.49147264098981,2792.1083796127828,91.80046112576387,2898.426185441226,27165.846932060544,38934.27866000781,0.1737520391247976,0.15691577637875584,0.00025643293270214096
356,64,44.277190895474305,1393.2653707434984,15.167980269939633,1136.0950959849743,9026.906173319236,2521.5493123610277,0.2009344896750229,0.3142301359633539,9.630117728797057e-05
