Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,518,51.03119397072162,175.26243768331153,51.03119397072162,175.26243768331153,1308.7286293822915,1308.7286293822915,0.19241244570731345,0.19241244570731345,0.00016534106846513802
0,519,23.194214155483525,1375.5040106397714,23.194214155483525,1375.5040106397714,4668.383756878161,4668.383756878161,0.2607436204280255,0.2607436204280255,7.514925386376662e-05
0,520,97.9830603405817,2498.9604732366024,97.9830603405817,2498.9604732366024,35829.05982409579,35829.05982409579,0.15396020138674135,0.15396020138674135,0.0003174651155034847
0,521,9.024925689018657,302.333780777663,9.024925689018657,302.333780777663,399.25957050021447,399.25957050021447,0.401226012505388,0.401226012505388,2.924075923242045e-05
0,522,7.719132448207555,551.4160231161327,7.719132448207555,551.4160231161327,622.8348429173701,622.8348429173701,0.4303489278239493,0.4303489278239493,2.5009989132192477e-05
0,523,15.675903397169808,259.8137681818844,15.675903397169808,259.8137681818844,595.9636422701041,595.9636422701041,0.31170414102894994,0.31170414102894994,5.078992700683018e-05
0,524,7.266898634109586,359.4988116171529,7.266898634109586,359.4988116171529,382.2712061903289,382.2712061903289,0.44386228402199807,0.44386228402199807,2.354475157451506e-05
0,525,38.882000235234244,55.549666970019004,38.882000235234244,55.549666970019004,316.0494826156662,316.0494826156662,0.21823681876964604,0.21823681876964604,0.00012597768076215896
0,526,63.16561638445565,423.5249857846383,63.16561638445565,423.5249857846383,3914.5766434452003,3914.5766434452003,0.1773965290309369,0.1773965290309369,0.0002046565970856363
0,527,23.771305753968832,401.3120931516986,23.771305753968832,401.3120931516986,1395.9192960307653,1395.9192960307653,0.25901130736676,0.25901130736676,7.701903064285902e-05
0,528,8.731921979417166,441.8734788959716,8.731921979417166,441.8734788959716,564.5895145585691,564.5895145585691,0.40648630084767123,0.40648630084767123,2.8291427213311616e-05
0,529,24.821564405227683,343.9417401789665,24.821564405227683,343.9417401789665,1249.2203768654233,1249.2203768654233,0.25453057841749344,0.25453057841749344,8.042186867293768e-05
0,530,9.362476906654717,420.6834056577187,9.362476906654717,420.6834056577187,576.3299195907593,576.3299195907593,0.39352209068579785,0.39352209068579785,3.033442517756128e-05
0,531,5.370003933970803,208.48762357835332,5.370003933970803,208.48762357835332,163.8248988586452,163.8248988586452,0.5154011506442454,0.5154011506442454,1.73988127460654e-05
0,532,130.17273557680272,609.9530436949337,130.17273557680272,609.9530436949337,11618.269867012967,11618.269867012967,0.14275883728750344,0.14275883728750344,0.00042175966326884085
0,533,32.237880497093734,78.69437333151005,32.237880497093734,78.69437333151005,371.2232664991076,371.2232664991076,0.23293734074722633,0.23293734074722633,0.0001044507328105837
0,534,22.432166056495763,1315.8450678471086,22.432166056495763,1315.8450678471086,4319.1769193104,4319.1769193104,0.2645130898253425,0.2645130898253425,7.268021802304627e-05
0,535,48.96885775686019,172.31894495447412,48.96885775686019,172.31894495447412,1234.7471326145542,1234.7471326145542,0.19538222222792956,0.19538222222792956,0.000158659099132227
0,536,19.259433624721687,44.85690967021362,19.259433624721687,44.85690967021362,126.41478993321856,126.41478993321856,0.29578160857485025,0.29578160857485025,6.240056494409827e-05
0,537,397.0919012521568,1217.9127889561971,397.0919012521568,1217.9127889561971,70767.2380634962,70767.2380634962,0.11570939687723639,0.11570939687723639,0.001286577760056988
0,538,42.46824068662102,1447.5161293298172,42.46824068662102,1447.5161293298172,8995.23900763019,8995.23900763019,0.20411800640592895,0.20411800640592895,0.00013759709982465212
0,539,476.04344793504004,2034.5440825084047,476.04344793504004,2034.5440825084047,141722.47293139208,141722.47293139208,0.11323393996981154,0.11323393996981154,0.0015423807713095296
0,540,18.231147997409412,742.9638621262318,18.231147997409412,742.9638621262318,1982.0140660155419,1982.0140660155419,0.28983636750218106,0.28983636750218106,5.9068919511606496e-05
0,541,13.699881940823728,178.7292258930731,13.699881940823728,178.7292258930731,358.2922584298971,358.2922584298971,0.33256890934512234,0.33256890934512234,4.4387617488268885e-05
0,542,21.133887035351044,3068.7242403655146,21.133887035351044,3068.7242403655146,9489.913877455112,9489.913877455112,0.2711284821869425,0.2711284821869425,6.847379399453739e-05
0,543,19.051949519794224,1011.5517033161334,19.051949519794224,1011.5517033161334,2820.0222400118287,2820.0222400118287,0.28405741798130835,0.28405741798130835,6.172831644413328e-05
0,544,31.70371647393326,320.94951073548805,31.70371647393326,320.94951073548805,1488.9219038345789,1488.9219038345789,0.23008251783562278,0.23008251783562278,0.00010272004137554376
0,545,4.655596031591402,436.48224368946387,4.655596031591402,436.48224368946387,297.3492832280918,297.3492832280918,0.5488066218538548,0.5488066218538548,1.5084131142356142e-05
0,546,7.684408649094647,617.9773435583286,7.684408649094647,617.9773435583286,694.8771501001104,694.8771501001104,0.43106631614056184,0.43106631614056184,2.4897484023066655e-05
0,547,8.349764793638597,1474.896661113997,8.349764793638597,1474.896661113997,1802.025199769501,1802.025199769501,0.4135680036970657,0.4135680036970657,2.7053237931389055e-05
0,548,110.62780570185822,646.3190489156923,110.62780570185822,646.3190489156923,10462.519485638719,10462.519485638719,0.14902438195600243,0.14902438195600243,0.00035843409047402067
0,549,57.27560985657686,1216.7075608272278,57.27560985657686,1216.7075608272278,10197.200404373363,10197.200404373363,0.18301287934564392,0.18301287934564392,0.00018557297593530903
0,550,1606.8752764423878,25877.900918866813,1606.8752764423878,25877.900918866813,6084658.939530704,6084658.939530704,0.1040868914330202,0.1040868914330202,0.0052062758956733365
0,551,40.794613369288854,3266.5178693770067,40.794613369288854,3266.5178693770067,19499.024516404475,19499.024516404475,0.2071201549054522,0.2071201549054522,0.00013217454731649587
0,552,33.953721542892225,1910.2392671913983,33.953721542892225,1910.2392671913983,9490.742194690554,9490.742194690554,0.22264511725733518,0.22264511725733518,0.00011001005779897082
0,553,8.685014556253526,739.6660777180613,8.685014556253526,739.6660777180613,940.0074117278774,940.0074117278774,0.40663566842784277,0.40663566842784277,2.8139447162261425e-05
0,554,30.731582509299898,117.05973990315175,30.731582509299898,117.05973990315175,526.4019688836544,526.4019688836544,0.23559083307421191,0.23559083307421191,9.957032733013167e-05
0,555,18.58372933283335,176.91110370920342,18.58372933283335,176.91110370920342,481.07522202292165,481.07522202292165,0.29014610764773213,0.29014610764773213,6.0211283038380056e-05
0,556,64.2233329320052,367.28718515035223,64.2233329320052,367.28718515035223,3451.6252814706045,3451.6252814706045,0.17650611785390954,0.17650611785390954,0.00020808359869969688
0,557,37.368549884253724,750.4042721444703,37.368549884253724,750.4042721444703,4103.236680858611,4103.236680858611,0.21471548930545034,0.21471548930545034,0.00012107410162498207
0,558,69.20646137057881,2845.196754945979,69.20646137057881,2845.196754945979,28812.70109933642,28812.70109933642,0.1714557110633118,0.1714557110633118,0.00022422893484067534
0,559,32.15271307651983,80.97356631642197,32.15271307651983,80.97356631642197,380.96573669219583,380.96573669219583,0.23302578775080515,0.23302578775080515,0.00010417479036792425
0,560,11.25658861969464,1085.5301008271992,11.25658861969464,1085.5301008271992,1788.0254286373172,1788.0254286373172,0.36000093065985533,0.36000093065985533,3.647134712781063e-05
0,561,34.19359551107059,966.3828131810762,34.19359551107059,966.3828131810762,4835.2506618033685,4835.2506618033685,0.22225084870047085,0.22225084870047085,0.00011078724945586872
0,562,10.920834840783217,134.596005107965,10.920834840783217,134.596005107965,215.08644161739832,215.08644161739832,0.3706083318652226,0.3706083318652226,3.538350488413762e-05
0,563,7.876398467396191,1541.457325001342,7.876398467396191,1541.457325001342,1776.5777161541123,1776.5777161541123,0.4250781083072936,0.4250781083072936,2.551953103436366e-05
0,564,124.93097953434697,5022.708919654994,124.93097953434697,5022.708919654994,91819.13158448934,91819.13158448934,0.1440028244228483,0.1440028244228483,0.00040477637369128416
0,565,29.742215263466868,341.887744254546,29.742215263466868,341.887744254546,1487.927843950807,1487.927843950807,0.23606330023749922,0.23606330023749922,9.636477745363266e-05
0,566,46.04142437123181,1029.8878737932785,46.04142437123181,1029.8878737932785,6938.47009834679,6938.47009834679,0.1981119621593393,0.1981119621593393,0.00014917421496279108
0,567,22.353086314152332,289.9990663904186,22.353086314152332,289.9990663904186,948.5475800480859,948.5475800480859,0.2664605459687603,0.2664605459687603,7.242399965785355e-05
0,568,62.65540966775931,1033.3440815528984,62.65540966775931,1033.3440815528984,9473.894755260659,9473.894755260659,0.1774609075572051,0.1774609075572051,0.00020300352732354016
0,569,7.818820310307529,391.05940639575624,7.818820310307529,391.05940639575624,447.4134078524941,447.4134078524941,0.4285048679954622,0.4285048679954622,2.5332977805396392e-05
0,570,9.963142852320766,474.2548742603802,9.963142852320766,474.2548742603802,691.4060668225916,691.4060668225916,0.38202361301602356,0.38202361301602356,3.228058284151928e-05
0,571,101.32550532015392,402.41064363300995,101.32550532015392,402.41064363300995,5966.412322552402,5966.412322552402,0.15294545017983788,0.15294545017983788,0.0003282946372372987
0,572,9.472771343791146,203.70610603826734,9.472771343791146,203.70610603826734,282.3619203738045,282.3619203738045,0.3936999226875496,0.3936999226875496,3.0691779153883314e-05
0,573,34.95264918941346,440.3482885029638,34.95264918941346,440.3482885029638,2252.1713856018027,2252.1713856018027,0.22086556179142253,0.22086556179142253,0.0001132465833736996
0,574,7.721228889438814,277.2763762812107,7.721228889438814,277.2763762812107,313.2739781828199,313.2739781828199,0.4321337730846434,0.4321337730846434,2.5016781601781756e-05
0,575,20.398371834731037,806.7364073360346,20.398371834731037,806.7364073360346,2407.976179317453,2407.976179317453,0.27587461641636546,0.27587461641636546,6.609072474452856e-05
0,576,6.423178684328221,279.83018184496353,6.423178684328221,279.83018184496353,263.00837858622475,263.00837858622475,0.47161595558171526,0.47161595558171526,2.0811098937223436e-05
0,577,51.11492138949916,263.3660446333986,51.11492138949916,263.3660446333986,1969.8470395228996,1969.8470395228996,0.19163269710992206,0.19163269710992206,0.00016561234530197726
0,578,31.94894255548361,593.6495915171545,31.94894255548361,593.6495915171545,2775.3111936593327,2775.3111936593327,0.22869683028069948,0.22869683028069948,0.0001035145738797669
0,579,51.07569260760832,407.22821409326826,51.07569260760832,407.22821409326826,3043.526936519327,3043.526936519327,0.1912175147864588,0.1912175147864588,0.00016548524404865094
0,580,5.2165558732679935,295.1255944993906,5.2165558732679935,295.1255944993906,225.27643449480604,225.27643449480604,0.5208775824367857,0.5208775824367857,1.69016410293883e-05
0,581,4.76668454515122,121.52079895156682,4.76668454515122,121.52079895156682,84.76021572678697,84.76021572678697,0.5503778834826876,0.5503778834826876,1.544405792628995e-05
0,582,61.78674573065752,239.54919720643554,61.78674573065752,239.54919720643554,2165.7836315155355,2165.7836315155355,0.17930205203227317,0.17930205203227317,0.00020018905616733037
0,583,11.044112135315224,699.3358595927565,11.044112135315224,699.3358595927565,1130.1644210695736,1130.1644210695736,0.3636157937719227,0.3636157937719227,3.5782923318421324e-05
0,584,13.899695026845901,1017.380800090816,13.899695026845901,1017.380800090816,2069.254147999827,2069.254147999827,0.3269376986344489,0.3269376986344489,4.5035011886980724e-05
0,585,19.015447463050837,2385.615929085084,19.015447463050837,2385.615929085084,6637.9213296070575,6637.9213296070575,0.2839360356268103,0.2839360356268103,6.161004978028471e-05
0,586,22.122379465631287,713.3057602477746,22.122379465631287,713.3057602477746,2309.0460496373844,2309.0460496373844,0.26646805686847574,0.26646805686847574,7.167650946864537e-05
0,587,7.097750346314746,3258.448867330769,7.097750346314746,3258.448867330769,3384.204942426962,3384.204942426962,0.4461924518127118,0.4461924518127118,2.299671112205978e-05
0,588,10.647524567261975,538.4373242274197,10.647524567261975,538.4373242274197,838.8973716187083,838.8973716187083,0.37019304330620806,0.37019304330620806,3.44979795979288e-05
0,589,8.206658303539719,247.95086908364965,8.206658303539719,247.95086908364965,297.75359359602334,297.75359359602334,0.4202862509739897,0.4202862509739897,2.6589572903468686e-05
0,590,12.817346764544519,146.06705899084687,12.817346764544519,146.06705899084687,273.95261134955587,273.95261134955587,0.34379657385109574,0.34379657385109574,4.1528203517124234e-05
0,591,32.45842170786547,139.8047010541149,32.45842170786547,139.8047010541149,664.0093566807909,664.0093566807909,0.22975984749104345,0.22975984749104345,0.00010516528633348412
0,592,36.48780900726182,1272.588229781708,36.48780900726182,1272.588229781708,6794.55023019672,6794.55023019672,0.2164988950338457,0.2164988950338457,0.0001182205011835283
0,593,8.700571906246031,986.1682237977922,8.700571906246031,986.1682237977922,1255.5205652337752,1255.5205652337752,0.4059671743329233,0.4059671743329233,2.8189852976237142e-05
0,594,33.34048480891203,637.5471281348433,33.34048480891203,637.5471281348433,3110.34977180937,3110.34977180937,0.22475071617214706,0.22475071617214706,0.00010802317078087499
0,595,13.69494052974707,371.72307615558736,13.69494052974707,371.72307615558736,744.9115337262818,744.9115337262818,0.33043727900560105,0.33043727900560105,4.43716073163805e-05
0,596,9.521886468115758,442.26659353530727,9.521886468115758,442.26659353530727,616.214851080406,616.214851080406,0.39032195251319834,0.39032195251319834,3.085091215669506e-05
0,597,19.835679676582973,2259.5114734434833,19.835679676582973,2259.5114734434833,6558.230291599203,6558.230291599203,0.27876067406456495,0.27876067406456495,6.426760215212883e-05
0,598,15.15171055952836,423.5163755772977,15.15171055952836,423.5163755772977,938.9812028047587,938.9812028047587,0.3154422981399427,0.3154422981399427,4.9091542212871886e-05
0,599,17.49465667960249,316.4402549929552,17.49465667960249,316.4402549929552,810.0693035861309,810.0693035861309,0.29636004748581657,0.29636004748581657,5.6682687641912064e-05
0,600,32.94258306375596,2637.787868390602,32.94258306375596,2637.787868390602,12715.180854408134,12715.180854408134,0.2252897704513334,0.2252897704513334,0.00010673396912656933
0,601,18.95500469941275,328.8014809811918,18.95500469941275,328.8014809811918,911.9744830512676,911.9744830512676,0.28598995215289297,0.28598995215289297,6.141421522609731e-05
0,602,68.11041278766892,1962.643647172933,68.11041278766892,1962.643647172933,19560.501750664986,19560.501750664986,0.1724095730232793,0.1724095730232793,0.0002206777374320473
0,603,167.20694558621204,565.7054839974214,167.20694558621204,565.7054839974214,13841.072004767135,13841.072004767135,0.1344852032713243,0.1344852032713243,0.0005417505036993271
0,604,10.873239268153146,311.1293236774326,10.873239268153146,311.1293236774326,495.02247288314175,495.02247288314175,0.36777500484127423,0.36777500484127423,3.522929522881619e-05
0,605,20.022798049792268,682.6762967629951,20.022798049792268,682.6762967629951,2000.1594415372413,2000.1594415372413,0.2782510981742372,0.2782510981742372,6.487386568132694e-05
0,606,9.794198079920527,56.06466247888301,9.794198079920527,56.06466247888301,80.3494892598871,80.3494892598871,0.39907558565020085,0.39907558565020085,3.173320177894251e-05
0,607,18.149963694078565,2383.3288780014377,18.149963694078565,2383.3288780014377,6329.723823057521,6329.723823057521,0.28980568241609933,0.28980568241609933,5.880588236881455e-05
0,608,22.480471013876798,1458.7409764074973,22.480471013876798,1458.7409764074973,4798.53442155152,4798.53442155152,0.2642265864026029,0.2642265864026029,7.283672608496082e-05
0,609,36.1851774943955,1452.8290029602917,36.1851774943955,1452.8290029602917,7692.5483378875915,7692.5483378875915,0.21716752425026387,0.21716752425026387,0.00011723997508184141
0,610,10.388826293352567,360.5826642311543,10.388826293352567,360.5826642311543,548.1461315615651,548.1461315615651,0.3752453403027766,0.3752453403027766,3.3659797190462315e-05
0,611,11.17331562167063,297.93536336453553,11.17331562167063,297.93536336453553,487.1123572913492,487.1123572913492,0.3632925894072454,0.3632925894072454,3.620154261421284e-05
0,612,10.464925705759692,2674.322507518511,10.464925705759692,2674.322507518511,4095.1984715279755,4095.1984715279755,0.3718749314336154,0.3718749314336154,3.39063592866614e-05
0,613,6.204140004445814,152.89798021614013,6.204140004445814,152.89798021614013,138.80603975093936,138.80603975093936,0.4828965804920755,0.4828965804920755,2.0101413614404434e-05
0,614,11.085585439026895,142.6780117650295,11.085585439026895,142.6780117650295,231.44121886036277,231.44121886036277,0.3676934118543098,0.3676934118543098,3.591729682244714e-05
0,615,6.8700384732899815,17.327199168046985,6.8700384732899815,17.327199168046985,17.41857256640927,17.41857256640927,0.5123083440807701,0.5123083440807701,2.225892465345954e-05
0,616,81.0808023119135,794.3898738024182,81.0808023119135,794.3898738024182,9424.9002511501,9424.9002511501,0.163195666017055,0.163195666017055,0.00026270179949059976
0,617,42.038770362139566,562.2312620466,42.038770362139566,562.2312620466,3458.517839565837,3458.517839565837,0.2053399105337116,0.2053399105337116,0.0001362056159733322
0,618,14.713795890847882,169.01500950815793,14.713795890847882,169.01500950815793,363.8941106808238,363.8941106808238,0.32220962895813826,0.32220962895813826,4.7672698686347134e-05
0,619,8.249676053760991,799.1100298735797,8.249676053760991,799.1100298735797,964.6471872648963,964.6471872648963,0.4164940202419819,0.4164940202419819,2.672895041418561e-05
0,620,6.635556754220197,468.6760892297165,6.635556754220197,468.6760892297165,455.0668407125773,455.0668407125773,0.46275246164604744,0.46275246164604744,2.149920388367344e-05
0,621,18.657123032437152,199.1635525795726,18.657123032437152,199.1635525795726,543.725329829434,543.725329829434,0.28924314782998384,0.28924314782998384,6.044907862509637e-05
0,622,38.15106988783097,216.28510448127915,38.15106988783097,216.28510448127915,1207.4199790404016,1207.4199790404016,0.21436355973413138,0.21436355973413138,0.00012360946643657234
0,623,80.10009058254195,2825.1647847036033,80.10009058254195,2825.1647847036033,33113.250682669925,33113.250682669925,0.16358260638493288,0.16358260638493288,0.0002595242934874359
0,624,751.5267076587506,1184.7074280570864,751.5267076587506,1184.7074280570864,130280.84181249757,130280.84181249757,0.10858504880414256,0.10858504880414256,0.002434946532814352
0,625,16.232001077325776,187.1911920814105,16.232001077325776,187.1911920814105,444.61334965340234,444.61334965340234,0.307899531548123,0.307899531548123,5.259168349053551e-05
0,626,50.812483195857375,893.9455118963306,50.812483195857375,893.9455118963306,6646.706365414752,6646.706365414752,0.19110709796179268,0.19110709796179268,0.00016463244555457788
0,627,15.246465708194139,3345.6994494967785,15.246465708194139,3345.6994494967785,7464.163290412152,7464.163290412152,0.3130865613155803,0.3130865613155803,4.939854889454901e-05
0,628,11.31532149791933,3110.8667330466915,11.31532149791933,3110.8667330466915,5150.783907170808,5150.783907170808,0.358633026056906,0.358633026056906,3.666164165325863e-05
0,629,33.52925942786856,378.56733147683246,33.52925942786856,378.56733147683246,1857.3430301437852,1857.3430301437852,0.22472983193976517,0.22472983193976517,0.00010863480054629414
0,630,12.882261669985624,13225.70926419136,12.882261669985624,13225.70926419136,24930.79419263479,24930.79419263479,0.33772638755243684,0.33772638755243684,4.173852781075342e-05
0,631,17.213196831230782,1480.7929464147053,17.213196831230782,1480.7929464147053,3729.7600896889817,3729.7600896889817,0.2968423177528916,0.2968423177528916,5.577075773318773e-05
0,632,43.020012073926274,1832.9465136126557,43.020012073926274,1832.9465136126557,11538.393495241078,11538.393495241078,0.20306393463771044,0.20306393463771044,0.00013938483911952112
0,633,20.97867557695859,458.05896823630616,20.97867557695859,458.05896823630616,1406.1267910075867,1406.1267910075867,0.27310356715450845,0.27310356715450845,6.797090886934583e-05
0,634,31.64944389078278,417.0082077323416,31.64944389078278,417.0082077323416,1931.2376167135844,1931.2376167135844,0.22990567470335196,0.22990567470335196,0.0001025441982061362
0,635,20.69456457013489,1338.5116486148204,20.69456457013489,1338.5116486148204,4053.2507667745253,4053.2507667745253,0.27385765926911304,0.27385765926911304,6.705038920723704e-05
0,636,27.639997396120858,1979.5625798764772,27.639997396120858,1979.5625798764772,8006.307368048599,8006.307368048599,0.2420854584422002,0.2420854584422002,8.955359156343157e-05
0,637,7.649053968937607,161.70260116847012,7.649053968937607,161.70260116847012,180.9879899407699,180.9879899407699,0.43670389431618406,0.43670389431618406,2.478293485935785e-05
0,638,27.016884592180183,485.8975328551833,27.016884592180183,485.8975328551833,1920.9010197210368,1920.9010197210368,0.2451921734204064,0.2451921734204064,8.753470607866379e-05
0,639,32.65200268639388,2556.40672990361,32.65200268639388,2556.40672990361,12214.19365120399,12214.19365120399,0.2260988773696471,0.2260988773696471,0.00010579248870391617
0,640,69.7827626390593,382.89993424263764,69.7827626390593,382.89993424263764,3909.8354149495754,3909.8354149495754,0.17163395669895362,0.17163395669895362,0.00022609615095055212
0,641,71.79279007549678,2823.4099703101674,71.79279007549678,2823.4099703101674,29660.59105875658,29660.59105875658,0.16940643930438296,0.16940643930438296,0.00023260863984460957
0,642,8.356620061186222,487.37593685643225,8.356620061186222,487.37593685643225,595.9636422701041,595.9636422701041,0.41476483234528205,0.41476483234528205,2.707544899824336e-05
0,643,20.342310207204168,1293.6460970025264,20.342310207204168,1293.6460970025264,3850.7097166468143,3850.7097166468143,0.2759207312729169,0.2759207312729169,6.59090850713415e-05
0,644,4.879684112801606,326.9830667245906,4.879684112801606,326.9830667245906,233.4758671131303,233.4758671131303,0.537485848644347,0.537485848644347,1.5810176525477205e-05
0,645,7.67755791402393,234.6082632327247,7.67755791402393,234.6082632327247,263.567241451246,263.567241451246,0.4339686202983407,0.4339686202983407,2.487528764143753e-05
0,646,43.8627532708025,9336.17028122564,43.8627532708025,9336.17028122564,59922.466131050496,59922.466131050496,0.2014113355299323,0.2014113355299323,0.0001421153205974001
0,647,34.33519812903287,472.8683047459247,34.33519812903287,472.8683047459247,2375.772158675917,2375.772158675917,0.2223688878133542,0.2223688878133542,0.00011124604193806649
0,648,27.853652285280972,2526.35718738455,27.853652285280972,2526.35718738455,10296.79172458731,10296.79172458731,0.2412585954166415,0.2412585954166415,9.024583340431034e-05
0,649,4.6250334912335065,312.72847723390373,4.6250334912335065,312.72847723390373,211.6446708910243,211.6446708910243,0.551772174142301,0.551772174142301,1.498510851159656e-05
0,650,26.635399852921875,1044.315714402159,26.635399852921875,1044.315714402159,4070.202901052279,4070.202901052279,0.2460785963119351,0.2460785963119351,8.629869552346687e-05
0,651,109.40098460081738,814.3558892935355,109.40098460081738,814.3558892935355,13036.484650890698,13036.484650890698,0.14941628573777138,0.14941628573777138,0.0003544591901066483
0,652,17.701122941428952,257.55533519705705,17.701122941428952,257.55533519705705,667.1083776037534,667.1083776037534,0.29529717027365227,0.29529717027365227,5.735163833022981e-05
0,653,30.115445839716482,348.9894041334337,30.115445839716482,348.9894041334337,1537.8945710879939,1537.8945710879939,0.23483117166579798,0.23483117166579798,9.75740445206814e-05
0,654,8.293766913207836,1623.138775055439,8.293766913207836,1623.138775055439,1969.8470395228999,1969.8470395228999,0.41481895992853807,0.41481895992853807,2.6871804798793388e-05
0,655,40.29528386327067,4222.992773471379,40.29528386327067,4222.992773471379,24900.01354398155,24900.01354398155,0.20807371915141973,0.20807371915141973,0.00013055671971699695
0,656,12.803198886955235,53.17156466534178,12.803198886955235,53.17156466534178,99.61459138732401,99.61459138732401,0.3531289194342799,0.3531289194342799,4.148236439373496e-05
0,657,196.48683123470613,809.6930184370194,196.48683123470613,809.6930184370194,23279.779845705947,23279.779845705947,0.12985665633573984,0.12985665633573984,0.0006366173332004478
0,658,59.220182599704394,846.0239538932304,59.220182599704394,846.0239538932304,7331.239835130378,7331.239835130378,0.1810077996084257,0.1810077996084257,0.00019187339162304222
0,659,86.62240557382727,508.9767570479077,86.62240557382727,508.9767570479077,6451.388802554172,6451.388802554172,0.16007636978704304,0.16007636978704304,0.00028065659405920033
0,660,33.751252493231554,1067.9218639861524,33.751252493231554,1067.9218639861524,5274.17332081345,5274.17332081345,0.22336479913234752,0.22336479913234752,0.00010935405807807024
0,661,98.42852884278433,1683.3676771934308,98.42852884278433,1683.3676771934308,24245.15715066498,24245.15715066498,0.1538024202574445,0.1538024202574445,0.0003189084334506212
0,662,27.612397280597413,73.09232427098763,27.612397280597413,73.09232427098763,295.32547496821235,295.32547496821235,0.24882729187442398,0.24882729187442398,8.946416718913562e-05
0,663,185.43357934405103,970.8886825228317,185.43357934405103,970.8886825228317,26344.068414521316,26344.068414521316,0.13139355523624305,0.13139355523624305,0.0006008047970747253
0,664,56.13540755492944,822.2919815266567,56.13540755492944,822.2919815266567,6754.418424370703,6754.418424370703,0.18444214034477965,0.18444214034477965,0.00018187872047797137
0,665,25.484786648148717,1533.327032597273,25.484786648148717,1533.327032597273,5717.9561439245645,5717.9561439245645,0.2505100334122144,0.2505100334122144,8.257070874000184e-05
0,666,9.634720019952654,679.8764590896675,9.634720019952654,679.8764590896675,958.504438321004,958.504438321004,0.38745789171562434,0.38745789171562434,3.1216492864646604e-05
0,667,117.40495498292536,5085.0529699277795,117.40495498292536,5085.0529699277795,87358.85499270733,87358.85499270733,0.14637258846713844,0.14637258846713844,0.0003803920541446782
0,668,75.28423282694621,1885.4349140908723,75.28423282694621,1885.4349140908723,20770.19623243643,20770.19623243643,0.16687527569967095,0.16687527569967095,0.00024392091435930573
0,669,46.70654670712435,4356.9671924188715,46.70654670712435,4356.9671924188715,29777.420496652107,29777.420496652107,0.19678249598394662,0.19678249598394662,0.0001513292113310829
0,670,44.64539036530108,808.6742331524698,44.64539036530108,808.6742331524698,5282.934857689862,5282.934857689862,0.2005083180010171,0.2005083180010171,0.0001446510647835755
0,671,18.949533228231218,847.3786859424348,18.949533228231218,847.3786859424348,2349.638654691407,2349.638654691407,0.28485038217513975,0.28485038217513975,6.139648765946914e-05
0,672,11.514740209002884,603.2248957873372,11.514740209002884,603.2248957873372,1016.3854203386051,1016.3854203386051,0.3568703636648286,0.3568703636648286,3.730775827716935e-05
0,673,54.55724826300253,1173.9288166207896,54.55724826300253,1173.9288166207896,9371.718743265026,9371.718743265026,0.18619360909741994,0.18619360909741994,0.0001767654843721282
0,674,9.46998270548349,429.84445761776215,9.46998270548349,429.84445761776215,595.6423148504739,595.6423148504739,0.39138036528996895,0.39138036528996895,3.06827439657665e-05
0,675,8.107819609211624,1203.9770003610136,8.107819609211624,1203.9770003610136,1428.391620217562,1428.391620217562,0.41949092413787115,0.41949092413787115,2.6269335533845664e-05
0,676,66.51742523423754,3072.6029913435095,66.51742523423754,3072.6029913435095,29906.590540120942,29906.590540120942,0.17371970151176414,0.17371970151176414,0.00021551645775892963
0,677,11.000659981082597,77.61407258267397,11.000659981082597,77.61407258267397,124.93503398142546,124.93503398142546,0.37391848491685525,0.37391848491685525,3.564213833870762e-05
0,678,30.71286416087905,2108.0346904935004,30.71286416087905,2108.0346904935004,9473.775694402633,9473.775694402633,0.23180914745266543,0.23180914745266543,9.950967988124811e-05
0,679,49.82589628468555,1248.535820281631,49.82589628468555,1248.535820281631,9102.928927285242,9102.928927285242,0.1923629393220615,0.1923629393220615,0.00016143590396238116
0,680,40.126292423545166,793.3078389564326,40.126292423545166,793.3078389564326,4657.960539633669,4657.960539633669,0.20882827688148964,0.20882827688148964,0.00013000918745228635
0,681,20.91456276144901,110.79693635390811,20.91456276144901,110.79693635390811,339.0795257755462,339.0795257755462,0.27752360294720124,0.27752360294720124,6.776318334709478e-05
0,682,5.62099465139796,25.05563220814025,5.62099465139796,25.05563220814025,20.608366202714485,20.608366202714485,0.5448999491036014,0.5448999491036014,1.8212022670529392e-05
0,683,9.503700901973412,1499.3292462183226,9.503700901973412,1499.3292462183226,2085.0419534153043,2085.0419534153043,0.38920086067934345,0.38920086067934345,3.0791990922393853e-05
0,684,67.68951603149573,508.3660158386747,67.68951603149573,508.3660158386747,5035.272106962187,5035.272106962187,0.17319027094911424,0.17319027094911424,0.00021931403194204614
0,685,56.06251442242901,627.8786740881997,56.06251442242901,627.8786740881997,5150.783907170808,5150.783907170808,0.18465111497850362,0.18465111497850362,0.00018164254672867
0,686,403.12953875980634,10893.863889340946,403.12953875980634,10893.863889340946,642616.0850193336,642616.0850193336,0.11543634489269651,0.11543634489269651,0.0013061397055817725
0,687,30.396092970511035,242.34907103247554,30.396092970511035,242.34907103247554,1077.9140904916753,1077.9140904916753,0.23454707602494557,0.23454707602494557,9.848334122445575e-05
0,688,289.7091435389935,17991.927558452364,289.7091435389935,17991.927558452364,762719.6259254973,762719.6259254973,0.12094064553173331,0.12094064553173331,0.0009386576250663388
