Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
350,493,1.2227225597166709,186.13941989562753,21.226754036699706,325.86801022073155,33.303609593057935,1012.1627306678688,1.0658056952949044,0.2722422896790317,3.636815208619453e-05
350,494,326.86400414309526,9268.06746550307,295.03435271662795,9374.914961482998,443283.2371148204,404729.58259212284,0.11875108499231612,0.12059981247778577,0.0010074753381127516
350,495,60.47516922389655,464.19042600044014,80.03485249052997,308.6602408287053,4107.696014704309,3614.8049230929014,0.1800036109762458,0.16437562483157145,0.00022762623517737096
350,496,42.70539002747311,750.3408021075857,17.314356744273674,670.3501200976177,4688.849371895151,1698.3730059901748,0.2039388245031534,0.2966162851008161,9.723198977022978e-05
350,497,24.943482461272545,311.9111570391581,35.14791216749416,147.6433476317996,1138.4475380569897,759.3437832422154,0.2541649805570802,0.22235450060893724,9.734805929860206e-05
350,498,17.77495498344455,305.6389312999962,3.7041239901129175,399.7257820495878,794.9543817742955,216.65698840452526,0.2943550643776914,0.6134937158186672,3.4796107937163104e-05
350,499,101.81843327272502,3215.6541397985893,111.69558990824095,3202.223227285921,47909.40393053039,52337.46157295465,0.15225489979777584,0.14837789393522172,0.0003458927175531649
350,500,29.714715324719368,4311.18709231033,37.408229589375175,4513.421213041481,18745.34637980774,24705.750215249038,0.23483791948280555,0.21415291562611558,0.00010873917076083316
350,501,4.034158420371292,424.83985826115764,9.12625381857009,487.5863138163195,250.7859659809183,651.1320541920837,0.5883459179952597,0.39795091006586003,2.131986782708504e-05
350,502,1.8042920185543663,478.814198808102,12.752169839421581,604.4502024104199,126.41507715539392,1127.8975183802206,0.8721146838292021,0.3405389282910122,2.3581468209921033e-05
350,503,73.97531250554844,693.8011031792261,41.00448965194339,669.657811022032,7510.11902610148,4017.994846707049,0.16806934562494114,0.20719128523792327,0.00018626727949513678
350,504,45.45293452446739,136.18381410929015,10.902698505411989,84.46095555096933,905.7585580921574,134.7457321994764,0.20145741932502712,0.3746021056432437,9.129612550840459e-05
350,505,88.56363643715028,317.2447150383381,162.89829379514103,212.6739844622442,4111.259233869288,5069.3926256239265,0.15929092203279105,0.1357322876561289,0.00040736832697631193
350,506,98.94838796425917,1210.8619760250162,7.930491548953416,1126.7294551822981,17531.87599866737,1307.509280403878,0.1536211333553649,0.4239491734783017,0.00017314378481140437
350,507,10.591446112551397,68.8212495067872,21.33654711867415,342.8748887803332,106.66030956242186,1070.4954960889288,0.38195909302518327,0.27154591842945325,5.1723349034585386e-05
350,508,21.995481222212558,5063.850197862379,18.038875256294112,1541.958147984384,16298.188753172271,4070.118624804887,0.2664262762120595,0.2907399244050987,6.485565749518079e-05
350,509,30.437467825582964,152.2984138081236,36.968353592164405,234.61288279294212,678.3111018689029,1269.1325736562055,0.23558212365288062,0.21687590578897556,0.00010919743069675074
350,510,54.695877709175136,208.67058778385012,12.641284889181344,51.48856843143542,1670.093788546556,95.24168306670825,0.18734426288058484,0.3556704757426258,0.0001090862034093375
350,511,72.57930888620095,1898.176037806705,53.25194651443408,1610.6442696537258,20159.248605261615,12550.47446610769,0.1688554623282592,0.18773139769872862,0.00020384663374902875
350,512,18.294673910945978,2949.863963015425,8.45068840068394,3401.2797347582746,7896.809962689202,4205.905063213799,0.2887420902595958,0.41085852133165984,4.332748694484047e-05
350,513,7.120213408769098,269.8235132339697,40.801173177843566,130.70357323742547,281.12393867862124,780.3422778201867,0.44917007500695516,0.2100563777672504,7.763264627031251e-05
350,514,15.71518349910005,485.8889822007911,2.8900384645626613,371.4544221380634,1117.3301895634168,157.08480652778746,0.3101013485217082,0.69284026801971,3.014045958113359e-05
350,515,17.349537437757196,2060.618890332745,2.4802681346982363,2037.9004624646022,5231.3117621857855,739.6165611263905,0.2956799708924363,0.7427087045719315,3.21242850273778e-05
350,516,5.530754383155464,168.50638315580403,5.827086844568562,536.977333656388,136.37217108993812,457.85975369924535,0.5095237683935269,0.49208191237868176,1.8399702788912923e-05
350,517,9.185759684020582,879.8276235767289,5.941227034525672,567.5466033123331,1182.5995191013685,493.4040419889451,0.3958832750340098,0.4874108856540107,2.4505718484044927e-05
350,518,150.55521592960014,107.93304598208908,6.9553837195743276,40.13576827069027,2377.79968448535,40.8486492833724,0.1389998055911582,0.4765890581616417,0.0002551671714316626
350,519,7.998848391338309,2285.6187662178545,24.808224455955344,1610.9305186707668,2675.2001743304563,5847.867411491506,0.421779467353695,0.253348273581389,5.314745801261572e-05
350,520,89.29783881068523,2514.306338166425,93.26711478178748,2475.319768244875,32853.69067987557,33781.96267874193,0.15822894883924982,0.1561951915230278,0.00029575522481980576
350,521,12.599023780731143,308.9422570302765,3.6240449636920324,339.1570780691601,569.5596785480257,179.85374607507245,0.3436759941377006,0.6207355798043299,2.628137136596554e-05
350,522,9.275787671280352,713.3887623379585,2.4768990468384384,377.2199238368752,968.2825119292339,136.71871082821548,0.3943283931587469,0.7472036704801537,1.9039352483352438e-05
350,523,10.119353854858085,485.35715633074574,18.531742674798128,134.59644685935788,718.6861005119243,364.98488705586203,0.3792241421776897,0.2916302517699962,4.6414776378043065e-05
350,524,6.9762801433105315,405.525485216251,4.00021569790648,486.76910808824874,413.9683040855283,284.925582006226,0.4522113292322796,0.5903317919943033,1.7781923262771558e-05
350,525,36.75540024602783,80.48222494943411,26.40279354578247,36.01619413178325,432.85870510788675,139.1466400301866,0.22083353571111353,0.2606508551445535,0.00010231627394273269
350,526,16.902714867895178,318.7372983881916,121.4878240254644,366.6545488988865,788.341479721807,6518.007508745092,0.300908111106128,0.14554495199658615,0.0002241926730072425
350,527,16.851606260194128,348.3706316424766,30.58626610722046,373.8512686352467,859.029077707659,1673.2095971611968,0.3011341018892977,0.23325558185055756,7.684935323521162e-05
350,528,15.700748989146316,455.24209495962606,3.418452985648295,248.54391904057624,1045.8943316146035,124.32480276689874,0.3103262258486689,0.6403386814537247,3.0973107199167264e-05
350,529,1.7658847552333883,564.72988143846,19.230358662612566,702.4339481961248,145.92447884941987,1976.5959556052817,0.8807265613690943,0.28317381227519317,3.4013914336910446e-05
350,530,4.416829362180258,328.7005545343189,12.271859737801927,489.30207320544906,212.439897663464,878.6430219187829,0.5639966883062413,0.34688762222835134,2.703567634197114e-05
350,531,1.5320409670103359,315.86491524114734,3.417451011862493,418.05013631297214,70.81035852951203,209.05265749956394,0.9480361110958,0.6378781955485037,8.018177005773982e-06
350,532,111.75019286294673,534.0250817013501,165.14125165001903,514.2914862061824,8732.4269642635,12427.676286953096,0.14867934107012906,0.1348878471260534,0.00044856414011100454
350,533,73.35018033326605,40.732241761517884,11.66358976386549,118.9591180043172,437.1842666938144,203.0275608828828,0.1748024468721345,0.3602955485433527,0.0001377223075573531
350,534,25.668924350028114,1414.414349275436,7.197569503618569,2506.7673729931503,5312.6272945779065,2640.12765532946,0.2497827678402903,0.4433426747118467,5.324372004290762e-05
350,535,23.696173163275056,162.2751701066559,62.92170086959436,178.6659790061171,562.6720121374356,1645.0054560427463,0.2613932854631878,0.17861749624619921,0.00014032095593324845
350,536,25.569086779983742,46.62540480198835,6.337793149773792,36.725316595944896,174.44674005471333,34.058744504690274,0.2610353283209367,0.5007904726833741,5.16891454862072e-05
350,537,228.52799254253807,1356.5506468506198,445.760462238344,1295.7432353034592,45362.861590145396,84517.28175462064,0.12603832251620556,0.1140961468268336,0.001092347296745029
350,538,24.34809607987876,1484.0368842286537,46.760545272391425,1693.712823478039,5287.309429804386,11588.957442299496,0.2553903602602508,0.19683222968345762,0.0001151959989906777
350,539,414.49442690326475,2022.1837973067063,488.63611186964164,1984.5389471147398,122649.09484309496,141896.01916476717,0.1150695764479676,0.11291312770629423,0.0014630714728121083
350,540,3.616026162695424,332.3885100058053,34.646539151567886,699.0885932499779,175.87438518588553,3544.1908569578395,0.6214969158083127,0.221265572370944,6.198535580910657e-05
350,541,23.129100628814626,171.06598192040374,10.458634207690826,96.71467591938136,578.9584884407377,148.0104503886705,0.26393732605309134,0.3806311649807177,5.441213043513883e-05
350,542,23.160659656595328,3944.465598869767,10.981943608826299,2647.3769867774818,13367.92877708094,4254.220775547965,0.26063678655642636,0.3636667906330101,5.531101728998304e-05
350,543,17.709054905626946,1286.4634818930895,14.775718783762963,1060.1586936018846,3333.6336603641703,2292.157846476876,0.29320211107386757,0.3180025120040342,5.2625333376811656e-05
350,544,16.80102226413905,366.67393469070294,43.104583099499166,320.37473153697124,901.4481914571215,2020.72274488076,0.3014405044338135,0.2039167820015001,9.704708068909391e-05
350,545,6.448469020988103,480.88382531241126,1.396481783450833,439.46313406374975,453.7554068219694,89.80132590258088,0.469047004474714,0.9902978952330623,1.2708820303191075e-05
350,546,9.069100226774037,877.86547191758,1.7526511333689423,363.1527890554303,1164.9765803987154,93.13434991572905,0.39826228244283507,0.8861677105825277,1.7531237203431625e-05
350,547,10.091237831464205,1222.0417823795965,5.067057944835995,2119.8489705869174,1804.4943321596331,1571.7584969658833,0.3786061788920037,0.524489744049575,2.4556439157606324e-05
350,548,149.86481140092914,337.09299586996417,87.0311090709115,920.9090546873937,7392.21221109546,11727.792856729377,0.1381183164172648,0.1596310147499734,0.00038377139116438185
350,549,137.43989654150198,919.026214359735,12.851405976120754,1017.1937667587055,18482.714050414135,1912.8431450096002,0.14072604915626397,0.33880898622841615,0.00024347191007854883
350,550,1460.7808193630951,25910.76944440387,1526.874427898469,25877.900918866813,5538477.468440816,5781724.48942172,0.10448683259438034,0.10429660964829109,0.004840001500563734
350,551,33.339845554980116,3424.6179499786385,46.033058661918204,2965.7505750732034,16707.087143269015,19976.963739971092,0.22416958454056043,0.19788777730001877,0.00012858410483137527
350,552,35.18324858495995,1293.6439338212958,39.85393459695117,2054.3626120349772,6660.02284226809,11980.455542649072,0.21962799557450718,0.20906039174381394,0.000121560236754696
350,553,0.6667481120880128,320.8234707402535,18.786696397366576,663.6001582166743,31.300620929117333,1824.2397866053684,1.432376598541883,0.2861385033000778,3.1514580105316434e-05
350,554,16.795780704023834,109.81572855481744,47.324803185677006,99.07924079708532,269.8918487941648,686.1143650143932,0.30575665117271233,0.199430300819163,0.00010387534590131535
350,555,15.696943075933829,125.1894397689625,11.17978596790669,259.1597188435836,287.5463139832384,423.9611045030933,0.31439567551568615,0.3636177785084895,4.354030105102164e-05
350,556,80.67425547994385,369.1079263485321,45.99583539305553,302.84745372283317,4357.258874731311,2038.2969901436109,0.16382768303111703,0.1990569717033101,0.00020520554721425898
350,557,33.43969849649756,636.9381365252348,42.039369403758364,725.4438867452975,3116.6255847709767,4462.570022912469,0.22448383344853418,0.20518033426302903,0.0001222760899984146
350,558,75.54400009261332,2767.8281831413296,58.52643852205624,2657.160626045963,30595.96320216072,22755.947910961007,0.16664540503070965,0.18149264446460658,0.0002171941105557647
350,559,24.788707073236317,112.20492984694405,15.846657940079012,128.1806115361421,406.99665468962934,297.2248032723719,0.2579028810464028,0.3129295025173245,6.582929132157083e-05
350,560,10.64685272687722,729.7909229972857,19.892825245347684,781.1102762620437,1136.958805760008,2273.70357375272,0.3697814614065772,0.2789279133390834,4.9474278315004345e-05
350,561,37.50860591836765,983.3087091244095,24.822284993303946,674.6299254385206,5396.918183588861,2450.3740524211807,0.21426718288813695,0.253755492256907,0.00010097604327690798
350,562,14.314736344254369,188.114707333944,1.3289889317121348,105.26556578146581,394.0316707582649,20.470701172663695,0.3258031531047206,1.0330225565846445,2.5342834947065733e-05
350,563,1.8451749025992727,987.3952116738627,10.181995358085267,1392.0107460997938,266.5959706653948,2073.960631430042,0.8602147482642115,0.3769443221473242,1.9484015822308953e-05
350,564,165.16132181268955,4699.187804232412,75.46634760316604,5226.016857563874,113568.0522670611,57709.746086175124,0.13461829369114003,0.1666540935964146,0.00038981682445368606
350,565,26.21027357731023,351.8112409523907,33.22136434946491,297.1671794958114,1349.2930747637063,1444.585768617675,0.2487290087687611,0.2258931820077638,9.627925344137572e-05
350,566,67.74157440586947,827.3285534776352,34.79400090683168,845.1809449506537,8200.839737124024,4303.076758128461,0.1729248291890581,0.22078219594606793,0.00016610763200657587
350,567,19.43218308036052,468.1949512950594,8.19232575913676,133.37824644308225,1331.2920706564341,159.88850512791245,0.28232768086285276,0.4240543275340304,4.475170431998559e-05
350,568,9.900356784802089,479.144468996953,103.46995835604801,1121.254328116096,694.1324545704387,16976.315281930212,0.3831309238028078,0.15168890702530435,0.00018365991052817716
350,569,18.940519500233762,215.0721305161488,3.939998281737453,230.97641431683581,596.0751949075121,133.16457060728874,0.28709830402459474,0.5980060000513137,3.7066438806793365e-05
350,570,8.352692257652441,700.4626012169103,7.137115258492292,370.57978359798426,856.1235800350565,387.016480539354,0.4142407170179904,0.44758775169588416,2.5093488176154467e-05
350,571,92.08924020350098,354.82815985795634,108.28553382761524,413.22567310173196,4781.366058549252,6547.609394658571,0.1573538942622134,0.15009136652387,0.00032460713393040824
350,572,16.09309955912345,227.03757307945673,1.5704623684781855,93.35719602405379,534.6412448389615,21.453608894120247,0.30844110342439923,0.9538679701110417,2.8614970322714648e-05
350,573,32.57799422873994,316.94512914449865,37.64772627012469,480.53807278177896,1510.8920965900957,2647.229415636768,0.22758277664453033,0.21440819107702622,0.0001137656672081607
350,574,14.768427781548613,218.15113105186862,5.035490373904488,234.92582243680218,471.4295031317924,173.10019278052567,0.32071062925023025,0.5309313744946266,3.2082347411834024e-05
350,575,27.576899588345587,748.777220462159,16.446060057288186,592.4329384325555,3021.5033981161055,1425.6932521769859,0.24273927436143453,0.30361142048003914,7.131719462592671e-05
350,576,7.858771949420525,321.5217759925549,5.693932872450288,154.35911131588722,369.73460847207497,128.60848962302364,0.42803591417347214,0.5031041161795086,2.1955381811430717e-05
350,577,43.941026497146716,298.45461789477673,44.88128317065549,260.800690740262,1918.993601567191,1712.7699227708881,0.20252536916063021,0.2010979697849012,0.00014389214166183958
350,578,16.900999300881278,540.2675019952226,36.119695585200894,720.2121667049757,1336.12242808167,3806.532662882892,0.3000561398844273,0.21762715659965007,8.589352571545312e-05
350,579,70.14793846965101,494.0798746093698,8.13855468424272,591.0112561017929,5071.507849457266,703.8304692401846,0.17117145158400474,0.4196060006952623,0.00012682411890930785
350,580,3.199426364432533,170.3520120268351,12.861710529417536,163.62985907235978,79.75251953655022,307.9543285569326,0.6643522167242549,0.3426841749922645,2.601904176803711e-05
350,581,7.166070997482031,146.22271547043044,0.21391816654155116,114.10691086936461,153.3278256519928,3.571779508764219,0.45112554766085855,2.5600879108628516,1.1955582445718202e-05
350,582,62.17732592946256,209.0678514255743,46.23307340716349,264.5232383400819,1902.1480742552515,1789.540868609542,0.1791004912755157,0.1988526664254412,0.0001756248469253342
350,583,19.744938185359192,656.6959333559614,1.5193211855184736,715.9003008595214,1897.3398610901695,159.15752031239685,0.27998669346259175,0.947763636056934,3.444810018082182e-05
350,584,23.395350198033874,546.4849745647007,7.922092311326425,1610.0642017769953,1870.823435455781,1866.4145791102508,0.26040518927787043,0.42389034005913523,5.073425686516368e-05
350,585,5.952787186195159,2320.427157025777,28.482009460820603,2381.0106337207603,2021.2187659997521,9923.319782843013,0.4853858137788934,0.239056510091518,5.578437056816553e-05
350,586,30.255706607795204,882.9973630629211,4.53716994368679,557.3315746122303,3909.234584765666,370.0187399763305,0.23354864619977542,0.5550142818367619,5.636446001340083e-05
350,587,4.612216128598181,3836.4397157181215,8.669627423369981,2888.456156365708,2589.1848307330615,3664.3018297380736,0.54856085134152,0.40599936617801574,2.151658655418842e-05
350,588,6.0610212342457,407.9960661333521,13.509425163454841,621.5762787952644,361.84852506920697,1228.729619807341,0.48357878594124176,0.3316682942856281,3.170412316427488e-05
350,589,1.6333710233226717,193.68804443117136,25.166405192038344,139.89136392861332,46.2927186622636,515.1540455800965,0.9230335322622314,0.2553169662495883,4.341563746888484e-05
350,590,5.23903752400752,300.08618310634984,9.38719742881615,301.89438648706454,230.05015711594356,414.6827931819434,0.5197297844690466,0.3939023889736889,2.3694500623574344e-05
350,591,39.320079878823876,119.5913655019522,23.137459353748426,161.6553375755259,688.0804864434274,547.3066728812132,0.21338368741214955,0.26408686387041796,0.00010118121355676712
350,592,46.64157471780707,1389.7457562746426,19.44380952104567,936.57577660818,9484.91813433407,2664.706029030564,0.19706639435897821,0.28158801817102563,0.00010705832246694143
350,593,4.6997524046257535,773.6793958938448,8.704460775040117,1077.5741699668745,532.0605211093792,1372.505427959185,0.5449778789743198,0.4057987813101707,2.171482535105871e-05
350,594,22.963296177553513,240.64020250265457,69.68500297205566,520.889086256471,808.5882707484506,5311.407305222936,0.2638005217841173,0.1715157794315825,0.00015009024462236685
350,595,9.03521209972107,251.65440496763816,26.464210945990043,282.6643523444396,332.7115780965336,1094.5989241081218,0.4016394455146667,0.24808868916402999,5.7509065334052e-05
350,596,27.68025817495888,254.23944865217675,3.254952477271265,377.69910642223135,1029.7649366332244,179.89356776590358,0.2436822695747558,0.6536353724376374,5.011504125661283e-05
350,597,35.16273124461526,2286.2511316147215,2.713122582198224,1585.6450264297828,11763.364661788992,629.5067791274428,0.21953027065438743,0.7109742619688169,6.135888319943784e-05
350,598,7.686201629592712,234.30601093699792,35.0494586975246,322.08236503866715,263.52403322904905,1651.8601917798953,0.433743136029548,0.22099110158527552,6.923176972993004e-05
350,599,3.9671122837223374,292.3953973359654,16.19686488981618,299.424314695485,169.73447065779663,709.6481079673064,0.594700542455078,0.3068243947952494,3.266564302113239e-05
350,600,40.46387325819011,3119.274453052669,8.037071349518268,4387.915482540727,18469.11415361918,5160.373106355824,0.20777416645068944,0.42061999860705884,7.857153026448757e-05
350,601,2.6030648459348598,385.4523170699496,29.349976546549176,327.11133951802674,146.81846303027848,1404.8449141007272,0.7291014569462273,0.23741890440749733,5.1763927055824135e-05
350,602,45.02947405485841,1425.5940233813644,87.34178678432625,2098.8060763467593,9393.290765088143,26823.744925655108,0.19966157789777278,0.15930884098966888,0.00021444144255947914
350,603,173.0547283997119,505.0137503600303,183.0467596908591,507.8533189366868,12788.267106624959,13602.707701142659,0.13349686085481094,0.1318864990165183,0.0005768844107067251
350,604,22.801428258924773,243.68105583466348,6.648622221939668,218.59289679274053,813.0342570490374,212.66338764623634,0.2645717461913867,0.46502449763391496,4.7709081779000394e-05
350,605,15.406267595914523,746.988722182266,19.96336609934921,712.1273734299394,1683.9783648039568,2080.2545310432906,0.3123642427431363,0.2785743333075359,5.729880658632724e-05
350,606,17.581893610936067,58.92878935955502,0.15270317694072358,43.702009424511886,151.6066293738598,0.9765050743073468,0.3046486318629182,3.13197289343008,2.8730046796360397e-05
350,607,12.790856804424537,1877.3899501381577,27.274161737663853,2051.7687556649003,3513.817093690796,8188.50934888642,0.3391856774728748,0.24341912733062582,6.490533003818319e-05
350,608,19.13556804536748,1406.545864082452,24.561070444022377,1420.358922418482,3938.4041690196023,5104.702304553125,0.28333826826622394,0.2544676413584362,7.078855435281157e-05
350,609,61.751739949085405,1257.6808055032247,11.715236538774443,1835.3482184702725,11364.351483814953,3146.259659115821,0.17829130062592397,0.3531271690994121,0.00011901650191033296
350,610,10.837760979821857,258.85905486844314,15.277155228441696,282.0386159881381,410.51398362990614,630.4869354500503,0.36888717135513693,0.3151170271071934,4.230616425738695e-05
350,611,13.249406771543958,409.4776538039576,6.028598542063185,146.7302297353644,793.8741584878677,129.43775959309542,0.33525549815225936,0.4898975430690097,3.123036860804357e-05
350,612,5.811673574486481,4172.518865290275,13.075734727760784,2285.644854768129,3548.334449583525,4373.205414518493,0.4907669909873996,0.3357209647819845,3.059760144964057e-05
350,613,3.7758629623372317,144.362929182098,6.684325870389667,173.15621762714738,79.76216526678321,169.36385500496996,0.6143476485413942,0.4651595738770294,1.6945505909017578e-05
350,614,1.6486039267252603,99.67788873248843,14.993509402176988,154.56042580396718,24.04585290782324,339.0990924050719,0.9297290715902371,0.3198765319255855,2.6960223592821642e-05
350,615,11.397686568619529,16.220303408038486,0.6389620119871855,8.544512306731592,27.052082864023095,0.7988906606611773,0.4056272282509245,1.8327266647226559,1.9499370700582878e-05
350,616,58.252645624873054,867.73817298,87.17330734663237,796.682770576077,7396.553158586294,10162.345919987556,0.18203968024192316,0.1595934846818384,0.00023559004381383875
350,617,45.135900476045265,646.7964149571849,17.3730588158047,791.6125968022782,4271.837666633066,2012.3986250479766,0.19980543194724562,0.29601999743947416,0.00010126451405279694
350,618,30.757202905350468,136.98933062218015,7.316257940557991,84.43244855789005,616.5362361449422,90.39063099245205,0.2349233817159742,0.45190356586837277,6.167900657037169e-05
350,619,22.550116043379564,405.9362862132896,3.192001663817883,636.8117749731304,1339.4659584911062,297.43989541308923,0.26489576010831994,0.6581499097493251,4.1702230685659866e-05
350,620,6.810147867080798,562.033776094355,3.2781870515538856,488.08793289110304,560.0721570817001,234.12987146961018,0.45667348127159746,0.6504103733020754,1.6343102568188185e-05
350,621,8.566526936662179,182.70364454874948,37.09741682168097,158.58994225880798,229.02190407568256,860.8834052826043,0.4132664750930773,0.21744588037138818,7.397558888851591e-05
350,622,60.05354032555633,108.55915512639301,29.441976536412724,333.9592814390005,953.9598478330652,1438.750560176223,0.18265181179143616,0.2370828888869996,0.00014498273731638987
350,623,71.80357409274232,2685.5732850573827,52.435396251613724,4474.983760819025,28216.821825447347,34335.31558649139,0.16940325714694518,0.18863822787313114,0.0002012671319578568
350,624,716.5425835075064,1003.8946118019854,807.1309890437745,1154.3483726513211,105258.0097614662,136334.55424628805,0.10899353968365812,0.1080163705191214,0.0024683511875330747
350,625,11.80240949000051,283.44972044214927,9.197033047455774,285.0050824077373,489.52146187948705,383.5529940879157,0.3543712036568176,0.39787732128564657,3.4019096910679176e-05
350,626,39.32537375664378,879.5979404889789,58.84092690480748,833.8779177439116,5061.533181929062,7179.711677714745,0.21040974462272527,0.18141815233850989,0.00015902940707155104
350,627,12.889946992318734,3333.680748044907,16.02345969889089,3265.812365854726,6287.820914780848,7657.2450729313305,0.33781062828319486,0.3061992459089306,4.6839718839759584e-05
350,628,9.47183802272451,1961.782463213967,19.512664902055846,2510.067044233423,2719.0058131964006,7166.827204539153,0.3896662614896946,0.28073631464918924,4.6954894738144175e-05
350,629,16.99063096512901,265.3601283617022,64.1113352550737,322.55654689473295,659.7360277806478,3025.9775997493603,0.3006372437348165,0.17672467798851,0.0001313851852767284
350,630,12.187774701458316,12096.736336917631,12.814779788144325,13225.70926419136,21573.353394395122,24800.19779962432,0.34639947067434046,0.3385366775687596,4.0504138273156275e-05
350,631,8.850460661660186,895.837970493977,28.365091104506476,1323.317706732045,1160.1666252675507,5492.541309871384,0.4028231542470957,0.23963145010431103,6.028919386118999e-05
350,632,57.629658849222125,1289.1827017873572,20.165249070235117,3240.2278657165616,10871.401711782832,9561.018723513434,0.18260312343941018,0.2766867244061026,0.00012602775082952073
350,633,24.366899766124174,461.73347023236636,18.378690435597612,367.2456183316775,1646.3291173275902,987.634406372188,0.25612505917959755,0.2896947481944997,6.924785612678929e-05
350,634,34.659754050473204,407.7184759750845,23.12041300036043,444.733569734934,2067.81125243345,1504.5981573597119,0.2216870733564118,0.26195814834042197,9.360387062235048e-05
350,635,20.394754817449673,1282.4208433138094,16.71895087432055,1521.638769122838,3827.1376459134017,3722.5934781133046,0.27561650854042524,0.3006945288085277,6.0124203220667754e-05
350,636,38.323511031089964,1956.4759208680152,17.157458868703827,1760.0398400614185,10971.470081277039,4418.760778919206,0.21226546250321804,0.29719766369903194,8.987917123766594e-05
350,637,12.826612066495976,136.53986484578067,3.519605002261111,158.15387406432453,256.2692241715862,81.45144370555612,0.3440529689695418,0.6348242233199782,2.6480871651386483e-05
350,638,36.64537898111499,539.4569835098467,11.660722956648442,459.59036548302925,2892.68446074443,784.190214434066,0.21659266800125607,0.3552335692420754,7.825588513917676e-05
350,639,23.310665973522028,3124.6687352684135,30.35243100254174,2871.3978965777046,10658.195663703471,12752.986031126466,0.2599581498065437,0.2328657163959014,8.69342171012233e-05
350,640,86.18874563964532,366.64525211733053,46.56166759005608,387.4297024980907,4624.0407337904935,2639.650720256134,0.1605102319422073,0.1978834909244819,0.00021505566943211626
350,641,46.885630977091665,3429.3324480515394,70.96191609384536,3046.206092066691,23527.424006015637,31630.761063768965,0.19652655911563435,0.17004406234329386,0.00019091302625491796
350,642,19.38412924879697,363.96143885394224,2.2940617257022264,447.46104920422374,1032.349366743186,150.20533607286663,0.28301480895815767,0.7750963524712999,3.511866937868869e-05
350,643,16.093331412823474,1518.7323577466482,22.352457470813803,1116.9586428837304,3576.4505649100956,3653.3173195370923,0.30584948650786586,0.26499507449306,6.228217799149239e-05
350,644,6.1304848952150115,154.06676772437166,3.3212003095178657,536.3234541889466,138.20661287516245,260.6434916672549,0.48560819321683935,0.6459916767550389,1.5311730031667262e-05
350,645,8.949450904106206,324.36487071032263,1.7565488367901816,303.4021588457557,424.7713616386874,77.983715130252,0.40259665201981354,0.8863874483730521,1.7343719580252148e-05
350,646,44.95957304501616,9537.785375967678,36.788385699887996,9023.230366550031,62747.25757952967,48573.321478429076,0.19955072149202463,0.21551131458392794,0.00013243169316674473
350,647,22.523517367942432,400.31540080135903,39.193568589413346,536.410252783717,1319.3606793392223,3076.358214009828,0.26504964622703364,0.21098422325675287,9.998167925091635e-05
350,648,20.790643334489406,2764.972342542504,28.807636253794584,2619.8722108559073,8411.69941520762,11043.65315799848,0.2730768244721078,0.23792014219418375,8.034921293302005e-05
350,649,7.173010560972825,355.263496601647,0.8173463597788838,354.06221336333687,372.88686172837976,42.34583863444219,0.4466465698445267,1.2934708807461561,1.2944378211617767e-05
350,650,14.125874572195066,846.9732484538397,37.30643035977468,1121.6469541400356,1750.6932797283505,6123.009069780308,0.3247038426403285,0.21466732199382005,8.332033398979099e-05
350,651,177.0993177354435,795.629829340833,10.883825691049676,683.2932001647948,20618.305523299514,1088.2124797297547,0.13272104745111368,0.36611120063694264,0.00030453269235091894
350,652,10.349951948765868,155.29836183334152,37.46900858935604,213.46317670827278,235.1961636958063,1170.3619551643985,0.37910548682615386,0.2159104574899793,7.746671607175749e-05
350,653,34.17122846076974,358.8163346914106,18.436150724617605,395.28244172854244,1794.146173280101,1066.3574296901206,0.2230955953214483,0.28917305719768055,8.52239542803275e-05
350,654,17.812634545682222,1069.7154191633174,2.9831597007905026,1929.2995863356136,2788.1840546440512,842.172779734883,0.29255112088137264,0.6785098076707059,3.3689186679285815e-05
350,655,27.514469845996192,4723.748724108022,39.578161644735445,4763.500277144472,19018.355550121913,27587.150126363187,0.24239271412404875,0.20950728834967333,0.00010869006301498524
350,656,0.9766835587800407,31.226085731693427,52.35380112221161,24.655828787230007,4.462687231372693,188.88299046384836,1.2673082326675136,0.20221119693603384,8.639538518320646e-05
350,657,160.8478220654764,1096.5524473908051,156.00596964647687,727.3875698627173,25808.90736660505,16604.74146111028,0.13553450498742262,0.13656367987513635,0.0005133031425733642
350,658,46.21494984093588,887.8577586188292,35.754277631354384,1193.607170983637,6004.141319937803,6244.7413190114785,0.1978926432428325,0.21826169572476384,0.00013279014850511023
350,659,57.49511395805635,417.26659753872656,91.49678454836899,559.1750540082481,3510.5049131371848,7486.49684539293,0.1832789883781504,0.1574131418430484,0.00024136687558040906
350,660,17.60480614344548,1056.9565667257339,36.34841431880522,1309.6235365319226,2722.7854052163075,6965.5749059878935,0.2940796647677079,0.21681557893193465,8.740421714884612e-05
350,661,99.00731086595066,1758.4937274706576,86.86681512829487,1535.2830164424179,25476.109910961623,19514.94673089178,0.15353698747441333,0.15961565257783752,0.00030111608411067777
350,662,11.757884891013108,69.05735046372072,33.40829141423879,82.01940892656415,118.81304911190796,400.95526997984695,0.36384427942289216,0.22935528590048013,7.316920561450806e-05
350,663,179.93454133890478,1033.1466556284706,156.81232662100837,942.21581387698,27202.04413466963,21619.9961886386,0.13222675452942959,0.13635065115887288,0.0005455299260950594
