Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1618,10.331498944830205,207.83941885688077,10.331498944830205,207.83941885688077,314.2073070842825,314.2073070842825,0.37799875150570816,0.37799875150570816,3.347405658124986e-05
0,1619,24.339640399167273,426.2049478756307,24.339640399167273,426.2049478756307,1517.9507122678788,1517.9507122678788,0.2563454823432413,0.2563454823432413,7.886043489330197e-05
0,1620,31.855076831583265,1009.6339060739912,31.855076831583265,1009.6339060739912,4706.169980942129,4706.169980942129,0.22864381764767067,0.22864381764767067,0.00010321044893432978
0,1621,23.943626903018515,660.1274788111384,23.943626903018515,660.1274788111384,2312.825001621914,2312.825001621914,0.25767646286947726,0.25767646286947726,7.757735116577999e-05
0,1622,37.44496754020894,152.59448605936493,37.44496754020894,152.59448605936493,836.0982700186986,836.0982700186986,0.2167530435330891,0.2167530435330891,0.00012132169483027697
0,1623,13.211954813976577,907.5841472095741,13.211954813976577,907.5841472095741,1754.6035620155633,1754.6035620155633,0.33465388839976495,0.33465388839976495,4.280673359728411e-05
0,1624,8.293950615124452,491.08890962589305,8.293950615124452,491.08890962589305,596.0004629898261,596.0004629898261,0.4162227629494969,0.4162227629494969,2.687239999300322e-05
0,1625,16.696553275620452,6735.157039642635,16.696553275620452,6735.157039642635,16455.06413989807,16455.06413989807,0.3005276303955604,0.3005276303955604,5.409683261301027e-05
0,1626,17.748957569664473,589.8373989674143,17.748957569664473,589.8373989674143,1531.8991757790302,1531.8991757790302,0.29351350236106627,0.29351350236106627,5.750662252571289e-05
0,1627,8.389022675669274,219.75697222750998,8.389022675669274,219.75697222750998,269.7609340288271,269.7609340288271,0.4164607279044222,0.4164607279044222,2.7180433469168444e-05
0,1628,10.565149519337828,2305.0803317797245,10.565149519337828,2305.0803317797245,3563.5818494787295,3563.5818494787295,0.37028733037902245,0.37028733037902245,3.423108444265456e-05
0,1629,44.134530947352026,2097.14628046061,44.134530947352026,2097.14628046061,13543.542203118668,13543.542203118668,0.2010859263802208,0.2010859263802208,0.00014299588026942057
0,1630,42.920850427049324,952.9158713265962,42.920850427049324,952.9158713265962,5984.776058350924,5984.776058350924,0.20343880670253175,0.20343880670253175,0.0001390635553836398
0,1631,128.03435508866633,876.0896100801476,128.03435508866633,876.0896100801476,16413.457451930473,16413.457451930473,0.14327200203176357,0.14327200203176357,0.0004148313104872789
0,1632,6.9274492649698995,520.027885585283,6.9274492649698995,520.027885585283,527.1388343227421,527.1388343227421,0.4531340023818742,0.4531340023818742,2.2444935618502477e-05
0,1633,94.13511179594545,166.0437571453797,94.13511179594545,166.0437571453797,2287.1740769533412,2287.1740769533412,0.1570734837727436,0.1570734837727436,0.00030499776221886327
0,1634,7.684361596237579,682.7435342856614,7.684361596237579,682.7435342856614,767.6980092104553,767.6980092104553,0.43090918869790745,0.43090918869790745,2.489733157180976e-05
0,1635,44.096679487355054,498.96918198333407,44.096679487355054,498.96918198333407,3219.6201480811856,3219.6201480811856,0.20173837320684926,0.20173837320684926,0.00014287324153903038
0,1636,4.269451202204036,615.3399568124064,4.269451202204036,615.3399568124064,384.42550751783847,384.42550751783847,0.5713658658689246,0.5713658658689246,1.3833021895141075e-05
0,1637,18.809619412338957,370.9326011082836,18.809619412338957,370.9326011082836,1020.9395748428087,1020.9395748428087,0.2867396626491316,0.2867396626491316,6.094316689597822e-05
0,1638,22.197281236202134,1383.1110702129802,22.197281236202134,1383.1110702129802,4492.4356755080535,4492.4356755080535,0.265688444999604,0.265688444999604,7.191919120529491e-05
0,1639,188.55375493249343,2445.5190401090395,188.55375493249343,2445.5190401090395,67473.1925331382,67473.1925331382,0.13084933082219444,0.13084933082219444,0.0006109141659812787
0,1640,38.51656669027158,2641.6779805387578,38.51656669027158,2641.6779805387578,14888.55225514238,14888.55225514238,0.2117956329638635,0.2117956329638635,0.00012479367607647992
0,1641,8.316347403843409,16.61047467268323,8.316347403843409,16.61047467268323,20.21341497231137,20.21341497231137,0.46968130220526655,0.46968130220526655,2.6944965588452645e-05
0,1642,25.181168346791782,185.16984686237527,25.181168346791782,185.16984686237527,682.2933986817568,682.2933986817568,0.25432265876158433,0.25432265876158433,8.158698544360537e-05
0,1643,22.118444013210294,169.8672055247884,22.118444013210294,169.8672055247884,549.7802568159963,549.7802568159963,0.26907588513341374,0.26907588513341374,7.166375860280135e-05
0,1644,11.324647841130135,624.8729729822105,11.324647841130135,624.8729729822105,1035.4794211974772,1035.4794211974772,0.3595715665521172,0.3595715665521172,3.6691859005261635e-05
0,1645,54.87514664489842,4569.1366625303945,54.87514664489842,4569.1366625303945,36688.91489565952,36688.91489565952,0.1855972126116959,0.1855972126116959,0.00017779547512947086
0,1646,9.772754853618583,139.0915230484787,9.772754853618583,139.0915230484787,198.90362261767945,198.90362261767945,0.39005570450293897,0.39005570450293897,3.166372572572421e-05
0,1647,24.535930140193102,300.16759181883964,24.535930140193102,300.16759181883964,1077.6837961979877,1077.6837961979877,0.25601113338491277,0.25601113338491277,7.949641365422565e-05
0,1648,76.42823100784605,407.130832477771,76.42823100784605,407.130832477771,4553.1591037500375,4553.1591037500375,0.1665905642693931,0.1665905642693931,0.0002476274684654212
0,1649,83.63545694652113,2250.0978175838454,83.63545694652113,2250.0978175838454,27537.01480070162,27537.01480070162,0.1614256100458087,0.1614256100458087,0.00027097888050672846
0,1650,5.854224706562018,2422.2331689113967,5.854224706562018,2422.2331689113967,2074.9630176317105,2074.9630176317105,0.4892611410351591,0.4892611410351591,1.8967688049260938e-05
0,1651,5.834597500110115,1379.1367024393044,5.834597500110115,1379.1367024393044,1177.4520860934258,1177.4520860934258,0.49042206882208245,0.49042206882208245,1.8904095900356772e-05
0,1652,67.67882052614884,2007.927755615346,67.67882052614884,2007.927755615346,19885.013491624795,19885.013491624795,0.17277062409582436,0.17277062409582436,0.00021927937850472223
0,1653,413.74075450482337,14171.609556137872,413.74075450482337,14171.609556137872,857970.7975276922,857970.7975276922,0.11506480177439697,0.11506480177439697,0.0013405200445956277
0,1654,213.83336700544416,10728.02835419944,213.83336700544416,10728.02835419944,335676.0936945186,335676.0936945186,0.12755211021027268,0.12755211021027268,0.000692820109097639
0,1655,39.11255102163863,987.5274849021162,39.11255102163863,987.5274849021162,5651.84652304719,5651.84652304719,0.21080093843592618,0.21080093843592618,0.00012672466531010916
0,1656,40.88151185930478,302.5906040685007,40.88151185930478,302.5906040685007,1810.120188577789,1810.120188577789,0.20815883902230364,0.20815883902230364,0.00013245609842414747
0,1657,32.97597095190373,198.94534518094184,32.97597095190373,198.94534518094184,959.9672115456834,959.9672115456834,0.22732653127324268,0.22732653127324268,0.0001068421458841681
0,1658,5.783353731416874,504.2735457334764,5.783353731416874,504.2735457334764,426.7474820562655,426.7474820562655,0.49400685938718303,0.49400685938718303,1.873806608979067e-05
0,1659,53.748371345287424,171.93301183650775,53.748371345287424,171.93301183650775,1352.227007126473,1352.227007126473,0.18886637811497362,0.18886637811497362,0.00017414472315873124
0,1660,11.064731887313496,407.61998974635105,11.064731887313496,407.61998974635105,659.9657445789948,659.9657445789948,0.3641713062820237,0.3641713062820237,3.584973131489573e-05
0,1661,22.473405058573587,166.6938939380962,22.473405058573587,166.6938939380962,548.167895707015,548.167895707015,0.26730187424604746,0.26730187424604746,7.281383238977841e-05
0,1662,18.445647415422446,183.20834411102769,18.445647415422446,183.20834411102769,494.49758838680185,494.49758838680185,0.29097786669177517,0.29097786669177517,5.976389762596872e-05
0,1663,3.2797408437243547,2136.206918585056,3.2797408437243547,2136.206918585056,1025.1982852692356,1025.1982852692356,0.6477223848893808,0.6477223848893808,1.062636033366691e-05
0,1664,3.315648225661542,827.1925607939381,3.315648225661542,827.1925607939381,401.32858450056307,401.32858450056307,0.6454734107180427,0.6454734107180427,1.0742700251143397e-05
0,1665,17.57733186268436,253.98527221421136,17.57733186268436,253.98527221421136,653.2606698775853,653.2606698775853,0.2962521449126317,0.2962521449126317,5.695055523509733e-05
0,1666,22.389435882784458,523.3635632149972,22.389435882784458,523.3635632149972,1714.6349051781958,1714.6349051781958,0.2653919157486901,0.2653919157486901,7.254177226022164e-05
0,1667,7.880079713177442,249.58089096180296,7.880079713177442,249.58089096180296,287.784213588653,287.784213588653,0.42839685688531365,0.42839685688531365,2.553145827069491e-05
0,1668,4.126380179744716,258.25239863456125,4.126380179744716,258.25239863456125,155.9332132129331,155.9332132129331,0.5840828985780463,0.5840828985780463,1.336947178237288e-05
0,1669,36.59681953365916,405.77252333461985,36.59681953365916,405.77252333461985,2172.9563664317507,2172.9563664317507,0.21696867554423085,0.21696867554423085,0.00011857369528905566
0,1670,5.54908821078332,157.64427020882613,5.54908821078332,157.64427020882613,128.0043841547172,128.0043841547172,0.5092085485463143,0.5092085485463143,1.7979045802937955e-05
0,1671,38.422420737015784,3487.981715745966,38.422420737015784,3487.981715745966,19610.286948406454,19610.286948406454,0.21195863775664386,0.21195863775664386,0.00012448864318793113
0,1672,49.08996367530965,3199.8271629796923,49.08996367530965,3199.8271629796923,22984.98671319026,22984.98671319026,0.1932364578725341,0.1932364578725341,0.00015905148230800327
0,1673,242.02835814973366,538.7759862212803,242.02835814973366,538.7759862212803,19080.928790699443,19080.928790699443,0.12485571531787179,0.12485571531787179,0.000784171880405137
0,1674,12.88904932087991,1235.7262871636813,12.88904932087991,1235.7262871636813,2330.60243815635,2330.60243815635,0.3382207811117,0.3382207811117,4.1760519799650906e-05
0,1675,14.310391996681442,5970.069885645658,14.310391996681442,5970.069885645658,12501.322843308826,12501.322843308826,0.3220531588193507,0.3220531588193507,4.636567006924787e-05
0,1676,40.70260303802296,53.88645572951971,40.70260303802296,53.88645572951971,320.9422032023176,320.9422032023176,0.2145636343086257,0.2145636343086257,0.00013187643384319437
0,1677,31.922217358845003,262.87555775151344,31.922217358845003,262.87555775151344,1227.9149389627487,1227.9149389627487,0.2297638408262101,0.2297638408262101,0.0001034279842426578
0,1678,107.34109901341222,2093.672029584943,107.34109901341222,2093.672029584943,32885.141444145316,32885.141444145316,0.15004658516795036,0.15004658516795036,0.0003477851608034556
0,1679,5.733283549410666,1473.4003655116394,5.733283549410666,1473.4003655116394,1236.0875149668636,1236.0875149668636,0.4945017329724874,0.4945017329724874,1.857583870009056e-05
0,1680,16.431164626003714,278.20584389052345,16.431164626003714,278.20584389052345,668.8975740242142,668.8975740242142,0.30503662372619744,0.30503662372619744,5.323697338825203e-05
0,1681,11.360440094507034,886.930023103751,11.360440094507034,886.930023103751,1474.3803622314756,1474.3803622314756,0.3586522381348004,0.3586522381348004,3.680782590620279e-05
0,1682,4.616658022000706,155.05698959750734,4.616658022000706,155.05698959750734,104.74759948677384,104.74759948677384,0.5565968103002676,0.5565968103002676,1.495797199128229e-05
0,1683,77.58311631193558,2265.064413136557,77.58311631193558,2265.064413136557,25714.187272227045,25714.187272227045,0.1652594570885708,0.1652594570885708,0.00025136929685067125
0,1684,86.72770725374423,2029.8494313570493,86.72770725374423,2029.8494313570493,25760.050812395868,25760.050812395868,0.1596542393422965,0.1596542393422965,0.0002809977715021313
0,1685,23.96359054490755,161.75047594810815,23.96359054490755,161.75047594810815,567.1820567843694,567.1820567843694,0.26015623555651857,0.26015623555651857,7.764203336550045e-05
0,1686,33.844699766634456,218.1352580692806,33.844699766634456,218.1352580692806,1080.2929935428926,1080.2929935428926,0.22476273010839554,0.22476273010839554,0.00010965682724389564
0,1687,22.50682135831181,732.1774574148616,22.50682135831181,732.1774574148616,2411.3238566899686,2411.3238566899686,0.2644848113474825,0.2644848113474825,7.292210120093028e-05
0,1688,5.60566710247029,1528.4506167892068,5.60566710247029,1528.4506167892068,1253.729198168815,1253.729198168815,0.499841401375927,0.499841401375927,1.816236141200374e-05
0,1689,12.31655764897908,602.5446867347397,12.31655764897908,602.5446867347397,1085.934499598253,1085.934499598253,0.3460021656899147,0.3460021656899147,3.990564678269222e-05
0,1690,5.676137805186744,208.12185660896432,5.676137805186744,208.12185660896432,172.8604533777871,172.8604533777871,0.501857578695674,0.501857578695674,1.839068648880505e-05
0,1691,16.39379956097641,231.79316209172725,16.39379956097641,231.79316209172725,556.0390165257086,556.0390165257086,0.30583762888858873,0.30583762888858873,5.3115910577563576e-05
0,1692,7.546687775298139,177.48291746656923,7.546687775298139,177.48291746656923,195.99182961211687,195.99182961211687,0.43893461279514406,0.43893461279514406,2.4451268391965967e-05
0,1693,65.8415857938088,3317.118596280144,65.8415857938088,3317.118596280144,31958.49409499821,31958.49409499821,0.17430768709237854,0.17430768709237854,0.0002133267379719405
0,1694,7.030611889321099,613.0398438415345,7.030611889321099,613.0398438415345,630.6767946648878,630.6767946648878,0.44964505242102815,0.44964505242102815,2.277918252140036e-05
0,1695,434.1460415160453,674.8503749735617,434.1460415160453,674.8503749735617,42871.46896552394,42871.46896552394,0.11449822934241094,0.11449822934241094,0.0014066331745119867
0,1696,16.78136303149811,690.523909018596,16.78136303149811,690.523909018596,1695.6295579704758,1695.6295579704758,0.3007328346300483,0.3007328346300483,5.437161622205388e-05
0,1697,4.575726891470244,388.1709458193326,4.575726891470244,388.1709458193326,259.90111724801864,259.90111724801864,0.5538025488264429,0.5538025488264429,1.482535512836359e-05
0,1698,8.966019970284334,493.5576575424244,8.966019970284334,493.5576575424244,647.5340670196275,647.5340670196275,0.4012449107172288,0.4012449107172288,2.9049904703721243e-05
0,1699,40.18277314768005,215.0312191143076,40.18277314768005,215.0312191143076,1264.3474827830414,1264.3474827830414,0.21009175508896552,0.21009175508896552,0.00013019218499848336
0,1700,22.23196164226554,3161.8020944199143,22.23196164226554,3161.8020944199143,10285.78619894328,10285.78619894328,0.2652749615093665,0.2652749615093665,7.203155572094035e-05
0,1701,18.286642309124392,468.24516930699656,18.286642309124392,468.24516930699656,1252.945847833251,1252.945847833251,0.2899580144806684,0.2899580144806684,5.924872108156303e-05
0,1702,638.3320355062259,13852.098166950469,638.3320355062259,13852.098166950469,1293859.8213259517,1293859.8213259517,0.10999997208847806,0.10999997208847806,0.002068195795040172
0,1703,12.60662943543344,117.16947458698284,12.60662943543344,117.16947458698284,216.14166626610017,216.14166626610017,0.34773535313509474,0.34773535313509474,4.084547937080435e-05
0,1704,11.779423970357724,3753.3562763541636,11.779423970357724,3753.3562763541636,6469.4724745359745,6469.4724745359745,0.35201172847057755,0.35201172847057755,3.816533366395903e-05
0,1705,29.000657290451038,585.1274603163482,29.000657290451038,585.1274603163482,2483.037891113024,2483.037891113024,0.2379255803067731,0.2379255803067731,9.396212962106137e-05
0,1706,5.93272358439803,770.0764186347843,5.93272358439803,770.0764186347843,668.5177832343219,668.5177832343219,0.48719785984552094,0.48719785984552094,1.9222024413449615e-05
0,1707,80.20995063565758,1309.2858909697918,80.20995063565758,1309.2858909697918,15366.952982535844,15366.952982535844,0.16361916561584533,0.16361916561584533,0.00025988024005953056
0,1708,20.388944250525146,1010.4672362517866,20.388944250525146,1010.4672362517866,3014.685418045054,3014.685418045054,0.2757781752782743,0.2757781752782743,6.606017937170147e-05
0,1709,8.243143994866438,421.83786681260216,8.243143994866438,421.83786681260216,508.81918036634033,508.81918036634033,0.4177614977178963,0.4177614977178963,2.670778654336726e-05
0,1710,54.28527209613946,1318.4314759123758,54.28527209613946,1318.4314759123758,10472.84334357888,10472.84334357888,0.18649369063973995,0.18649369063973995,0.00017588428159149184
0,1711,5.712695773251886,231.92241104614035,5.712695773251886,231.92241104614035,193.86920943893364,193.86920943893364,0.4997233054695342,0.4997233054695342,1.8509134305336108e-05
0,1712,38.84264994053779,768.8676176346319,38.84264994053779,768.8676176346319,4370.040345682948,4370.040345682948,0.2114875695232905,0.2114875695232905,0.00012585018580734244
0,1713,3.5479324314227405,258.91069881023526,3.5479324314227405,258.91069881023526,134.41581286964572,134.41581286964572,0.6285891809325492,0.6285891809325492,1.149530107780968e-05
0,1714,15.733287182202801,323.10625595868726,15.733287182202801,323.10625595868726,743.8576990582898,743.8576990582898,0.3106671603238313,0.3106671603238313,5.097585047033708e-05
0,1715,7.067366806147744,326.14843827379735,7.067366806147744,326.14843827379735,337.2857252755578,337.2857252755578,0.4500763285942474,0.4500763285942474,2.289826845191869e-05
0,1716,14.035348593970216,186.84585522163806,14.035348593970216,186.84585522163806,383.73525188384264,383.73525188384264,0.32875399427539254,0.32875399427539254,4.5474529444463496e-05
0,1717,63.87754382529397,330.89137440493226,63.87754382529397,330.89137440493226,3092.84873719093,3092.84873719093,0.17692078639741993,0.17692078639741993,0.00020696324199395247
0,1718,86.27898385505036,772.4472834398065,86.27898385505036,772.4472834398065,9752.116871053639,9752.116871053639,0.16010482381485053,0.16010482381485053,0.00027954390769036313
0,1719,329.65734259604324,17771.807556708947,329.65734259604324,17771.807556708947,857273.4638971249,857273.4638971249,0.11860014032827458,0.11860014032827458,0.00106808979001118
0,1720,10.579116853751083,723.0649238486003,10.579116853751083,723.0649238486003,1119.3134799887287,1119.3134799887287,0.37088818010341407,0.37088818010341407,3.427633860615351e-05
0,1721,8.861405564203714,4512.657557680249,8.861405564203714,4512.657557680249,5851.403100815584,5851.403100815584,0.4017318070343571,0.4017318070343571,2.8710954028020037e-05
0,1722,42.544711270681255,873.3918150116442,42.544711270681255,873.3918150116442,5437.255281803725,5437.255281803725,0.20415727531277844,0.20415727531277844,0.00013784486451700725
0,1723,25.320780785819366,977.6424359451399,25.320780785819366,977.6424359451399,3622.2812126838367,3622.2812126838367,0.25139019084283337,0.25139019084283337,8.203932974605474e-05
0,1724,20.466788110722963,408.25425169576636,20.466788110722963,408.25425169576636,1222.659242721541,1222.659242721541,0.276206107067668,0.276206107067668,6.63123934787424e-05
0,1725,33.794257545114085,2749.038183150569,33.794257545114085,2749.038183150569,13594.045121852916,13594.045121852916,0.22299163362531796,0.22299163362531796,0.00010949339444616965
0,1726,12.879711043871156,270.0157718158641,12.879711043871156,270.0157718158641,508.8857357735118,508.8857357735118,0.3405945960130148,0.3405945960130148,4.173026378214254e-05
0,1727,176.5220668420509,1463.8939217591228,176.5220668420509,1463.8939217591228,37812.34719145975,37812.34719145975,0.13273117681962998,0.13273117681962998,0.0005719314965682449
0,1728,38.17525616134312,294.56746610810524,38.17525616134312,294.56746610810524,1645.476803552045,1645.476803552045,0.21379662595841065,0.21379662595841065,0.00012368782996275172
0,1729,18.879173318852896,301.77857866471055,18.879173318852896,301.77857866471055,833.6742889271515,833.6742889271515,0.28666564727975713,0.28666564727975713,6.116852155308339e-05
0,1730,3.27062057541295,360.74995521820216,3.27062057541295,360.74995521820216,172.64796987356632,172.64796987356632,0.6523038493923307,0.6523038493923307,1.0596810664337958e-05
0,1731,24.627093975064138,665.1459398100837,24.627093975064138,665.1459398100837,2396.9288216030563,2396.9288216030563,0.2546150375166841,0.2546150375166841,7.979178447920781e-05
0,1732,32.896343508841376,622.317090134055,32.896343508841376,622.317090134055,2995.603858424418,2995.603858424418,0.2259819305886177,0.2259819305886177,0.00010658415296864606
0,1733,12.639584564218282,508.01335101500007,12.639584564218282,508.01335101500007,939.5782425967221,939.5782425967221,0.34217020611536175,0.34217020611536175,4.0952253988067235e-05
0,1734,23.04896739884669,89.25440372542587,23.04896739884669,89.25440372542587,301.02748634340674,301.02748634340674,0.26731825689328076,0.26731825689328076,7.467865437226326e-05
0,1735,11.40893622422774,447.58781126322094,11.40893622422774,447.58781126322094,747.2198995381577,747.2198995381577,0.3588733561322107,0.3588733561322107,3.6964953366497876e-05
0,1736,68.24344025318284,9361.732543448388,68.24344025318284,9361.732543448388,93485.05055532596,93485.05055532596,0.17218096229336188,0.17218096229336188,0.0002211087464203124
0,1737,4.8065659398509055,429.4011746447498,4.8065659398509055,429.4011746447498,302.0112760578614,302.0112760578614,0.5404594801910872,0.5404594801910872,1.5573273645116933e-05
0,1738,155.76160939630873,461.5583868415561,155.76160939630873,461.5583868415561,10519.91178882131,10519.91178882131,0.13674043982506573,0.13674043982506573,0.0005046676144440403
0,1739,8.996499033685321,946.4723045730957,8.996499033685321,946.4723045730957,1245.9668091164435,1245.9668091164435,0.3996866500715172,0.3996866500715172,2.914865686914044e-05
0,1740,48.60864198416092,440.44489328227394,48.60864198416092,440.44489328227394,3132.7814063959636,3132.7814063959636,0.19464408462178043,0.19464408462178043,0.0001574920000286814
0,1741,9.45820530380997,444.2348172025372,9.45820530380997,444.2348172025372,614.8176915718599,614.8176915718599,0.3915385357437265,0.3915385357437265,3.064458518434431e-05
0,1742,10.263548287603225,474.0804073614869,10.263548287603225,474.0804073614869,711.9910964532087,711.9910964532087,0.3767806367963061,0.3767806367963061,3.3253896451834444e-05
0,1743,29.928510606117175,1468.5699129160018,29.928510606117175,1468.5699129160018,6431.388676401982,6431.388676401982,0.23436904252812008,0.23436904252812008,9.696837436381965e-05
0,1744,107.26509296488649,542.0867904512833,107.26509296488649,542.0867904512833,8508.485509627428,8508.485509627428,0.15036603407783464,0.15036603407783464,0.0003475389012062322
0,1745,13.920543318690273,358.7277116324709,13.920543318690273,358.7277116324709,730.7118304645076,730.7118304645076,0.328068802488339,0.328068802488339,4.5102560352556486e-05
0,1746,42.0384648920922,232.24145799095845,42.0384648920922,232.24145799095845,1428.603216014225,1428.603216014225,0.20633844455722183,0.20633844455722183,0.00013620462625037872
0,1747,32.598616758774476,129.18055070605203,32.598616758774476,129.18055070605203,616.1994827559297,616.1994827559297,0.22962771984972663,0.22962771984972663,0.0001056195182984293
0,1748,8.037590215446857,274.89757334811145,8.037590215446857,274.89757334811145,323.31197626468617,323.31197626468617,0.42403964852797105,0.42403964852797105,2.6041792298047814e-05
0,1749,11.453830107384753,1500.9328209075486,11.453830107384753,1500.9328209075486,2515.573534280481,2515.573534280481,0.35691589607366125,0.35691589607366125,3.71104095479266e-05
0,1750,305.60531859710363,1207.3503905008004,305.60531859710363,1207.3503905008004,53990.73759838083,53990.73759838083,0.12001359147326167,0.12001359147326167,0.0009901612322546157
0,1751,22.796791164520542,129.2011664425172,22.796791164520542,129.2011664425172,430.9880025757279,430.9880025757279,0.2666466813182173,0.2666466813182173,7.386160337304656e-05
0,1752,11.631479705560217,370.11480256989216,11.631479705560217,370.11480256989216,629.9360279220263,629.9360279220263,0.3560787351553477,0.3560787351553477,3.7685994246015104e-05
0,1753,13.704065271672441,307.2300758783089,13.704065271672441,307.2300758783089,616.0815061833806,616.0815061833806,0.3307633076860375,0.3307633076860375,4.440117148021871e-05
0,1754,283.73380984045855,5822.123501332336,283.73380984045855,5822.123501332336,241722.75130153552,241722.75130153552,0.12135432996147698,0.12135432996147698,0.0009192975438830856
0,1755,51.656244671901405,1231.6036525264103,51.656244671901405,1231.6036525264103,9309.338544587607,9309.338544587607,0.18986346553973568,0.18986346553973568,0.00016736623273696055
0,1756,4.835766418827877,73.83488151870577,4.835766418827877,73.83488151870577,52.24586487946919,52.24586487946919,0.5533915050073075,0.5533915050073075,1.566788319700232e-05
0,1757,33.73628607073897,215.79468098650747,33.73628607073897,215.79468098650747,1065.2781811976402,1065.2781811976402,0.22507457730762734,0.22507457730762734,0.00010930556686919426
0,1758,48.60653687568054,877.9415636981026,48.60653687568054,877.9415636981026,6244.322357416515,6244.322357416515,0.19423813709870424,0.19423813709870424,0.00015748517947720495
0,1759,13.660157411926837,114.72031120561239,13.660157411926837,114.72031120561239,229.3089712341088,229.3089712341088,0.3353452407171215,0.3353452407171215,4.4258910014642955e-05
0,1760,5.376281737343914,764.5272191901264,5.376281737343914,764.5272191901264,601.4506476784027,601.4506476784027,0.5107891318755686,0.5107891318755686,1.741915282899428e-05
0,1761,12.794521047236103,670.96231656217,12.794521047236103,670.96231656217,1256.1664444186388,1256.1664444186388,0.3398946937050866,0.3398946937050866,4.145424819304497e-05
0,1762,181.72181102182506,24127.139944069953,181.72181102182506,24127.139944069953,641560.9548453918,641560.9548453918,0.1318160352924344,0.1318160352924344,0.0005887786677107132
0,1763,52.339027776518904,330.54209121544704,52.339027776518904,330.54209121544704,2531.497174924485,2531.497174924485,0.18972963100870716,0.18972963100870716,0.00016957844999592126
0,1764,57.424799296406725,112.63131985070979,57.424799296406725,112.63131985070979,946.4195108159789,946.4195108159789,0.18544939996463322,0.18544939996463322,0.0001860563497203578
0,1765,6.995445553272498,265.73985759469275,6.995445553272498,265.73985759469275,272.01766244338023,272.01766244338023,0.4530225541452987,0.4530225541452987,2.2665243592602893e-05
0,1766,4.661315898108475,398.52536852711665,4.661315898108475,398.52536852711665,271.82508576455774,271.82508576455774,0.5487725462047491,0.5487725462047491,1.5102663509871458e-05
0,1767,36.01917382005492,1024.333242609189,36.01917382005492,1024.333242609189,5398.834813462228,5398.834813462228,0.2176870072937654,0.2176870072937654,0.00011670212317697793
0,1768,7.3283863525909645,287.022432508426,7.3283863525909645,287.022432508426,307.7862565528549,307.7862565528549,0.44283137827193714,0.44283137827193714,2.3743971782394727e-05
0,1769,38.178259923572696,12664.191808332713,38.178259923572696,12664.191808332713,70748.72791637496,70748.72791637496,0.21239737178698567,0.21239737178698567,0.00012369756215237554
0,1770,32.35391486328701,1508.285991599979,32.35391486328701,1508.285991599979,7140.614071073186,7140.614071073186,0.22706162009784886,0.22706162009784886,0.00010482668415704992
0,1771,36.21171125061886,174.83915645240415,36.21171125061886,174.83915645240415,926.4303553930692,926.4303553930692,0.21928067627477865,0.21928067627477865,0.00011732594445200511
0,1772,39.938147410834766,254.24522643881465,39.938147410834766,254.24522643881465,1485.818456542939,1485.818456542939,0.21029719803787086,0.21029719803787086,0.00012939959761110466
0,1773,4.9358575077483025,533.3012669823386,4.9358575077483025,533.3012669823386,385.1769187191188,385.1769187191188,0.5329905488465763,0.5329905488465763,1.59921783251045e-05
0,1774,14.504063955853022,653.02167925777,14.504063955853022,653.02167925777,1385.9333041429961,1385.9333041429961,0.3211065784583108,0.3211065784583108,4.6993167216963795e-05
0,1775,9.64109299407365,2431.2618632148387,9.64109299407365,2431.2618632148387,3429.912454814023,3429.912454814023,0.3863676271997839,0.3863676271997839,3.123714130079863e-05
0,1776,13.975574389265446,726.8174085365195,13.975574389265446,726.8174085365195,1486.3463213952682,1486.3463213952682,0.3264266528695028,0.3264266528695028,4.528086102122005e-05
0,1777,8.898504748384834,1201.0810068488368,8.898504748384834,1201.0810068488368,1563.9193799589132,1563.9193799589132,0.4015302185490987,0.4015302185490987,2.883115538476686e-05
0,1778,8.33694160651271,317.39652086888333,8.33694160651271,317.39652086888333,387.19875045276166,387.19875045276166,0.41630884912235727,0.41630884912235727,2.701169080510118e-05
0,1779,61.43057931539548,184.0730305319365,61.43057931539548,184.0730305319365,1654.6258270291687,1654.6258270291687,0.18004890095602097,0.18004890095602097,0.00019903507698188134
0,1780,11.365375546294864,405.3074284760551,11.365375546294864,405.3074284760551,674.0519661008797,674.0519661008797,0.3597019884204549,0.3597019884204549,3.682381676999536e-05
0,1781,64.45868830734437,380.1156618863064,64.45868830734437,380.1156618863064,3585.2731885088274,3585.2731885088274,0.1762595456478884,0.1762595456478884,0.00020884615011579577
0,1782,59.09515071179213,4422.475198900741,59.09515071179213,4422.475198900741,38242.14784872727,38242.14784872727,0.1808354074127999,0.1808354074127999,0.00019146828830620652
0,1783,4.107757505796009,307.90648373378974,4.107757505796009,307.90648373378974,185.07538332466075,185.07538332466075,0.5844786176449476,0.5844786176449476,1.330913431877907e-05
0,1784,22.369062342788148,304.52689595434043,22.369062342788148,304.52689595434043,996.7780393120282,996.7780393120282,0.2662844293405371,0.2662844293405371,7.24757619906336e-05
0,1785,31.098108768840117,637.6269081066837,31.098108768840117,637.6269081066837,2901.520477354532,2901.520477354532,0.23115813620016915,0.23115813620016915,0.00010075787241104198
0,1786,10.312912594631358,525.8786085902649,10.312912594631358,525.8786085902649,793.5821079569442,793.5821079569442,0.3757583058750659,0.3757583058750659,3.34138368066056e-05
