Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1622,39.1811484030827,152.5928460765078,39.1811484030827,152.5928460765078,874.8555673649998,874.8555673649998,0.2129393491221856,0.2129393491221856,0.00012694692082598796
0,1623,14.688801408617897,907.5524385389859,14.688801408617897,907.5524385389859,1950.6668916602378,1950.6668916602378,0.31896489544548867,0.31896489544548867,4.759171656392199e-05
0,1624,9.727296685872599,490.9076216780047,9.727296685872599,490.9076216780047,698.7421834091389,698.7421834091389,0.38624838260960526,0.38624838260960526,3.151644126222722e-05
0,1625,18.204105272865057,6735.0006029135775,18.204105272865057,6735.0006029135775,17940.39508168692,17940.39508168692,0.28924990926909494,0.28924990926909494,5.8981301084082785e-05
0,1626,19.269563538616687,589.9173772419526,19.269563538616687,589.9173772419526,1663.3670446733854,1663.3670446733854,0.2830916944559768,0.2830916944559768,6.243338586511807e-05
0,1627,9.82932120651841,219.73868986630694,9.82932120651841,219.73868986630694,316.0494826156662,316.0494826156662,0.3866404932711715,0.3866404932711715,3.184700070911965e-05
0,1628,12.017041082892622,2304.1551012669297,12.017041082892622,2304.1551012669297,4051.6720095524297,4051.6720095524297,0.34893427243977837,0.34893427243977837,3.8935213108572095e-05
0,1629,45.92004486253611,2097.027128513472,45.92004486253611,2097.027128513472,14090.661372445698,14090.661372445698,0.198121490882237,0.198121490882237,0.00014878094535461698
0,1630,44.696544960934396,952.8551429543155,44.696544960934396,952.8551429543155,6231.977280994313,6231.977280994313,0.20035071404754673,0.20035071404754673,0.00014481680567342745
0,1631,130.65973039160437,876.0725157800706,130.65973039160437,876.0725157800706,16749.69252492224,16749.69252492224,0.1425319228711367,0.1425319228711367,0.00042333752646879817
0,1632,8.341764623857648,520.1704002519144,8.341764623857648,520.1704002519144,634.9340127596273,634.9340127596273,0.4149848684826397,0.4149848684826397,2.702731738129878e-05
0,1633,96.42892058338226,166.05703353201088,96.42892058338226,166.05703353201088,2343.093429729342,2343.093429729342,0.15595843101608592,0.15595843101608592,0.00031242970269015853
0,1634,9.106750618204844,682.7240700863881,9.106750618204844,682.7240700863881,909.7743411358709,909.7743411358709,0.39779739309446066,0.39779739309446066,2.9505872002983696e-05
0,1635,45.88623981101125,498.958076521857,45.88623981101125,498.958076521857,3350.206314738489,3350.206314738489,0.19874894569841906,0.19874894569841906,0.00014867141698767647
0,1636,5.6557619747551975,615.5908118150604,5.6557619747551975,615.5908118150604,509.4578732034389,509.4578732034389,0.49888815416744076,0.49888815416744076,1.8324668798206838e-05
0,1637,20.349157645483626,370.88518641747953,20.349157645483626,370.88518641747953,1104.3607150693406,1104.3607150693406,0.2770485388127379,0.2770485388127379,6.593127077136695e-05
0,1638,23.75782176501733,1383.3632447437924,23.75782176501733,1383.3632447437924,4809.145069490645,4809.145069490645,0.2580899346136793,0.2580899346136793,7.697534251865614e-05
0,1639,191.78573917771044,2445.445605096393,191.78573917771044,2445.445605096393,68627.68407847457,68627.68407847457,0.1303899347744508,0.1303899347744508,0.0006213857949357818
0,1640,40.24462830533001,2641.528167508683,40.24462830533001,2641.528167508683,15555.651047621666,15555.651047621666,0.20823221283158116,0.20823221283158116,0.00013039259570926922
0,1641,9.944072761227462,16.611789685028832,9.944072761227462,16.611789685028832,24.171619157467738,24.171619157467738,0.4314214552992801,0.4314214552992801,3.2218795746376976e-05
0,1642,26.791815608104297,185.17037313338267,26.791815608104297,185.17037313338267,725.9365661506379,725.9365661506379,0.24777571487474173,0.24777571487474173,8.680548257025792e-05
0,1643,23.69957459757584,169.86095562519236,23.69957459757584,169.86095562519236,589.0594657674519,589.0594657674519,0.2612254213268251,0.2612254213268251,7.678662169614572e-05
0,1644,12.780699503302534,624.9870667640038,12.780699503302534,624.9870667640038,1168.8281963361444,1168.8281963361444,0.3401487164364446,0.3401487164364446,4.1409466390700206e-05
0,1645,56.76614832551304,4569.07273475084,56.76614832551304,4569.07273475084,37952.686650705844,37952.686650705844,0.1833902024973336,0.1833902024973336,0.00018392232057466227
0,1646,11.234445879619592,139.1106037790795,11.234445879619592,139.1106037790795,228.6845989811638,228.6845989811638,0.3655801631417557,0.3655801631417557,3.639960464996748e-05
0,1647,26.132141955580405,300.1757163043289,26.132141955580405,300.1757163043289,1147.8247629620653,1147.8247629620653,0.24929713397274783,0.24929713397274783,8.46681399360805e-05
0,1648,78.5400485007005,407.1416286636685,78.5400485007005,407.1416286636685,4679.0932487413975,4679.0932487413975,0.16515167600722735,0.16515167600722735,0.0002544697571422696
0,1649,85.81413854902702,2250.0582468301095,85.81413854902702,2250.0582468301095,28253.84988833185,28253.84988833185,0.16015784677588468,0.16015784677588468,0.00027803780889884756
0,1650,7.2545357930360215,2422.218758114256,7.2545357930360215,2422.218758114256,2571.271975315062,2571.271975315062,0.4417023183307682,0.4417023183307682,2.3504695969436708e-05
0,1651,7.235540630271321,1379.1516746876619,7.235540630271321,1379.1516746876619,1460.185539582867,1460.185539582867,0.442585343962829,0.442585343962829,2.3443151642079077e-05
0,1652,69.68922390205452,2008.1380653817137,69.68922390205452,2008.1380653817137,20477.843614958274,20477.843614958274,0.1711053978051807,0.1711053978051807,0.00022579308544265665
0,1653,419.22688061096375,14171.355385388808,419.22688061096375,14171.355385388808,869331.7401589014,869331.7401589014,0.11488041709649216,0.11488041709649216,0.0013582950931795227
0,1654,217.32097691285327,10727.612043160338,217.32097691285327,10727.612043160338,341137.71278339106,341137.71278339106,0.12715709223248076,0.12715709223248076,0.0007041199651976445
0,1655,40.84575623881181,987.5750529921194,40.84575623881181,987.5750529921194,5902.582657601371,5902.582657601371,0.20730596488274045,0.20730596488274045,0.00013234025021375024
0,1656,42.641867719139235,302.5883416421679,42.641867719139235,302.5883416421679,1888.0497567543216,1888.0497567543216,0.20482715098966325,0.20482715098966325,0.0001381596514100111
0,1657,34.66569228219364,198.93169292716547,34.66569228219364,198.93169292716547,1009.0876283565929,1009.0876283565929,0.22281365947889134,0.22281365947889134,0.00011231684299430739
0,1658,7.188710489463775,504.2250719709439,7.188710489463775,504.2250719709439,530.3962633784242,530.3962633784242,0.44529627454558124,0.44529627454558124,2.329142198586263e-05
0,1659,55.64894860957415,171.92036028940018,55.64894860957415,171.92036028940018,1399.9396099918501,1399.9396099918501,0.18653106188394014,0.18653106188394014,0.00018030259349502024
0,1660,12.525537134461871,407.5759426451714,12.525537134461871,407.5759426451714,747.0160381497507,747.0160381497507,0.3439768878733011,0.3439768878733011,4.058274031565646e-05
0,1661,24.061014162068115,166.67530711542295,24.061014162068115,166.67530711542295,586.8271766127077,586.8271766127077,0.25960706814090784,0.25960706814090784,7.79576858851007e-05
0,1662,19.991125297295785,183.18847912127137,19.991125297295785,183.18847912127137,535.871208535907,535.871208535907,0.28088407482484035,0.28088407482484035,6.477124596323834e-05
0,1663,4.65369649603584,2136.4279294892967,4.65369649603584,2136.4279294892967,1454.826919739164,1454.826919739164,0.5464709607353951,0.5464709607353951,1.5077976647156123e-05
0,1664,4.691069239170888,827.526607537759,4.691069239170888,827.526607537759,568.0398907251714,568.0398907251714,0.5453527320666133,0.5453527320666133,1.5199064334913678e-05
0,1665,19.111648974839632,253.91686316309747,19.111648974839632,253.91686316309747,710.0921799188626,710.0921799188626,0.28552158173781067,0.28552158173781067,6.19217426784804e-05
0,1666,23.96177320033974,523.3203438181914,23.96177320033974,523.3203438181914,1834.8966037013927,1834.8966037013927,0.2578127138925259,0.2578127138925259,7.763614516910075e-05
0,1667,9.313002639125136,249.53915502179768,9.313002639125136,249.53915502179768,340.0583566407753,340.0583566407753,0.3960120238756867,0.3960120238756867,3.017412855076544e-05
0,1668,5.5211887854247985,258.21195112145375,5.5211887854247985,258.21195112145375,208.60944231700714,208.60944231700714,0.5074396535269883,0.5074396535269883,1.7888651664776346e-05
0,1669,38.30926736170135,405.7859302816015,38.30926736170135,405.7859302816015,2274.709056888291,2274.709056888291,0.21311522275273778,0.21311522275273778,0.00012412202625191238
0,1670,6.964571284979145,157.67884353773118,6.964571284979145,157.67884353773118,160.6914758489321,160.6914758489321,0.4567553747929999,0.4567553747929999,2.256521096333243e-05
0,1671,40.14711305235412,3488.006094959745,40.14711305235412,3488.006094959745,20490.68993585735,20490.68993585735,0.20838917184999334,0.20838917184999334,0.00013007664628962736
0,1672,50.919225753545355,3200.026202113097,50.919225753545355,3200.026202113097,23842.969944784483,23842.969944784483,0.19067808132867803,0.19067808132867803,0.00016497829144148694
0,1673,245.7865585171368,538.7955527253281,245.7865585171368,538.7955527253281,19377.919907623196,19377.919907623196,0.12451301103185236,0.12451301103185236,0.0007963484495955232
0,1674,14.361040938596492,1235.6925058059076,14.361040938596492,1235.6925058059076,2596.697492448862,2596.697492448862,0.3220141363241096,0.3220141363241096,4.6529772641052634e-05
0,1675,15.791923008233082,5971.10935396827,15.791923008233082,5971.10935396827,13797.965933802649,13797.965933802649,0.3081005977187072,0.3081005977187072,5.1165830546675185e-05
0,1676,42.511298755560546,53.8892761416531,42.511298755560546,53.8892761416531,335.22141026905416,335.22141026905416,0.21096003132717886,0.21096003132717886,0.00013773660796801617
0,1677,33.59614226278687,262.8618324775925,33.59614226278687,262.8618324775925,1292.236394406504,1292.236394406504,0.22507639592092082,0.22507639592092082,0.00010885150093142947
0,1678,109.75848483268479,2093.6168628057317,109.75848483268479,2093.6168628057317,33624.84850478724,33624.84850478724,0.1491253273382994,0.1491253273382994,0.0003556174908578987
0,1679,7.132981396682464,1473.3637854196786,7.132981396682464,1473.3637854196786,1537.8221351981595,1537.8221351981595,0.44554461726014066,0.44554461726014066,2.3110859725251186e-05
0,1680,17.95224124669709,278.1239122094269,17.95224124669709,278.1239122094269,730.6039754841725,730.6039754841725,0.29327669743602935,0.29327669743602935,5.816526163929857e-05
0,1681,12.817051590994602,887.0588602193553,12.817051590994602,887.0588602193553,1663.6639121569135,1663.6639121569135,0.33933657103860243,0.33933657103860243,4.152724715482251e-05
0,1682,6.024961625764769,155.0539552299837,6.024961625764769,155.0539552299837,136.697999734226,136.697999734226,0.4896156161265228,0.4896156161265228,1.9520875667477852e-05
0,1683,79.70103297755126,2265.052607919328,79.70103297755126,2265.052607919328,26416.01296454007,26416.01296454007,0.16386179192156372,0.16386179192156372,0.0002582313468472661
0,1684,88.93872954731276,2029.790997898523,88.93872954731276,2029.790997898523,26416.01296454007,26416.01296454007,0.15844370577278957,0.15844370577278957,0.0002881614837332933
0,1685,25.56631075867228,161.73478988950095,25.56631075867228,161.73478988950095,605.0573454497438,605.0573454497438,0.25311155705926663,0.25311155705926663,8.283484685809819e-05
0,1686,35.53356888354809,218.1678840104574,35.53356888354809,218.1678840104574,1134.3698470388526,1134.3698470388526,0.22043676221953307,0.22043676221953307,0.00011512876318269582
0,1687,24.07845566537182,732.1594971346661,24.07845566537182,732.1594971346661,2579.6414971814434,2579.6414971814434,0.2569806615607426,0.2569806615607426,7.801419635580469e-05
0,1688,7.00190647205978,1528.7552726648303,7.00190647205978,1528.7552726648303,1566.3156918155382,1566.3156918155382,0.4494606660760003,0.4494606660760003,2.2686176969473688e-05
0,1689,13.783690979356226,602.6622576782001,13.783690979356226,602.6622576782001,1215.5268253961758,1215.5268253961758,0.3286929104320731,0.3286929104320731,4.465915877311418e-05
0,1690,7.087919246556254,208.16315714032294,7.087919246556254,208.16315714032294,215.8975194496355,215.8975194496355,0.45131574292429427,0.45131574292429427,2.2964858358842265e-05
0,1691,17.912381580907585,231.80455778561696,17.912381580907585,231.80455778561696,607.5756059773944,607.5756059773944,0.2940314186629924,0.2940314186629924,5.803611632214058e-05
0,1692,8.981611223974037,177.49694432178524,8.981611223974037,177.49694432178524,233.27605316676048,233.27605316676048,0.4043272037980727,0.4043272037980727,2.9100420365675878e-05
0,1693,67.8368873113874,3317.2814373883716,67.8368873113874,3317.2814373883716,32928.59921689672,32928.59921689672,0.17257935439512373,0.17257935439512373,0.00021979151488889516
0,1694,8.44571105629939,613.0338656964321,8.44571105629939,613.0338656964321,757.6100230316523,757.6100230316523,0.41228673613500405,0.41228673613500405,2.736410382241002e-05
0,1695,439.824035502763,674.8632078710966,439.824035502763,674.8632078710966,43432.990854288226,43432.990854288226,0.11432277525327415,0.11432277525327415,0.001425029875028952
0,1696,18.294548000231313,690.5229240765016,18.294548000231313,690.5229240765016,1848.5227948167458,1848.5227948167458,0.28945956173632165,0.28945956173632165,5.927433552074945e-05
0,1697,5.9699559053202,388.15520849743956,5.9699559053202,388.15520849743956,339.0795257755462,339.0795257755462,0.4872437068934364,0.4872437068934364,1.9342657133237445e-05
0,1698,10.404154260351039,493.4460131289014,10.404154260351039,493.4460131289014,751.2274567966483,751.2274567966483,0.37433389079424906,0.37433389079424906,3.3709459803537366e-05
0,1699,41.943219087182094,215.0174580348357,41.943219087182094,215.0174580348357,1319.6553043494432,1319.6553043494432,0.2066536397610542,0.2066536397610542,0.00013589602984246998
0,1700,23.795367865226225,3161.8285530930657,23.795367865226225,3161.8285530930657,11009.200109397932,11009.200109397932,0.2576903457283423,0.2576903457283423,7.709699188333296e-05
0,1701,19.818471384730234,468.19718401029456,19.818471384730234,468.19718401029456,1357.7630222006583,1357.7630222006583,0.2799110511105822,0.2799110511105822,6.421184728652596e-05
0,1702,646.0535924814415,13852.154496920462,646.0535924814415,13852.154496920462,1309516.2681216593,1309516.2681216593,0.10988582699951134,0.10988582699951134,0.00209321363963987
0,1703,14.100811182150645,117.17743825896852,14.100811182150645,117.17743825896852,241.77596308133306,241.77596308133306,0.33040286668130653,0.33040286668130653,4.5686628230168085e-05
0,1704,13.237119528261008,3753.7047042264962,13.237119528261008,3753.7047042264962,7270.740100035377,7270.740100035377,0.3337184746538882,0.3337184746538882,4.288826727156567e-05
0,1705,30.635614940793467,585.1465087489302,30.635614940793467,585.1465087489302,2623.1084468805766,2623.1084468805766,0.2326395676064986,0.2326395676064986,9.925939240817084e-05
0,1706,7.336694400174008,770.0590531049656,7.336694400174008,770.0590531049656,826.7029474273487,826.7029474273487,0.4402876179595987,0.4402876179595987,2.377088985656379e-05
0,1707,82.34950730745143,1309.360474065373,82.34950730745143,1309.360474065373,15777.75679355202,15777.75679355202,0.1622821229684655,0.1622821229684655,0.00026681240367614265
0,1708,21.936644154450626,1010.4455712489884,21.936644154450626,1010.4455712489884,3243.456970138959,3243.456970138959,0.26719527915311453,0.26719527915311453,7.107472706042003e-05
0,1709,9.672469619707964,421.8847351441293,9.672469619707964,421.8847351441293,597.1125671203002,597.1125671203002,0.3875722525123976,0.3875722525123976,3.13388015678538e-05
0,1710,56.17049681384505,1318.4545419470626,56.17049681384505,1318.4545419470626,10836.734949902988,10836.734949902988,0.18425042384174123,0.18425042384174123,0.00018199240967685794
0,1711,7.1232226535636665,231.9591864605278,7.1232226535636665,231.9591864605278,241.77596308133306,241.77596308133306,0.4497256520436605,0.4497256520436605,2.307924139754628e-05
0,1712,40.5734252434851,768.9090242267393,40.5734252434851,768.9090242267393,4565.009191323483,4565.009191323483,0.20795576756468545,0.20795576756468545,0.0001314578977888917
0,1713,4.936670266952106,258.89045927702216,4.936670266952106,258.89045927702216,187.01446191256227,187.01446191256227,0.5355232950240234,0.5355232950240234,1.5994811664924822e-05
0,1714,17.242392036171715,323.086668381042,17.242392036171715,323.086668381042,815.1575940717779,815.1575940717779,0.29823177529228,0.29823177529228,5.586535019719636e-05
0,1715,8.487690301804347,326.1665093795819,8.487690301804347,326.1665093795819,405.09223272380075,405.09223272380075,0.4127278376753398,0.4127278376753398,2.7500116577846085e-05
0,1716,15.539494805478977,186.79367810380603,15.539494805478977,186.79367810380603,424.7409117047712,424.7409117047712,0.313984499645693,0.313984499645693,5.0347963169751886e-05
0,1717,65.86684925011787,330.8916506729479,65.86684925011787,330.8916506729479,3189.1703940587827,3189.1703940587827,0.17509321611796397,0.17509321611796397,0.0002134085915703819
0,1718,88.4828770643837,772.478258553415,88.4828770643837,772.478258553415,10001.62405421291,10001.62405421291,0.15888409859690172,0.15888409859690172,0.0002866845216886032
0,1719,334.3006065963574,17771.46973418225,334.3006065963574,17771.46973418225,869331.7401589014,869331.7401589014,0.11836181287055282,0.11836181287055282,0.001083133965372198
0,1720,12.028527362818062,723.130156423414,12.028527362818062,723.130156423414,1272.7818076409044,1272.7818076409044,0.34955330625021386,0.34955330625021386,3.8972428655530524e-05
0,1721,10.290915705081531,4512.706573895465,10.290915705081531,4512.706573895465,6795.417464694983,6795.417464694983,0.374645283485732,0.374645283485732,3.334256688446416e-05
0,1722,44.31320050642105,873.3996701567685,44.31320050642105,873.3996701567685,5663.3208524874,5663.3208524874,0.20103698948726542,0.20103698948726542,0.00014357476964080418
0,1723,26.917841826830813,977.6322475204405,26.917841826830813,977.6322475204405,3850.7097166468143,3850.7097166468143,0.24503224424114894,0.24503224424114894,8.721380751893183e-05
0,1724,22.02039704718436,408.24549848815303,22.02039704718436,408.24549848815303,1315.4416109796362,1315.4416109796362,0.2676058165139994,0.2676058165139994,7.134608643287733e-05
0,1725,35.472863717599154,2749.0692613062106,35.472863717599154,2749.0692613062106,14269.440921357358,14269.440921357358,0.2187359921738535,0.2187359921738535,0.00011493207844502125
0,1726,14.362291238144296,269.9854442527196,14.362291238144296,269.9854442527196,567.3997044801479,567.3997044801479,0.3241331556630562,0.3241331556630562,4.6533823611587517e-05
0,1727,179.63457492629854,1463.8530309582854,179.63457492629854,1463.8530309582854,38477.99487427061,38477.99487427061,0.1322330417419382,0.1322330417419382,0.0005820160227612073
0,1728,39.9139520268763,294.5353384101253,39.9139520268763,294.5353384101253,1720.2325676794728,1720.2325676794728,0.210127431062854,0.210127431062854,0.0001293212045670792
0,1729,20.4230017385815,301.7235582705999,20.4230017385815,301.7235582705999,901.6828731535643,901.6828731535643,0.2769861578492005,0.2769861578492005,6.617052563300407e-05
0,1730,4.652692202668667,360.5734574603779,4.652692202668667,360.5734574603779,245.48394995832348,245.48394995832348,0.5496170331632713,0.5496170331632713,1.507472273664648e-05
0,1731,26.217525098393182,665.1709270893427,26.217525098393182,665.1709270893427,2551.819648183539,2551.819648183539,0.24799743446945732,0.24799743446945732,8.49447813187939e-05
0,1732,34.576387830472974,622.2130754243465,34.576387830472974,622.2130754243465,3148.0656437025955,3148.0656437025955,0.22152297082735067,0.22152297082735067,0.00011202749657073244
0,1733,14.112190987232875,508.02944656283205,14.112190987232875,508.02944656283205,1049.0793937712765,1049.0793937712765,0.32543291191913426,0.32543291191913426,4.572349879863452e-05
0,1734,24.6558974786438,89.25970742647102,24.6558974786438,89.25970742647102,322.03368382803785,322.03368382803785,0.2597177646907264,0.2597177646907264,7.988510783080591e-05
0,1735,12.868107577035259,447.6742140711713,12.868107577035259,447.6742140711713,842.9499482195705,842.9499482195705,0.33958758236755926,0.33958758236755926,4.169266854959424e-05
0,1736,70.26709898726376,9361.611655096174,70.26709898726376,9361.611655096174,96255.9691028629,96255.9691028629,0.17052999843041702,0.17052999843041702,0.00022766540071873459
0,1737,6.203969490627545,429.37223636194085,6.203969490627545,429.37223636194085,389.78815547439274,389.78815547439274,0.47807556136021784,0.47807556136021784,2.0100861149633245e-05
0,1738,158.65791208122755,461.57785884109427,158.65791208122755,461.57785884109427,10715.975906738602,10715.975906738602,0.13615859418710935,0.13615859418710935,0.0005140516351431773
0,1739,10.43231141305229,946.2222278593603,10.43231141305229,946.2222278593603,1444.437364205585,1444.437364205585,0.37301393669122507,0.37301393669122507,3.3800688978289414e-05
0,1740,50.446119925810876,440.4075925640625,50.446119925810876,440.4075925640625,3250.9297967112016,3250.9297967112016,0.19201718330178238,0.19201718330178238,0.00016344542855962723
0,1741,10.901276375830061,444.2536695683141,10.901276375830061,444.2536695683141,708.6526240768037,708.6526240768037,0.36651400314690286,0.36651400314690286,3.53201354576894e-05
0,1742,11.713318994988756,474.0434247541632,11.713318994988756,474.0434247541632,812.4995393067695,812.4995393067695,0.35444386670420425,0.35444386670420425,3.795115354376357e-05
0,1743,31.559759718201132,1469.080895836927,31.559759718201132,1469.080895836927,6784.29032473121,6784.29032473121,0.22936113714642414,0.22936113714642414,0.00010225362148697167
0,1744,109.69283866773209,542.0386037558026,109.69283866773209,542.0386037558026,8700.285793600822,8700.285793600822,0.14943516453806943,0.14943516453806943,0.00035540479728345196
0,1745,15.405876954433937,358.77939698293164,15.405876954433937,358.77939698293164,808.7959092339847,808.7959092339847,0.3133946387633811,0.3133946387633811,4.9915041332365955e-05
0,1746,43.816209584502495,232.22666650755764,43.816209584502495,232.22666650755764,1488.9219038345789,1488.9219038345789,0.20311060103875989,0.20311060103875989,0.00014196451905378808
0,1747,34.2878658797779,129.19373194910776,34.2878658797779,129.19373194910776,648.1968618055288,648.1968618055288,0.22499693778495783,0.22499693778495783,0.00011109268545048038
0,1748,9.474086131674872,274.80432501558903,9.474086131674872,274.80432501558903,380.96573669219583,380.96573669219583,0.3925090468904645,0.3925090468904645,3.069603906662659e-05
0,1749,12.910146226417838,1500.9839478819597,12.910146226417838,1500.9839478819597,2835.5168643052434,2835.5168643052434,0.33785648004833646,0.33785648004833646,4.1828873773593796e-05
0,1750,310.00794191940753,1207.3406750906072,310.00794191940753,1207.3406750906072,54768.10036295394,54768.10036295394,0.11975278164290164,0.11975278164290164,0.0010044257318188804
0,1751,24.38998040181558,129.20681553333895,24.38998040181558,129.20681553333895,461.128431173418,461.128431173418,0.2590544089474476,0.2590544089474476,7.902353650188249e-05
0,1752,13.096712178161162,370.1489813294222,13.096712178161162,370.1489813294222,709.3553806717871,709.3553806717871,0.3372320952061201,0.3372320952061201,4.243334745724217e-05
0,1753,15.192305157610297,307.2293698398183,15.192305157610297,307.2293698398183,682.985417030558,682.985417030558,0.31570034283555054,0.31570034283555054,4.922306871065737e-05
0,1754,287.90678911834397,5822.251493488808,287.90678911834397,5822.251493488808,245283.25035555245,245283.25035555245,0.12107171862545621,0.12107171862545621,0.0009328179967434344
0,1755,53.512671249418545,1231.6821717299035,53.512671249418545,1231.6821717299035,9644.513189867164,9644.513189867164,0.18746862153804517,0.18746862153804517,0.0001733810548481161
0,1756,6.271017893814909,73.82744391926552,6.271017893814909,73.82744391926552,67.74556948673263,67.74556948673263,0.4883057767076605,0.4883057767076605,2.0318097975960303e-05
0,1757,35.428793031217566,215.80226809985516,35.428793031217566,215.80226809985516,1118.7611782524282,1118.7611782524282,0.2207174435499113,0.2207174435499113,0.00011478928942114492
0,1758,50.43647232601844,877.9451952646558,50.43647232601844,877.9451952646558,6479.434964109843,6479.434964109843,0.1916309209176015,0.1916309209176015,0.00016341417033629974
0,1759,15.167323223995366,114.71256251326706,15.167323223995366,114.71256251326706,254.59211493876145,254.59211493876145,0.319805683561632,0.319805683561632,4.9142127245744985e-05
0,1760,6.775317751874225,764.4271080545906,6.775317751874225,764.4271080545906,757.8631189956313,757.8631189956313,0.4572703811707851,0.4572703811707851,2.1952029516072487e-05
0,1761,14.269505856173692,670.8585483357967,14.269505856173692,670.8585483357967,1400.7638255987465,1400.7638255987465,0.32345083344088976,0.32345083344088976,4.6233198974002764e-05
0,1762,184.87263996800502,24128.06220350518,184.87263996800502,24128.06220350518,652709.7683456603,652709.7683456603,0.1313383616381616,0.1313383616381616,0.0005989873534963363
0,1763,54.217478912994025,330.52145318347317,54.217478912994025,330.52145318347317,2622.1890427666226,2622.1890427666226,0.1873409661045947,0.1873409661045947,0.00017566463167810066
0,1764,59.37427681156937,112.62227847215722,59.37427681156937,112.62227847215722,978.470344915937,978.470344915937,0.18327765635770735,0.18327765635770735,0.00019237265686948478
0,1765,8.419415706034902,265.72124693913617,8.419415706034902,265.72124693913617,327.36576527751566,327.36576527751566,0.4149826799673538,0.4149826799673538,2.7278906887553086e-05
0,1766,6.055936493712027,398.5344531102808,6.055936493712027,398.5344531102808,353.16057047001965,353.16057047001965,0.4838409421909535,0.4838409421909535,1.9621234239626967e-05
0,1767,37.72233218858391,1024.333373748145,37.72233218858391,1024.333373748145,5654.118202572491,5654.118202572491,0.2137746158257417,0.2137746158257417,0.0001222203562910119
0,1768,8.753472165053147,287.0268697800502,8.753472165053147,287.0268697800502,367.644383266316,367.644383266316,0.40718807824943665,0.40718807824943665,2.8361249814772193e-05
0,1769,39.9044668862038,12662.764804394566,39.9044668862038,12662.764804394566,73939.256485916,73939.256485916,0.2087911040807645,0.2087911040807645,0.0001292904727113003
0,1770,34.02238158884633,1508.1773461830628,34.02238158884633,1508.1773461830628,7508.3092150268885,7508.3092150268885,0.22252870263026656,0.22252870263026656,0.0001102325163478621
0,1771,37.9302054721968,174.8494557467455,37.9302054721968,174.8494557467455,970.4529972455134,970.4529972455134,0.21531022143961562,0.21531022143961562,0.00012289386572991764
0,1772,41.694662388771945,254.2200122898593,41.694662388771945,254.2200122898593,1551.012230742631,1551.012230742631,0.2068408724888897,0.2068408724888897,0.0001350907061396211
0,1773,6.330972411800244,533.3360864125121,6.330972411800244,533.3360864125121,494.07902389451647,494.07902389451647,0.4729501203014708,0.4729501203014708,2.051235061423279e-05
0,1774,15.995185930072,652.9935377099087,15.995185930072,652.9935377099087,1528.35133842632,1528.35133842632,0.307293843165839,0.307293843165839,5.1824402413433275e-05
0,1775,11.079030593356963,2431.19338386934,11.079030593356963,2431.19338386934,3941.3617029931893,3941.3617029931893,0.3622194495251598,0.3622194495251598,3.589605912247656e-05
0,1776,15.45983146001131,726.8198489362618,15.45983146001131,726.8198489362618,1644.2072529039347,1644.2072529039347,0.31190452357017046,0.31190452357017046,5.0089853930436644e-05
0,1777,10.330294066539388,1201.0402747450673,10.330294066539388,1201.0402747450673,1815.4959355975718,1815.4959355975718,0.37452154185920533,0.37452154185920533,3.3470152775587614e-05
0,1778,9.770461666444904,317.3995699520058,9.770461666444904,317.3995699520058,453.7811429853922,453.7811429853922,0.3864605795358109,0.3864605795358109,3.165629579928149e-05
0,1779,63.40165448620438,184.07959736229816,63.40165448620438,184.07959736229816,1707.777440726375,1707.777440726375,0.17810292400842523,0.17810292400842523,0.0002054213605353022
0,1780,12.828774886073692,405.275822534111,12.828774886073692,405.275822534111,760.7831861367372,760.7831861367372,0.34024567790394217,0.34024567790394217,4.156523063087876e-05
0,1781,66.45233978753421,380.1155554347811,66.45233978753421,380.1155554347811,3696.1615522796856,3696.1615522796856,0.17445738423602786,0.17445738423602786,0.00021530558091161083
0,1782,61.0231274539217,4422.725457128197,61.0231274539217,4422.725457128197,39492.030913672534,39492.030913672534,0.1788412961744936,0.1788412961744936,0.0001977149329507063
0,1783,5.497614080362841,308.0176461180291,5.497614080362841,308.0176461180291,247.78492073437164,247.78492073437164,0.5077182859872644,0.5077182859872644,1.7812269620375605e-05
0,1784,23.947082138889147,304.47561293643815,23.947082138889147,304.47561293643815,1066.9157905000736,1066.9157905000736,0.2586387325847052,0.2586387325847052,7.758854613000083e-05
0,1785,32.75537437668215,637.6074988179909,32.75537437668215,637.6074988179909,3056.0538965705605,3056.0538965705605,0.22635489070999232,0.22635489070999232,0.00010612741298045015
0,1786,11.765876220603941,525.748918227209,11.765876220603941,525.748918227209,905.1648661073696,905.1648661073696,0.35354411551325293,0.35354411551325293,3.812143895475677e-05
0,1787,7.5105362364321735,1288.9927252539076,7.5105362364321735,1288.9927252539076,1416.5973912082138,1416.5973912082138,0.4348815230459055,0.4348815230459055,2.4334137406040242e-05
0,1788,6.738468985390893,571.0797907615745,6.738468985390893,571.0797907615745,563.0967893225622,563.0967893225622,0.4589489310921532,0.4589489310921532,2.183263951266649e-05
0,1789,20.74744783560635,624.4825611471169,20.74744783560635,624.4825611471169,1895.8764064450781,1895.8764064450781,0.27406881916739084,0.27406881916739084,6.722173098736458e-05
0,1790,1659.1643185482396,4235.407338884357,1659.1643185482396,4235.407338884357,1028275.7874150246,1028275.7874150246,0.1039644554611853,0.1039644554611853,0.005375692392096296
