Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1588,11.008826423530838,232.56739695513102,11.008826423530838,232.56739695513102,374.64063576989054,374.64063576989054,0.3665920588543459,0.3665920588543459,3.566859761223992e-05
0,1589,28.38459757011978,1344.6952924121915,28.38459757011978,1344.6952924121915,5585.108974181241,5585.108974181241,0.2395574028315511,0.2395574028315511,9.19660961271881e-05
0,1590,215.9818697696308,708.7226867188207,215.9818697696308,708.7226867188207,22398.485663694348,22398.485663694348,0.1274710568656504,0.1274710568656504,0.0006997812580536038
0,1591,26.28070890717663,226.63057422816897,26.28070890717663,226.63057422816897,871.5265072807719,871.5265072807719,0.2492696975818325,0.2492696975818325,8.514949685925229e-05
0,1592,123.3866344150041,287.37829067626546,123.3866344150041,287.37829067626546,5188.563080257703,5188.563080257703,0.1450961853464538,0.1450961853464538,0.0003997726955046132
0,1593,30.072413745968486,71.82270709763087,30.072413745968486,71.82270709763087,316.0494826156662,316.0494826156662,0.24025647080464327,0.24025647080464327,9.74346205369379e-05
0,1594,48.36056123762432,558.6659955927855,48.36056123762432,558.6659955927855,3953.3803177119203,3953.3803177119203,0.19483705194484346,0.19483705194484346,0.00015668821840990278
0,1595,46.28047108418417,1279.1836050054294,46.28047108418417,1279.1836050054294,8662.748001582711,8662.748001582711,0.19765964171864306,0.19765964171864306,0.00014994872631275672
0,1596,17.148991885568755,693.3376353227378,17.148991885568755,693.3376353227378,1739.836330422748,1739.836330422748,0.2978480664007727,0.2978480664007727,5.556273370924276e-05
0,1597,395.97547918986055,1451.0074208396397,395.97547918986055,1451.0074208396397,84074.24038264852,84074.24038264852,0.11574084057874356,0.11574084057874356,0.0012829605525751483
0,1598,9.285863963593211,423.8320549566442,9.285863963593211,423.8320549566442,575.8921284368686,575.8921284368686,0.3950212684561193,0.3950212684561193,3.0086199242042007e-05
0,1599,8.243938467318857,456.3304341583477,8.243938467318857,456.3304341583477,550.4770295531633,550.4770295531633,0.4175646950614982,0.4175646950614982,2.6710360634113098e-05
0,1600,21.24690131864244,1800.6576843624484,21.24690131864244,1800.6576843624484,5598.243507214538,5598.243507214538,0.27064117865493476,0.27064117865493476,6.883996027240151e-05
0,1601,110.67937705407608,662.7367576554165,110.67937705407608,662.7367576554165,10733.288189660476,10733.288189660476,0.14899735333105762,0.14899735333105762,0.0003586011816552065
0,1602,68.72626833900813,669.4416063458356,68.72626833900813,669.4416063458356,6732.253947178891,6732.253947178891,0.1721806554205657,0.1721806554205657,0.00022267310941838633
0,1603,18.420802902560666,814.8873450691488,18.420802902560666,814.8873450691488,2196.4997324128963,2196.4997324128963,0.2884425646700313,0.2884425646700313,5.9683401404296565e-05
0,1604,19.065363690965693,238.957071844257,19.065363690965693,238.957071844257,666.6379106290574,666.6379106290574,0.28598004839388885,0.28598004839388885,6.177177835872884e-05
0,1605,78.71013506153929,1173.4277309360198,78.71013506153929,1173.4277309360198,13514.874917607507,13514.874917607507,0.16461617090683361,0.16461617090683361,0.0002550208375993873
0,1606,11.304578273536386,3661.4972337520376,11.304578273536386,3661.4972337520376,6056.728428048999,6056.728428048999,0.3587494261041872,0.3587494261041872,3.662683360625789e-05
0,1607,33.1501742639076,1443.2732774168974,33.1501742639076,1443.2732774168974,7000.989267897456,7000.989267897456,0.22486650982233783,0.22486650982233783,0.00010740656461506063
0,1608,43.397210698599395,786.0656116005571,43.397210698599395,786.0656116005571,4991.667393847348,4991.667393847348,0.2026768225192595,0.2026768225192595,0.00014060696266346204
0,1609,181.7149265100379,1090.7163714018252,181.7149265100379,1090.7163714018252,29001.967408922726,29001.967408922726,0.13194191241456962,0.13194191241456962,0.0005887563618925229
0,1610,82.24458555204674,2985.8268527827186,82.24458555204674,2985.8268527827186,35933.288270015626,35933.288270015626,0.1622365409120176,0.1622365409120176,0.00026647245718863143
0,1611,33.277624799344125,5092.115978094556,33.277624799344125,5092.115978094556,24795.657733944376,24795.657733944376,0.2242936169498859,0.2242936169498859,0.00010781950434987497
0,1612,25.189049859447998,473.5091848399021,25.189049859447998,473.5091848399021,1745.2804310563174,1745.2804310563174,0.25252859831995406,0.25252859831995406,8.161252154461151e-05
0,1613,418.19050871985564,2428.675864509993,418.19050871985564,2428.675864509993,148617.0903270514,148617.0903270514,0.11493915754366421,0.11493915754366421,0.0013549372482523324
0,1614,12.299690673727046,130.4203348292365,12.299690673727046,130.4203348292365,234.72779864845168,234.72779864845168,0.3510072407643417,0.3510072407643417,3.985099778287563e-05
0,1615,17.06904113793819,412.8796015777618,17.06904113793819,412.8796015777618,1031.2348411393539,1031.2348411393539,0.29912274057544275,0.29912274057544275,5.530369328691973e-05
0,1616,36.52870015299041,243.41250589972503,36.52870015299041,243.41250589972503,1301.074398814613,1301.074398814613,0.21783498317451894,0.21783498317451894,0.00011835298849568893
0,1617,30.400175574402464,2412.857495135748,30.400175574402464,2412.857495135748,10733.288189660476,10733.288189660476,0.23274849277022025,0.23274849277022025,9.849656886106398e-05
0,1618,15.806188008724444,743.7637310800424,15.806188008724444,743.7637310800424,1720.2325676794728,1720.2325676794728,0.30880129658985317,0.30880129658985317,5.12120491482672e-05
0,1619,120.6252545843562,3638.7604680588897,120.6252545843562,3638.7604680588897,64226.86681754386,64226.86681754386,0.14534219845872126,0.14534219845872126,0.0003908258248533141
0,1620,294.54800770972423,401.8236610658889,294.54800770972423,401.8236610658889,17318.753119342273,17318.753119342273,0.12085977063946586,0.12085977063946586,0.0009543355449795066
0,1621,21.06531399441594,623.1778729836843,21.06531399441594,623.1778729836843,1920.9010197210368,1920.9010197210368,0.27227241582241213,0.27227241582241213,6.825161734190765e-05
0,1622,15.223766307679796,549.4347988398938,15.223766307679796,549.4347988398938,1223.948928716067,1223.948928716067,0.31438399480082424,0.31438399480082424,4.932500283688254e-05
0,1623,21.899340756146326,652.3164378107706,21.899340756146326,652.3164378107706,2090.3277659428736,2090.3277659428736,0.26770777057821327,0.26770777057821327,7.095386404991409e-05
0,1624,8.38494031738972,223.04146041366994,8.38494031738972,223.04146041366994,273.6595454890349,273.6595454890349,0.41649069141644024,0.41649069141644024,2.716720662834269e-05
0,1625,20.80664025201044,441.2291038632406,20.80664025201044,441.2291038632406,1343.3560481122909,1343.3560481122909,0.2741293876327382,0.2741293876327382,6.741351441651382e-05
0,1626,7.704999783934427,560.3864733832863,7.704999783934427,560.3864733832863,631.8082610971608,631.8082610971608,0.4306922416533417,0.4306922416533417,2.496419929994754e-05
0,1627,47.665273829568044,514.3513367070799,47.665273829568044,514.3513367070799,3587.4593662199763,3587.4593662199763,0.19593738381735853,0.19593738381735853,0.00015443548720780047
0,1628,5.451108871683428,469.72835464321736,5.451108871683428,469.72835464321736,374.67667563314336,374.67667563314336,0.5084196219321244,0.5084196219321244,1.7661592744254307e-05
0,1629,27.10873533715969,39.318220698219584,27.10873533715969,39.318220698219584,155.96535540475108,155.96535540475108,0.25659743077236186,0.25659743077236186,8.783230249239739e-05
0,1630,8.401541298882568,273.37260208343355,8.401541298882568,273.37260208343355,336.0771446278838,336.0771446278838,0.4152951378275849,0.4152951378275849,2.722099380837952e-05
0,1631,10.524846999535876,1214.5670443025151,10.524846999535876,1214.5670443025151,1870.519799818918,1870.519799818918,0.3712847640877521,0.3712847640877521,3.410050427849624e-05
0,1632,51.39365284960397,1594.5026456827059,51.39365284960397,1594.5026456827059,11991.120199003813,11991.120199003813,0.19014903003165123,0.19014903003165123,0.00016651543523271686
0,1633,6.645616582715864,440.4420345581273,6.645616582715864,440.4420345581273,428.30097872177424,428.30097872177424,0.4625705103419126,0.4625705103419126,2.15317977279994e-05
0,1634,176.39948580928876,1034.9568373961426,176.39948580928876,1034.9568373961426,26714.34795895336,26714.34795895336,0.13279242106678,0.13279242106678,0.0005715343340220955
0,1635,301.7352372004671,1549.4829173961693,301.7352372004671,1549.4829173961693,68412.87615139082,68412.87615139082,0.12023142942676156,0.12023142942676156,0.0009776221685295135
0,1636,9.6656937051145,772.8602989535141,9.6656937051145,772.8602989535141,1093.0978821375315,1093.0978821375315,0.38671627138574793,0.38671627138574793,3.131684760457098e-05
0,1637,110.22442415166202,2923.964875022676,110.22442415166202,2923.964875022676,47160.13236597321,47160.13236597321,0.14892353592568247,0.14892353592568247,0.00035712713425138496
0,1638,102.7102759576612,1629.0300595875985,102.7102759576612,1629.0300595875985,24483.190951648743,24483.190951648743,0.15194489373978043,0.15194489373978043,0.00033278129410282227
0,1639,10.470336132076307,529.0204287771344,10.470336132076307,529.0204287771344,810.5094688369521,810.5094688369521,0.37311446151605876,0.37311446151605876,3.392388906792723e-05
0,1640,7.763441923756002,156.68700639849823,7.763441923756002,156.68700639849823,177.99685021684607,177.99685021684607,0.433845515607811,0.433845515607811,2.5153551832969448e-05
0,1641,29.748034339608015,1089.5656145773962,29.748034339608015,1089.5656145773962,4742.82050302963,4742.82050302963,0.23506560371453414,0.23506560371453414,9.638363126032997e-05
0,1642,4.734041829926278,827.1695383680966,4.734041829926278,827.1695383680966,572.9960777107666,572.9960777107666,0.5429562005032089,0.5429562005032089,1.5338295528961144e-05
0,1643,27.926759603988057,6595.574988638276,27.926759603988057,6595.574988638276,26952.449101225844,26952.449101225844,0.24087290180700655,0.24087290180700655,9.048270111692131e-05
0,1644,49.84359994962836,2902.8235852838147,49.84359994962836,2902.8235852838147,21171.66776547152,21171.66776547152,0.19217524920268153,0.19217524920268153,0.00016149326383679588
0,1645,24.507263361670894,5125.415622927771,24.507263361670894,5125.415622927771,18380.144938412846,18380.144938412846,0.25442498725588353,0.25442498725588353,7.94035332918137e-05
0,1646,11.518389685881958,251.49832151719227,11.518389685881958,251.49832151719227,423.8887434270196,423.8887434270196,0.3587405969919215,0.3587405969919215,3.731958258225755e-05
0,1647,18.487613975831994,4259.372524152198,18.487613975831994,4259.372524152198,11522.627305500582,11522.627305500582,0.28734603750838317,0.28734603750838317,5.989986928169566e-05
0,1648,84.55350488714323,417.6102978615275,84.55350488714323,417.6102978615275,5166.873626156864,5166.873626156864,0.1613737710172118,0.1613737710172118,0.00027395335583434404
0,1649,18.22159273094726,1433.9804870086457,18.22159273094726,1433.9804870086457,3823.4428472925015,3823.4428472925015,0.28948345406333525,0.28948345406333525,5.9037960448269124e-05
0,1650,16.617474871228403,248.9169555256758,16.617474871228403,248.9169555256758,605.2635723544917,605.2635723544917,0.3037929829219713,0.3037929829219713,5.384061858278002e-05
0,1651,55.794791459366905,1397.3370504249417,55.794791459366905,1397.3370504249417,11408.271777422664,11408.271777422664,0.1846733180330953,0.1846733180330953,0.00018077512432834877
0,1652,56.92111680121888,587.4738090486934,56.92111680121888,587.4738090486934,4893.13217771695,4893.13217771695,0.18370007961655155,0.18370007961655155,0.00018442441843594915
0,1653,15.571752778594675,1219.1513636063307,15.571752778594675,1219.1513636063307,2777.922685654722,2777.922685654722,0.31050480738361236,0.31050480738361236,5.045247900264675e-05
0,1654,20.140041179656002,135.94553430221399,20.140041179656002,135.94553430221399,400.63632704666776,400.63632704666776,0.28112302184466365,0.28112302184466365,6.525373342208544e-05
0,1655,15.776111563466454,896.3731519355193,15.776111563466454,896.3731519355193,2069.254147999827,2069.254147999827,0.3089042138377541,0.3089042138377541,5.111460146563131e-05
0,1656,25.61252687538421,1575.609675218845,25.61252687538421,1575.609675218845,5905.084160324562,5905.084160324562,0.2499749881502485,0.2499749881502485,8.298458707624484e-05
0,1657,11.352149198610782,1959.8994757062123,11.352149198610782,1959.8994757062123,3255.644024362887,3255.644024362887,0.35825477158035374,0.35825477158035374,3.678096340349893e-05
0,1658,24.540183748601137,399.0371431674194,24.540183748601137,399.0371431674194,1432.9009095471658,1432.9009095471658,0.2555429574041383,0.2555429574041383,7.951019534546768e-05
0,1659,15.96094224269617,812.5631753335108,15.96094224269617,812.5631753335108,1897.7573763593748,1897.7573763593748,0.30737905098804974,0.30737905098804974,5.171345286633559e-05
0,1660,10.525131763578395,52.315685694498065,10.525131763578395,52.315685694498065,80.572063979594,80.572063979594,0.38694388516583333,0.38694388516583333,3.4101426913994e-05
0,1661,10.490231144528266,232.25978724576726,10.490231144528266,232.25978724576726,356.52017175695886,356.52017175695886,0.3748903588266104,0.3748903588266104,3.3988348908271585e-05
0,1662,64.1463111715895,2833.095222531809,64.1463111715895,2833.095222531809,26592.421381807,26592.421381807,0.17586173092518373,0.17586173092518373,0.00020783404819594997
0,1663,21.102136458324278,542.6925132332058,21.102136458324278,542.6925132332058,1675.7347774594766,1675.7347774594766,0.2722084356812047,0.2722084356812047,6.837092212497066e-05
0,1664,16.264076462076307,2654.6830845420577,16.264076462076307,2654.6830845420577,6317.818066955313,6317.818066955313,0.30421776900964764,0.30421776900964764,5.2695607737127234e-05
0,1665,28.902106791684915,1452.823837111438,28.902106791684915,1452.823837111438,6144.230273587977,6144.230273587977,0.2377523006429483,0.2377523006429483,9.364282600505913e-05
0,1666,12.513728287153516,1102.0655689551343,12.513728287153516,1102.0655689551343,2017.9907937564822,2017.9907937564822,0.3428963950957034,0.3428963950957034,4.054447965037739e-05
0,1667,7.97972626893688,511.37935640539075,7.97972626893688,511.37935640539075,597.1125671203002,597.1125671203002,0.4237927392053559,0.4237927392053559,2.585431311135549e-05
0,1668,25.736942769258086,877.4997748079736,25.736942769258086,877.4997748079736,3304.6768341044303,3304.6768341044303,0.24973553507770563,0.24973553507770563,8.33876945723962e-05
0,1669,5.110960442160295,228.55016486259976,5.110960442160295,228.55016486259976,170.9263757187535,170.9263757187535,0.5272875059818388,0.5272875059818388,1.6559511832599356e-05
0,1670,12.272699988746552,1142.0985705959026,12.272699988746552,1142.0985705959026,2051.0145031460033,2051.0145031460033,0.34593784342330614,0.34593784342330614,3.976354796353883e-05
0,1671,7.143420964339264,205.10692236593454,7.143420964339264,205.10692236593454,214.39348685395416,214.39348685395416,0.44972159583551197,0.44972159583551197,2.3144683924459215e-05
0,1672,26.411657809057075,2046.7857323270123,26.411657809057075,2046.7857323270123,7910.302073555947,7910.302073555947,0.24670141741873766,0.24670141741873766,8.557377130134493e-05
0,1673,38.64928150055529,809.2783133418232,38.64928150055529,809.2783133418232,4576.825482095803,4576.825482095803,0.21187084039390663,0.21187084039390663,0.00012522367206179913
0,1674,22.37862516954638,1440.7683753911174,22.37862516954638,1440.7683753911174,4717.941970882954,4717.941970882954,0.2647461492273494,0.2647461492273494,7.250674554933027e-05
0,1675,23.514145605557392,638.3765509966912,23.514145605557392,638.3765509966912,2196.4997324128963,2196.4997324128963,0.2596964451466095,0.2596964451466095,7.618583176200595e-05
0,1676,23.346635623841244,844.8055613044447,23.346635623841244,844.8055613044447,2886.0649126089475,2886.0649126089475,0.2602735920389244,0.2602735920389244,7.564309942124563e-05
0,1677,110.45099203049824,2455.3311529054226,110.45099203049824,2455.3311529054226,39683.02042753745,39683.02042753745,0.14885320701138105,0.14885320701138105,0.0003578612141788143
0,1678,16.0173885629893,133.68826486755339,16.0173885629893,133.68826486755339,313.33580402332956,313.33580402332956,0.3112082016061652,0.3112082016061652,5.1896338944085336e-05
0,1679,68.71861796337944,2467.7482878406977,68.71861796337944,2467.7482878406977,24814.201320150518,24814.201320150518,0.171872364255446,0.171872364255446,0.00022264832220134938
0,1680,13.203819405259056,100.7110266179797,13.203819405259056,100.7110266179797,194.5815346183848,194.5815346183848,0.3415040563717,0.3415040563717,4.2780374873039336e-05
0,1681,8.81482842707015,488.7407526692767,8.81482842707015,488.7407526692767,630.4017969120283,630.4017969120283,0.40447850606196345,0.40447850606196345,2.856004410370729e-05
0,1682,4.917045420498228,207.788657558631,4.917045420498228,207.788657558631,149.50340460640052,149.50340460640052,0.5377826607183005,0.5377826607183005,1.593122716241426e-05
0,1683,73.10396297079376,1170.0205318766289,73.10396297079376,1170.0205318766289,12515.823476350235,12515.823476350235,0.16855253923246621,0.16855253923246621,0.0002368568400253718
0,1684,63.262478658374896,509.94952640720805,63.262478658374896,509.94952640720805,4720.613261806319,4720.613261806319,0.1771819084891062,0.1771819084891062,0.00020497043085313468
0,1685,14.045765335452877,720.6809808140679,14.045765335452877,720.6809808140679,1481.1992885921006,1481.1992885921006,0.3256954840511901,0.3256954840511901,4.5508279686867327e-05
0,1686,8.70646109298009,1525.917460719321,8.70646109298009,1525.917460719321,1944.0065851407294,1944.0065851407294,0.4054911701834402,0.4054911701834402,2.8208933941255494e-05
0,1687,10.43079020060016,692.243509865339,10.43079020060016,692.243509865339,1056.5769416348317,1056.5769416348317,0.37337952680474545,0.37337952680474545,3.379576024994452e-05
0,1688,186.42739580868005,296.3697569364964,186.42739580868005,296.3697569364964,8084.788115616406,8084.788115616406,0.13157307425657663,0.13157307425657663,0.0006040247624201233
0,1689,6.421613544617477,357.9199148432801,6.421613544617477,357.9199148432801,336.32182807227707,336.32182807227707,0.4707904402982875,0.4707904402982875,2.0806027884560628e-05
0,1690,13.945293128686924,685.8076250612369,13.945293128686924,685.8076250612369,1399.4422536388008,1399.4422536388008,0.32680933236977566,0.32680933236977566,4.518274973694563e-05
0,1691,28.340476651990553,101.09367132534571,28.340476651990553,101.09367132534571,419.23365991512543,419.23365991512543,0.24426932195639275,0.24426932195639275,9.182314435244939e-05
0,1692,68.39168827140736,441.72034268865224,68.39168827140736,441.72034268865224,4420.54433425542,4420.54433425542,0.17268248502765454,0.17268248502765454,0.00022158906999935986
0,1693,6.3299748533675215,1023.9075716247589,6.3299748533675215,1023.9075716247589,948.3917443016285,948.3917443016285,0.47195934244136695,0.47195934244136695,2.0509118524910772e-05
0,1694,21.985965368507138,552.8371570712277,21.985965368507138,552.8371570712277,1778.5570075785708,1778.5570075785708,0.2674139590200175,0.2674139590200175,7.123452779396313e-05
0,1695,62.47482418771786,172.41311473644043,62.47482418771786,172.41311473644043,1576.160232779623,1576.160232779623,0.17911753976691855,0.17911753976691855,0.00020241843036820586
0,1696,16.097535402886674,317.13597621906314,16.097535402886674,317.13597621906314,747.0160381497507,747.0160381497507,0.30754059216112345,0.30754059216112345,5.215601470535283e-05
0,1697,56.80989427374454,576.5658322821587,56.80989427374454,576.5658322821587,4792.894933245971,4792.894933245971,0.18383710901945302,0.18383710901945302,0.0001840640574469323
0,1698,93.3656816759198,280.3564152240112,93.3656816759198,280.3564152240112,3830.2118553712357,3830.2118553712357,0.15688610745356732,0.15688610745356732,0.0003025048086299802
0,1699,43.538463912930304,2581.994428777496,43.538463912930304,2581.994428777496,16449.527547661124,16449.527547661124,0.20208457511653388,0.20208457511653388,0.0001410646230778942
0,1700,8.645026788994688,349.0002071493757,8.645026788994688,349.0002071493757,441.4861194280141,441.4861194280141,0.4089834818197982,0.4089834818197982,2.800988679634279e-05
0,1701,8.409341952402025,152.10668951529928,8.409341952402025,152.10668951529928,187.16961741030076,187.16961741030076,0.4179585406721249,0.4179585406721249,2.7246267925782563e-05
0,1702,7.821824917429181,1651.1516651123268,7.821824917429181,1651.1516651123268,1889.8184425856425,1889.8184425856425,0.42643249286017915,0.42643249286017915,2.5342712732470545e-05
0,1703,77.48161237438282,1085.0343248658405,77.48161237438282,1085.0343248658405,12301.757239121338,12301.757239121338,0.1654560819381098,0.1654560819381098,0.0002510404240930003
0,1704,10.06757326705593,455.38515043642815,10.06757326705593,455.38515043642815,670.8550434223043,670.8550434223043,0.38025153619431307,0.38025153619431307,3.2618937385261215e-05
0,1705,60.49413304080211,213.32321689798286,60.49413304080211,213.32321689798286,1888.3235387355078,1888.3235387355078,0.18077742854473297,0.18077742854473297,0.00019600099105219885
0,1706,15.90612975356519,223.52903368654304,15.90612975356519,223.52903368654304,520.2636543030726,520.2636543030726,0.31010700436557,0.31010700436557,5.153586040155122e-05
0,1707,7.6922470646750325,1444.133247574781,7.6922470646750325,1444.133247574781,1625.494547067125,1625.494547067125,0.42990297785949194,0.42990297785949194,2.4922880489547107e-05
0,1708,20.677725680398453,904.6530535140749,20.677725680398453,904.6530535140749,2737.2209067162516,2737.2209067162516,0.2741703233588904,0.2741703233588904,6.699583120449098e-05
0,1709,37.6410654392631,268.4648365132348,37.6410654392631,268.4648365132348,1478.680491562151,1478.680491562151,0.21511786541271466,0.21511786541271466,0.00012195705202321245
0,1710,100.74387762512845,1408.9543146298918,100.74387762512845,1408.9543146298918,20770.19623243643,20770.19623243643,0.15280445781284638,0.15280445781284638,0.0003264101635054162
0,1711,12.16443877564232,693.6827962161614,12.16443877564232,693.6827962161614,1234.7471326145542,1234.7471326145542,0.3478031628363008,0.3478031628363008,3.9412781633081117e-05
0,1712,11.581372064205665,822.2631004256241,11.581372064205665,822.2631004256241,1393.46428163542,1393.46428163542,0.35555685870576165,0.35555685870576165,3.752364548802635e-05
0,1713,52.25698800240469,360.5253461115565,52.25698800240469,360.5253461115565,2756.7996321794567,2756.7996321794567,0.18975047562375721,0.18975047562375721,0.00016931264112779118
0,1714,5.35923394424407,1129.7627772441206,5.35923394424407,1129.7627772441206,885.9618122256576,885.9618122256576,0.5110425150029767,0.5110425150029767,1.7363917979350788e-05
0,1715,23.309448696078423,1266.3214583677927,23.309448696078423,1266.3214583677927,4319.1769193104,4319.1769193104,0.26022863545802183,0.26022863545802183,7.552261377529408e-05
0,1716,24.215367090499655,664.1594850618533,24.215367090499655,664.1594850618533,2353.360511766169,2353.360511766169,0.25644041422294717,0.25644041422294717,7.845778937321887e-05
0,1717,5.548472173108506,300.27504896141994,5.548472173108506,300.27504896141994,243.7910086978684,243.7910086978684,0.5055786771008427,0.5055786771008427,1.797704984087156e-05
0,1718,67.69065156247876,2361.6803092136142,67.69065156247876,2361.6803092136142,23392.40253335468,23392.40253335468,0.17273878483549626,0.17273878483549626,0.0002193177110624312
0,1719,11.27834349777523,516.7997901407264,11.27834349777523,516.7997901407264,852.8893112065065,852.8893112065065,0.3605332983230554,0.3605332983230554,3.654183293279175e-05
0,1720,32.31596363109419,1592.13080360178,32.31596363109419,1592.13080360178,7528.715414858047,7528.715414858047,0.22715281059675585,0.22715281059675585,0.00010470372216474518
0,1721,29.06880268569419,204.04066800688318,29.06880268569419,204.04066800688318,867.8984369548322,867.8984369548322,0.23926917565246922,0.23926917565246922,9.418292070164919e-05
0,1722,5.776679188940646,1219.4307034903572,5.776679188940646,1219.4307034903572,1030.766749664618,1030.766749664618,0.49288673631917423,0.49288673631917423,1.8716440572167695e-05
0,1723,36.18121986016006,697.9757598311115,36.18121986016006,697.9757598311115,3695.2903751114613,3695.2903751114613,0.2175003518406955,0.2175003518406955,0.0001172271523469186
0,1724,29.005631282543472,4928.5367566511395,29.005631282543472,4928.5367566511395,20918.249915991462,20918.249915991462,0.23716182425779744,0.23716182425779744,9.397824535544085e-05
0,1725,104.34044666655787,1203.278172591006,104.34044666655787,1203.278172591006,18371.46356339846,18371.46356339846,0.15131757046401276,0.15131757046401276,0.00033806304719964745
0,1726,34.37540607262041,209.83360744181334,34.37540607262041,209.83360744181334,1055.474899545677,1055.474899545677,0.22344752965764975,0.22344752965764975,0.00011137631567529012
0,1727,11.445923854312047,1778.7045180492803,11.445923854312047,1778.7045180492803,2979.062989890675,2979.062989890675,0.3569424615632386,0.3569424615632386,3.708479328797103e-05
0,1728,22.027781330063274,236.62685063122734,22.027781330063274,236.62685063122734,762.7106412827364,762.7106412827364,0.26859520821350596,0.26859520821350596,7.1370011509405e-05
0,1729,9.668581056418704,631.598557785978,9.668581056418704,631.598557785978,893.5706542392275,893.5706542392275,0.3869267996548819,0.3869267996548819,3.1326202622796604e-05
0,1730,7.898273600645331,140.25349766801364,7.898273600645331,140.25349766801364,162.09547820155746,162.09547820155746,0.43107601672863277,0.43107601672863277,2.5590406466090875e-05
0,1731,10.415462017094457,1059.4163527680637,10.415462017094457,1059.4163527680637,1614.6196638197996,1614.6196638197996,0.3731946132661714,0.3731946132661714,3.374609693538604e-05
0,1732,15.079819018852024,312.47245876873336,15.079819018852024,312.47245876873336,689.497823618408,689.497823618408,0.31671882450743927,0.31671882450743927,4.885861362108056e-05
0,1733,13.6004251446033,463.84185585260144,13.6004251446033,463.84185585260144,923.0972255570939,923.0972255570939,0.33107346809415056,0.33107346809415056,4.406537746851469e-05
0,1734,50.30359724216876,822.4117563749585,50.30359724216876,822.4117563749585,6053.595223867505,6053.595223867505,0.19184224008837225,0.19184224008837225,0.00016298365506462682
0,1735,260.8843297120502,2950.5593094724054,260.8843297120502,2950.5593094724054,112636.03859048263,112636.03859048263,0.12306605590153678,0.12306605590153678,0.0008452652282670426
0,1736,19.032501049786035,569.7391991834113,19.032501049786035,569.7391991834113,1586.7079172611254,1586.7079172611254,0.28466843257260094,0.28466843257260094,6.166530340130675e-05
0,1737,9.260031340738335,493.3908240651623,9.260031340738335,493.3908240651623,668.5417755452322,668.5417755452322,0.395226171193523,0.395226171193523,3.0002501543992205e-05
0,1738,49.45364914565897,376.7611962600254,49.45364914565897,376.7611962600254,2726.3997675654164,2726.3997675654164,0.19355325724606826,0.19355325724606826,0.00016022982323193505
0,1739,20.899511805678788,119.54777760619366,20.899511805678788,119.54777760619366,365.59704264315286,365.59704264315286,0.27722117900189625,0.27722117900189625,6.771441825039926e-05
0,1740,7.424321291119532,344.84020553385704,7.424321291119532,344.84020553385704,374.62752121437666,374.62752121437666,0.43949652632818886,0.43949652632818886,2.4054800983227282e-05
0,1741,15.635424532275163,168.1905384905797,15.635424532275163,168.1905384905797,384.8010640345596,384.8010640345596,0.31353080718752435,0.31353080718752435,5.0658775484571525e-05
0,1742,6.1040689871362295,432.015243046457,6.1040689871362295,432.015243046457,385.8722339844891,385.8722339844891,0.48178545904399916,0.48178545904399916,1.9777183518321383e-05
0,1743,20.04732651798878,260.02987907391844,20.04732651798878,260.02987907391844,762.7895654416127,762.7895654416127,0.27955823722639606,0.27955823722639606,6.495333791828365e-05
0,1744,12.688514615496892,1897.6861047112286,12.688514615496892,1897.6861047112286,3523.3857002127293,3523.3857002127293,0.34042787206928304,0.34042787206928304,4.111078735420993e-05
0,1745,27.162870009146893,120.11835881828398,27.162870009146893,120.11835881828398,477.4304018573473,477.4304018573473,0.24784389011456565,0.24784389011456565,8.800769882963592e-05
0,1746,26.520300351703888,216.25179767361504,26.520300351703888,216.25179767361504,839.195584708834,839.195584708834,0.248432986035406,0.248432986035406,8.592577313952059e-05
0,1747,8.896966357793334,608.263082298856,8.896966357793334,608.263082298856,791.8782821042727,791.8782821042727,0.4023381113998392,0.4023381113998392,2.88261709992504e-05
0,1748,5.135619968645941,32.0238621119293,5.135619968645941,32.0238621119293,24.06531836921105,24.06531836921105,0.5589958031386564,0.5589958031386564,1.663940869841285e-05
0,1749,5.748394943399632,1308.826088480135,5.748394943399632,1308.826088480135,1100.9144379292843,1100.9144379292843,0.4939806514924416,0.4939806514924416,1.8624799616614807e-05
0,1750,38.48426974100805,914.3528168787897,38.48426974100805,914.3528168787897,5148.990407259859,5148.990407259859,0.21216416778141,0.21216416778141,0.0001246890339608661
0,1751,19.825530307888478,434.67060618754056,19.825530307888478,434.67060618754056,1260.985554129257,1260.985554129257,0.2799690116418142,0.2799690116418142,6.423471819755867e-05
0,1752,27.274149212105463,780.4286642614358,27.274149212105463,780.4286642614358,3114.651425003008,3114.651425003008,0.24382746969745686,0.24382746969745686,8.83682434472217e-05
0,1753,12.762623216622499,90.0912485726266,12.762623216622499,90.0912485726266,168.24709696334693,168.24709696334693,0.347761021570361,0.347761021570361,4.13508992218569e-05
0,1754,9.602906325255162,73.07158913059065,9.602906325255162,73.07158913059065,102.67773272733325,102.67773272733325,0.3990993589848139,0.3990993589848139,3.111341649382672e-05
0,1755,24.116600803813657,4368.721069935873,24.116600803813657,4368.721069935873,15416.842561728583,15416.842561728583,0.2561801127073908,0.2561801127073908,7.813778660435625e-05
