Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,238,8.536015724481064,548.7019374415023,2.114486365332043,314.47557694272734,685.356799246984,97.30089547487925,0.4104156404083301,0.8087033074734781,1.7253813385497233e-05
374,239,5.028605574995764,348.99734482336515,4.047345315772251,456.58448913810724,256.79982350563256,270.40607160775306,0.5294993360747774,0.5871791512472264,1.4703040443044184e-05
374,240,24.430603637628263,293.1397457239162,81.81071778264582,370.18294503029324,1047.9339973977364,4431.508990901671,0.25652192273191876,0.1631101737480714,0.00017211094070084402
374,241,71.07701731873016,1041.929480750033,71.01523186749677,1130.9472525442782,10836.587613135152,11752.192181641842,0.1701325037361133,0.17015957767235912,0.0002301894436816876
374,242,6.570172697239924,584.4309187911757,19.612611503857792,196.43144495275035,561.868900506969,563.7304092771028,0.4644693699440112,0.28301463253016196,4.24161104057783e-05
374,243,102.33477439350277,402.7339969919076,90.58544150411734,399.5117350477444,6030.683746379937,5295.5731497477145,0.1525126120154527,0.15805537313929663,0.00031253074975414456
374,244,1.8929202200035897,1598.3493221591816,2.940573528103331,505.5072331602459,442.71989326077653,217.512611661659,0.8486222380534671,0.6857775527983294,7.830259871933212e-06
374,245,8.886358432119623,2195.583529361158,4.359750414730712,997.8663767693872,2854.9520353470134,636.5888718124334,0.40142645125507415,0.5647370331076469,2.1458696331897542e-05
374,246,9.288737108184284,580.5684640217921,8.521075819810283,344.27344522946487,789.1056241733646,429.2625299308711,0.3943703689479037,0.4118090761327882,2.8851896943351198e-05
374,247,62.70373080743079,13003.811853515688,100.90721155507578,13212.746300642035,119313.36229636015,195092.38896435918,0.17714039784129143,0.15259309413211392,0.00026504972662726064
374,248,57.81515783345345,5576.456185765793,14.768265509034801,8177.670231397979,47176.42588987228,17671.935209630585,0.18220458245490465,0.3174770600568807,0.00011758514581483096
374,249,31.04682989050548,1096.5859068618652,1.3792634156755412,634.5011855168906,4981.784622573313,128.05740011504344,0.231000730566556,0.9946567514633671,5.253027115601326e-05
374,250,7.129844809779929,1423.1314121952937,3.636195302218986,2403.9803271316073,1484.738968814076,1279.095986558796,0.44566343657705115,0.615872439314405,1.7440984981438242e-05
374,251,27.483896845709566,328.6278297757566,25.091642827748434,419.274927975027,1321.6232622455805,1539.405434500926,0.24395177374864188,0.2530885948489916,8.517237427100196e-05
374,252,27.009388263670964,2163.388117665853,30.707393330400055,2561.8070321651967,8550.159443232265,11511.035436535196,0.24439585843580838,0.23178561770298015,9.350118618239505e-05
374,253,109.33508207260596,1254.5961419492808,74.76549418536956,1216.0563901882717,20071.90110447753,13303.92990484383,0.14935100409534693,0.1673256470020172,0.00029824293353792036
374,254,62.55741634049948,556.8597750734906,43.125102518184846,448.4521028100778,5097.4112953686345,2829.900923058264,0.17781029212392988,0.20353318934155298,0.00017120568055106858
374,255,11.051216412029397,248.5599988220609,3.5366553278660535,29.12268604744043,401.944737833826,15.071247113176847,0.36570688346835917,0.6747151741057655,2.363235221863063e-05
374,256,4.973456125972812,337.3018871380126,15.913724972024317,753.2467109975335,245.4720715377142,1754.0182901516876,0.5324510571151334,0.3078541271837501,3.383723337875535e-05
374,257,1.5087507907914404,192.47107312399604,6.948043568522932,247.0674632918834,42.49208132576913,251.1904447346278,0.9600446735365274,0.454797854910114,1.3700006862089282e-05
374,258,25.770265851162904,142.51575921367697,35.105967835841426,403.3027417865771,537.411326151123,2071.7490607647405,0.2527027571627688,0.2205738703536451,9.8619498572947e-05
374,259,23.31476244446611,2495.508468727075,8.012694691310426,2346.606362666399,8513.635810144153,2751.337480938297,0.2599841795038232,0.42142387877104426,5.0750480559957984e-05
374,260,6.731281054074976,1333.0533047907325,10.583460996784385,419.2850770079917,1313.0167478211722,649.3250305893791,0.4580744278015614,0.3716889918995672,2.8049882122392166e-05
374,261,25.400543416710025,1092.6986801941687,10.247135708644276,566.5395308308691,4061.3316165720994,849.4889459665751,0.2510000030240456,0.37675645708039135,5.774924018307397e-05
374,262,8.943349872344754,331.74218937827334,17.21435337691699,277.7432295311333,434.136152623288,699.615174304228,0.40266043393944156,0.29878315699519964,4.2375479263804024e-05
374,263,116.16629015642557,11154.528296853809,149.86933618063478,11517.5663224972,189607.86811389803,252579.7511221964,0.14676669266323558,0.1376411312790712,0.00043097771466603775
374,264,14.388471028899282,789.0380551244887,0.659358558374847,474.139378369558,1661.2600522179894,45.74595507616299,0.32207463480513693,1.4367108336585597,2.4377483931384088e-05
374,265,2.026629602140238,194.9475845366478,21.24998816143916,852.5782605005425,57.811903085704856,2651.050328114855,0.8297552522607206,0.27099089955891736,3.770812077699862e-05
374,266,34.49318734852071,956.5381571115862,84.42223422747746,766.2342790990461,4827.926523157548,9465.497480717298,0.22148448988263328,0.16117767415417047,0.00019264298295311704
374,267,35.893660681391516,2774.7588505178965,4.839037752912453,2894.957676876677,14573.639545387377,2049.869694394201,0.21771797033051488,0.5360992387467217,6.598697146357243e-05
374,268,6.7820804013114575,1763.4019589187412,29.53555442244412,1057.9777830451858,1750.0049554019647,4572.426161672208,0.4562355958221674,0.23577054679934514,5.883456841448404e-05
374,269,25.074159728010027,492.8203921138871,55.91221329478549,403.1745662719583,1808.1734312385338,3298.563410071753,0.2529713740607618,0.18511970047323584,0.00013119792429692873
374,270,45.04907840188799,2004.2584325601633,71.12834852336825,2099.061125396992,13211.881074926534,21847.05169726234,0.19955206347248636,0.16995574755719506,0.0001882074316189151
374,271,213.71476870301254,803.5319084784012,190.83086591648106,810.2062807091426,25128.27567543924,22623.992701009247,0.12770996481266067,0.13063738253425225,0.0006553639280835797
374,272,11.476633654676094,1223.2967458510645,18.45326365917291,1375.3858078293576,2054.3354701624344,3713.8362518231875,0.3567152253345389,0.28789780211803756,4.848643364843539e-05
374,273,7.244259956138489,3046.111017218351,42.449062142736594,6886.301332069456,3228.975719049924,42773.92935010626,0.4419091891636563,0.20393779696224026,8.050318180017764e-05
374,274,1.395261748070776,389.3753680844487,11.318018813631706,1104.1762451171462,79.49671593930492,1828.663669271448,0.9914496513638206,0.3590851247848609,2.059551450995802e-05
374,275,24.28199111892672,1552.1407693637282,26.577147194199604,1445.0977498329717,5514.935378550503,5619.926193637331,0.25566825498002055,0.24616497461329018,8.239180406726464e-05
374,276,45.4645178122589,456.0958180008915,39.40417638609274,468.179462928432,3034.2663800992573,2699.477046762965,0.19950714949920512,0.21065846700806196,0.00013748728460132967
374,277,4.181092080178189,556.4262564139389,4.106072917595354,772.9744757880853,340.42572635287064,464.4263331907993,0.5774321853222906,0.581806736788132,1.342520729639314e-05
374,278,133.00733693235136,341.87207433004653,120.08502836873791,294.3466625214987,6653.715858674038,5172.172566452662,0.14221435990836373,0.14612358556145677,0.0004100096317877646
374,279,128.40580143603043,2153.6800509830427,118.9560372534152,2212.714248168809,40466.053992283945,38515.615823285254,0.1430397764013971,0.1459130880242174,0.0004007261786769019
374,280,9.822670477136583,184.7297749601117,7.88748691447372,170.25832164833713,265.5164920615707,196.50428505728954,0.3875375569257421,0.4300910303367738,2.8690454974408688e-05
374,281,20.560069505400694,220.65775439857538,21.336042096886537,191.67665448951945,663.8482246620348,598.4227640004043,0.27691378687828505,0.27290215266247037,6.787170079570532e-05
374,282,3.041623043393457,415.8242416171546,8.779834782340917,281.007381268461,185.07178743113053,361.0182001983274,0.6752463049098426,0.4066846510546092,1.9150761677689685e-05
374,283,8.976829545226927,504.05511327971084,17.742407750464285,605.1410140156811,662.1037215850182,1571.0650595837924,0.4009782155569898,0.2935332574402806,4.3285164419019764e-05
374,284,47.831715498093835,2029.8662251511573,41.210422555002,2461.520873666996,14207.19692429322,14843.476050888881,0.19515448155889056,0.20635749507620782,0.00014424826364601526
374,285,46.41300101827688,966.4944246141041,35.3094054855482,978.6701894961875,6563.931330666278,5056.520713716591,0.19754383947824708,0.2194265087949618,0.00013239029853619663
374,286,41.89700656440141,9504.927674627885,44.828929767672186,5432.849729301266,58271.58577378478,35637.816645180465,0.20493987630299676,0.19979857826086786,0.00014049601685795922
374,287,17.739761050509923,2880.6220874078986,1.9053756020184642,1490.260692129704,7477.545728334391,415.4969803089096,0.2926948310541768,0.8459788224030542,3.1825121377095984e-05
374,288,5.884175845398737,134.13753876154328,23.136599715171315,517.3247068404041,115.49441989199734,1751.4098134232922,0.4963747123395923,0.26170185877753727,4.701365640812348e-05
374,289,6.171681607027305,384.5041274967583,0.24500734327260484,268.3931365651895,347.2398377959944,9.62222554030414,0.479583758408654,2.3628689954641118,1.0395036099485854e-05
374,290,51.856513507512794,109.70567945317055,68.5084430170013,97.67713445069808,832.4486462414702,979.1788702925994,0.19246248802131263,0.1748739455332756,0.00019499122956971284
374,291,48.038432414175446,677.4815331891206,45.02367101562033,814.0995516126309,4762.240392735956,5363.4402086290775,0.19520327242028226,0.19987138296004697,0.00015076060755626913
374,292,19.686850914748447,689.00682156281,22.50518475374276,595.5410459506779,1984.8367830482482,1961.188362241325,0.2803026148911595,0.2646728736586801,6.835109778295576e-05
374,293,124.77668255827534,1705.226269188736,165.5835288523951,1902.6912826532769,31134.398138805253,46101.01505683633,0.14412253396381539,0.13458931552369321,0.00047038354248528613
374,294,2.024574679073225,1317.240830750532,2.610383577726922,229.85899977389477,390.2330161221696,87.79926224795307,0.8212368610128065,0.7312483415384075,7.508632376016237e-06
374,295,93.35810092138655,3853.070253701759,99.12628881748128,3744.2077076597816,52636.1313436174,54309.25001786992,0.15611640628865656,0.15341617353335352,0.0003118247113769659
374,296,53.41235595791521,151.09490548299144,21.59749836388967,238.91891677055946,1180.909405192434,755.0557380823018,0.18956432423232114,0.2708664399987355,0.00012151596400132391
374,297,83.18282144723044,750.025946779951,83.28140417838098,880.6162290210254,9129.247060548234,10731.48318629525,0.16192168904289156,0.16181226857709813,0.0002696720455134905
374,298,137.7264599627007,1723.6583189674557,156.3831184522988,1904.5426818142794,34737.10249585123,43581.844279722165,0.14056392857413216,0.13635118320510914,0.00047645751703229914
374,299,21.48605310165262,897.6440419260105,18.661710918289632,635.0886517162363,2822.187233129112,1734.2465358230509,0.2696671520704218,0.2870215963523725,6.503937771230644e-05
374,300,25.51861297171804,1130.208912783748,17.566273166492785,1671.427184985233,4220.275654450496,4296.275462299191,0.25049479500961247,0.29413483884556046,6.979751554390152e-05
374,301,114.13401193354413,820.9533029798897,123.1654017980992,899.9435706261943,13710.666385599825,16219.185172928195,0.1476940090694119,0.14471120927719938,0.00038442505024526214
374,302,1.9829847694739589,146.8687434819112,1.7089201331154358,376.79734946793695,42.61610790699556,94.22250169890113,0.8421486319639797,0.8970697187377852,5.980885942194819e-06
374,303,2.2357516526092533,401.20675313013186,8.879669139625605,303.85757160264734,131.2552913884526,394.81338914275756,0.7854742169555425,0.4042763481846137,1.800698168342047e-05
374,304,3.0272301703780684,334.3704203001885,9.673067414835037,513.1053246343026,148.11475335304743,726.2660807870101,0.6777908137618195,0.38717679299651203,2.057448208804523e-05
374,305,3.9723417830834076,108.92087534848756,28.955380648962127,86.54959124159467,63.311522416859326,366.70710556225526,0.6026005451984737,0.24290959621524724,5.334291033991377e-05
374,306,22.758821216674452,548.1525733617376,4.108691436745301,799.804035101982,1825.4765022826768,480.8527934003294,0.26348827540548087,0.5815647335293973,4.352537049854e-05
374,307,19.918167636586375,1240.6945963460053,47.16320206525338,1228.260825884375,3616.0905700653493,8476.54573017556,0.2784812497125829,0.19629048260908177,0.00010867181891698039
374,308,2.071892684919115,231.77820424747821,10.669755717226348,467.89738597629275,70.2691785051271,730.5166533649127,0.819135296672118,0.3700777268481138,2.064147041147565e-05
374,309,7.038078360484914,585.2500210173823,7.814711139141405,779.5847398538339,602.7268815328915,891.4588162774965,0.44950195219445893,0.427309286068985,2.4061518989394634e-05
374,310,5.877523264793965,483.8182518325486,3.7150973703038455,514.2762359866372,416.103750523522,279.570718747983,0.49029627218705896,0.6117739159241355,1.554004542885845e-05
374,311,9.77493210191741,510.25066407028567,60.996591196816134,458.31513666857325,729.8310793452315,4090.673255880287,0.38529927492243254,0.17947952332429035,0.00011464986774394833
374,312,24.224169133295735,248.01873324684811,19.766572218508216,167.84007101700317,879.1407290602001,485.4584262389729,0.25778698385261223,0.28257941592376823,7.12650009899224e-05
374,313,18.17948862015693,2036.890824422217,3.5544229030582235,1004.7013815825277,5418.44213682847,522.5539364107661,0.2896446080623702,0.6236255070563651,3.520893666760855e-05
374,314,66.29221041547481,1191.2009360517256,9.416880468041837,356.2665797124466,11555.069227370728,490.9159783304374,0.17406917699297575,0.3928545056462163,0.00012264872723129696
374,315,29.371577558077373,643.0813335791668,52.411291081409296,549.0324909489461,2763.8737584682945,4210.638234749258,0.23660969485601982,0.18922078011241095,0.0001324882471959684
374,316,29.16838036892916,2948.4566604379893,32.08733615132515,2748.550230411945,12584.387675293807,12905.129524733724,0.23668464556483315,0.22768072403373982,9.923426076281198e-05
374,317,28.5012388734208,1018.5301134322901,9.87588080447042,1231.3772168183743,4247.7860788273465,1779.475361228972,0.23927163827544845,0.3824213167723405,6.217093387818376e-05
374,318,215.7635841009317,411.85151761952557,189.30970864163274,396.7690847509485,13003.008422446132,10990.96280834202,0.1276221238230662,0.131031797105998,0.0006562187342429544
374,319,4.4716248731502795,525.8299466200802,3.242348959352575,71.4748619563652,344.0612040318458,33.91080542641055,0.5590830126316444,0.672881675507637,1.2496637608654624e-05
374,320,7.164376909206228,580.7496032159293,27.912761758172493,939.8360533751408,608.8248532793215,3838.662547498009,0.4457342381386293,0.24138604444059306,5.6824964641153526e-05
374,321,14.470154917759292,907.8284244533392,3.216161992832986,478.6148354195849,1922.2150922717524,225.24185585052444,0.32113024175784727,0.6565709040317698,2.865183339515949e-05
374,322,81.11738144152727,2208.0025475668995,70.05837960158473,2103.4279581197143,26208.279905596748,21563.177400429795,0.16296449550833672,0.17080187577215855,0.0002449047328898414
374,323,2.3851752487524847,640.7906259177917,5.029404556200302,944.4301899718944,223.64617216443213,695.042654442166,0.7591277437009569,0.5271355528021556,1.2011619284023514e-05
374,324,230.15932200616197,2072.0363086935017,252.64704125793045,2067.97517855423,69783.21217164866,76451.24528190908,0.1258426958086697,0.12376155411434259,0.0007821463084878296
374,325,1.1670090236498458,110.5521840594297,6.201884814010523,438.3674155303037,18.87846010850938,397.8203420155737,1.1005475467071117,0.47809731855966553,1.1937608017009796e-05
374,326,0.9523038068965964,181.37318333947667,17.378415013825755,339.69059322098343,25.27397906981826,863.8109606799701,1.2069301411654971,0.29709393739217177,2.969576448957021e-05
374,327,0.5381011806975541,70.61203070723936,2.657900675521197,68.07907532166587,5.559908852065766,26.47752711242525,1.637100195079546,0.7429166621210979,5.177523007074376e-06
374,328,57.18290352055398,7927.258915570969,53.26433223691102,8927.298110558839,66330.65287555548,69579.53944084782,0.1828897303375347,0.18754178237429303,0.0001789245219270933
374,329,17.51249558633007,452.91808629487986,3.9893122598379502,558.1055900610805,1160.6271564542208,325.79126027432864,0.29559836967667663,0.590734243412326,3.483292871079219e-05
374,330,59.43187055006048,1467.8204070514662,41.29497229971926,1327.664944433063,12764.897925463833,8022.517867086868,0.18062437568722872,0.20633497037225632,0.0001631774854166432
374,331,5.5582828503596025,259.4238325804619,27.45045225801621,561.7745250717788,210.99664027019935,2256.5064062412343,0.5057875659073083,0.24343045785807632,5.347415087556881e-05
374,332,20.984595966818155,3715.8969305748074,34.09560630236122,3420.7904086744247,11410.095952948795,17066.713932844094,0.27192647123030167,0.2221707567088546,8.922992767607059e-05
374,333,128.1998158056114,21123.249512934723,149.75961686386316,24316.21122927845,396253.54064591776,532863.1075910899,0.1430208262850597,0.1376573612938395,0.00045029428092454877
374,334,13.90720056136528,673.4089003213669,5.120716281886712,1558.6507964445836,1370.3881528501156,1167.8970604520737,0.32723490739521194,0.5220520863167039,3.0825225286068226e-05
374,335,8.322390680763515,6079.234983967096,1.8154320900725756,3769.7170894956935,7403.243865487168,1001.4143071064491,0.41369856535398736,0.865514227613783,1.642327288875447e-05
374,336,0.4343514219476368,1165.1279561222157,2.551848259202147,1051.4333399708532,74.05252919119523,392.61023387060595,1.7631118717540306,0.7332507402314613,4.83764348346265e-06
374,337,60.18711292908329,307.11508217162776,58.73116032180924,315.9564286245098,2704.7658959450478,2715.318651485567,0.18064777892775546,0.18216505705917535,0.00019264760266644588
374,338,22.105094260364606,791.6025886878549,13.951620768277785,541.4981618933336,2560.498952252512,1105.4692715035528,0.26647712785415695,0.32703330387367546,5.8411878346400665e-05
374,339,5.881300730240785,3525.9733374011753,1.5950247713319976,9713.639397362398,3034.4321867233057,2267.1196164149023,0.48802695228601284,0.9222545379206084,1.2111647312547907e-05
374,340,2.5064731970187712,127.09773345095398,0.7455551089270014,62.15687065820042,46.6150222851408,6.781002703268387,0.7523749349734131,1.3981378076092281,5.268285855632152e-06
374,341,6.9945128683161,2041.3331689047084,30.02889087044563,3394.846260518326,2089.278770621081,14917.100948060468,0.4495079303748769,0.23386049240996093,5.9977914056794e-05
374,342,20.648585308477347,572.7606747166518,6.225329913059441,538.6947671033629,1730.5674060912834,490.7159273715473,0.27472410193975305,0.476746762178156,4.3535742658889595e-05
374,343,45.84486405767391,25831.59932381728,75.3991557988517,12538.91031112956,173287.4099199158,138341.12556287472,0.19807771449112296,0.16667126560749745,0.00019641531216757146
374,344,27.285640843564263,307.4864038795991,40.65724425426575,141.33889704936695,1227.6797747348385,840.8618759093697,0.244795066299752,0.2101135694462605,0.00011006747385848462
374,345,11.289781490086646,1856.44277918734,45.28156071845302,1215.4196608708041,3066.8471357732283,8053.277607861121,0.3591900198481337,0.19929072386181965,9.164557437783426e-05
374,346,40.24122962462252,5836.755616974785,58.410916221840964,5722.975557120719,34369.06980472455,48914.87354501345,0.20815445516151734,0.1815526397656415,0.00015981647627127084
374,347,28.884170069448448,434.2446528112737,22.162753990226598,542.22450105482,1835.3521222635975,1758.4413556264765,0.23861485250110964,0.2665154507304706,8.269601697667358e-05
374,348,2.3442213266449707,496.12149205951374,45.01429966663436,571.5935738988153,170.18123826351123,3764.9816246713176,0.7664818782185862,0.20008479161156806,7.672080400911251e-05
374,349,33.54200707858845,406.9893933188362,8.72986725393792,615.7357411620411,1997.5477189948529,786.551256050585,0.22461192963247867,0.40591551690859645,6.848043641869271e-05
374,350,125.22434823859035,616.9694992615356,157.74503903590585,648.3790993715489,11305.1804840672,14966.137890024946,0.1441847751605026,0.13624073509230974,0.0004584104073846838
374,351,11.980112478807559,473.7673524803049,18.42194935907074,865.7912734364185,830.5218278461986,2333.854696337587,0.3507935298554216,0.288388265918148,4.925134017736284e-05
374,352,4.221773415993252,237.25085593836593,33.84557968615394,288.4817139265119,146.56414347706146,1428.7139064527396,0.5781220553735914,0.22425768862646855,6.166911202547845e-05
374,353,7.471811957020841,910.968738622638,10.439883416129774,1051.5133249918401,995.9887494458327,1606.3325319610462,0.43628514665694845,0.37279546652407275,2.9016946504503993e-05
374,354,49.48203193403667,1077.7191173231893,62.961853433717295,1477.478033778027,7803.297011897551,13612.050836152905,0.19289553656783814,0.17707679774530274,0.00018215909429576143
374,355,12.50296082518897,902.2458459060904,0.7229633620824554,570.3462781142669,1650.679611655448,60.33647392108655,0.34319152824234045,1.3711514526959154,2.1425997183379705e-05
374,356,12.255389013861175,420.70430550375465,0.699692054716396,714.9246876208375,754.4476037100982,73.1968281605065,0.3473688638186237,1.3924044007296963,2.0987231331095665e-05
374,357,32.10037140919907,2736.566074399441,23.88151619851139,1683.3682939616283,12854.080681011992,5882.555923369201,0.22764415564290444,0.25744967353139386,9.069065792449094e-05
374,358,5.942069823099092,518.7644706530285,12.672597997278752,769.5325855165703,451.0586342351969,1426.979382800414,0.48757322724972807,0.341234143297982,3.0155761869012104e-05
374,359,12.449458482786596,1145.5614825520952,1.9233993346912404,663.7198950647423,2086.862762146879,186.80105422722644,0.3436777442823851,0.8438225447886046,2.3284029664314095e-05
374,360,23.55804298037268,537.5219519428035,83.37133022774205,731.6827207750753,1852.9360911270683,8926.15770202979,0.2596545203991653,0.16181687720002766,0.00017322558459714586
374,361,77.05509941160044,910.9028268025224,22.857784129032805,1186.6868284320235,10270.662551006179,3969.1295512241413,0.1657936009466368,0.2624410404132509,0.00016185887133582586
374,362,28.97392469165308,948.5665498321802,14.906736610793043,1012.2821939270191,4021.611908085862,2208.0515131205443,0.23769126471408208,0.3167729970689776,7.108667130996273e-05
374,363,1.8689604054927826,718.5728689042419,7.944234968607425,969.5176795104021,196.5151068837261,1127.0231566066234,0.8556078529494997,0.4237488282693854,1.5897376506042334e-05
374,364,21.216420708697616,5371.38412393103,27.451037637320102,3737.25727339443,16675.672426300836,15011.938845814868,0.2705893466328524,0.24265365764086824,7.88412825205487e-05
374,365,7.799994224287651,2048.330619282248,20.143168381127893,1428.6997520173022,2337.8646473270533,4211.082773040706,0.42687555536068966,0.27705823109246114,4.526792342077318e-05
374,366,3.517164747015014,853.5230480658156,15.681987967710738,725.2771570619572,439.2714626019737,1664.2943591309722,0.6271085947517302,0.30991806250583837,3.1102627397855715e-05
374,367,6.727630656111887,1095.559088216105,10.32201107971228,1024.2717940209668,1078.5070101645676,1547.0507472228846,0.4583729916357141,0.37478801237715637,2.762041961203515e-05
374,368,35.44025715825672,4837.976809912361,74.4332350619056,3500.6192125301277,25089.134075062422,38127.36504367543,0.21874635375973295,0.16741845363537244,0.00017799505739666296
374,369,24.706088917645666,245.89998263656568,11.577096973179865,108.88435892241009,888.9708568724784,184.45489934259058,0.25566098260899045,0.36217005555599646,5.8778761143137354e-05
374,370,31.43208180797139,607.1042154986934,4.882923581176522,1613.1696178997718,2792.295781024177,1152.616910693637,0.23019498299561958,0.534128587440677,5.883030873041962e-05
374,371,24.530667224414373,3230.945429391356,1.509542174418901,1446.0997696872748,11597.490071501603,319.4247279426984,0.2543849977563141,0.9491137915356049,4.21851392261099e-05
374,372,4.584029036260112,771.6570473998117,0.9255972802094813,343.34504581919447,517.6029135667959,46.50266909330497,0.5515897463187074,1.216231059363519,8.925594632680741e-06
374,373,19.569884791788752,245.9679832694602,39.802977908311135,420.01401086976057,704.3554426473456,2446.2698852546437,0.2826522458471052,0.20993953512916158,9.618403757416181e-05
374,374,47.5322743151422,1020.0721657584534,26.844774191503138,765.8614024868328,7094.8712326707655,3008.3957289650175,0.19578640992746923,0.24545673440382687,0.00012049081858076545
374,375,26.88200554893055,9780.513106138387,9.933790694941646,2060.19067614169,38472.316006818866,2994.659492019587,0.2446905474537034,0.3810866643442852,5.964158991507296e-05
374,376,11.620248266418537,529.6020935312919,30.391575817976122,415.34070668142743,900.5132878619582,1847.0673949956665,0.35556494558758367,0.23373609966780368,6.805915501671934e-05
374,377,220.7016128945183,4428.64336911925,190.11653468672972,4325.508281764842,143021.47124659526,120332.25713899359,0.12680117499448526,0.13060099115161583,0.0006655253990816217
374,378,1.2422500181254603,195.89915737369233,13.408540833872305,217.77412064019072,35.609559818295544,427.28024424416606,1.0567734835772218,0.3350771364781916,2.373428118023638e-05
374,379,31.895118879811378,5535.208997323172,60.0446604473158,6055.4089598140035,25833.50146242671,53203.83009389313,0.2281477756064422,0.1798207933641704,0.00014894244250994603
374,380,0.6248325136756501,450.8142607341291,13.262213144279515,349.6834192788083,41.21794084508864,678.6034591009682,1.4760880661396985,0.3354289161761227,2.2497013965887367e-05
374,381,12.461140375085302,780.4117596483239,35.05498677398274,942.9877488126846,1423.0056317449657,4837.053418591809,0.34385612879620553,0.2200736178377107,7.697612598149022e-05
374,382,9.169576017064555,4063.5871238425884,1.6023373838610393,2329.829350599516,5452.351629212663,546.2646570796448,0.3953717798211336,0.9209282951755513,1.745049970949946e-05
374,383,2.0960843329707135,169.81757844022408,13.108787235576541,176.93566051219736,52.08545004851901,339.3930242962536,0.8176102219132768,0.33936402957792755,2.4631891941046553e-05
374,384,37.176432169061876,1347.5636284465634,38.20268409472318,1853.1045452007374,7330.642058302395,10359.023636932903,0.21489707942588487,0.21253847564995898,0.00012211416834733178
374,385,15.701570199040445,2289.3040530682015,3.10783025635495,1475.6925893907332,5259.82854787799,671.0860518564973,0.30908235710983994,0.665326311922733,3.0471228737740537e-05
374,386,229.6396086883464,10470.724177304146,208.18704584769984,9721.202389033833,351842.698677163,296141.11903139536,0.1258494039217108,0.12821815925748395,0.0007092791803483949
374,387,461.2111682824822,10650.519864177135,466.4099716879665,11765.888371893632,718779.4424016564,803003.7551095528,0.11360803183817918,0.11346477085339902,0.0015027462467521269
374,388,50.09892275292474,268.6183317693778,74.00287212741893,304.19232571859004,1969.1965252170864,3293.9867986969543,0.1930152932565124,0.16855559557994151,0.00020104490770615673
374,389,21.086052621476146,2570.1603342096982,6.607684821717389,1022.6657643212016,7930.134043426458,988.7990998822384,0.2714317908469996,0.46239107255659756,4.486385465797352e-05
374,390,20.510974522018124,350.0402104306203,22.205483458268805,414.5117266085639,1050.580309895276,1346.858836474233,0.27619329127406894,0.2666231857538898,6.920066192806482e-05
374,391,24.589208599974754,473.8601371277301,5.543273360553599,492.09030724851954,1704.9818201706757,399.1499987060805,0.25511167557351616,0.5042219244580965,4.881462077605593e-05
374,392,3.0382010373126587,173.39657048454308,11.932800907507062,91.26949751415059,77.08715837175832,159.3650486925036,0.6811921907599874,0.3585671689564418,2.4253023150607946e-05
374,393,36.545622719883575,2102.4421731421608,10.571457361481224,1071.955932077388,11243.05801141726,1658.1996531084242,0.21623006661483923,0.3706203923686795,7.632966973181096e-05
374,394,20.903159641001672,401.31193949481855,34.0080805655741,450.56273489853123,1227.4930548873567,2242.1383945382872,0.2737148328927531,0.22326755918640906,8.895620913465274e-05
374,395,6.662517899442569,365.39932710218875,4.728877422516464,244.08405077363318,356.23054686312594,168.89721347670417,0.4625281981166372,0.5470704794992869,1.845406042157363e-05
374,396,4.502875470566103,3239.748071623243,15.602998642286497,4744.187279515698,2134.6476620611847,10831.657547707975,0.5550280016532227,0.30979549671075535,3.257151606282121e-05
374,397,13.239127256306402,142.26495826423832,9.0230136412766,100.8093623498764,275.6019734523515,133.09983196536882,0.33888575077066035,0.40745833888782523,3.606466825408446e-05
374,398,200.23552869260945,2030.6526911342035,202.6144273510726,2209.0910579711785,59497.92437815736,65495.130183963345,0.12926301241548405,0.1289527631436654,0.0006526169287907649
374,399,112.69938570840173,1087.3994752320582,95.37700277756134,985.9269507945692,17932.287515114338,13759.841604390725,0.1481411608004251,0.15531317921371324,0.0003370837493472602
374,400,101.42753888375488,951.3561859740173,109.08294603421044,974.7149762476091,14119.654162303246,15558.206197359477,0.1525851413551276,0.1494941630259193,0.00034102698556710376
374,401,86.80938866129404,2246.054312577594,88.80312304368817,2371.454100054484,28530.670438238798,30815.41267772859,0.15959689339559235,0.1584992450853903,0.00028449226896207116
374,402,3.006901655123143,153.1830373930082,22.77678421846484,803.8234968878105,67.39922866166617,2679.033412107917,0.6859142880327689,0.26306862882622345,4.1769571115212535e-05
374,403,13.474238984398216,36.77371525589937,16.321054025814536,79.2229718285569,72.50480358533783,189.20140522380163,0.35105728856097285,0.31207036635724567,4.826837467654466e-05
374,404,101.20892154212879,1635.1766140359866,74.91747374507314,2003.9029149183414,24216.33913337606,21967.712030446353,0.15258189260932678,0.16712830180717908,0.00028532476036526716
374,405,646.1663654047037,11495.219158410337,560.3671943742931,11665.396901661006,1086892.5933743818,956527.0314671276,0.10988489158467672,0.11132086333286552,0.0019545843668419744
374,406,7.861777622495145,1375.0739695049833,1.490676689714717,121.6696293462556,1581.8738312452224,26.539373765392583,0.42553151974956843,0.972933951888383,1.5150975985779974e-05
374,407,14.823952244309542,898.2167853919458,4.903683424293479,936.2182105504974,1948.3644617628677,671.776078518902,0.31765940557344435,0.5336221146387693,3.195876978313689e-05
