Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,449,25.46466080697576,77.93242359243322,7.217749077830486,48.34279882522246,290.3896301795241,51.057388299750386,0.2570322837850925,0.46393884464544843,5.2945504013386116e-05
361,450,37.64165881095588,1506.7850014742155,20.961472236953835,1618.5085534077875,8299.368880151898,4964.343299316602,0.21382082993129042,0.2722650252663076,9.493707229761373e-05
361,451,6.621093684517826,505.0853375367617,6.851751105542738,658.4808214928794,489.34991783833874,660.1912052447362,0.46306264187304924,0.4550661005129078,2.1826008559898112e-05
361,452,5.806318177440093,252.62825826812065,2.0512746775286925,303.66506560410744,214.6385788875065,91.14727239154153,0.4954211097577573,0.8211112005086909,1.2729300425049432e-05
361,453,146.1190936327866,2332.6283878962927,132.6180556007534,2359.1385266300463,49874.38481438608,45780.56252480289,0.13853032886213157,0.1418663038811873,0.00045155418175833474
361,454,47.929348807148955,379.25955459656865,9.9661678655231,75.04114924208324,2659.886374115144,109.43410742879325,0.19579012662447745,0.3919091840000216,9.379073700972873e-05
361,455,9.002036299299172,674.9628682590853,17.70380694394627,401.3387393931594,889.0898801210669,1039.6873809398974,0.39997494329059746,0.29436671476381765,4.326346605405761e-05
361,456,11.090802241613183,564.174227952983,2.3372472807959044,392.5298461248039,915.5903997719242,134.24631482095884,0.3631983308833844,0.7686175974795384,2.1753440226302718e-05
361,457,2.1324439838871023,2138.781544817344,0.725445291808275,301.34249411077514,667.3736959459334,31.988219721162523,0.7999283558113539,1.3741917131154326,4.629780626626511e-06
361,458,9.586097932002282,254.4051843324342,18.24523894876078,414.4260717076503,356.8558693912507,1106.4241593360182,0.39062515711724594,0.29042663451412637,4.508676574683616e-05
361,459,18.716283480171167,176.70272228028935,5.180086168479994,613.4981142318129,483.93594409070147,465.0238653673944,0.2892434956001378,0.5204165473968676,3.8712118830814876e-05
361,460,2.579122621189397,250.69619155909754,20.87906753386645,636.5293729458149,94.61167964531737,1944.708774513511,0.7349326838321643,0.2733007997691706,3.8002268051190476e-05
361,461,16.269447265874636,647.5531996414719,2.4394553664038012,1117.329812087851,1541.6055945881355,398.8405335295082,0.30497810499309175,0.7495399961170299,3.0308422264291067e-05
361,462,0.42324413094924695,463.1219281502972,17.22799985084864,2251.649678162644,28.682124378623374,5676.239438037668,1.7918946335267394,0.29657466379961417,2.8595015250512577e-05
361,463,17.849663451157106,585.0623645715621,21.609679631009485,832.477627375015,1528.1191550395913,2632.3638904824356,0.29278975846164795,0.2690522913010492,6.392413579310988e-05
361,464,33.4781559191041,276.13693147459355,26.942988803692987,401.81301225997197,1352.7297698170044,1584.1444967074303,0.22531166292572055,0.24569473165487377,9.788225445093127e-05
361,465,4.16608148433102,693.6051907218346,5.377472296618523,449.3293826628852,422.8293448203279,353.5639899511806,0.5779361499297833,0.5118750345511124,1.5460557125138257e-05
361,466,17.071105020664184,237.17587246589642,8.213681353768433,86.26124633969536,592.4574520387728,103.67608876400078,0.30030500573958246,0.42753697322065876,4.0961353926580836e-05
361,467,28.05512314979245,3473.0947835848756,8.897103581041483,1158.5685565938038,14257.843410063719,1508.3266686790744,0.24048544492341634,0.4015890921583638,5.9862607303950974e-05
361,468,73.87386878309587,1081.6073938733148,77.42467320972503,832.9538653645994,11691.911426664261,9436.813114520253,0.1680016513451818,0.16556905624464593,0.00024510363802836987
361,469,5.382456782473698,16.336628333668724,14.692362757059787,64.03570154807574,12.866724608912381,137.66985024102192,0.5802385740254946,0.32934419868018155,3.2521207654044244e-05
361,470,6.5000494657721415,525.1243403788629,29.89864880608875,312.70419620120197,499.46359206081013,1368.076228037754,0.46707004319119366,0.23568842203578877,5.896589120041465e-05
361,471,4.538107741180318,448.8772470585242,8.19640847671845,394.8511061868438,298.0762817846062,473.56759639910786,0.5555466691938479,0.41904399596402897,2.0629916272996006e-05
361,472,38.916800392817564,109.4715064177729,93.33636321563017,247.31736945621756,623.3949025404617,3377.7734599209425,0.21456129541900812,0.15701187791380006,0.0002142501250456853
361,473,6.919385357266366,33.129161841046184,26.713381227901372,65.2355410076386,33.5430841880952,254.9988113177412,0.48318860105114236,0.2531476112737359,5.448508186797173e-05
361,474,30.11033487633082,3424.0841958380006,40.52266615608203,2708.3652616851505,15086.380126051232,16059.435371377978,0.233600678969278,0.20767807230198146,0.0001144254616725088
361,475,11.991332066977574,54.81210689653201,16.470246222027416,392.0535524513539,96.17649620822168,944.8666287817294,0.3635174488948883,0.30400194523667706,4.610775682818808e-05
361,476,24.95151860702344,75.01946931591362,6.024993187743542,169.11589980227237,273.9024999305009,149.09601174243642,0.25952857310153477,0.48899281998230626,5.0181949107522514e-05
361,477,28.01011530616556,2803.399016645396,22.43008053031993,2388.350224037374,11490.127261549413,7838.877357296745,0.24068006029273908,0.26432701818606114,8.171311725510648e-05
361,478,12.969565324339646,176.74063216971288,12.438408610553951,713.2166371157114,335.41837494734807,1298.1094469257241,0.34102808827743586,0.34423999528861243,4.1160917774527626e-05
361,479,25.438115078165033,505.9359637310677,15.279841614906118,130.21915797838466,1883.2392841049505,291.15131828155637,0.25141173186848115,0.3180123963464811,6.596308984277526e-05
361,480,11.311490889869647,589.5793627464734,2.698591717730523,153.19300476803045,975.8591733336094,60.492445695238445,0.3598448888320657,0.7232470410255475,2.2696333824312273e-05
361,481,22.014523846285154,499.904757739128,9.493204346900601,637.4956736703055,1610.3548741760956,885.5540972223106,0.2673759299663502,0.39023433952482783,5.1042519672960924e-05
361,482,32.561631818800535,3128.1765106241464,30.814240151315474,3891.2786298076016,14904.67249095166,17545.623967599247,0.22631796602569287,0.23139442985135422,0.00010266891259158794
361,483,14.518558845597418,41.947481055262784,2.5599738251386923,633.6670725061816,89.1157407265753,237.36773770384647,0.33692287567717033,0.7332501104050342,2.7667222926592497e-05
361,484,12.050006899002062,708.538200325048,20.194960214410553,378.10594333179023,1249.3254612413423,1117.330184726028,0.3492902629227211,0.27793556626839944,5.223684672372843e-05
361,485,97.63517195160048,541.79160996072,207.49695442779816,754.617825889605,7740.403424121944,22912.04281958143,0.15444660738072083,0.12845844184427718,0.0004943140447346258
361,486,14.735350965588907,1076.9623711321012,6.139129958836749,591.6208939481221,2322.1273800650174,531.4658405488287,0.3183840644834761,0.47974322305821954,3.381665909756956e-05
361,487,6.956649134004526,152.57826787426123,15.314986942974585,1024.4264074468185,155.31657522320606,2295.7385212300833,0.45723072444144525,0.3129402232155476,3.608005044470616e-05
361,488,228.3622032564851,1450.7168840821744,246.50870045811578,1870.9222998401062,48476.57359531581,67485.89768681502,0.12604959238203878,0.12430097152241364,0.0007692908640176534
361,489,4.325899620122541,412.92881515484646,14.080199706694268,302.59131660866205,261.3825877401231,623.433738273561,0.5688479297439112,0.32676157117622656,2.9817880909443226e-05
361,490,38.36528179654521,6556.134494288474,34.66652927079991,4631.638349023696,36805.377139219745,23494.70681858199,0.2120249557101122,0.22067297553457205,0.00011831153392909911
361,491,2.4587891814876697,15.260411201525494,7.7799064643802724,40.38072825342223,5.490508335874178,45.969898855016496,0.8585547087064017,0.45165466880175054,1.6586686946306066e-05
361,492,32.71929604833814,290.86293581440134,2.442489107068169,290.32941118535194,1392.5710427860947,103.76447531193118,0.22731590916922928,0.7538288103874609,5.6962091951758214e-05
361,493,80.92746628350639,1117.1481278483498,40.62937770103377,1366.8242564280745,13229.143612837228,8126.019749100215,0.16319812473558362,0.2076153242492514,0.00019692208725495506
361,494,0.19964908345186821,859.9204972589741,10.095705436504195,584.6208933241011,25.12179384243912,863.6465219528924,2.6003042978815945,0.3793251714377254,1.6678474322328822e-05
361,495,1136.1682314896912,4611.074634481828,1237.9125570811757,4694.315167859204,766601.7724211578,850329.4839317435,0.10573886354586623,0.10527888404214705,0.003846010877484804
361,496,12.668930544513422,2179.1039787120576,7.819185452524631,2544.0326611397286,4039.6425161802626,2910.778925187488,0.34061432187085233,0.4262826526834007,3.3190747915201646e-05
361,497,21.83368287421409,6785.540611027432,26.4840062271828,7729.430956439068,21678.861842445694,29954.09680756684,0.2672436924082236,0.24623151531963602,7.827465634426296e-05
361,498,90.75849779441006,1157.299785736961,52.178559543211755,1057.406207267537,15369.445427462571,8073.446407268202,0.15757386153384928,0.18922185146783616,0.00023155803288694732
361,499,12.9804802329502,349.91223736470795,25.98844285464259,317.0722504602476,664.6223120251639,1205.7673488263194,0.3387278286236607,0.2497813608887804,6.312965540190031e-05
361,500,148.71518454779374,4387.171770675157,147.4959723023239,3842.4202802282434,95469.57265420354,82929.69201440338,0.13791659379646604,0.1381920846093257,0.0004798620740971905
361,501,2.7194223275373184,913.597547886971,9.214099623691338,1197.3356196241523,363.5436889240816,1614.3356280671842,0.7109869269238872,0.3950300539637704,1.933230556099042e-05
361,502,26.720848576179552,487.10751904284626,3.125499220128589,370.4605176646719,1904.583883035176,169.42845464579537,0.24631921780988297,0.6668085979223849,4.8351083430019185e-05
361,503,70.68834221041173,11915.09472466095,62.55560089376936,13013.124339023389,123245.28729386961,119116.74166417081,0.17018978685917224,0.17728321620437162,0.00021585518782877335
361,504,86.30002474322204,165.92402746031237,9.368863204111408,213.36809156355756,2095.29524075505,292.5104568307416,0.16125906439520504,0.3955320957574595,0.00015498359847468016
361,505,33.01866192401607,343.65600065995943,7.942806758747642,468.323358589703,1660.3835680349202,544.3081559680551,0.22624186352351439,0.4249038723283224,6.635757926607722e-05
361,506,5.566212070605307,111.71851267547848,22.980915905679346,210.3188833998041,90.99340558447766,707.2462061438803,0.5115936179128101,0.2640514836906139,4.6246347321581134e-05
361,507,38.636059464537894,5474.071709961648,28.184420157281515,3063.7020147201492,30947.69682458631,12635.157275326686,0.21145907067033123,0.24004820701942187,0.00010824917698734743
361,508,6.828362327262099,1523.4343445641462,6.624971590811817,863.3491349883323,1522.1775953290962,836.9422727904094,0.4548596183096546,0.46201714668228877,2.1794400947279743e-05
361,509,31.705671322576915,2563.9361021474137,20.345658677040035,1468.7489183241619,11895.129550303614,4372.646206393789,0.22879641640089915,0.27584490349116136,8.432315459937947e-05
361,510,21.834538093852558,2768.4336101751505,45.56135040283394,1479.7128234558154,8845.108153595418,9865.044548586064,0.26736438846454175,0.19877691259499208,0.00010918133936463212
361,511,11.314073854373678,230.9888044314577,0.8386074485968961,716.7533268909522,382.4150413917165,87.9535672720747,0.36201038805844266,1.2725001794814201,1.968734371081233e-05
361,512,27.78863720838117,749.8004380325931,37.5323967184462,1189.7576606265015,3048.86338179295,6534.161035622526,0.2419692946024946,0.21413904674862558,0.00010582007496146034
361,513,14.121595971198229,321.37705536868145,9.0382122878345,780.3768096219155,664.0850059013641,1032.076568607826,0.3261839294468347,0.39903424415528693,3.751888937963302e-05
361,514,40.23043795890355,649.6573847714797,61.98693468452164,549.8266921972988,3824.4075376927926,4987.133634334291,0.20873330368268517,0.17837593636645746,0.0001655921436823488
361,515,36.05992705434949,366.4235267657395,12.176017325781192,125.3735113399764,1933.4512212715897,223.37577498823202,0.21835194851760537,0.3528869039907685,7.81422298958117e-05
361,516,4.160003797453553,760.1314171005979,4.523265242713921,184.4660319362633,462.7084550339827,122.09376510369565,0.5781663070935056,0.560746462788464,1.4066895845071307e-05
361,517,15.562788152840426,141.46737351233764,33.425693265566984,213.1725744126724,322.1578525770061,1042.6457543092247,0.3149712554712054,0.22593808934620324,7.936133989782e-05
361,518,12.419290090852522,223.90435692423696,31.737399168972193,138.34428708819465,406.8968629276972,642.4770064478957,0.346921160568894,0.23190074829981308,7.153383660091603e-05
361,519,145.88277176529286,1390.969238423621,157.55571757631222,1125.8423058382148,29692.485797702127,25955.93976794116,0.1386330986966638,0.13617435372096287,0.0004915703527334002
361,520,15.855712561661452,837.1417938239238,48.809812549077904,1324.5303143166673,1942.270947647906,9460.063850946412,0.30826447836799437,0.19380197022568643,0.00010475815067939775
361,521,17.549357574108555,77.35473599823987,4.945027136423227,30.949947097629668,198.64295026102997,22.395131441124086,0.3023081696163477,0.5706416247100589,3.644090323106149e-05
361,522,9.11729954708724,18.847593712600073,17.120950680137888,111.91520951904194,25.144740652556774,280.3767606866865,0.4435573150498438,0.30304011494636224,4.250596536810471e-05
361,523,197.2025968627502,448.56300480122866,57.412892133709484,1783.838573121685,12943.779543950917,14986.147436726009,0.12989341612025523,0.18277427031651586,0.00041247709217426466
361,524,9.868710663268821,817.1924080180676,22.23501063553333,1283.6661698402538,1180.0754215613447,4176.519013589755,0.38292308011872295,0.265527310163031,5.200802850405949e-05
361,525,14.489177322668583,848.8805792840664,47.444430180537466,1652.1887853262606,1799.7631312578967,11470.172003289255,0.32099602828046536,0.1957824069241346,0.0001003324441551938
361,526,1.7291702269508011,576.4988436027154,11.89328846545207,348.0092617762694,145.8683986288238,605.6445037978044,0.8898278810752331,0.3525900170121112,2.206838308169265e-05
361,527,13.988206265879915,761.9907449946518,13.230496884504356,1021.813216264393,1559.6844766866686,1978.2113804991848,0.32624552050098715,0.3343451236696697,4.409429910362252e-05
361,528,3.895359570306137,670.0072900542299,14.695805003249433,509.1632248610426,381.902152397955,1094.9024681567935,0.5971746176078203,0.319524344999923,3.0117686609160024e-05
361,529,4.440797006927649,4012.7201594609746,2.0252209735237456,2826.6883376803935,2607.5030251349917,837.6746425351631,0.5586869829649369,0.8202743286526676,1.0474949128331257e-05
361,530,120.26242843751452,5604.674376483718,40.316091641702236,5927.612349458297,98629.17048835887,34969.00244326114,0.145438779283383,0.20800467675381287,0.00026013720252833115
361,531,67.79579068990772,773.2336154811298,40.12821231098646,322.6845516103265,7670.761537834251,1894.7547843861064,0.1729034530067214,0.20957275120782937,0.00017483688486144856
361,532,14.317062355736837,404.5744229578167,24.23464771307077,617.1622491080421,847.5734915164342,2188.5732644044233,0.3236888288850916,0.25641695650332713,6.245377031146832e-05
361,533,2.6815159037090983,1315.9374302349136,22.28507756738649,1404.163544115995,516.3457927218325,4578.85476996214,0.7152999571287547,0.26523257398550765,4.0445881423174855e-05
361,534,125.40963793247481,3759.430758443325,117.81866453491831,3934.732247279049,68988.7108938523,67835.0744332595,0.14387313622243736,0.1462468865587069,0.00039402984999717687
361,535,2.382217663764121,865.6947174463968,3.9773831806835043,619.7985615923981,301.76664432661636,360.72232576667153,0.7588246801684249,0.591335053008297,1.0302553368005153e-05
361,536,807.5718686972976,5177.169218685729,804.556266358708,5664.971910978798,611784.6386444488,666928.3947503741,0.10798578428138404,0.10801395165736195,0.0026116475787907292
361,537,73.69963988770944,743.0195128981737,37.267340540385526,516.9280713778219,8012.916378422107,2818.925149388646,0.1682459673484014,0.21520028148130194,0.00017976650829351382
361,538,4.597143669397797,802.3978952722777,1.2465755709976707,461.04385672546755,539.7627165041071,84.09804052568306,0.5507612995594419,1.0472992606454072,9.466825169440656e-06
361,539,25.539688476016615,227.74766750780654,18.193564756130073,774.4404079244379,851.1273747861853,2061.7254479568405,0.25227419827909503,0.29006455598135106,7.084787023607762e-05
361,540,106.1687102102318,770.7450457776663,95.57355140887493,499.42471955817416,11973.808517872534,6984.459190745699,0.15068157393639306,0.15544706603103442,0.0003268224638229529
361,541,75.7364513479723,1019.9740750685213,42.43008160732308,645.8608705303586,11303.660654465924,4009.939924433691,0.16667753433754307,0.20452566535206776,0.00019142978338757853
361,542,11.444803855813312,1006.6877853758373,14.920156310209507,732.0050082513237,1685.885901034467,1598.131276407075,0.35731899136970113,0.3169181634891923,4.2711235468956967e-05
361,543,4.281213580789822,45.24803139571536,9.767379803252352,218.2226775081908,28.34598866188774,311.89109934228185,0.5985597075835043,0.3878112880616091,2.275872128214832e-05
361,544,2.3596708804475988,275.4944097073882,8.2650310670324,546.2568282302088,95.1238127469453,660.6423260025252,0.7670648078591317,0.4167043682702608,1.7212017154917597e-05
361,545,77.8743112505295,1615.006603967236,41.15432916636891,1726.9507746437055,18403.20850878039,10399.692805648645,0.16511072992635956,0.20653455448667574,0.00019282639747537542
361,546,117.86667122828779,1212.8324786697856,90.55060565026899,1172.6491062918155,20917.84123768817,15537.618786943309,0.14634406008087125,0.15767915156830994,0.000337635988543262
361,547,9.360030445651724,162.90951195632613,3.2265133178427208,625.1866786007441,223.12525487232602,295.16727314064354,0.3970437193702881,0.6547494966935505,2.0390200896861e-05
361,548,4.405748126549964,430.79752852563007,25.078026460320974,417.073417623835,277.72686628974975,1530.4913964101602,0.5636920947560602,0.25315334618249585,4.7763714830730914e-05
361,549,5.642359676957646,195.88170024380065,7.15794888148898,468.23673850758655,161.72593018869264,490.43234396728525,0.5036592017215245,0.4463669829953986,2.0736499864683536e-05
361,550,16.53364115340104,1728.0522518115092,37.62416415319892,667.6143967991393,4180.713465873296,3675.5097536157004,0.30213584987013703,0.21421363226581652,8.773564459669193e-05
361,551,86.20732216988482,1061.595011339007,81.7404202543469,945.9518609073253,13391.463733749533,11314.384350445755,0.16005810723885147,0.16273211547433503,0.00027207534272725536
361,552,6.9548241347236175,174.2503265418772,40.62152226847804,365.47813554281555,177.3310471929937,2172.414138366157,0.4564112052938868,0.20844125475676292,7.707368117318668e-05
361,553,24.303703467496394,812.3265264282903,20.40938365814232,378.4274056778186,2888.870795594753,1130.1536595308849,0.2558940912395193,0.27666027768134194,7.243520114353471e-05
361,554,24.00803866131626,486.4428796184105,10.318029360386046,117.76603805875763,1708.8878344162733,177.80413203784047,0.25768161450989724,0.38143666129195725,5.5608230195157735e-05
361,555,9.950160421390155,1436.4247017291127,4.926628127427143,578.6608227020805,2091.4041872186385,417.1563777237637,0.3809847020748475,0.5332808685949004,2.4100397449084023e-05
361,556,59.807175874366834,277.1164874433832,52.445238790337456,342.4942599190835,2425.1616187025447,2628.3572206286567,0.18115651193082746,0.1895545468910069,0.00018184891175682095
361,557,24.09033831006264,58.992985822665645,10.125435978149929,208.51970023887478,207.95449025296233,308.94832820482014,0.2653916046940746,0.38154523680480323,5.5429554346904366e-05
361,558,26.18820649239071,367.5728955621795,64.68488615044713,662.51141707299,1408.5564661967107,6270.774888313981,0.24875292428314266,0.17571363874510412,0.00014721441008139728
361,559,95.07846008965292,9081.47117850959,71.38806302751463,10951.468079952396,126346.54594692089,114399.19425452976,0.15524670056013565,0.16964488345901177,0.0002696757674498114
361,560,21.046455489438845,1770.8666215723845,12.685063068594125,1120.2768928833557,5453.6824010325045,2079.423915790757,0.27175731905547684,0.3407593811579556,5.464506006401342e-05
361,561,15.538817520283287,99.806704037676,21.73092811485286,472.8306062018977,226.9356396462348,1503.5188636048783,0.31724152287782215,0.26893934697620187,6.0376987928920555e-05
361,562,72.62229389016849,26469.242292198436,82.85260495793969,20443.542401617473,281278.47421628796,247849.09899650307,0.16868666032981958,0.16179411077473854,0.00025186933613393524
361,563,21.378054383355288,1842.2144129105936,41.725321846617994,1538.2604814227461,5762.797761926194,9391.924739727485,0.2699159655906308,0.20547813916606303,0.00010222746949255671
361,564,11.160795608831162,1123.955852795486,6.719039930668643,513.533930266298,1835.563585952582,504.8953736043989,0.36139717342465144,0.45979763243350086,2.8965333573989683e-05
361,565,8.207989620360234,989.5787660744355,3.100643379052052,238.57114645859224,1188.5355926935697,108.2417392010084,0.41724925235926835,0.6718682548635143,1.8319985459047903e-05
361,566,33.627468246330906,672.4398116950954,111.55646739470676,270.48109280971187,3308.8159811743567,4415.2641514356565,0.22394329405692373,0.14912525280277086,0.000235197975738481
361,567,6.149448919277398,644.4900226796916,6.854007008084039,760.555270175851,579.9324661183341,762.7818483787727,0.4791972906485555,0.4547714421843078,2.1065598602325527e-05
361,568,1.9927105322616032,846.9989280482214,52.8914405662522,131.07069109980054,246.9744929376615,1014.4158133278756,0.8285528985606961,0.1905799076363599,8.891232477959236e-05
361,569,12.401579959066707,27.188053476537842,4.2151700100284755,20.94042136539617,49.33784300858438,12.915925685802968,0.3719128476080115,0.6366499762812436,2.6919134949934193e-05
361,570,114.5913061784689,452.4192336032781,189.630263634389,376.74173746698483,7586.085882186346,10453.853526184095,0.1477347355070145,0.1310039737160092,0.0004928389430968297
361,571,227.33220021783387,1674.669467450619,169.26992069227686,2162.645325732952,55707.68139788958,53566.11102902255,0.12614439495485893,0.13392168940780752,0.0006424954358743793
361,572,77.20420678003755,214.06014269425364,8.773872696290882,27.504176579229085,2418.2533684418354,35.3114053149636,0.16664359801373482,0.43708767433164086,0.00013928448875165207
361,573,3.203950051962452,936.6088208901949,45.6686253954384,559.918609768064,439.1056307228023,3741.6905533263644,0.6561334409240989,0.1990202654035995,7.917357222478937e-05
361,574,37.91983597959875,938.5687391747417,40.072471687432355,983.4279409343424,5207.839134487124,5766.518630336747,0.21337695239493923,0.2088368492054472,0.00012634753842059038
361,575,8.032075798849522,1092.599910426049,13.487459290603462,638.55853438791,1284.1447612464478,1260.2476203137762,0.42143780481033455,0.3318810718987195,3.486164684491384e-05
361,576,76.22013527406905,778.5293449684868,70.90017664154969,1277.0683426961846,8682.99853502055,13249.103172445215,0.16642062333127045,0.17022129325002108,0.00023833490530330236
361,577,10.440468793143452,2598.487226243317,14.895132419206766,500.454962319751,3969.7724312225987,1090.7730368161872,0.3722883704941436,0.3176146345507717,4.104367396400736e-05
361,578,66.4304400846809,483.1627196602475,87.57744856747972,355.0278797294423,4696.621612458523,4549.668697252942,0.17431120040268974,0.15975149090296498,0.0002494927796165002
361,579,8.365574924725388,200.52887713119907,32.87551476920779,374.40034579876146,245.4696146052235,1801.0834208228982,0.41743752583581956,0.226528230930823,6.681056530417174e-05
361,580,178.2899114598318,5938.786727881671,199.55678354215885,5754.844347012213,154934.99559450505,168044.80943452337,0.13237183621843357,0.129309054292404,0.0006121116459032248
361,581,12.841780338572867,66.675579273372,67.36702352130902,252.51615864267345,125.29018773423253,2489.210125664557,0.34975473324721124,0.17404818727837976,0.00012993826225300866
361,582,42.20451237601449,624.1348648043365,20.796777148671275,422.0963204323613,3854.449462384658,1284.4956264714604,0.20496243542107914,0.2742472901962493,0.00010206208902999094
361,583,19.295834093893458,542.1269251125209,3.0094519568148947,90.17151286873066,1530.6981569803638,39.70834589578006,0.2830164980950116,0.693143143911406,3.613456340214753e-05
361,584,47.87817925069633,283.8502769947944,14.510040467678742,245.64962247119414,1988.620784652703,521.5665734455711,0.19619010838956352,0.3229042375092838,0.00010106891594376761
361,585,14.101436294576889,167.0966475617371,5.335226942432982,523.1766773401408,344.7911516870357,408.43814817057165,0.3285210611990611,0.5134288422426686,3.148739444395599e-05
361,586,25.241858782144458,456.0351899194373,2.2292764484736316,174.26604865816395,1684.397989996322,56.84623910480023,0.25234917715666777,0.7928954572136836,4.45032390736013e-05
361,587,10.284026153885534,4327.961029229323,40.42891601273957,4313.158226085877,6512.856953115557,25515.99526954678,0.3747702035063452,0.20780708584495788,8.215496630993266e-05
361,588,8.944481309837863,257.7528144251257,16.559681887648342,330.36962365559816,337.35224336898506,800.5291005383096,0.40345669883640506,0.30359282379453106,4.1316744379927654e-05
361,589,15.709612766474024,972.680952116559,10.04533064520362,777.702810477552,2235.943971770033,1143.1492354332947,0.30942742398470513,0.37982902321278067,4.172300832691778e-05
361,590,34.96358239062191,206.25247386998004,26.44387308869086,258.3376788381425,1055.2129592365584,999.6266890873309,0.22197582793539639,0.24834197631694055,9.948007787648669e-05
361,591,10.964185895250008,4518.63730060073,13.77182753910056,2994.9893645059133,7249.51409964839,6035.480978843404,0.3638049431357811,0.32781972575245266,4.007234176364792e-05
361,592,6.332323113318941,86.6234094201488,4.0903958257510595,51.90758823590068,80.2644743379716,31.06856632205633,0.4838093771579005,0.6080982901294085,1.68848046812934e-05
361,593,14.764259794599154,192.23595873500818,12.43657065455558,197.02690434393372,415.3089898489177,358.5512169624957,0.32119707350563026,0.34718258347324943,4.4065345327630666e-05
361,594,5.050273465391758,295.9297710203899,20.83955280482143,639.2350736325361,218.6898259004586,1949.279056432419,0.5290603490485066,0.27352114024949165,4.1941518557745365e-05
361,595,13.526751302509263,1126.7389779573973,7.296489803373315,663.222740823734,2230.1899235693854,708.1062285317058,0.3309249923909081,0.4416584304564312,3.373365059152977e-05
361,596,22.647945497284667,376.8243926225126,21.73137601817015,366.2288219219354,1248.7998692072088,1164.567784295735,0.2645132955325163,0.2692966444296957,7.18945008550368e-05
361,597,140.77407905631583,3512.8550712392966,130.51042626107824,4039.1564316950676,72361.56533684822,77136.67363706454,0.13975914042909288,0.142409068975454,0.00043948089861417836
361,598,33.31260803351437,719.3096198876792,73.70287238938923,864.2464139707232,3506.303690672297,9320.667714643178,0.22474476831684115,0.16819155163302676,0.00017336507828510383
361,599,73.88870507929137,284.76229626301756,29.928772976671507,246.7206119451567,3078.828991261326,1080.4865647603253,0.16870145901190542,0.23600524811511253,0.00016818431445065986
361,600,370.08735431125695,10146.83365034035,344.8563634988475,9805.12982623422,549490.0234549157,494785.1061617237,0.11671583720365915,0.11784607250000982,0.0011582088228523691
361,601,38.758560213994095,2176.2798247965607,17.719203470677588,1237.5681085245396,12342.621105045071,3208.76808951828,0.21131499650839064,0.29314810752769505,9.149397716916813e-05
361,602,420.8402937761268,15196.498208355844,375.46510698042556,15874.775600266452,935806.0828757476,872172.1274574617,0.11482671444072746,0.1164905722938053,0.0012900147492256148
361,603,66.33607913291294,8409.273003639579,51.26584773265586,9205.81111559214,81626.89485216617,69058.19591857439,0.17381720203773018,0.19013873730924288,0.00019051512152222145
361,604,33.40252717406833,1828.0176744326768,54.76955532915557,2409.0699307321233,8934.798075053364,19306.94891177027,0.2241174849019498,0.18579004809864305,0.00014283877365522273
361,605,140.81023919858245,186.27622471061557,301.77689838425505,581.3026441176047,3838.103564312361,25669.25796961914,0.14063036212273547,0.12033006069245297,0.0007169911628841967
361,606,44.12182221071291,145.39780547313234,15.489734281295199,138.47769615268672,938.7205330572674,313.8692884534756,0.20355770422133002,0.31574506772574634,9.657072151705313e-05
361,607,44.83767655602285,361.54151042108833,50.39393501039344,310.77072302650015,2372.063404424455,2291.6241760799576,0.20076641792515887,0.1924236813344163,0.0001542752107375944
361,608,67.31585874362267,1016.7352255077416,67.8942185579937,1387.574818854627,10014.984609298284,13785.236759860194,0.17322241943418681,0.1726531961575749,0.0002190403252286185
361,609,27.926772622784725,1193.3821591415842,5.225829359743748,830.8465678453545,4876.691865735283,635.3325120995872,0.24122124101554854,0.5176800247114377,5.3707215211696126e-05
361,610,7.928040236760571,487.56873491733637,4.274368529924432,481.6591124420713,565.6225561327323,301.25673871432883,0.42519206993081554,0.571678255247442,1.9767902202029704e-05
361,611,114.40577278406039,761.7748170621521,60.16027725172503,762.8596437356007,12752.624617124928,6715.517657489892,0.14761812525861118,0.18006316216238602,0.0002827970010579724
361,612,58.040807435620934,1890.9657444140964,53.98278982239583,2246.0542284135267,16059.873959451885,17741.91883847686,0.1820699636158056,0.18675944335001937,0.00018147822755798716
361,613,1.754270212481934,330.996530072944,12.808927518724225,583.4073512137609,84.9659574395444,1093.4770962229954,0.8863519715897545,0.3398956445610966,2.359238032455398e-05
361,614,15.238693275592372,835.8590021254493,21.994571516166435,667.277589163808,1863.8277663202273,2147.568723441396,0.313800221771589,0.2671886351103556,6.0317888962649266e-05
361,615,9.12591963545008,27.12114288124726,14.743272730877397,25.80067652867705,36.21676475794872,55.66087367624128,0.4294718138401107,0.3447533209197848,3.8668091633450505e-05
361,616,7.479462405038614,3835.0132280442085,8.840439483474078,947.3137514142331,4197.2252358768565,1225.4418921920303,0.4351959488288671,0.40297916436601516,2.643824105939056e-05
361,617,24.15164400783876,292.06819552919114,2.8900387473137394,79.95023810399307,1032.1813117402503,33.81025548397708,0.2577820542583985,0.7093929998940312,4.380752606334705e-05
361,618,8.28299020646655,491.25213224887386,7.164946289668738,61.96435620639403,595.410681931992,64.96506937265364,0.4164814980297746,0.4608845046773495,2.5025657123739166e-05
