Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1660,123.77211260903411,1974.7196638890255,123.77211260903411,1974.7196638890255,35764.592421736386,35764.592421736386,0.1444102105375059,0.1444102105375059,0.0004010216448532705
0,1661,58.420879461226264,513.0626112454408,58.420879461226264,513.0626112454408,4385.948049112071,4385.948049112071,0.1821126184614962,0.1821126184614962,0.0001892836494543731
0,1662,14.284151436212095,229.64637122658138,14.284151436212095,229.64637122658138,479.9975919486492,479.9975919486492,0.3254129785020458,0.3254129785020458,4.6280650653327194e-05
0,1663,39.879132422166485,1589.426812604144,39.879132422166485,1589.426812604144,9274.94327409755,9274.94327409755,0.20906781380651732,0.20906781380651732,0.0001292083890478194
0,1664,34.279028076474525,3631.96771081407,34.279028076474525,3631.96771081407,18217.7821381101,18217.7821381101,0.22168862861680153,0.22168862861680153,0.00011106405096777745
0,1665,25.834027298838738,524.3117524985768,25.834027298838738,524.3117524985768,1982.0140660155419,1982.0140660155419,0.2497480963838333,0.2497480963838333,8.370224844823751e-05
0,1666,5.322045173255845,797.266069108435,5.322045173255845,797.266069108435,620.8788461953772,620.8788461953772,0.5132187898542314,0.5132187898542314,1.724342636134894e-05
0,1667,8.067284769377011,3495.718359604398,8.067284769377011,3495.718359604398,4126.566502848719,4126.566502848719,0.41993488443975446,0.41993488443975446,2.6138002652781518e-05
0,1668,11.921761239344907,7031.374310922126,11.921761239344907,7031.374310922126,12266.076341714503,12266.076341714503,0.3499728924636314,0.3499728924636314,3.86265064154775e-05
0,1669,452.24660407603045,4975.516833288928,452.24660407603045,4975.516833288928,329259.670965473,329259.670965473,0.11386844307551518,0.11386844307551518,0.0014652789972063388
0,1670,116.79808826236574,4385.7839970271925,116.79808826236574,4385.7839970271925,74956.275444023,74956.275444023,0.1465814846189186,0.1465814846189186,0.000378425805970065
0,1671,63.801777485435494,702.4951947051472,63.801777485435494,702.4951947051472,6558.449238683858,6558.449238683858,0.17650786024547005,0.17650786024547005,0.000206717759052811
0,1672,9.406558837374561,174.08444277811398,9.406558837374561,174.08444277811398,239.61597214865296,239.61597214865296,0.3957614673609941,0.3957614673609941,3.047725063309358e-05
0,1673,20.31766825196616,2090.668576440057,20.31766825196616,2090.668576440057,6215.6146562656495,6215.6146562656495,0.27588645338054846,0.27588645338054846,6.582924513637036e-05
0,1674,11.652334828925932,196.20219072519794,11.652334828925932,196.20219072519794,334.53520932086514,334.53520932086514,0.3577535937707576,0.3577535937707576,3.775356484572002e-05
0,1675,18.652534184717837,926.0519199807867,18.652534184717837,926.0519199807867,2527.540985406089,2527.540985406089,0.28676775566409946,0.28676775566409946,6.043421075848579e-05
0,1676,18.73976983767661,628.9363840389693,18.73976983767661,628.9363840389693,1724.6302428198524,1724.6302428198524,0.28650569840534895,0.28650569840534895,6.0716854274072224e-05
0,1677,14.957257808333141,202.10546916993164,14.957257808333141,202.10546916993164,442.3388362377514,442.3388362377514,0.31913840983395675,0.31913840983395675,4.846151529899938e-05
0,1678,24.49243665466589,49.893404541326504,24.49243665466589,49.893404541326504,178.81344018350293,178.81344018350293,0.2651474834667326,0.2651474834667326,7.935549476111748e-05
0,1679,13.915026552081244,2531.6535296030565,13.915026552081244,2531.6535296030565,5154.817981430602,5154.817981430602,0.32633229609710895,0.32633229609710895,4.508468602874322e-05
0,1680,26.33832150337667,827.4935238452287,26.33832150337667,827.4935238452287,3189.1703940587827,3189.1703940587827,0.24736612519039566,0.24736612519039566,8.53361616709404e-05
0,1681,21.580635235983852,502.58010753788903,21.580635235983852,502.58010753788903,1587.0643806901846,1587.0643806901846,0.2696716491478941,0.2696716491478941,6.992125816458769e-05
0,1682,27.40624487292638,316.59965652923904,27.40624487292638,316.59965652923904,1269.6528699919095,1269.6528699919095,0.24429814299759936,0.24429814299759936,8.879623338828147e-05
0,1683,60.451303761804056,97.26214689351137,60.451303761804056,97.26214689351137,860.3487834920783,860.3487834920783,0.18256210301140513,0.18256210301140513,0.00019586222418824513
0,1684,17.077986110308906,1269.0720419901656,17.077986110308906,1269.0720419901656,3171.3776274640636,3171.3776274640636,0.2979578905048735,0.2979578905048735,5.533267499740086e-05
0,1685,6.295445499359919,208.6886682118728,6.295445499359919,208.6886682118728,192.24292318727686,192.24292318727686,0.47755004278019836,0.47755004278019836,2.0397243417926137e-05
0,1686,8.565457123765295,19.2006548347407,8.565457123765295,19.2006548347407,24.06531836921105,24.06531836921105,0.45606567108723595,0.45606567108723595,2.7752081080999558e-05
0,1687,15.830919420563125,572.6463629642167,15.830919420563125,572.6463629642167,1326.531815710427,1326.531815710427,0.3088661993748303,0.3088661993748303,5.129217892262453e-05
0,1688,21.08461393248674,1989.8826932745374,21.08461393248674,1989.8826932745374,6139.2900729632065,6139.2900729632065,0.271507527163998,0.271507527163998,6.831414914125703e-05
0,1689,9.52273470833834,1419.1561678127712,9.52273470833834,1419.1561678127712,1977.5018577382364,1977.5018577382364,0.3888721757914514,0.3888721757914514,3.085366045501622e-05
0,1690,10.249077302118424,483.83910192330006,10.249077302118424,483.83910192330006,725.6225281532716,725.6225281532716,0.37699019053153904,0.37699019053153904,3.32070104588637e-05
0,1691,51.150382072808185,6156.483135996539,51.150382072808185,6156.483135996539,46079.37732382548,46079.37732382548,0.19031280685538107,0.19031280685538107,0.0001657272379158985
0,1692,6.74641277263372,408.4159995921725,6.74641277263372,408.4159995921725,403.18157977708535,403.18157977708535,0.45946093147899464,0.45946093147899464,2.1858377383333255e-05
0,1693,76.73344650054798,3516.177882180517,76.73344650054798,3516.177882180517,39480.31129773322,39480.31129773322,0.16579619691858744,0.16579619691858744,0.0002486163666617755
0,1694,72.14933784657039,1425.834038376475,72.14933784657039,1425.834038376475,15053.114098326618,15053.114098326618,0.1692306723335741,0.1692306723335741,0.0002337638546228881
0,1695,61.511433943974154,1639.416317661672,61.511433943974154,1639.416317661672,14756.050414181927,14756.050414181927,0.1784722290976777,0.1784722290976777,0.00019929704597847626
0,1696,4.8710713376426344,129.88663867513122,4.8710713376426344,129.88663867513122,92.5793214505673,92.5793214505673,0.5439623472538593,0.5439623472538593,1.5782271133962134e-05
0,1697,8.259749875261877,461.57598181671057,8.259749875261877,461.57598181671057,557.872718500798,557.872718500798,0.4171630845557164,0.4171630845557164,2.676158959584848e-05
0,1698,31.21519109665721,882.20684999932,31.21519109665721,882.20684999932,4029.5954652485775,4029.5954652485775,0.230599177179287,0.230599177179287,0.00010113721915316937
0,1699,5.71137604120008,2403.717132249616,5.71137604120008,2403.717132249616,2008.8575415499886,2008.8575415499886,0.4950931850865342,0.4950931850865342,1.850485837348826e-05
0,1700,7.434270073628749,154.04724991417234,7.434270073628749,154.04724991417234,167.57811822676913,167.57811822676913,0.44296016758085366,0.44296016758085366,2.4087035038557147e-05
0,1701,6.132526117699353,2865.3889672948317,6.132526117699353,2865.3889672948317,2571.271975315062,2571.271975315062,0.47843069657303783,0.47843069657303783,1.9869384621345904e-05
0,1702,12.93508352424483,331.91430449364134,12.93508352424483,331.91430449364134,628.2322580504656,628.2322580504656,0.3393906254234735,0.3393906254234735,4.1909670618553244e-05
0,1703,13.814042836883823,210.1252634630742,13.814042836883823,210.1252634630742,424.7409117047712,424.7409117047712,0.3306918747730798,0.3306918747730798,4.475749879150359e-05
0,1704,338.268915399822,570.80861216183,338.268915399822,570.80861216183,28253.84988833185,28253.84988833185,0.11830781365269344,0.11830781365269344,0.0010959912858954234
0,1705,12.322356260629618,137.8084258978908,12.322356260629618,137.8084258978908,248.48178513760428,248.48178513760428,0.3503853243560856,0.3503853243560856,3.992443428443996e-05
0,1706,113.74212569394878,1566.10077146898,113.74212569394878,1566.10077146898,26065.50055572357,26065.50055572357,0.14771391338029535,0.14771391338029535,0.00036852448724839404
0,1707,48.6935319619592,850.0447679503561,48.6935319619592,850.0447679503561,6056.728428048999,6056.728428048999,0.1941240865026816,0.1941240865026816,0.00015776704355674782
0,1708,6.4339148204847305,111.72078847732206,6.4339148204847305,111.72078847732206,105.18028047124409,105.18028047124409,0.4772617898840284,0.4772617898840284,2.0845884018370524e-05
0,1709,9.494926852617636,605.3933647563869,9.494926852617636,605.3933647563869,841.1129229473165,841.1129229473165,0.39027797417228866,0.39027797417228866,3.076356300248114e-05
0,1710,31.61690586621691,91.09884060155204,31.61690586621691,91.09884060155204,421.4608527686231,421.4608527686231,0.23399805234265145,0.23399805234265145,0.00010243877500654278
0,1711,30.863425593627,666.8783522576421,30.863425593627,666.8783522576421,3011.7281833339644,3011.7281833339644,0.23183856704842026,0.23183856704842026,9.999749892335147e-05
0,1712,47.76469516052484,586.2834426471692,47.76469516052484,586.2834426471692,4097.695334460796,4097.695334460796,0.19569934365370678,0.19569934365370678,0.0001547576123201005
0,1713,32.74629198736159,949.2509598320219,32.74629198736159,949.2509598320219,4548.500014624325,4548.500014624325,0.22614269022431902,0.22614269022431902,0.00010609798603905154
0,1714,31.245051232529256,324.1718734588861,31.245051232529256,324.1718734588861,1482.1139587895652,1482.1139587895652,0.23143358340308284,0.23143358340308284,0.00010123396599339478
0,1715,23.019460312438344,434.04242150767254,23.019460312438344,434.04242150767254,1462.0167245845046,1462.0167245845046,0.2624797199564586,0.2624797199564586,7.458305141230023e-05
0,1716,22.682058828953455,5734.2037843268035,22.682058828953455,5734.2037843268035,19031.83312456952,19031.83312456952,0.26292598400347106,0.26292598400347106,7.348987060580919e-05
0,1717,9.36297403066347,150.21928120317406,9.36297403066347,150.21928120317406,205.80907650135381,205.80907650135381,0.3974616857402396,0.3974616857402396,3.033603585934964e-05
0,1718,120.51558314448134,2779.7389060030414,120.51558314448134,2779.7389060030414,49019.87931611928,49019.87931611928,0.14539358285033901,0.14539358285033901,0.00039047048938811957
0,1719,8.963202906867032,1484.61206894291,8.963202906867032,1484.61206894291,1947.1582106992932,1947.1582106992932,0.4000171233512994,0.4000171233512994,2.9040777418249184e-05
0,1720,8.405264774512526,455.3277132527362,8.405264774512526,455.3277132527362,560.0160943901908,560.0160943901908,0.41377476016895676,0.41377476016895676,2.7233057869420585e-05
0,1721,21.22734566109035,1102.7460338034164,21.22734566109035,1102.7460338034164,3425.281129052026,3425.281129052026,0.27095768724488545,0.27095768724488545,6.877659994193274e-05
0,1722,96.05719626315613,4900.929469616972,96.05719626315613,4900.929469616972,68886.38336770312,68886.38336770312,0.15480484050976207,0.15480484050976207,0.00031122531589262585
0,1723,103.65604015407617,13529.49008233461,103.65604015407617,13529.49008233461,205211.20386869356,205211.20386869356,0.15143395651076183,0.15143395651076183,0.00033584557009920676
0,1724,8.434752652756007,102.48030287484688,8.434752652756007,102.48030287484688,126.48463660065173,126.48463660065173,0.42044338754030147,0.42044338754030147,2.7328598594929463e-05
0,1725,13.64174324791854,124.48002346690461,13.64174324791854,124.48002346690461,248.48178513760428,248.48178513760428,0.3350408260728267,0.3350408260728267,4.4199248123256074e-05
0,1726,5.577291779103683,412.701969154279,5.577291779103683,412.701969154279,336.8099648498774,336.8099648498774,0.5032186515516369,0.5032186515516369,1.8070425364295932e-05
0,1727,9.635149794673769,193.4850988617512,9.635149794673769,193.4850988617512,272.7916169988639,272.7916169988639,0.3908195542726918,0.3908195542726918,3.121788533474301e-05
0,1728,4.90344274230939,156.69725551583673,4.90344274230939,156.69725551583673,112.4313755193049,112.4313755193049,0.5405290901669009,0.5405290901669009,1.5887154485082423e-05
0,1729,27.895922141101767,533.6949668168593,27.895922141101767,533.6949668168593,2178.50647372271,2178.50647372271,0.24185682707557207,0.24185682707557207,9.038278773716973e-05
0,1730,773.7565309798987,14586.684843536688,773.7565309798987,14586.684843536688,1651528.04551244,1651528.04551244,0.10831627951157712,0.10831627951157712,0.0025069711603748716
0,1731,100.61491748541837,742.5845092486163,100.61491748541837,742.5845092486163,10932.84739888783,10932.84739888783,0.15300186968051524,0.15300186968051524,0.00032599233265275554
0,1732,10.268919287776285,651.1715846013154,10.268919287776285,651.1715846013154,978.4648002288989,978.4648002288989,0.37618194872192023,0.37618194872192023,3.327129849239516e-05
0,1733,25.63650083821185,1762.309876700041,25.63650083821185,1762.309876700041,6610.983118409369,6610.983118409369,0.2498409238735837,0.2498409238735837,8.30622627158064e-05
0,1734,28.205578543682172,381.98059211806225,28.205578543682172,381.98059211806225,1576.526718341854,1576.526718341854,0.24112784604601503,0.24112784604601503,9.138607448153023e-05
0,1735,17.559445033155527,384.34931147678174,17.559445033155527,384.34931147678174,987.5564249938135,987.5564249938135,0.2955077107807144,0.2955077107807144,5.689260190742391e-05
0,1736,7.50650201456596,652.4829368019795,7.50650201456596,652.4829368019795,716.6907345001424,716.6907345001424,0.4357834443561829,0.4357834443561829,2.432106652719371e-05
0,1737,14.461567212307392,1160.070467715115,14.461567212307392,1160.070467715115,2454.848849850016,2454.848849850016,0.321040102337964,0.321040102337964,4.6855477767875946e-05
0,1738,5.626725210480154,699.9877412082024,5.626725210480154,699.9877412082024,576.3299195907595,576.3299195907595,0.4998842847812309,0.4998842847812309,1.82305896819557e-05
0,1739,7.206516147477393,49.44207812791132,7.206516147477393,49.44207812791132,52.13712824021536,52.13712824021536,0.4638135601178592,0.4638135601178592,2.334911231782675e-05
0,1740,12.169451101336108,368.62460122263263,12.169451101336108,368.62460122263263,656.4177728019242,656.4177728019242,0.34876239251537605,0.34876239251537605,3.942902156832899e-05
0,1741,20.35274109942401,299.80403166202245,20.35274109942401,299.80403166202245,892.8641845157539,892.8641845157539,0.2774144709205118,0.2774144709205118,6.594288116213379e-05
0,1742,20.08810637806848,150.13452798121838,20.08810637806848,150.13452798121838,441.3108529569526,441.3108529569526,0.2810197762411444,0.2810197762411444,6.508546466494188e-05
0,1743,372.21575292392856,17221.19934834052,372.21575292392856,17221.19934834052,937957.5185390159,937957.5185390159,0.11662387712723914,0.11662387712723914,0.0012059790394735286
0,1744,5.530613444391813,58.14216480711104,5.530613444391813,58.14216480711104,47.0532394451643,47.0532394451643,0.523010795483713,0.523010795483713,1.7919187559829476e-05
0,1745,12.440055900178823,62.89551191787561,12.440055900178823,62.89551191787561,114.4898572035025,114.4898572035025,0.35559943186669724,0.35559943186669724,4.0305781116579385e-05
0,1746,12.8603678378374,192.07495541993345,12.8603678378374,192.07495541993345,361.4507724812064,361.4507724812064,0.3419981213449485,0.3419981213449485,4.1667591794593174e-05
0,1747,8.147240320224386,98.96674620512252,8.147240320224386,98.96674620512252,117.98446957035235,117.98446957035235,0.42772486720903924,0.42772486720903924,2.639705863752701e-05
0,1748,15.110514262949664,4064.5496334256577,15.110514262949664,4064.5496334256577,8987.040563117534,8987.040563117534,0.3143107451918215,0.3143107451918215,4.8958066211956905e-05
0,1749,14.802764308768195,1086.508418031429,14.802764308768195,1086.508418031429,2353.4281579765634,2353.4281579765634,0.3177240072910385,0.3177240072910385,4.796095636040895e-05
0,1750,24.403841414336135,870.5408203315382,24.403841414336135,870.5408203315382,3108.653808029989,3108.653808029989,0.255403740728772,0.255403740728772,7.906844618244908e-05
0,1751,47.28175763914854,102.86611555304462,47.28175763914854,102.86611555304462,711.6901880099069,711.6901880099069,0.19936360195557798,0.19936360195557798,0.00015319289475084126
0,1752,7.272541769950912,740.2946661434867,7.272541769950912,740.2946661434867,787.7998070822904,787.7998070822904,0.44218102371383766,0.44218102371383766,2.3563035334640956e-05
0,1753,20.991828513457566,312.3471663010205,20.991828513457566,312.3471663010205,959.4290535053314,959.4290535053314,0.2736359798839648,0.2736359798839648,6.801352438360251e-05
0,1754,19.321693433508635,139.15371966143695,19.321693433508635,139.15371966143695,393.427789205544,393.427789205544,0.2861710357673793,0.2861710357673793,6.260228672456798e-05
0,1755,36.49485816111216,1049.7301650675379,36.49485816111216,1049.7301650675379,5605.758484281629,5605.758484281629,0.21655458720141285,0.21655458720141285,0.0001182433404420034
0,1756,10.312589324329213,210.44670363864918,10.312589324329213,210.44670363864918,317.5666416863049,317.5666416863049,0.3782687058127883,0.3782687058127883,3.341278941082665e-05
0,1757,61.81373961192042,677.6671063763039,61.81373961192042,677.6671063763039,6129.51976252684,6129.51976252684,0.17844095178119293,0.17844095178119293,0.00020027651634262213
0,1758,74.46274745112804,4029.81297176852,74.46274745112804,4029.81297176852,43908.53754639729,43908.53754639729,0.16738682803262103,0.16738682803262103,0.00024125930174165484
0,1759,57.252155710980425,634.5224878391745,57.252155710980425,634.5224878391745,5315.741919210872,5315.741919210872,0.18328489496771447,0.18328489496771447,0.0001854969845035766
0,1760,64.7915706755415,3198.720820710471,64.7915706755415,3198.720820710471,30326.331010592417,30326.331010592417,0.17525603359489905,0.17525603359489905,0.00020992468898875443
0,1761,31.615032820342144,441.49633466768125,31.615032820342144,441.49633466768125,2042.4233407344898,2042.4233407344898,0.2299445896610569,0.2299445896610569,0.00010243270633790854
0,1762,11.337097938922069,342.27159472511363,11.337097938922069,342.27159472511363,567.8031301009154,567.8031301009154,0.36049577892139867,0.36049577892139867,3.6732197322107506e-05
0,1763,93.755726402172,4268.881209579827,93.755726402172,4268.881209579827,58564.83153771427,58564.83153771427,0.1559151545572015,0.1559151545572015,0.0003037685535430373
0,1764,8.783223144498757,4594.594090090269,8.783223144498757,4594.594090090269,5905.084160324563,5905.084160324563,0.40340169728110514,0.40340169728110514,2.8457642988175977e-05
0,1765,17.47787082774048,367.21982376367293,17.47787082774048,367.21982376367293,939.1601763428594,939.1601763428594,0.2961978370596528,0.2961978370596528,5.662830148187916e-05
0,1766,27.160096619720946,4800.654438864147,27.160096619720946,4800.654438864147,19079.051565326674,19079.051565326674,0.24369960744990152,0.24369960744990152,8.799871304789587e-05
0,1767,9.9190376074414,208.60651273058858,9.9190376074414,208.60651273058858,302.77668202105815,302.77668202105815,0.38522268310561164,0.38522268310561164,3.213768184811013e-05
0,1768,28.293700046690425,698.2190457779578,28.293700046690425,698.2190457779578,2890.7228926145667,2890.7228926145667,0.24022135749041337,0.24022135749041337,9.167158815127697e-05
0,1769,9.425101160713439,959.0538784897351,9.425101160713439,959.0538784897351,1322.6777616828108,1322.6777616828108,0.39106212086638364,0.39106212086638364,3.053732776071154e-05
0,1770,59.58051942961018,3753.0932257696213,59.58051942961018,3753.0932257696213,32720.404427729773,32720.404427729773,0.1803361710992534,0.1803361710992534,0.00019304088295193697
0,1771,6.574408220101176,1720.7530592276632,6.574408220101176,1720.7530592276632,1655.3896776925076,1655.3896776925076,0.46306016188395926,0.46306016188395926,2.1301082633127813e-05
0,1772,17.404282790574094,336.77115420411513,17.404282790574094,336.77115420411513,857.6617505818635,857.6617505818635,0.2969149782876569,0.2969149782876569,5.6389876241460065e-05
0,1773,64.0812011840012,134.93803216995119,64.0812011840012,134.93803216995119,1265.2899015007124,1265.2899015007124,0.17804859318172797,0.17804859318172797,0.00020762309183616388
0,1774,8.158348019585377,178.67194305930934,8.158348019585377,178.67194305930934,213.29644319774476,213.29644319774476,0.42300975042346073,0.42300975042346073,2.643304758345662e-05
0,1775,7.002157704366662,497.14454140167555,7.002157704366662,497.14454140167555,509.3773018378071,509.3773018378071,0.4509243443358304,0.4509243443358304,2.268699096214799e-05
0,1776,6.238062686374449,1147.296693321338,6.238062686374449,1147.296693321338,1047.2503208675193,1047.2503208675193,0.475147516853803,0.475147516853803,2.0211323103853216e-05
0,1777,10.416447112063969,291.15761616233397,10.416447112063969,291.15761616233397,443.78517852349626,443.78517852349626,0.37536123124977455,0.37536123124977455,3.374928864308726e-05
0,1778,9.823360586587677,241.11458808989354,9.823360586587677,241.11458808989354,346.5840710409106,346.5840710409106,0.3863868951740645,0.3863868951740645,3.1827688300544075e-05
0,1779,35.80592003860737,4309.508952533059,35.80592003860737,4309.508952533059,22579.15319872129,22579.15319872129,0.21787213601493277,0.21787213601493277,0.00011601118092508787
0,1780,13.687455967695772,686.37329479118,13.687455967695772,686.37329479118,1374.7006511349937,1374.7006511349937,0.3295865431341713,0.3295865431341713,4.4347357335334303e-05
0,1781,69.69606635839762,395.1192204721998,69.69606635839762,395.1192204721998,4029.5954652485775,4029.5954652485775,0.1716813910029675,0.1716813910029675,0.00022581525500120828
0,1782,71.56805907332966,1696.7022250675836,71.56805907332966,1696.7022250675836,17768.46430691933,17768.46430691933,0.1696458542118862,0.1696458542118862,0.00023188051139758813
0,1783,55.464824320461716,486.1680238996803,55.464824320461716,486.1680238996803,3945.7453959352943,3945.7453959352943,0.1855071261432036,0.1855071261432036,0.00017970603079829595
0,1784,14.560335650456391,211.40802306776007,14.560335650456391,211.40802306776007,450.4202187688051,450.4202187688051,0.3228792258065562,0.3228792258065562,4.717548750747871e-05
0,1785,166.15358262576967,364.22989087868814,166.15358262576967,364.22989087868814,8855.443557051094,8855.443557051094,0.13482489568770287,0.13482489568770287,0.0005383376077074938
0,1786,33.960466241095176,992.7881302645886,33.960466241095176,992.7881302645886,4933.501285105438,4933.501285105438,0.2228460010510001,0.2228460010510001,0.00011003191062114837
0,1787,11.593491938787574,492.1326391951715,11.593491938787574,492.1326391951715,834.8750051687847,834.8750051687847,0.35606161210936665,0.35606161210936665,3.756291388167174e-05
0,1788,9.599689750947654,547.4790392591292,9.599689750947654,547.4790392591292,769.0413991856205,769.0413991856205,0.3884432578807118,0.3884432578807118,3.1102994793070396e-05
0,1789,45.49099755234556,2072.834280741011,45.49099755234556,2072.834280741011,13797.965933802649,13797.965933802649,0.19881864103230837,0.19881864103230837,0.00014739083206959962
0,1790,119.5117525905167,964.5289595540852,119.5117525905167,964.5289595540852,16867.507518381084,16867.507518381084,0.1458477699416891,0.1458477699416891,0.0003872180783932741
0,1791,8.881713220704608,546.3776905398129,8.881713220704608,546.3776905398129,710.0921799188626,710.0921799188626,0.40283999433307316,0.40283999433307316,2.877675083508293e-05
0,1792,12.116269355757224,1247.68166867521,12.116269355757224,1247.68166867521,2212.064262205075,2212.064262205075,0.3479183304991411,0.3479183304991411,3.9256712712653406e-05
0,1793,27.99465693093574,858.9567676696912,27.99465693093574,858.9567676696912,3518.6128225663565,3518.6128225663565,0.24114410586949142,0.24114410586949142,9.070268845623179e-05
0,1794,18.45037305484413,1240.9630749493506,18.45037305484413,1240.9630749493506,3350.341188191691,3350.341188191691,0.2879682879139592,0.2879682879139592,5.977920869769498e-05
0,1795,54.60016059741119,3373.4889264503504,54.60016059741119,3373.4889264503504,26952.449101225844,26952.449101225844,0.1859547115164829,0.1859547115164829,0.00017690452033561227
0,1796,67.25977768806835,1949.5823988702598,67.25977768806835,1949.5823988702598,19187.661506084973,19187.661506084973,0.17313252366672718,0.17313252366672718,0.00021792167970934148
0,1797,20.907940936008377,705.2585873533405,20.907940936008377,705.2585873533405,2157.6682600228783,2157.6682600228783,0.2730456824261562,0.2730456824261562,6.774172863266714e-05
0,1798,8.084348449399833,630.3666559945538,8.084348449399833,630.3666559945538,745.6985217944,745.6985217944,0.42082467249723315,0.42082467249723315,2.619328897605546e-05
0,1799,83.82810097816973,787.8251788570237,83.82810097816973,787.8251788570237,9663.72382885151,9663.72382885151,0.16151957434278713,0.16151957434278713,0.00027160304716926994
0,1800,8.318308740017198,753.4853652895689,8.318308740017198,753.4853652895689,917.1384108228375,917.1384108228375,0.41494672689837475,0.41494672689837475,2.695132031765572e-05
0,1801,48.48987965599364,878.3138469400354,48.48987965599364,878.3138469400354,6231.977280994313,6231.977280994313,0.1944096065733459,0.1944096065733459,0.00015710721008541938
0,1802,42.7680269675417,764.1743737475222,42.7680269675417,764.1743737475222,4782.298832943858,4782.298832943858,0.20381590121441157,0.20381590121441157,0.0001385684073748351
0,1803,30.30413693298934,4090.2693476867485,30.30413693298934,4090.2693476867485,18137.559614443697,18137.559614443697,0.2329667774748085,0.2329667774748085,9.818540366288546e-05
0,1804,16.698492756968783,175.26522689045825,16.698492756968783,175.26522689045825,428.2506762918946,428.2506762918946,0.30427264831834516,0.30427264831834516,5.4103116532578855e-05
0,1805,21.07632197236405,702.5893845253227,21.07632197236405,702.5893845253227,2166.8130059439263,2166.8130059439263,0.27210285345083124,0.27210285345083124,6.828728319045952e-05
0,1806,22.21288694699896,156.7887820531728,22.21288694699896,156.7887820531728,509.6183041124945,509.6183041124945,0.2688635245336898,0.2688635245336898,7.196975370827663e-05
0,1807,22.61125563637362,708.6548203271964,22.61125563637362,708.6548203271964,2344.684708862548,2344.684708862548,0.2639867743766956,0.2639867743766956,7.326046826185053e-05
0,1808,15.784978180949622,770.7163292568124,15.784978180949622,770.7163292568124,1780.1785837021318,1780.1785837021318,0.30895400591858346,0.30895400591858346,5.1143329306276775e-05
0,1809,282.09722687451,5229.92036704604,282.09722687451,5229.92036704604,215883.23563333444,215883.23563333444,0.12146920370992963,0.12146920370992963,0.0009139950150734124
0,1810,59.32111805605087,1589.573869840253,59.32111805605087,1589.573869840253,13797.965933802649,13797.965933802649,0.18072463755065316,0.18072463755065316,0.0001922004225016048
0,1811,31.53970135598313,651.9278697307906,31.53970135598313,651.9278697307906,3008.7226100309354,3008.7226100309354,0.2298227614001659,0.2298227614001659,0.00010218863239338534
0,1812,4.986029596397309,737.1409070923877,4.986029596397309,737.1409070923877,537.8118787646772,537.8118787646772,0.529726625692868,0.529726625692868,1.615473589232728e-05
0,1813,158.73984670303105,1640.2167564417678,158.73984670303105,1640.2167564417678,38098.88154482134,38098.88154482134,0.13589603478453524,0.13589603478453524,0.0005143171033178206
0,1814,21.63515608686818,344.93710566574913,21.63515608686818,344.93710566574913,1092.0058708268987,1092.0058708268987,0.269911051703249,0.269911051703249,7.00979057214529e-05
0,1815,37.86795488989847,349.96208022022626,37.86795488989847,349.96208022022626,1939.1788508859465,1939.1788508859465,0.21424705902372004,0.21424705902372004,0.00012269217384327106
0,1816,13.578639855533982,444.3757944196575,13.578639855533982,444.3757944196575,882.9410115512638,882.9410115512638,0.3313864569830366,0.3313864569830366,4.39947931319301e-05
0,1817,6.239209326154113,840.3875449543649,6.239209326154113,840.3875449543649,767.2452162808066,767.2452162808066,0.4754725730671516,0.4754725730671516,2.021503821673933e-05
0,1818,12.77541402686249,141.58920988796172,12.77541402686249,141.58920988796172,264.68551039728465,264.68551039728465,0.34448082252085654,0.34448082252085654,4.139234144703447e-05
0,1819,41.62326459821413,1494.5828226010046,41.62326459821413,1494.5828226010046,9102.928927285242,9102.928927285242,0.2056778771176356,0.2056778771176356,0.00013485937729821378
0,1820,135.87436405400868,359.77360456083983,135.87436405400868,359.77360456083983,7153.059660977833,7153.059660977833,0.14142790387241932,0.14142790387241932,0.00044023293953498815
0,1821,12.898828519375892,2985.9391700798374,12.898828519375892,2985.9391700798374,5635.808797797394,5635.808797797394,0.3377319053656831,0.3377319053656831,4.179220440277788e-05
0,1822,15.474896893951655,180.951756356101,15.474896893951655,180.951756356101,409.74682065995376,409.74682065995376,0.31469411280812026,0.31469411280812026,5.0138665936403366e-05
0,1823,18.755833362801926,4233.309964708771,18.755833362801926,4233.309964708771,11618.269867012967,11618.269867012967,0.28553548068610135,0.28553548068610135,6.076890009547824e-05
0,1824,8.445874876546121,272.13561728561444,8.445874876546121,272.13561728561444,336.32182807227707,336.32182807227707,0.41428333008346646,0.41428333008346646,2.7364634600009434e-05
0,1825,6.5294571860365265,189.96724757732852,6.5294571860365265,189.96724757732852,181.501757361043,181.501757361043,0.46982271776635753,0.46982271776635753,2.1155441282758344e-05
0,1826,13.166490456326494,228.39147919066477,13.166490456326494,228.39147919066477,440.0225681987385,440.0225681987385,0.3377071581231246,0.3377071581231246,4.265942907849784e-05
0,1827,102.17160935978326,161.0634237100793,102.17160935978326,161.0634237100793,2407.976179317453,2407.976179317453,0.15339646613047522,0.15339646613047522,0.00033103601432569774
0,1828,89.1891632460521,663.9794043387072,89.1891632460521,663.9794043387072,8665.462025984987,8665.462025984987,0.15855487204809887,0.15855487204809887,0.0002889728889172088
