Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
391,334,17.901577783321503,319.37625812754544,3.1221329739016808,249.11939960718024,836.6021256974569,113.8109294632963,0.29334118121110664,0.6693132790163251,3.405841142670156e-05
391,335,33.19360905440087,2766.3942152808168,24.138374981401714,1900.8991157108517,13436.72930529522,6714.166762780725,0.22459661543380185,0.256246372693061,9.287781413800019e-05
391,336,12.00825836908147,545.6839480582219,16.205002942546834,496.90933091958584,958.8401867344983,1178.2875577598577,0.35018965928758133,0.30584179221228464,4.570548332483785e-05
391,337,133.39071311189727,1207.8160277104262,83.24273323457042,988.013311356494,23574.984086080305,12034.669082448521,0.14173247582598347,0.16180418564360372,0.0003509461830812776
391,338,14.147237253857458,1109.194016555844,2.5182496692754603,608.9698174684906,2296.170751064475,224.39830866824173,0.3242740318998202,0.7393050709248818,2.6998088815475324e-05
391,339,3.833947220451911,77.20947618993068,15.481961006677796,450.83502748777823,43.31534337590471,1021.3360134636077,0.6185432506515305,0.3123002605560579,3.129177132795012e-05
391,340,8.093003276500715,362.5702184925295,20.496710285621944,903.8719889338839,429.3652277175331,2710.9163436445283,0.421786843000525,0.27521850194561626,4.6315335970638706e-05
391,341,100.3480090176651,16207.901995888878,101.59824537789227,14129.01231537503,237991.02950554428,210050.16976364268,0.15283236030249037,0.15229564971338347,0.00032715293212080295
391,342,18.512756322923984,325.18497362478195,24.01247163932798,67.01126381539851,880.8999380439056,235.4559660349403,0.28899433412286213,0.2646722749787654,6.889086929884817e-05
391,343,1.3092704178672872,3191.0489664094707,3.844744934024559,557.7035728695537,611.3470900915866,313.75885081615644,1.0174018379827274,0.6014273295682252,8.34950487006479e-06
391,344,3.352042864661021,278.92430018301457,12.458771686228955,354.0576457064288,136.81097603292986,645.4672770881092,0.6458061470586159,0.3451144871982904,2.561351957244176e-05
391,345,16.93621531211946,1026.114731280981,17.987133615493416,596.172814277721,2542.947033057111,1569.1308265054304,0.2991882966477855,0.2917790102519591,5.657582526273286e-05
391,346,27.04376123072958,1705.7959718786042,30.458975023227968,1769.409913166574,6750.239826137736,7886.217786214903,0.24433064411338215,0.232637926171728,9.315443273141123e-05
391,347,128.17900774355704,1151.7543826386486,202.35508158942744,1501.0040803876323,21602.39009817312,44444.80584619591,0.14317968115030913,0.12901365352179048,0.0005354652247194348
391,348,12.870157808247445,410.0548922027857,31.195227396432724,476.93980294020275,772.2375142952512,2177.091835986163,0.33972307230001136,0.2311160251597804,7.138592403158188e-05
391,349,359.72814013851405,15130.53768506244,349.355476751568,13326.228187971896,796441.3492454214,681239.5086200038,0.11715925413074937,0.1176312145786445,0.001148715459361933
391,350,52.19756043963591,676.2948310924229,111.70038881680576,524.0330417663046,5165.487316499869,8565.217225365765,0.1893813359986168,0.148704836816048,0.0002655146777954355
391,351,3.4581360707017352,1253.3376432835678,5.243196643143261,966.8757363414474,634.2130689211605,741.8085477205364,0.6317188766739665,0.5166404343856246,1.4096158996428894e-05
391,352,76.76015052225206,355.95422917439464,95.25586042317804,137.15657596827108,3998.1124100759057,1911.7599731569574,0.16645447622895565,0.15681343745947326,0.00027866593773159673
391,353,49.01517271264557,117.30960768169224,6.643567567423497,16.104769649231592,841.3741119945624,15.656003120055793,0.1962829728406855,0.5249496375725878,9.016715925371188e-05
391,354,6.1900227404434665,2963.0245914045836,2.536889180041993,529.8336418970341,2683.8146914380427,196.6826504756848,0.47628772744567155,0.7370822875018386,1.4137597311186444e-05
391,355,70.58964398675084,903.5898310466207,29.490892184999833,1223.2846629287374,9333.345695585207,5278.863931225528,0.1705581930475065,0.23585417516476356,0.0001621304685982361
391,356,53.09785056679996,1257.0889052043933,33.19523436461933,878.755972910447,9767.152302857045,4268.43875769262,0.1879861974414422,0.22494781155615381,0.00013979479758889925
391,357,120.89912571449862,558.4209287683723,54.861434444293124,968.3788138654936,9878.929187704789,7773.873399784038,0.14555014878949382,0.18588654740077695,0.00028473210745724265
391,358,13.832126678366935,148.1175080836245,37.739507576371196,131.78401700739897,299.7922351619451,727.7529862884643,0.3319812699693197,0.21651939917998694,8.354604749267577e-05
391,359,6.380898204918435,259.70491640759394,23.32237104158152,283.6600154402086,242.48619182231616,968.0456730695475,0.4734191896556852,0.26170321717960493,4.811929617932992e-05
391,360,41.097595315825046,112.27716934378186,1.5989954647144171,308.0889712888331,675.2007124520201,72.0855820631218,0.20996750961347646,0.928384910137819,6.916847706447393e-05
391,361,475.0588319222363,329.3893077528057,63.79614480837691,1217.438980528179,22897.175854363755,11364.92734813264,0.11342123600522744,0.1763303547785476,0.0008729450623035934
391,362,31.07242099923793,236.08314990738018,73.36762122879786,114.30791709518186,1073.4086954562945,1227.1729535984975,0.23250090530059817,0.17052585930302622,0.00016919286840941797
391,363,541.6382084439196,13408.677276606175,476.08267686247274,15221.574344269935,1062723.4324998043,1060393.3069770515,0.11169116845495751,0.11320591954445582,0.0016487078341963556
391,364,18.287301642282852,3205.285747566103,16.694940141211205,1416.64010501332,8577.11842485388,3460.7435988932593,0.28877582721729855,0.30091991456701916,5.6671231689260374e-05
391,365,165.72125643518112,11153.502439557058,88.5818608351317,9909.92526971259,270467.14046477224,128451.8029160427,0.1344974500644555,0.1585403277933784,0.0004119710499779068
391,366,66.16846223720711,900.4666024379694,59.156652342896365,956.8890689741245,8718.538246895372,8283.04857828798,0.17425853704367575,0.18103162641930326,0.00020302668561976762
391,367,11.71904201361693,494.6918533460482,4.902890438365196,1166.9714168047117,848.3047429260117,837.2158327915287,0.3542917428400073,0.533387853620926,2.6927530572211042e-05
391,368,40.53909689754648,2294.9429506992615,121.98274477961806,2042.2989457467706,13613.537408946238,36453.79441947781,0.2076727394083684,0.14495720831906844,0.00026328538351700655
391,369,63.10704610978318,113.09698408828746,33.16712988392633,141.06620418370653,1044.3688308072828,684.6299555741098,0.17941928036480695,0.2277324940788135,0.0001559641651098094
391,370,2.7112921719879144,4780.604048529938,6.800340146661192,3454.925103081242,1896.6365721616849,3437.9083819418975,0.710462199727664,0.4553458480820706,1.5408844356211552e-05
391,371,69.67852720709139,1057.7172126449527,7.181194696713341,1119.454462148903,10784.339710080512,1176.3272529698256,0.17124223416043244,0.4443518667507141,0.00012451274948416369
391,372,107.01081912989596,27929.858563241996,98.25980763968184,26573.554123960814,437342.265588918,382076.72176222765,0.15008126089943813,0.15375283021222458,0.000332538415366716
391,373,205.90493827604806,8561.018974770921,180.65984617511447,8543.922530480746,257939.14012002968,225862.41294830941,0.12849799375409715,0.13199121811165468,0.0006262349508108832
391,374,222.3094125614642,213.46494285982612,126.75230859084333,285.49939260085375,6943.9956174472445,5295.245407293203,0.1271677802178639,0.14408555867466677,0.0005654799882667382
391,375,45.92343534882062,736.7857451465662,16.870353407014235,1014.5328834062173,4951.087581675587,2504.467118247008,0.19844640980954853,0.299714138948721,0.00010172593778445246
391,376,77.30471488276378,1108.6795143323766,95.03886886441839,884.0233062391139,12541.140437785396,12293.909141754279,0.1655709470263029,0.1555018826234226,0.0002791966056704351
391,377,44.804682988232166,1262.7569989638266,14.92237149295921,171.23515508766073,8278.815778423423,373.90029219674534,0.20007093301757017,0.3201133691314012,9.675782825953002e-05
391,378,10.389884121679396,465.43575607276034,22.556023603318675,486.9254598209341,707.6124629327213,1607.1264508015495,0.3746796030530938,0.2646315604915629,5.3372370514496874e-05
391,379,31.503823923530017,425.30979693553405,43.14149699573163,550.5215459015592,1960.62115241577,3475.3180594962905,0.23031404978668038,0.2033428762726183,0.00012092541988920386
391,380,0.775096117305427,742.1968334790557,37.26458044669799,1076.1344080597319,84.17820952677769,5867.96857193468,1.3231392235776118,0.21477778268954562,6.162427603368552e-05
391,381,5.577680175418606,295.8910136813339,20.320199623726626,240.40744524039818,241.4962600372976,714.8269356621333,0.5043650449633506,0.27810640780594187,4.1954565274615275e-05
391,382,49.272492834440854,1245.6936482965177,22.206928482238254,2166.4910048507368,8981.333239625206,7039.96353557694,0.19315031295868654,0.26548742782693824,0.00011579666253302015
391,383,20.339473499650516,1006.9581521519892,59.18683634872229,866.2153914367307,2996.926931658244,7501.982530832631,0.27607140347026726,0.1810344372699045,0.00012883262195436394
391,384,27.99040820256641,3416.4345508289775,34.28933903651931,3697.0965292481505,13992.88815848035,18550.04336291025,0.24071769252271977,0.22165989722028062,0.00010089319052731887
391,385,14.811769421046742,1013.6531179966724,10.771715200775887,811.1693940387579,2196.9558467503366,1278.5609733935403,0.31768502070006,0.3676710513830017,4.1445245087352655e-05
391,386,107.6692847613686,139.08401567729643,53.09479414594542,179.29093044019405,2191.2608267066853,1392.949230898028,0.15133365808669724,0.18962009502984006,0.0002604378078298487
391,387,41.46663828321631,2538.455776828798,45.305313457250385,456.07562387776807,15402.579381870157,3023.50733099112,0.20586417573282964,0.1997694832151032,0.00014057056181955606
391,388,21.367162540899052,616.124329968483,19.160053919672695,85.27823153790737,1926.3723593560285,239.0891885338949,0.2706144186552092,0.29003398474728215,6.565409066612624e-05
391,389,12.696214997028784,536.4267200155563,6.476604171356861,835.1331252716167,996.5743294510486,791.4583966597081,0.34138937258205004,0.46707819307021414,3.105996705278474e-05
391,390,43.73278147752269,187.01655736375957,5.414672011580157,299.6078211291184,1196.774105336243,237.3833894524951,0.20365708954606632,0.511554827474659,7.961887465234661e-05
391,391,42.911289115784456,1308.7712007597513,71.62457244872641,371.1384932381749,8217.889871556054,3889.7623496413253,0.20334428820809405,0.17019326742216828,0.0001855480957345076
391,392,8.71393133454297,863.5239889029807,12.472039547549318,163.61744946326806,1101.0665415614897,298.601595021222,0.40581394221140643,0.3475475080387287,3.432127282898951e-05
391,393,131.710719130374,2771.6518749721736,50.21487953320004,1735.69736336216,53417.65607720726,12753.560726854523,0.14210042815625573,0.19173869433130894,0.00029471946983498996
391,394,29.90156436684009,90.22216431325603,19.21143745375315,587.2859810677904,394.7591240164542,1650.9522816432413,0.23947212614675426,0.2834710346721239,7.956306294936105e-05
391,395,17.615755668568305,3470.724067910096,25.00419995404485,2401.4068156028775,8946.360429225011,8786.253466248238,0.2935643779146032,0.2523981199701528,6.90443281086333e-05
391,396,39.23704911834735,1876.6392464197847,41.69170969954734,2524.2586369846904,10774.624859407588,15399.56954927433,0.21034306881128018,0.20544006249031138,0.0001311045892849894
391,397,13.447911897981871,298.82241655916005,15.814699895163415,1462.062751040032,588.0212951462721,3383.389469651029,0.3336829948925398,0.3082642640046458,4.7405431104895364e-05
391,398,32.45934718720396,790.8625456547845,34.30599051104115,238.5439040812962,3756.347958262306,1197.466331559798,0.22704321964765412,0.2233726260168809,0.00010815984707115707
391,399,20.869495878565946,263.2613576560456,14.908687926333666,466.08239604918595,803.9408572707813,1016.7803615240218,0.27468603761356947,0.31759089212644787,5.796065776393737e-05
391,400,3.799316961694648,366.2210548628584,5.29548311127889,482.87495632236204,203.59816585750139,374.166838756892,0.6063057070373071,0.5154788548817447,1.473357611821713e-05
391,401,46.83591053268565,85.32323962900107,6.100285846098497,36.69486809276475,584.7514804832884,32.755221605318134,0.20080003345684078,0.5100895228932139,8.575663813363031e-05
391,402,15.204679178893356,468.6439085592268,21.541795305571252,502.26953105223646,1042.6661221518405,1583.2290644062834,0.3147853940129508,0.2698819706693375,5.952928866483266e-05
391,403,4.424184694499745,1278.5635366513332,16.432482166747572,465.35158798492137,827.7145492827469,1118.9466887371796,0.5604362679571736,0.3040386545359809,3.378780031522066e-05
391,404,57.11132119804173,1370.3014270586887,52.68770560706274,337.54473730573295,11451.525451987669,2602.349685159173,0.18316733693537957,0.18925418443031408,0.0001778744234242692
391,405,22.930802674040276,736.021546246392,58.94464842355164,561.1850746875801,2469.6465965493157,4840.336103014923,0.2623768228969066,0.18149322040827381,0.00013263823077809891
391,406,9.748438904048305,751.8952544610164,17.018957409721274,562.7317284519494,1072.5497439796711,1401.391179341903,0.3852145685722279,0.2990807659278746,4.336318202830672e-05
391,407,68.73431426035052,1557.4632391436223,53.883696850539934,2259.7694945064036,15664.496302054607,17817.491131706312,0.1719278793820303,0.18688097817037475,0.00019864117799964253
391,408,8.165076817083962,371.1126614232272,7.585979883260202,187.00961550880362,443.3952865544516,207.58723752209679,0.41996298107024527,0.43756016886427873,2.5516711854557547e-05
391,409,23.82316680385966,15.998850923085277,28.457295900972994,108.39769901310176,55.77162631120057,451.3762651156636,0.29013451018494196,0.24352319549762516,8.46943495818289e-05
391,410,6.912520806238561,397.6953786373781,2.76363447493492,630.708068832999,402.2647906607841,255.05510135301472,0.4542433919974714,0.7062502912147548,1.567537155550104e-05
391,411,14.249398883595884,486.70683172636956,39.80931824005606,792.1502184286037,1014.8199860462717,4614.422028000323,0.3240747615356385,0.20946878708375027,8.757512174031615e-05
391,412,33.91622194319233,1232.9973654304945,40.637262927129306,1296.6993461533755,6119.199927028399,7710.610516106436,0.22287336677694414,0.2076158789197132,0.00012077664548992105
391,413,5.122354844903702,148.70969464865686,12.807851841926396,592.2079671768735,111.46383155804766,1109.8788269256374,0.5296885433128703,0.33988868866400024,2.9046934832664756e-05
391,414,73.17444525149985,2130.5757819537594,93.7495409109576,1545.3821356024225,22812.95008936887,21199.716965865136,0.1683931076320884,0.15601465882566706,0.00027041685758318106
391,415,12.776688322531827,465.10209580339347,21.990060438414467,504.0609937355105,869.5441200228705,1621.9390864634377,0.3406296159184194,0.26749423906687386,5.632213299273299e-05
391,416,8.119132293390521,53.05726429100884,5.07360390511215,31.587852226178182,63.03467192041054,23.45101703377863,0.43692854338464326,0.5628091488056997,2.1372232641574328e-05
391,417,26.4556101045022,1318.197314897016,20.307763499879837,883.0540643151268,5102.972520298093,2624.06395898731,0.2466715361709734,0.27634345556980777,7.57566652390989e-05
391,418,116.75954201380848,51.88977418145948,236.9006603287552,184.61270523656754,886.5417425559194,6399.600786599459,0.15034811787153346,0.12574831642613288,0.0005729295277949532
391,419,3.9806113777147494,605.4008753332323,8.811340178393683,5631.454369519979,352.62885754023023,7260.851646026055,0.5911578038318988,0.4027585845729538,2.0722961520895662e-05
391,420,74.03193601203057,319.87864358363714,32.39198918675123,41.42425114962627,3465.2085562480183,196.34385357154838,0.16848999828819866,0.23761598974440462,0.0001724067588220265
391,421,13.468897854235012,1765.4904653910035,1.8975832051380879,108.78783228609221,3479.545030871709,30.206901297844254,0.3313244043496944,0.8656017623058078,2.4893699316184422e-05
391,422,5.888421207670247,398.26777299309657,7.776794720294141,282.5584068523583,343.1618965209467,321.53917567810123,0.49038690738578117,0.43060136286849937,2.213764980330231e-05
391,423,123.71024663642596,5230.122737576273,74.83903942080782,3490.9825788862995,94676.58381684813,38229.70190790535,0.14436871091018624,0.16712645270843038,0.0003216498434127187
391,424,10.192812352798978,474.7573069534714,9.293235624556184,673.1148081410095,708.0936703097628,915.3372131156468,0.3779913111426681,0.3940601383307532,3.1567397723315366e-05
391,425,230.3830292902783,91.9849450720223,12.381905529082687,92.722081125199,3100.932147321094,167.99473938427786,0.12703890868934592,0.3523847401182102,0.0003932791944073648
391,426,45.007491420854784,111.2854731925205,6.642624657878238,72.28314054947779,732.9060550158225,70.25896572473508,0.20282320545156116,0.4753530783011131,8.367318804754749e-05
391,427,13.429664740826519,754.7457023098832,16.956219631140538,489.3886712043302,1483.1697024584996,1214.249604028775,0.33234521512961174,0.2997509014555855,4.9225132682586635e-05
391,428,66.45374500294967,1884.7429505346738,84.88393624292834,1971.6226637317513,18327.22087078405,24489.18532094213,0.1738360296814171,0.16070810707148786,0.00024516704361832235
391,429,10.847963644072106,417.945152821398,44.64847577429912,143.41546334125692,663.4260788736738,936.9742230980384,0.36746811380971484,0.20268075380009987,8.990423185776138e-05
391,430,9.380640241561307,24.5110066905676,5.386795211044163,18.226927559229246,33.644854510201476,14.367094832909713,0.42728166303747517,0.5730269924914065,2.392324543322086e-05
391,431,2.1304779281689075,610.7931076496429,21.881094297259228,1108.9890698339952,190.4128233136172,3550.7600836504903,0.8026322951016471,0.2674354341325667,3.889874700519358e-05
391,432,54.279870576989396,457.9548985078653,16.805615989942723,993.9692105676075,3637.3621043466846,2444.2880975454686,0.18698072764792642,0.3002405161378859,0.00011515848823843003
391,433,36.83356410795696,311.31786622971964,11.08687688115898,199.91807912455022,1677.9260438578794,324.32940145912903,0.21673909750627085,0.3659875658541107,7.763111440236782e-05
391,434,111.38402420230229,180.41222729857031,58.11942673350386,179.36842321471144,2940.4506719074066,1525.4301918834553,0.14956782580454875,0.183606990393875,0.0002745955905160059
391,435,4.096410944361641,295.71330739285105,12.232622825009672,1150.9261205618918,177.25537442163497,2060.117812742937,0.5854546920621285,0.34645137625147365,2.645303470638153e-05
391,436,30.56057517009686,116.58442495101531,45.927438839276356,276.0539559300492,521.3472464702985,1855.2021037924533,0.2361470932830668,0.19928743824195844,0.0001239105826951846
391,437,3.737238746668928,230.89946962505186,31.44191678668907,170.78363197508818,126.26959971730307,785.7425731766541,0.6135740002532495,0.23214424030512276,5.699023196403996e-05
391,438,8.624112418956756,239.87757378288143,1.1059848538475936,8.539040300866429,302.7116129777822,1.3819211646403964,0.4107088782723346,1.3947114789615513,1.5762757581943043e-05
391,439,10.272405552566644,2543.004179199288,6.3804922839535205,1851.7295763146521,3822.47150286903,1728.8478597664853,0.37511088231680045,0.4696738900413467,2.6977694495162665e-05
391,440,22.17146875659234,558.6213350960843,20.654534237650278,327.5841672349811,1812.3288671127793,990.0641495269348,0.26643913192899993,0.27547564567206184,6.937812485067304e-05
391,441,9.971056737847503,433.5671935201079,5.039150047220666,209.48539782392018,632.5904428238666,154.46712793919335,0.3820598999253165,0.5314054289866622,2.4316534991810434e-05
391,442,165.7007633122061,254.55473550843087,40.11011892609599,274.686363654449,6172.068185321003,1612.1894517935032,0.13508844153233324,0.2098292236329622,0.00033341362922604937
391,443,6.025853613415544,386.9622114749766,12.567634042489681,791.6169607519602,341.20246418960454,1455.772938916967,0.4850834406592509,0.3425054922954908,3.0121450002566462e-05
391,444,528.4848891296842,18189.937829270893,504.11319910498804,16835.559845878888,1406658.9518551475,1241882.928391789,0.11196544631306468,0.11251194766419041,0.001672808902940169
391,445,9.905731293438068,571.3025880365122,8.42756745947763,309.3568747333471,828.0904191301487,381.4934051607337,0.3827307403615359,0.41427438691998714,2.969994397972343e-05
391,446,35.502094704788284,513.5130557595442,29.481302318800957,212.40347201369877,2667.6601020954877,916.290748024412,0.21936068949294352,0.23778960064737079,0.00010527310317821458
391,447,97.83185813635306,2461.2829185202627,25.80608260931656,2600.0551361821044,35234.39878813336,9818.150078006032,0.1540303576910548,0.24905339720940617,0.00020029346400798477
391,448,82.90947220575937,582.9352141657077,35.71000699521437,1418.1893212036864,7072.117491458901,7410.528326122617,0.1621838670705736,0.21831041829218442,0.00019216355630557745
391,449,8.453820871522503,443.02509991649947,64.10773246356644,607.8618955192554,548.0326070065036,5702.172632827744,0.4127140866120125,0.17628864532948474,0.0001175497164028441
391,450,27.698537551511947,2594.4751235460626,29.264747515339423,3264.577277733218,10515.535065262542,13979.664878135314,0.24181212298653426,0.23634807394124605,9.228052180829921e-05
391,451,45.39722914480803,1603.2238854407224,49.86470684170631,1751.3611564641794,10649.973968068765,12778.915809341242,0.1990254178286213,0.19222634519410847,0.00015432433629815323
391,452,3.1412851174111065,517.9372843986403,5.36824750929654,1153.4975165726546,238.07267826072174,906.096015557638,0.6639106896812171,0.5106070389201223,1.3785442855266385e-05
391,453,153.93900528258783,594.2336117769255,136.12879604139465,600.7666855184726,13385.386465089168,11966.878197455202,0.13703815062395336,0.14116367436158117,0.00046990983814485166
391,454,2.210462350065277,632.1092080243196,17.981770658941375,403.48131709194206,204.4561904400554,1061.6488892471327,0.7880983703186725,0.29233857909837185,3.271141747459078e-05
391,455,2.6612652291396284,416.43774775758743,13.971389506395354,469.0675047449536,162.16729561142623,958.95885478266,0.7208927594926444,0.32703682702325415,2.6944900671566674e-05
391,456,55.72720593377444,3257.784391332318,27.20537927731412,4201.2212224303885,26565.29436107874,16724.58542348844,0.18461676228831037,0.2435462113506767,0.00013435078804196346
391,457,9.766392349824065,1866.6250485918172,23.311170407026268,887.156779791286,2667.572811612101,3026.1432355082447,0.384161543486636,0.2604104929740305,5.358565166609754e-05
391,458,13.894064471147056,1171.3120879649332,26.194106330826116,739.6684417367417,2381.3704515684303,2835.0825010840904,0.32690057688082247,0.24801062318728412,6.494283669919653e-05
391,459,47.393723337629524,366.5406864803416,18.907177583735837,377.7275961666458,2541.9560853137423,1045.0340560433756,0.1966397315105126,0.2860584948967137,0.00010740745949261187
391,460,24.834180259446804,455.67423291537,11.196522517358378,476.6138386888639,1655.881773457045,780.8629758508163,0.25409013989275386,0.3618848586893101,5.8369738498424397e-05
391,461,125.44474001839457,8389.18469604,124.7019344288733,9601.507947571019,153991.67298229915,175201.43612764223,0.1438349337776933,0.1440532225196865,0.0004052376126045739
391,462,24.170525875097123,474.03847414914185,13.72189690852481,399.74551649232825,1676.5816805989746,802.6436591970637,0.2569744624817819,0.3300000300662402,6.138572490946753e-05
391,463,80.84266072548911,655.7672333961067,18.541959792747196,185.5267841562984,7757.384835284473,503.36994034295765,0.16341455371871166,0.290267343852678,0.0001610030852395428
391,464,40.23374526158337,3054.1593674312785,81.48764044737177,2916.0763048246095,17980.724316287484,34770.87758920812,0.20823302036075042,0.16270516670199203,0.00019718864484850735
391,465,103.78645014996171,91.151357157117,130.23315107246535,212.2483950464037,1384.2955495593328,4044.7435318944395,0.1537319606158757,0.14330552443243114,0.00037911175398033185
391,466,216.98410601579343,3092.880771832419,204.87590227082924,4830.664085969115,98201.04906196879,144818.0660199317,0.1272232318496698,0.1286368917987933,0.0006834132134243288
391,467,17.27900497402739,662.80557915256,4.180103841657236,2996.5809181609657,1675.8298067003498,1832.8971916654114,0.2968964148843399,0.575423134180892,3.476375628140909e-05
391,468,35.84666087634862,281.65387875382714,44.609128092459436,702.5954015301991,1477.3706579158113,4586.21133509418,0.21922208763776452,0.20064082351058365,0.00013033837812946906
391,469,66.21208621826798,33.51298688914977,127.85287879158231,117.03376877996881,324.6948752320851,2189.5089631763863,0.18253167262915826,0.1446980299604468,0.0003143852433159575
391,470,6.206100454679863,179.72460175371296,22.64847857800892,168.36056937024122,163.21172558690012,557.9617718412779,0.481709033685327,0.26637822651342,4.6744418032955824e-05
391,471,4.505676213219753,781.3257311634569,25.881618209012707,465.9932096473632,515.1303426514077,1764.8022154061268,0.5561869254832679,0.249681462550235,4.9227416964016586e-05
391,472,29.544986778011662,482.4455259006842,8.99737647231238,71.2967569856367,2085.7252976070527,93.86651505044499,0.23629222106664266,0.41180787924960965,6.243862846552496e-05
391,473,14.111746254534761,8261.81708499798,9.613714286573664,7846.472949305849,17060.091645430428,11038.008354105274,0.3240601367838418,0.38661972152292606,3.843524607659565e-05
391,474,10.806827615446018,189.9537973848283,13.056890604515036,184.15422118061292,300.3801497274217,351.8410184833083,0.37057361003489986,0.3398087638978199,3.8659223516336906e-05
391,475,16.208780574758826,1926.5918596754298,7.182910047233944,1522.5082705983934,4569.462205237868,1600.2399698387442,0.3047787473112772,0.44404822104332525,3.789453880762829e-05
391,476,4.8648780498098105,147.56566910077603,13.727481050754132,299.85781770118746,105.04667610679881,602.3255063525809,0.5431052160224383,0.3305671558426987,3.0119621742913587e-05
391,477,145.65300891357475,17207.681592138437,126.39029328664942,16765.222442075043,366747.23446322745,310061.6595653763,0.13857371298977875,0.14354548115433427,0.00044071014956436315
391,478,19.591565804937446,796.2811916139452,62.64806483005223,1719.0906382287772,2282.761979036964,15759.101807505456,0.2807754351667699,0.17734932556376581,0.00013322820162868328
391,479,21.51604434789711,3828.2874829298407,16.297636168273957,3240.6878362011776,12052.912387945253,7728.351081263943,0.26900199477053444,0.30389127383370423,6.125816243619713e-05
391,480,789.8189551564158,10648.86381601146,911.0619452646291,11194.009639727885,1230710.3442735053,1492308.4866376205,0.10815453702700895,0.10710500071759996,0.0027554270586820926
391,481,28.90360221566164,98.32699006423019,11.489933452755382,280.76150077256324,415.862482862134,472.0414047369741,0.24241626272930392,0.358806750570199,6.543752778283557e-05
391,482,58.7405144568056,367.24563011982127,34.61062313567603,827.6074525895976,3156.5989530658535,4191.397372820519,0.18201370954800394,0.22125781482845563,0.00015122884289982022
391,483,16.792587194110162,56.60684081390832,78.6309007579666,192.30438256566185,139.09501172822203,2212.6231812763535,0.31142646763427795,0.16581193730171742,0.00015458605048236434
391,484,47.72470072219212,2288.7182206319635,78.04996829169,1477.7747499065642,15983.083423630163,16877.417672295505,0.19529533973848648,0.1650083012690985,0.00020375496380248902
391,485,1431.9281795522154,4269.685818564623,1327.5115977095106,5234.7132206103815,894627.3692474614,1016848.4798132259,0.10457972512816824,0.10493040935712036,0.004470292439163996
391,486,3.0601022694189526,368.335735999463,13.019570061588585,186.95914681553842,164.93196102429866,356.17906213341075,0.673763287767242,0.3401904790189957,2.6049069176232207e-05
391,487,57.544004225312875,1448.897131799154,53.354221169646905,844.7023539657179,12200.079408003252,6594.7375206333445,0.18267045064590068,0.18779456802855435,0.00017965512513983483
391,488,68.1775600255875,3883.294805163472,68.70047226121687,3989.1852444490414,38740.64452386373,40102.26956849971,0.1722799277408925,0.17184265121542766,0.00022174241230462307
391,489,3.3190397421347506,1610.7337184955181,3.7550749201417393,75.9424153554068,782.2782010071865,41.72804496284387,0.6442123472579451,0.6251520626940495,1.1460065752887913e-05
391,490,11.975825685276165,1364.0622309044693,7.920784511708234,229.2792800434522,2390.3675009044264,265.74067460108154,0.34972906928536257,0.4277127877069922,3.223250851911472e-05
391,491,29.70310090387872,161.28756206180876,37.89798316190067,242.7161668239363,701.015617568409,1345.9837874472655,0.23778064830641424,0.21471151133019292,0.0001095137561865626
391,492,56.08635717700625,1563.812966403949,65.5032820078937,1487.0190277781205,12834.148755013985,14252.945087453052,0.18430856003489443,0.17472020823932818,0.00019697521547953792
391,493,75.52456082858649,2148.0613186360206,69.16174127775601,1198.4942167949857,23738.8627045449,12129.052816046478,0.16668742474989579,0.17163135010245467,0.00023439180941227486
391,494,4.126597845338185,346.33970196732724,9.514886483029667,1813.6839346196257,209.13149954542607,2525.1678012877287,0.5826700454402967,0.38888039479287567,2.2099204611955918e-05
391,495,12.366472175984503,1037.5037155883188,10.877833780257719,876.6971226798175,1877.4159835094358,1395.4588200382302,0.3448045044546966,0.36592745375570174,3.76557756491124e-05
391,496,4.414873192059548,1202.523791377285,2.8418227088013257,804.013399039333,776.8495828746538,334.3376551903012,0.561076400293799,0.6960742401502729,1.1755847359394615e-05
391,497,11.058898412218186,295.86741022919006,4.261582364400247,52.5154898686808,478.77782165798897,32.74789076415129,0.36504526261466597,0.595796535450865,2.481917885812186e-05
391,498,6.612517201699719,385.572950007011,4.703548724739048,139.14546285236662,373.07693363059207,95.76784670068388,0.46403274450126736,0.5525696285705123,1.8332026800830804e-05
391,499,25.043211038740534,631.0558792550274,13.879320178351062,1555.3210778751352,2312.5059352387498,3158.735618959188,0.25286349422118337,0.3268992166017318,6.305450057168838e-05
391,500,1.5512364862199415,1061.4250790410306,5.281206057749862,171.68600464226523,240.93083260130697,132.67620247989495,0.9370045861585141,0.5208330524066274,1.1068556921231081e-05
391,501,11.5965205044467,481.7036539309536,3.890317804944201,83.88612143519435,817.396297904185,47.752951683793974,0.3560551905341733,0.6126875069511782,2.5088678061213257e-05
391,502,21.362822214814457,279.6550989984765,26.75583908678739,3814.056909250372,874.1911269199284,14932.439703212263,0.2717898255752144,0.24525393787293068,7.795223130859499e-05
391,503,19.569425857385042,1854.0098824200481,8.741669108452962,706.1903831478819,5309.0296945973505,903.3190894132866,0.28046839122412714,0.40545755909672976,4.586397384465756e-05
391,504,4.585880788593885,60.84232466953417,26.859787970770412,243.57105433239312,40.827575041763026,957.3115123185659,0.5715719363315547,0.24684670470572784,5.094198339017016e-05
