Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1946,10.968014304229152,730.0968539077314,10.968014304229152,730.0968539077314,1171.746083864896,1171.746083864896,0.3647284795528781,0.3647284795528781,3.553636634570245e-05
0,1947,11.941366741198,196.9226797455979,11.941366741198,196.9226797455979,344.0921771293046,344.0921771293046,0.3537246934339513,0.3537246934339513,3.869002824148152e-05
0,1948,625.6658182255239,15396.039595776867,625.6658182255239,15396.039595776867,1409536.9785080918,1409536.9785080918,0.11019268515011067,0.11019268515011067,0.0020271572510506975
0,1949,6.413726488265788,1233.486889235882,6.413726488265788,1233.486889235882,1157.6306020516163,1157.6306020516163,0.4688184452061984,0.4688184452061984,2.0780473821981153e-05
0,1950,20.489366197184896,104.26651498065846,20.489366197184896,104.26651498065846,312.60679068524666,312.60679068524666,0.280354569794937,0.280354569794937,6.638554647887906e-05
0,1951,5.171560619784643,156.85855661854637,5.171560619784643,156.85855661854637,118.70113173613318,118.70113173613318,0.5268148872738717,0.5268148872738717,1.6755856408102242e-05
0,1952,22.02698252681035,135.510710249415,22.02698252681035,135.510710249415,436.7708584810543,436.7708584810543,0.2704145128629412,0.2704145128629412,7.136742338686553e-05
0,1953,17.556637347154663,760.2449548309008,17.556637347154663,760.2449548309008,1953.0794508296906,1953.0794508296906,0.2946802040775206,0.2946802040775206,5.68835050047811e-05
0,1954,37.403080231100006,212.67068212568108,37.403080231100006,212.67068212568108,1163.9652599282435,1163.9652599282435,0.216067254770212,0.216067254770212,0.00012118597994876402
0,1955,47.90844164591853,571.4707071776588,47.90844164591853,571.4707071776588,4006.1854005227783,4006.1854005227783,0.1954984207794081,0.1954984207794081,0.00015522335093277602
0,1956,3.6102589393887805,858.7297001623771,3.6102589393887805,858.7297001623771,453.6488991117748,453.6488991117748,0.6191678775708103,0.6191678775708103,1.1697238963619649e-05
0,1957,13.540896290380184,1877.7439378592367,13.540896290380184,1877.7439378592367,3720.5642262865113,3720.5642262865113,0.33049697779205744,0.33049697779205744,4.38725039808318e-05
0,1958,214.53505524786982,683.1148884777537,214.53505524786982,683.1148884777537,21444.555215132765,21444.555215132765,0.12764285076050466,0.12764285076050466,0.0006950935790030982
0,1959,110.97617411726335,4397.459191751717,110.97617411726335,4397.459191751717,71409.59861536417,71409.59861536417,0.14862256756380565,0.14862256756380565,0.00035956280413993325
0,1960,64.43248565585974,609.9744308886442,64.43248565585974,609.9744308886442,5750.975822164732,5750.975822164732,0.17598535797268614,0.17598535797268614,0.00020876125352498553
0,1961,11.606648134985514,2175.64736339693,11.606648134985514,2175.64736339693,3695.0502506229336,3695.0502506229336,0.35457256935774906,0.35457256935774906,3.7605539957353064e-05
0,1962,83.54124697265489,1131.0446844691642,83.54124697265489,1131.0446844691642,13826.292555216121,13826.292555216121,0.16159302831200212,0.16159302831200212,0.0002706736401914018
0,1963,15.266370458622637,95.57729072986324,15.266370458622637,95.57729072986324,213.5086812574731,213.5086812574731,0.3200910481349453,0.3200910481349453,4.9463040285937344e-05
0,1964,64.51387013014103,185.53059793847785,64.51387013014103,185.53059793847785,1751.4335529075756,1751.4335529075756,0.17703583846435222,0.17703583846435222,0.00020902493922165695
0,1965,145.31377296137458,703.1574479049214,145.31377296137458,703.1574479049214,14951.486938975026,14951.486938975026,0.13888235156067108,0.13888235156067108,0.0004708166243948536
0,1966,63.61274660773352,2455.117209170397,63.61274660773352,2455.117209170397,22852.904436529465,22852.904436529465,0.17637663875688675,0.17637663875688675,0.0002061052990090566
0,1967,69.27364143407233,5607.594598188251,69.27364143407233,5607.594598188251,56842.03943554783,56842.03943554783,0.17135101215164147,0.17135101215164147,0.00022444659824639434
0,1968,9.848886690518716,162.68087650035554,9.848886690518716,162.68087650035554,234.4491541361239,234.4491541361239,0.3877129146759755,0.3877129146759755,3.191039287728064e-05
0,1969,31.078101531657083,1885.067569301214,31.078101531657083,1885.067569301214,8572.478974652788,8572.478974652788,0.23072457438338442,0.23072457438338442,0.00010069304896256895
0,1970,16.35391846480511,2393.3421320012976,16.35391846480511,2393.3421320012976,5727.322517578585,5727.322517578585,0.3034998367852627,0.3034998367852627,5.298669582596856e-05
0,1971,9.019811955877648,134.21861977301023,9.019811955877648,134.21861977301023,177.14760189200962,177.14760189200962,0.4052244631586032,0.4052244631586032,2.922419073704358e-05
0,1972,7.733891814228486,63.14023868685292,7.733891814228486,63.14023868685292,71.4544593398719,71.4544593398719,0.4441376782659677,0.4441376782659677,2.5057809478100294e-05
0,1973,11.853727164519256,588.1645094347406,11.853727164519256,588.1645094347406,1020.1846097004284,1020.1846097004284,0.35217158851131636,0.35217158851131636,3.840607601304239e-05
0,1974,8.494770830607626,64.92520515094299,8.494770830607626,64.92520515094299,80.70306392851134,80.70306392851134,0.4244233802530864,0.4244233802530864,2.7523057491168707e-05
0,1975,90.29108172289789,2310.8793148602344,90.29108172289789,2310.8793148602344,30531.430065817927,30531.430065817927,0.1577138009253253,0.1577138009253253,0.00029254310478218915
0,1976,30.945197954499783,715.3926291429318,30.945197954499783,715.3926291429318,3239.386380453333,3239.386380453333,0.23154061661059425,0.23154061661059425,0.0001002624413725793
0,1977,9.219858812364084,591.9616053338287,9.219858812364084,591.9616053338287,798.624879063256,798.624879063256,0.39571530614613126,0.39571530614613126,2.9872342552059632e-05
0,1978,97.38613370889341,4321.006218688675,97.38613370889341,4321.006218688675,61575.371578896,61575.371578896,0.1541943557657963,0.1541943557657963,0.00031553107321681464
0,1979,9.070954870583233,333.216385290907,9.070954870583233,333.216385290907,442.2872099960041,442.2872099960041,0.39998152921146013,0.39998152921146013,2.9389893780689673e-05
0,1980,26.37656670686193,274.9397449100524,26.37656670686193,274.9397449100524,1061.1598656698272,1061.1598656698272,0.2484854815522376,0.2484854815522376,8.546007613023265e-05
0,1981,82.24493814893064,338.8926426161345,82.24493814893064,338.8926426161345,4078.4612863757156,4078.4612863757156,0.16290483884127768,0.16290483884127768,0.0002664735996025353
0,1982,50.75471049811729,5852.9891836872885,50.75471049811729,5852.9891836872885,43468.94521022244,43468.94521022244,0.19085202459028186,0.19085202459028186,0.0001644452620139
0,1983,23.034802906932946,3416.99767246526,23.034802906932946,3416.99767246526,11517.393608236154,11517.393608236154,0.26126551508007406,0.26126551508007406,7.463276141846274e-05
0,1984,24.055235401699665,641.7901567418339,24.055235401699665,641.7901567418339,2259.059598905259,2259.059598905259,0.2571921294237624,0.2571921294237624,7.793896270150692e-05
0,1985,50.36077951959866,2300.538687727842,50.36077951959866,2300.538687727842,16953.017504970543,16953.017504970543,0.19148627644232372,0.19148627644232372,0.00016316892564349964
0,1986,7.944600141661537,110.86979237531536,7.944600141661537,110.86979237531536,128.8873526793848,128.8873526793848,0.4317716250957024,0.4317716250957024,2.574050445898338e-05
0,1987,32.358830315179446,1020.7349490049008,32.358830315179446,1020.7349490049008,4833.1561328099115,4833.1561328099115,0.22719495606621257,0.22719495606621257,0.0001048426102211814
0,1988,12.155942271606827,377.3480075685696,12.155942271606827,377.3480075685696,671.2058232820292,671.2058232820292,0.34888968019553585,0.34888968019553585,3.938525296000612e-05
0,1989,218.8429503260914,748.0850313704968,218.8429503260914,748.0850313704968,23955.68266899417,23955.68266899417,0.127141087880493,0.127141087880493,0.0007090511590565361
0,1990,50.70135305753461,3027.785463780414,50.70135305753461,3027.785463780414,22463.099177875618,22463.099177875618,0.1909811310022175,0.1909811310022175,0.00016427238390641211
0,1991,21.360640179862365,470.0461395877677,21.360640179862365,470.0461395877677,1469.1961451079403,1469.1961451079403,0.2709480514132569,0.2709480514132569,6.920847418275406e-05
0,1992,25.992724958530328,3173.87249991595,25.992724958530328,3173.87249991595,12071.641051179158,12071.641051179158,0.24826543314256222,0.24826543314256222,8.421642886563827e-05
0,1993,16.44882754267353,741.029984536074,16.44882754267353,741.029984536074,1783.5929791606547,1783.5929791606547,0.30335694967915294,0.30335694967915294,5.329420123826224e-05
0,1994,20.15353276112799,4528.882912529515,20.15353276112799,4528.882912529515,13355.71995156224,13355.71995156224,0.27670283305207405,0.27670283305207405,6.529744614605469e-05
0,1995,9.441266216448467,357.5889963683987,9.441266216448467,357.5889963683987,494.0141806828616,494.0141806828616,0.39237016758025883,0.39237016758025883,3.058970254129303e-05
0,1996,6.029499344619903,309.0081555217018,6.029499344619903,309.0081555217018,272.63161709106026,272.63161709106026,0.4857042592444324,0.4857042592444324,1.9535577876568485e-05
0,1997,4.940664495606424,1163.2044392107011,4.940664495606424,1163.2044392107011,840.9427676236601,840.9427676236601,0.5314204736312662,0.5314204736312662,1.6007752965764816e-05
0,1998,8.900000641018583,407.3975177016151,8.900000641018583,407.3975177016151,530.5587018867068,530.5587018867068,0.4030466381018536,0.4030466381018536,2.883600207690021e-05
0,1999,4.515075568340164,2757.0128504727936,4.515075568340164,2757.0128504727936,1821.498589811177,1821.498589811177,0.5543757877299663,0.5543757877299663,1.462884484142213e-05
337,0,6.47178904103979,315.9736519251959,14.422945234411895,489.92389530062553,299.2266341508346,1033.9691997293926,0.46946185465867596,0.32229592263636797,3.3849469526231724e-05
337,1,0.7497649050402212,2086.3935971109813,16.120639909653768,1372.8408446621638,228.90030687949087,3238.377657311043,1.3422353015846467,0.3056665630266689,2.733005579980426e-05
337,2,65.80969453060342,1348.7396495027074,31.588237550164,1934.4251316632613,12988.02229076475,8941.334589111262,0.17446700460319486,0.22920011716517869,0.0001577846499708432
337,3,1.439915093797275,218.28803648065502,17.596191212331405,303.8477728410837,45.993011197522,782.3476017490118,0.9809958514577056,0.29568741596987935,3.083849221592846e-05
337,4,25.30514891258532,553.567285244969,2.345652587017044,475.47634496721764,2049.766254939938,163.19905160049203,0.25187598249069515,0.7664183453839853,4.479429842935583e-05
337,5,155.03387261015087,9125.001839872828,137.20353381688034,8682.220175061164,207006.7856029026,174309.52434805463,0.13655805801875393,0.1406138301043149,0.0004734245984117905
337,6,199.0745413848964,417.83066233964104,204.4250953904961,411.9354880245579,12171.414615424575,12322.20536057226,0.12966613555001777,0.128981093599556,0.0006536694115761359
337,7,5.653590001911272,840.5214267114131,33.831584916849245,414.666096034061,695.3414595329008,2052.7964940173692,0.4984532910270963,0.22381934347258342,6.396598336839205e-05
337,8,45.41985919975236,3655.263607486197,74.78923302632391,3525.590805439548,24293.46771875943,38583.00150767974,0.19885591926336152,0.1671614061029833,0.00019473872940624357
337,9,18.59746923364456,755.0519457356733,2.6947280552745787,728.2529609014064,2054.7344645336034,287.1588652440446,0.28729687667064147,0.7146675026757718,3.4493359608049e-05
337,10,5.283868856948539,329.5751461479528,28.758138226312184,308.86291186129546,254.81882510322376,1299.7252432379883,0.5172295542150251,0.2395097060716491,5.514805147488237e-05
337,11,19.040188172071165,1082.9708275571188,35.491425207027426,1111.3177132641783,3017.2619756440117,5771.473441843772,0.2840930869100319,0.2189266189181846,8.83412136741397e-05
337,12,4.310703846381692,725.4200877689103,9.460512590204035,1591.9895560313855,457.57552861984,2203.839221291814,0.5683656743546647,0.3899937530208051,2.2309370627268875e-05
337,13,22.022937874061984,59.74992504861446,19.247867679921246,54.60715801979856,192.5473935214364,153.800314887567,0.2757520225070048,0.2934621585007512,6.685870499745283e-05
337,14,33.08866091306234,632.893312373227,63.319656751423494,647.8373339639448,3064.324291375849,6002.463801193197,0.22544088598451642,0.17700017780475816,0.00015618147461646706
337,15,15.46855907963115,726.2910709608144,5.857245704654954,584.7970054201226,1643.9385923567365,501.21447879603346,0.3118262770142819,0.4906848525264695,3.454780375054349e-05
337,16,70.71450673618253,5982.525080729467,93.90610919235428,7724.995814558795,61903.90841683126,106149.2976986301,0.1701928018181944,0.15581717761132916,0.0002666853978042296
337,17,6.5398603709123675,1188.933717814669,0.8053036089915063,1247.883922947244,1137.7612678925466,147.0479114357469,0.46451723318463534,1.2964448331528595,1.1899165647444275e-05
337,18,68.47180050054521,3015.4975044583043,76.391482396727,2479.6168653839204,30213.131919104624,27717.531185631135,0.1720558003650822,0.16606414689053528,0.00023467851829358095
337,19,6.185686058187713,477.3796478172918,9.405201395032318,662.0025836682806,432.0925712563627,911.0722305285209,0.478480389318874,0.3918825877214904,2.5257237674216448e-05
337,20,3.9894764384808497,458.3363982198131,15.60492021676558,422.6571322675192,267.56251998772615,965.1054767459137,0.5912876773343582,0.3112981026153495,3.174292258149921e-05
337,21,1.7451221900082436,1069.3635457738408,11.733217765425204,1132.994823050828,273.0714154105686,1945.2260734496285,0.8840342684100297,0.3531568339874668,2.1834910727802185e-05
337,22,10.245365592701638,495.95143836612897,2.096208888697434,672.8937887716966,743.5182619676946,206.39829399656483,0.3770090179462009,0.8087609476204617,1.9993350659866497e-05
337,23,17.71331574457035,766.3502260520152,18.84226079995529,556.5471989734267,1986.3335564796912,1534.4757785399352,0.29351787626719744,0.2859517787020272,5.922003400213154e-05
337,24,16.52835484479742,979.2932355130918,2.8710267723702803,747.539414131421,2368.467382743657,314.048239884885,0.3024814268017431,0.6927598434265569,3.142699821981167e-05
337,25,60.683867543168375,567.8919539817996,56.82677389445904,524.1310856875647,5042.709996233918,4358.308267109244,0.17966623869405057,0.1838746338684934,0.0001903672391289564
337,26,65.93036194601589,621.5014348415192,57.4967427658791,734.9481204521624,5995.875702234354,6183.365968379326,0.17461745735681572,0.1829409529025718,0.00019995190963326988
337,27,78.50884687408852,778.6361873427505,38.86415335208802,768.5533365376884,8944.955985179413,4370.672333985899,0.1648633827748576,0.21144235917244453,0.000190144260366406
337,28,35.121043189274104,1474.4244666586737,32.15887431943923,1678.5926069199984,7577.308365941136,7898.982832818274,0.21974015831425794,0.22758454194902983,0.00010899346636411561
337,29,17.48687834736377,146.27766411427535,50.71142691814552,155.9442035695244,374.29612486140945,1157.1777996231117,0.2988320046311391,0.19310151782273027,0.00011048125453012505
337,30,8.081585787298991,43.36426188330638,10.056787083701774,53.0366399714079,51.280655913497256,78.04773131802696,0.44193842664530847,0.3950392665394051,2.938416405102124e-05
337,31,126.54607118526613,266.41672755069123,56.59473766933935,268.56985353968315,4933.273363999916,2224.1206331535354,0.1441933910675619,0.18473421155147762,0.00029668811034446087
337,32,33.78770705430724,1275.4941405129491,5.3373156678540665,739.4091727449647,6306.119749654218,577.4744165418078,0.22319939632866476,0.5126345805086852,6.338253680990131e-05
337,33,35.24844124817881,591.9664418233192,61.54019111808759,639.165385820767,3053.247636157847,5755.686274433157,0.2198712931802703,0.178740396228813,0.00015679758443335156
337,34,170.48270723057732,458.5203594120389,157.6975161453433,456.9746341495735,11438.365846195746,10544.8880226536,0.13396812982004253,0.13635289875145223,0.0005316519618689913
337,35,13.522427322036636,740.9065676744531,14.083078085871993,818.1120150597627,1466.0309063209554,1685.9138705116657,0.3313257443591903,0.3251811858108671,4.472091876081198e-05
337,36,26.174196686580018,470.0269241493255,1.437619428585308,626.2042212723862,1800.201516048094,131.730078250412,0.24849738802870577,0.9745192427345453,4.473114210656783e-05
337,37,50.86688272772333,5834.470367247968,42.80942358421327,4610.943631987141,43427.17587784303,28883.792663837918,0.19069949278756146,0.20331291357448966,0.00015175561622533728
337,38,27.438249237232363,234.30943731448346,28.514350311244044,242.5660630956487,940.7434503468642,1012.0886298988372,0.24474461028644012,0.24079438796298655,9.064321126853178e-05
337,39,12.814910530578596,533.8036536170116,0.9438628086746942,273.38087371953554,1000.9724995607215,37.757395274636046,0.33994811577202994,1.206723964965567,2.228921280959033e-05
337,40,176.40203214040173,807.1227764455471,203.44240392468586,819.2999871347976,20833.78664790718,24389.86814722965,0.132831785834348,0.12894817336196265,0.0006153479864254419
337,41,0.8922649850720076,190.45327947263678,7.827560625780219,371.1511992921337,24.86608027005665,425.11099118967115,1.2457975123527196,0.42841838619136063,1.4126117489580605e-05
337,42,36.78016577526544,130.8797569381601,13.235842071606877,113.56935443800141,704.3867657026597,219.9569855890741,0.21875180988353934,0.34027429589514707,8.102593271193315e-05
337,43,16.852293160159025,2962.579861813616,34.55948095236414,1982.9661637276697,7305.569848063576,10027.843336922591,0.2994182410818079,0.22107341047813484,8.328707406228752e-05
337,44,2.6042805688741564,943.2665178987767,7.1716960680761295,1275.204741686575,359.4572232709059,1338.217856591403,0.7261676577227191,0.4445142098094563,1.5837082151859464e-05
337,45,5.281626092774771,140.3747236580912,5.256925553743419,72.99307241696214,108.48797237907851,56.148543698415594,0.5224244968690946,0.5317064430727032,1.7072453667359466e-05
337,46,250.8656170553936,6174.566903282243,266.7414670008901,6186.636107564275,226658.84346527816,241473.86466672103,0.1238786386950607,0.1225876507295099,0.0008385234761711796
337,47,8.899534269550307,4344.9056873897125,0.8290358498720988,2035.0528383540777,5658.126582219605,246.87324544622473,0.4009319317502985,1.2768657217297699,1.5760283593464296e-05
337,48,25.712548719082438,431.6666510132202,16.11158253003092,170.7839439892517,1624.1220068160055,402.6338320730183,0.2504602737647902,0.30927920465400016,6.775509262356364e-05
337,49,36.632195239429635,1438.8720255821092,39.45790072429095,1509.1167500919794,7712.76572515034,8713.283422079883,0.21612380601118145,0.20994049850450447,0.00012326595546122734
337,50,5.483972025331044,675.1425563768478,18.9786269363316,324.47038759679253,541.7709821892188,901.083177946509,0.5061563361895424,0.2858592582256666,3.962941031789349e-05
337,51,58.87974665441744,854.5111722936197,45.22575780793729,939.8319917545065,7362.218515952235,6219.580632022335,0.1813672481993433,0.19947409780903969,0.00016865091722901467
337,52,51.23077146497783,4696.139010465722,33.37190823970096,4592.192647133801,35204.393387904085,22424.67539349995,0.1902223976324034,0.2240493833308894,0.00013705634112157964
337,53,21.85429671668565,597.9650075965916,7.2066486597754045,513.4438002310848,1912.2190082252125,541.441187416643,0.26802635389894797,0.44473175362315953,4.707873150986691e-05
337,54,38.09205715347565,3489.493511180012,53.30548826466238,4703.51868467495,19450.100419161758,36687.64413938554,0.21267193271390072,0.1875243494140582,0.00014806402357738361
337,55,10.04430531583091,2239.769669272403,43.847495217127424,2428.578528172213,3291.9125541863677,15581.95572116615,0.37909458227396914,0.20155556399864488,8.73047168633925e-05
337,56,99.36230865296552,4010.543156363321,57.99967946077029,3818.786088893986,58310.91995443531,32409.77013244071,0.15330736608349962,0.18202865393114334,0.000254926420744252
337,57,2.1422163874957922,74.83211331352615,5.973315439056946,70.06665392022175,23.457210923496895,61.242350837682245,0.8234993564621135,0.5006591644660621,1.3147161559015435e-05
337,58,1366.6539779462844,6278.423805457714,1544.5562218636471,6441.56165576844,1255550.6100324017,1455861.0087701846,0.10479166651765162,0.10425089922460631,0.004716160523692089
337,59,2.4818138665171565,1908.4177590668933,3.3340766369826427,839.0065103408928,693.0549689142251,409.32279842023803,0.7425433089911349,0.6437029106536682,9.421742615669675e-06
337,60,20.62139133527118,261.71644317822916,26.359217405471163,181.81093584882512,789.7215676987894,701.2575336159427,0.27612920072813857,0.24952377996877598,7.610858616000259e-05
337,61,38.19402878740047,1672.0358352726753,3.100395429625529,1712.2282999275749,9344.715368154779,776.7902832266526,0.21258182078003302,0.6659506605961812,6.689696723158212e-05
337,62,301.94029493730613,6173.729971596234,358.76462688059814,6083.892591916354,272768.1955643918,319386.2241323538,0.12017333144130388,0.11720994138213885,0.001070341973345005
337,63,67.22293025727936,1356.9789126494888,81.11764531944596,1355.8609897944657,13347.98051004322,16093.686109543518,0.17322988206742734,0.16303788929879215,0.000240311732434295
337,64,21.65824073900146,219.18476961403687,23.664837561368042,179.30230638982985,694.6380606706736,620.8896627295825,0.2707578495988385,0.2612176998031576,7.34233868465986e-05
337,65,11.713114102558974,430.68001624081063,1.8755197395844947,235.9134764942138,738.1627409892548,64.74398331853976,0.3546214892998312,0.8601825798026412,2.201358682427242e-05
337,66,28.75959370491589,942.3914757846389,23.848103736170245,645.2211868656492,3965.875907893225,2251.5805965974378,0.2384225217996356,0.25813385343048795,8.522446985455952e-05
337,67,13.003244694785426,1051.6103900983928,16.768537568590734,1066.0284482864777,2000.928771733708,2615.7064799938958,0.33697324856092437,0.3004893777314513,4.823028726666938e-05
337,68,9.984398398517476,2495.0514341165726,6.325159934500671,1414.7229861674684,3645.242543607293,1309.386764782502,0.38011013970566926,0.4718220712103653,2.6421484499489394e-05
337,69,17.7120624940563,1261.9099539233966,16.30609525820708,1035.1889559435406,3270.5630620080346,2469.9867904388802,0.2931900646836278,0.30427408639356596,5.510941555866667e-05
337,70,25.762874368742477,1074.8305932976818,58.486738829542276,828.5440015564852,4051.90599104611,7090.845277702374,0.24951879136708746,0.18180264980075472,0.0001364843733812213
337,71,2.514329819633817,708.3214010728883,12.242349219865794,2318.843783346484,260.6019345335627,4153.950158332233,0.7394474062701166,0.3459723269477169,2.3905820043989367e-05
337,72,6.5071202599156726,1290.9905908272235,21.272968100129283,1239.7421619380793,1229.2407124571746,3859.086254506011,0.4655553431969212,0.270647129257921,4.5003743143272826e-05
337,73,6.797140181184703,906.6196668237224,28.16853273006339,722.4307780477632,901.7297287708241,2977.7311993918024,0.45634495013129817,0.24063798337440542,5.664439011622191e-05
337,74,2.2255816585454555,1060.9714625746317,25.55556623386539,938.6371791395375,345.5192606593864,3510.009452892746,0.7842091478798168,0.2504389351051897,4.500545958570557e-05
337,75,22.11925953726863,153.37443824237604,1.9244963141645064,145.247858505072,496.41922825078944,40.90268778655236,0.26943480876399134,0.8548300146411265,3.895088447932168e-05
337,76,49.829592302789095,109.27610904532646,19.94404864158847,115.66982643926426,796.7784551015133,337.56579526906387,0.1953118145482047,0.2831083685422824,0.00011303329832989165
337,77,15.455497834556196,265.8820131375825,2.0578950170790726,155.84852944052545,601.3080009211806,46.93004275018416,0.31362968721417184,0.8261108391834333,2.8371696419649132e-05
337,78,34.814188834603456,347.6692070618114,5.476673008198602,433.4992154412552,1771.1181484674792,347.4002710392732,0.22148288610106243,0.5074964204577265,6.527119618533933e-05
337,79,545.3099268407606,7162.016440578759,548.3523264847597,7819.473794067557,571483.561785825,627425.6141152409,0.11162019538229877,0.11155840697651878,0.001771732850387343
337,80,1.197520533149335,51.636022635991296,5.005617731022152,30.485207292363224,9.048170523377735,22.32913288799227,1.113327582018297,0.5678765446931784,1.0049083987957808e-05
337,81,8.247535450988034,395.17576089640136,2.0040378967956953,267.3205742505969,476.9133885519814,78.39048308331633,0.41781526447514195,0.8315086774375835,1.660754882340964e-05
337,82,48.23944733069407,943.939611117265,12.793383406395568,797.7559584085667,6663.02680038735,1493.4149605878476,0.19475158013152302,0.33972231226397104,9.887318579408521e-05
337,83,35.08161894473168,831.7651272297496,26.8683102348736,581.5837367622378,4269.7786428139225,2286.5338406328456,0.22007009121979457,0.24558139737409293,0.00010035888527096055
337,84,9.681772625046774,2952.4740935887053,0.16670173715846917,1393.8093203850115,4182.789414027936,33.999185685666774,0.3855431000876503,2.842133182055537,1.5954528466772492e-05
337,85,7.033941692449778,884.7522977018139,20.81598486271453,893.7541272536577,910.6374121006039,2722.325487840324,0.4490022059077049,0.2733878903999242,4.511688101936618e-05
337,86,14.551257645270251,81.73811154535879,5.856205517896148,112.0227565192698,174.0404332066659,95.9947739037291,0.3283809547478015,0.49923375284466626,3.3060090324329564e-05
337,87,7.591363531627573,927.1544990582946,4.417120914115016,1660.0215839825728,1029.9044267391819,1072.9464525156218,0.43299808611814566,0.5606220105779472,1.9453744802102993e-05
337,88,6.927952125708588,6397.919550999866,7.180527960785797,3249.521088739665,6485.876551574782,3414.292806095738,0.4511912361733876,0.4437439471399626,2.2855737740120903e-05
337,89,4.119062311700679,6863.881675968216,5.739045927735549,13836.532418268838,4137.072918269472,11619.621748470396,0.579274093554073,0.4935325195506762,1.5970135347886688e-05
337,90,58.24578053443432,226.3746253693509,61.22891559311855,213.3584527264575,1929.3776335715538,1911.575459916102,0.1830963139547466,0.18002281340125023,0.00019354900772663566
337,91,41.74738104103257,1074.8722015151752,12.912511213316511,1234.9344857101505,6566.154428894874,2333.3487554058497,0.2055483349708427,0.3379406603232281,8.854902545204551e-05
337,92,1.4473388361008424,1259.3984276921237,24.13307371025155,1167.4787943116653,266.7217229328577,4122.746824448204,0.9693226151977842,0.2564527557787849,4.144026832509088e-05
337,93,25.081985038648284,114.70566440259772,7.560311723679964,374.47854715355516,420.99001439774173,414.2778095276066,0.25651540282280244,0.43549421140162003,5.2880520754971766e-05
337,94,41.29699566417461,1150.4645520653137,13.689993860787652,716.4474767399826,6952.111445482565,1435.2006962462929,0.20637762031998996,0.32951248232335095,8.907892303043886e-05
337,95,4.929058276282128,208.36626070834095,4.193430086225925,358.8843834946969,150.2852563421726,220.2160625143847,0.5371324011812553,0.5780038675155554,1.4778431147263048e-05
337,96,9.25669361250784,403.3816791290456,5.7526699813208975,238.52247055671623,546.3828815622658,200.78154173867708,0.39571496048478033,0.49791149165311943,2.4315169022002554e-05
337,97,113.88327552418689,2308.4128489778004,67.31881729295917,2662.2875893052246,38467.89822998421,26225.058795105524,0.14762259076770162,0.1730416506008035,0.0002935473903637766
337,98,366.60521038986144,25700.255908157058,360.500673961794,25575.721452827394,1378672.479409306,1349146.1546390678,0.11685839047247114,0.11712298621460523,0.001177911532649682
337,99,57.727600271807404,4333.349595503906,102.61377661345475,4174.034835709108,36604.31274323205,62673.90667372442,0.18231781564864605,0.15190336072610655,0.00025975303055412465
337,100,5.320713015854734,976.6891174340163,10.186293960737688,1040.035306322111,760.4159349685168,1550.2056423387312,0.5129922175030465,0.3770867160232794,2.5121351302079724e-05
337,101,28.19275135427505,6885.045156079394,1.7783666140762033,4382.856282725572,28403.33130645335,1140.5216984918482,0.2399273951229419,0.8742866903998421,4.855321110872902e-05
337,102,33.368735413332324,391.7612762714259,37.81314843158474,444.3723042274524,1912.8736279032191,2458.7526922209527,0.22512246461754118,0.21411239830636744,0.00011531465182876565
337,103,5.7876495089404125,489.7213237244257,1.5513996999783592,782.9425507724332,414.7403246665674,177.7373190472116,0.49390145122289164,0.9377432633037919,1.1889259718448409e-05
337,104,5.98084866348577,254.4680427686361,36.990554540074356,283.88953099159767,222.70044680898994,1536.6156247440479,0.48840434890129497,0.2165092256369544,6.961367318976741e-05
337,105,8.954570169155014,187.73933401324575,60.0535006049838,283.36700011577466,245.994299082827,2490.0761359211474,0.40461017274563504,0.18087296953021542,0.00011179307465410488
337,106,39.97753691309511,303.7735594738921,30.68906736863009,308.0126939387603,1777.0147332586791,1383.1756386713282,0.20995610241620283,0.2332096302248884,0.00011447989893639482
337,107,20.252685105729274,163.85988752890728,69.4797176902248,136.59106503719295,485.60180034872326,1388.6901723428887,0.27968440559551777,0.17322328624196687,0.0001453664925294456
337,108,4.610339270191159,443.5444614904659,62.16767643561716,371.84495686069744,299.22306831801075,3382.607105989444,0.5513556467691232,0.1784663543484959,0.00010818038544340946
337,109,14.06707393875636,261.96404695624165,0.5277377631756393,213.53563928613156,539.2255806013015,16.489730850913556,0.32728033385913263,1.6154824921363782,2.3643594957129838e-05
337,110,141.60454466839926,841.9359642205789,157.97191517023526,917.2551336605728,17445.413938162827,21202.88998596588,0.13971504849511301,0.13612378126523278,0.00048531386493858784
337,111,11.638028713130266,647.4829938225568,24.390130468706598,1621.4776053435455,1102.637646088742,5786.954981916158,0.3550305488386411,0.255172604261107,5.8365617874575717e-05
337,112,66.06404113026349,4803.03106140695,36.15812485491594,4952.95215380021,46430.73479524757,26205.65735696998,0.17408298716043574,0.21701982308181206,0.00016559990889599067
337,113,43.59718735595629,622.2578549224431,30.673245605695865,479.3310715358662,3969.66524506427,2151.3959150806263,0.20245453352453327,0.23270387753844318,0.00012031810139787647
337,114,19.515292991233174,819.8087859641818,9.4453661697513,503.1061263826619,2341.0606752821445,695.3499540429349,0.28123167548326156,0.3915439083212786,4.691626784079485e-05
337,115,29.814453041247084,250.68698317877573,67.00086317126458,259.50141676981985,1093.6633432887777,2544.1643133953767,0.23634509281149635,0.17433530541545866,0.00015684081226426892
