Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1938,12.879297931596486,231.00723974416667,12.879297931596486,231.00723974416667,435.3542676354784,435.3542676354784,0.3410863793698614,0.3410863793698614,4.1728925298372615e-05
0,1939,5.6859241197624995,394.88095575329305,5.6859241197624995,394.88095575329305,328.5430422523438,328.5430422523438,0.4987117761537893,0.4987117761537893,1.84223941480305e-05
0,1940,77.34732704237024,1288.6041160335235,77.34732704237024,1288.6041160335235,14584.443077405525,14584.443077405525,0.16550836082822246,0.16550836082822246,0.00025060533961727955
0,1941,488.6244160265525,2574.651903826778,488.6244160265525,2574.651903826778,184085.13066710727,184085.13066710727,0.11290626601169505,0.11290626601169505,0.0015831431079260303
0,1942,16.860867291812827,342.9388871812854,16.860867291812827,342.9388871812854,846.0999511216892,846.0999511216892,0.3010911154857624,0.3010911154857624,5.4629210025473556e-05
0,1943,39.04570003962999,463.4138333165616,39.04570003962999,463.4138333165616,2647.690595536078,2647.690595536078,0.21141534337099296,0.21141534337099296,0.00012650806812840117
0,1944,28.41778374022583,400.9209476407382,28.41778374022583,400.9209476407382,1667.147320307419,1667.147320307419,0.24031936793304193,0.24031936793304193,9.207361931833168e-05
0,1945,32.85556866424001,1082.8530596172566,32.85556866424001,1082.8530596172566,5205.992545147375,5205.992545147375,0.22578008996053806,0.22578008996053806,0.00010645204247213763
0,1946,26.01455125184694,7673.772118265611,26.01455125184694,7673.772118265611,29211.258130760143,29211.258130760143,0.24808036369614275,0.24808036369614275,8.42871460559841e-05
0,1947,45.545122273627065,1266.9172717046717,45.545122273627065,1266.9172717046717,8443.357045706654,8443.357045706654,0.19884619339776327,0.19884619339776327,0.0001475661961665517
0,1948,35.213321507802746,650.4413722714913,35.213321507802746,650.4413722714913,3351.50734032374,3351.50734032374,0.21989123106821482,0.21989123106821482,0.0001140911616852809
0,1949,24.39428210465815,1147.1347968733066,24.39428210465815,1147.1347968733066,4094.75122139262,4094.75122139262,0.2552941839808641,0.2552941839808641,7.903747401909239e-05
0,1950,28.64649962830318,756.1936163749263,28.64649962830318,756.1936163749263,3169.783457771373,3169.783457771373,0.23894052138171626,0.23894052138171626,9.28146587957023e-05
0,1951,18.379124892893568,440.9247245002993,18.379124892893568,440.9247245002993,1185.80781093879,1185.80781093879,0.2893995683952585,0.2893995683952585,5.954836465297515e-05
0,1952,69.18217673478154,1225.570912750567,69.18217673478154,1225.570912750567,12406.740340491257,12406.740340491257,0.17160930029626498,0.17160930029626498,0.00022415025262069216
0,1953,24.232422786884882,2589.6895493087513,24.232422786884882,2589.6895493087513,9182.682476679402,9182.682476679402,0.25574736422576017,0.25574736422576017,7.851304982950703e-05
0,1954,218.5605337217821,2953.25988440091,218.5605337217821,2953.25988440091,94449.23274126301,94449.23274126301,0.12704964485612483,0.12704964485612483,0.000708136129258574
0,1955,8.990783369949767,4335.4748571120335,8.990783369949767,4335.4748571120335,5703.733574211035,5703.733574211035,0.399019851127785,0.399019851127785,2.9130138118637245e-05
0,1956,32.15898214308514,1360.3334664385447,32.15898214308514,1360.3334664385447,6401.366645571887,6401.366645571887,0.22764929626726096,0.22764929626726096,0.00010419510214359586
0,1957,387.88994278522813,619.1289751363933,387.88994278522813,619.1289751363933,35141.04517739721,35141.04517739721,0.11611651433869948,0.11611651433869948,0.001256763414624139
0,1958,8.66204428455022,2605.0855018924217,8.66204428455022,2605.0855018924217,3301.9265411811375,3301.9265411811375,0.4062028391203685,0.4062028391203685,2.8065023481942712e-05
0,1959,10.967728608078989,452.5498905796003,10.967728608078989,452.5498905796003,726.2868571104622,726.2868571104622,0.36544970309401387,0.36544970309401387,3.5535440690175925e-05
0,1960,65.1049179262452,393.71764802200533,65.1049179262452,393.71764802200533,3750.7982383065482,3750.7982383065482,0.1756381860826866,0.1756381860826866,0.0002109399340810344
0,1961,40.49489363257549,160.13566738052938,40.49489363257549,160.13566738052938,948.8845211232114,948.8845211232114,0.21010583270970562,0.21010583270970562,0.0001312034553695446
0,1962,54.14728623565146,884.2153132797814,54.14728623565146,884.2153132797814,7005.832552254397,7005.832552254397,0.18678879558092773,0.18678879558092773,0.0001754372074035107
0,1963,4.651242965997611,1005.8891435110588,4.651242965997611,1005.8891435110588,684.6114725386558,684.6114725386558,0.5473168336633725,0.5473168336633725,1.5070027209832259e-05
0,1964,38.60279463513873,1982.3323666210847,38.60279463513873,1982.3323666210847,11197.478672411804,11197.478672411804,0.21166440074766207,0.21166440074766207,0.00012507305461784948
0,1965,21.02407585862049,841.0203027712255,21.02407585862049,841.0203027712255,2587.309722578609,2587.309722578609,0.27225530989539715,0.27225530989539715,6.811800578193038e-05
0,1966,14.446340099945111,93.06758830532998,14.446340099945111,93.06758830532998,196.7348599561708,196.7348599561708,0.32839007416233285,0.32839007416233285,4.680614192382216e-05
0,1967,9.992900693036818,93.04608847244484,9.992900693036818,93.04608847244484,136.0550661370587,136.0550661370587,0.38915956044696615,0.38915956044696615,3.237699824543929e-05
0,1968,7.009633202594107,245.33397684963694,7.009633202594107,245.33397684963694,251.63903860838002,251.63903860838002,0.45292321762148624,0.45292321762148624,2.2711211576404905e-05
0,1969,37.707501394056436,900.7390663225038,37.707501394056436,900.7390663225038,4969.9472635406655,4969.9472635406655,0.21386422096335472,0.21386422096335472,0.00012217230451674286
0,1970,39.03272680535789,1018.5568045417548,39.03272680535789,1018.5568045417548,5817.537238427953,5817.537238427953,0.21095511437962755,0.21095511437962755,0.00012646603484935956
0,1971,45.06057635262638,916.9292135426455,45.06057635262638,916.9292135426455,6045.852917294708,6045.852917294708,0.19975772627679697,0.19975772627679697,0.00014599626738250946
0,1972,131.6637448796837,918.9811964789886,131.6637448796837,918.9811964789886,17705.07840246357,17705.07840246357,0.14224599117438547,0.14224599117438547,0.00042659053341017515
0,1973,18.674053947335846,329.6804992431077,18.674053947335846,329.6804992431077,900.8591495830271,900.8591495830271,0.2878669275452268,0.2878669275452268,6.050393478936814e-05
0,1974,52.34281101469696,429.63418898655806,52.34281101469696,429.63418898655806,3290.644009302898,3290.644009302898,0.18948443504369283,0.18948443504369283,0.00016959070768761815
0,1975,54.83667529055745,711.3694322313804,54.83667529055745,711.3694322313804,5708.096951551131,5708.096951551131,0.18604136738757562,0.18604136738757562,0.00017767082794140613
0,1976,41.43080498543233,1198.5421870469809,41.43080498543233,1198.5421870469809,7266.105885039074,7266.105885039074,0.2061084888085331,0.2061084888085331,0.00013423580815280075
0,1977,6.521004540440339,596.217872063347,6.521004540440339,596.217872063347,568.9112453638811,568.9112453638811,0.4660982255632719,0.4660982255632719,2.11280547110267e-05
0,1978,16.217907914341414,789.7317953390315,16.217907914341414,789.7317953390315,1874.1289923669788,1874.1289923669788,0.3052184381890517,0.3052184381890517,5.2546021642466175e-05
0,1979,42.017082335895665,188.40127282172338,42.017082335895665,188.40127282172338,1158.3365221448485,1158.3365221448485,0.2067730586384114,0.2067730586384114,0.00013613534676830196
0,1980,159.73434509852314,1064.9507125953307,159.73434509852314,1064.9507125953307,24891.60149818857,24891.60149818857,0.13575383122671383,0.13575383122671383,0.000517539278119215
0,1981,3.973623360444673,67.43053617678315,3.973623360444673,67.43053617678315,39.20742665486906,39.20742665486906,0.6105154207648289,0.6105154207648289,1.287453968784074e-05
0,1982,126.2009220087993,1133.1802751010723,126.2009220087993,1133.1802751010723,20926.016318399204,20926.016318399204,0.1437559612360079,0.1437559612360079,0.0004088909873085097
0,1983,4.647358983757912,946.4129180439377,4.647358983757912,946.4129180439377,643.5938801603797,643.5938801603797,0.5476217501417138,0.5476217501417138,1.5057443107375636e-05
0,1984,45.975259754918554,5553.8550383577385,45.975259754918554,5553.8550383577385,37363.17354838458,37363.17354838458,0.19792138539893575,0.19792138539893575,0.0001489598416059361
0,1985,16.912096974551538,253.94399740198736,16.912096974551538,253.94399740198736,628.4351053801104,628.4351053801104,0.30137100075655715,0.30137100075655715,5.479519419754698e-05
0,1986,16.569000920873222,110.44511573760028,16.569000920873222,110.44511573760028,267.7736646710929,267.7736646710929,0.3075848076218111,0.3075848076218111,5.368356298362924e-05
0,1987,11.56019520960983,579.5928085106129,11.56019520960983,579.5928085106129,980.4223015025893,980.4223015025893,0.35627933737508727,0.35627933737508727,3.745503247913585e-05
0,1988,26.91113604481561,421.1007301983994,26.91113604481561,421.1007301983994,1658.2234473134795,1658.2234473134795,0.24575713202866847,0.24575713202866847,8.719208078520257e-05
0,1989,9.245781083415965,882.8560421965207,9.245781083415965,882.8560421965207,1194.4240114603567,1194.4240114603567,0.3946747919133387,0.3946747919133387,2.9956330710267726e-05
0,1990,33.269976463707394,512.040579659457,33.269976463707394,512.040579659457,2492.768222670943,2492.768222670943,0.2251171124823913,0.2251171124823913,0.00010779472374241195
0,1991,79.91074431916813,1926.9652962118869,79.91074431916813,1926.9652962118869,22532.22579711709,22532.22579711709,0.16374702947252873,0.16374702947252873,0.00025891081159410475
0,1992,7.774931954788002,1609.750789546819,7.774931954788002,1609.750789546819,1831.387599194144,1831.387599194144,0.4276620269545934,0.4276620269545934,2.5190779533513126e-05
0,1993,69.78129500655662,4301.563289953867,69.78129500655662,4301.563289953867,43922.835371033805,43922.835371033805,0.17095502600022308,0.17095502600022308,0.00022609139582124344
0,1994,16.19961039783809,1198.657553269774,16.19961039783809,1198.657553269774,2841.3499214802746,2841.3499214802746,0.3050737355121358,0.3050737355121358,5.248673768899541e-05
0,1995,186.37596517334163,2563.782336210627,186.37596517334163,2563.782336210627,69919.14067978054,69919.14067978054,0.13116428820966677,0.13116428820966677,0.0006038581271616268
0,1996,5.057734677779353,390.35491094727473,5.057734677779353,390.35491094727473,288.89545942925116,288.89545942925116,0.5276383287917029,0.5276383287917029,1.63870603560051e-05
0,1997,14.785228578489852,215.8796729371343,14.785228578489852,215.8796729371343,467.0515525058766,467.0515525058766,0.3205808599976832,0.3205808599976832,4.790414059430712e-05
0,1998,7.6089142517798365,642.9681247615008,7.6089142517798365,642.9681247615008,715.8749382408457,715.8749382408457,0.4330197663975914,0.4330197663975914,2.465288217576667e-05
0,1999,18.592531472296482,386.0779288630354,18.592531472296482,386.0779288630354,1050.3608491578912,1050.3608491578912,0.28813886207329203,0.28813886207329203,6.02398019702406e-05
326,0,44.52442018057201,2027.9132133873313,53.30065213920177,2658.787466031782,13212.12467114304,20736.77287665054,0.20042837115782033,0.1875863237485976,0.00015847661715803353
326,1,22.48870558972435,1249.612363566186,29.41504977747599,2287.8443697726457,4112.11070317816,9847.388940588318,0.26425111165742293,0.23591621737955276,8.408408369486455e-05
326,2,3.2178710444369605,158.25942233937536,6.782178043240316,590.6004643898773,74.51835128112319,586.1219639907171,0.6632072883547188,0.4574743456928216,1.6200079522037187e-05
326,3,5.16188854315306,1617.7387251662512,7.365721619527642,3844.7795416577355,1221.9179091675019,4143.923879471168,0.5200127855862255,0.43836640850951075,2.0294728463542735e-05
326,4,4.037373778615077,453.30218705586265,5.857433919923944,353.9142691676156,267.8007556055321,303.3405684763659,0.5879056388695623,0.4920017724546939,1.6029588471633214e-05
326,5,16.781460568729898,173.96447236477007,6.518098750456963,198.7247079462192,427.1843625035545,189.53866996622423,0.30362959658117084,0.46995466665648256,3.7745286097082716e-05
326,6,10.815576579683176,1369.5951688023076,9.406123396863515,332.96371762992163,2167.538986149468,458.28179904967266,0.3665470440020235,0.39324604604714664,3.2759153962005636e-05
326,7,20.982835076817175,806.658174325561,29.52396235946307,572.2085518096828,2476.7303826806683,2472.03156941644,0.27251693718115233,0.23620200549240403,8.1821011846774e-05
326,8,3.294164530063286,100.16048146821896,36.99671865429843,242.62312672827895,48.27993932787064,1313.4708162997263,0.6614321289749842,0.2167504785636861,6.527123075866597e-05
326,9,47.11348213321694,721.8101272594265,16.48804571788759,780.1794761430784,4976.146990666088,1882.2995128482103,0.19657803408472546,0.3029888897149778,0.00010303447511878934
326,10,2.892975453132541,2745.31375645286,12.578659729060107,2778.2959974329356,1162.1488599012603,5113.731340110996,0.6885139128684203,0.34165067621816353,2.5064048995152088e-05
326,11,25.929895922624954,156.82618326558594,1.8223114147310224,115.4130938087456,595.0375490224102,30.77532898113834,0.25171088009235315,0.8819429808258907,4.495857588651668e-05
326,12,6.0423758423553755,1049.339978068483,5.620050848401377,512.603002374268,927.7884890106412,421.54740099306383,0.48254005441919123,0.5008035731629263,1.889313123902594e-05
326,13,4.372925546228856,475.0734281300966,55.639948591510866,444.6882160072616,303.9889859825312,3620.4901196802334,0.5654384181727109,0.18536348397658312,9.722085610313835e-05
326,14,6.107450190912081,885.3271799592851,12.303157591807954,1380.5836904817072,791.2045148173822,2485.4461095516913,0.4802791471408571,0.34542361176585856,2.9825184608006456e-05
326,15,128.60866126539133,917.7849234570425,133.95793888056338,994.1161160327814,17271.742805877948,19486.354391528002,0.14309822845244574,0.1416137628812285,0.0004253578922364466
326,16,15.750755413806528,173.64346811497484,39.93750933088276,258.0238817466818,400.2071693713903,1507.8769658836254,0.3123683570622702,0.21027506249455832,9.021498888639665e-05
326,17,56.104790170609206,104.29969651259803,49.15230534427562,116.71776436404232,856.2646455512926,839.471348130322,0.18722110427003258,0.1960954520575612,0.0001705164947341134
326,18,39.48209009451604,780.0080910413698,6.0507799251993735,487.1023946798696,4506.343243334333,431.2773472703391,0.2101460175961161,0.48350568542693895,7.376324943193896e-05
326,19,33.87215220925083,2935.122930848123,28.60096271364002,4182.7045214409145,14547.69251778607,17505.030152166393,0.22277625716104318,0.23855543633403922,0.00010120644617508316
326,20,61.37619969609496,405.04210397681925,75.17582907608862,385.9292212202239,3637.685844162674,4245.324724893115,0.17918556630927862,0.16751248157423534,0.0002212142866109374
326,21,0.9877593026731136,511.38408633731865,17.15808082141456,396.8844626061086,73.91343115579123,996.4553242843573,1.1747915312107993,0.2984976880918773,2.939626100102203e-05
326,22,71.87201054525138,1119.0209876064869,132.56444407791707,1141.7163044513393,11768.552563888066,22146.76429533007,0.16949697913885417,0.14196282786871026,0.00033118705648953287
326,23,139.13820983743867,2358.4735677338535,99.27424884579266,2116.7896191743444,48017.82121208744,30749.590197264344,0.1401839413279765,0.15339648747868942,0.0003862281830668347
326,24,46.41837402324788,1447.4714790196547,30.295570200533433,1239.5193658317926,9831.617281404468,5494.870641275645,0.19740717201939317,0.23326567860600578,0.0001242765896425257
326,25,232.2863733785849,4052.2311428446674,206.94095220112993,3143.776176710581,137734.57364108082,95196.96159141284,0.12560255435467432,0.12839696878908685,0.000711548267439138
326,26,9.577888107201225,718.4965330553262,7.15373596657996,347.5870897880363,1006.9767923640504,363.84932188111407,0.3884567575743791,0.4472841418178066,2.7105230999525517e-05
326,27,22.589984354179876,350.25631844071347,39.94759304166584,446.4644246874048,1157.7823754065498,2609.7716044767217,0.26491893795693333,0.20958798558354294,0.00010131087538127005
326,28,23.202481091424843,782.7824745652323,20.436541475221347,827.8165813040117,2657.666895639238,2475.5206171635027,0.26101477796114736,0.27563160171603623,7.069521655796683e-05
326,29,42.041063907516815,692.0215756736085,44.36710044246481,445.53575971976795,4257.144174462197,2892.4685107106834,0.20520355249929562,0.2013660476883611,0.00013998122624697023
326,30,3.499227503311386,1605.0805178322946,8.106182528098941,2004.2687873982184,821.852779196378,2377.3732259323224,0.6278203772782466,0.41919751572125136,1.880076425088473e-05
326,31,56.460023823868156,697.1094116194945,17.870273700378977,578.3816579344119,5759.264557781588,1512.4141835772477,0.18413918644856103,0.29265347448788104,0.00012041508198928035
326,32,1.535477286551278,239.18042339715313,7.1710693367894125,316.81574572235803,53.73955333831527,332.44186121768706,0.9493687827637244,0.4470682216216406,1.4104605529811918e-05
326,33,26.56924510684949,921.341422366618,32.938444353261005,896.3553462223824,3581.9938656646204,4320.244467704704,0.2464009456249048,0.22564000962246705,9.6402456925379e-05
326,34,13.077596356494773,236.48370357132154,26.572073961352324,432.15738784334417,452.53708226437,1680.3216377989704,0.33863708650898716,0.24703037631935684,6.42324659149123e-05
326,35,4.698426585073038,2533.56551544915,42.00290495049869,2024.7647228735746,1741.8454159804744,12444.542025458235,0.5438528877524091,0.20489732028922633,7.565615708762619e-05
326,36,6.882486086787162,112.11642398872455,3.0810560051443665,61.950838397448024,112.9118712617394,27.930055994759357,0.462118548409312,0.6933394145474976,1.6140938188929073e-05
326,37,17.679024759475265,1246.3407481276145,10.941199232415237,1161.5215176628706,3224.186266445862,1859.5900406038602,0.2934385658724413,0.3647062056272481,4.636476286686261e-05
326,38,12.635138237170544,2554.752819233002,14.11374278360517,2156.091659671751,4723.391137373449,4452.812862523189,0.3409767766263119,0.32429539087944875,4.333318725365665e-05
326,39,10.968903199544664,684.9081028799483,13.58983269720203,1043.561901374613,1099.3108986060772,2075.187540072437,0.3647919909886903,0.33028020104987665,3.978515215272965e-05
326,40,5.373268200818025,446.96172219048594,3.6827995156798505,503.75054693846835,351.4259890004388,271.46799389646634,0.5120822442215746,0.6144406505243317,1.4670829700726557e-05
326,41,11.744295608178685,1219.7376596491317,8.102026836142535,537.3118267240155,2096.1310563868083,637.0083171634097,0.35295185916313826,0.4206667942817191,3.215104235980038e-05
326,42,21.218014818319848,1160.1125093361754,4.314654050275843,682.300354617461,3601.8853400663147,430.7711426038736,0.2709824979337771,0.568234924665515,4.136292356712502e-05
326,43,24.24860362255536,3706.053234205735,22.414600263400274,3591.3956550205803,13149.92916013231,11779.294409569638,0.2556109545022131,0.26432434099388064,7.559439029524813e-05
326,44,2.765349096226154,911.702124723027,14.89943247579785,940.4057333162713,368.91639546828907,2050.2651043896612,0.7051799462963102,0.31689754382515284,2.8616946146678886e-05
326,45,0.42920896560073274,297.9073378698098,4.378571374302264,523.9653086154549,18.71005272636363,335.7066873618792,1.78478838867602,0.5648138487038241,7.788604150642854e-06
326,46,15.064765067685133,363.47713192216963,16.05603158926813,522.1613763819239,801.2434298922275,1226.783663137825,0.31653963377168437,0.30703887833003823,5.0415690584264284e-05
326,47,12.522487215086564,1308.9571003080068,12.827836527441493,932.3539140101466,2398.5072510541113,1750.0853957627164,0.3426724703555418,0.3391632760432311,4.106752446289545e-05
326,48,19.09693998774385,624.1528468269183,1.7487451374240301,669.0633293627963,1744.1336638912992,171.20591803510715,0.28415077034022623,0.8843668162589358,3.3770009902771965e-05
326,49,33.22906334080074,242.42326424826723,5.099554428481408,147.7003545000149,1178.7383674260093,110.2145152002963,0.22621783502730408,0.5308872482498561,6.209236078623708e-05
326,50,36.26856096951607,272.79917023746594,26.217241453422744,623.441025578768,1447.7660723135684,2391.7038190763924,0.21825975102231068,0.24805143664331977,0.00010122699992516087
326,51,91.95998989818554,1595.0136598617892,78.16132810900129,1370.606139610542,21462.897285390412,15675.796925126018,0.15690170962065697,0.16494793311980852,0.00027559653517164265
326,52,24.071674012962422,1895.3701933273621,2.619160931555167,1530.4488887564091,6676.138927079577,586.5513516495182,0.25654799815991663,0.7234079826259148,4.3239152610118496e-05
326,53,0.9833470396541617,261.6403816926319,9.232220050864818,317.81398829510766,37.647540941093716,429.34279707102866,1.182901107519819,0.39682867247311043,1.6549218686640747e-05
326,54,2.945264448462818,698.3642565196878,1.4309519384903655,780.8119064415312,300.9756243495177,163.49199752983128,0.6843172970264118,0.9759897872230234,7.0894705468641576e-06
326,55,2.9305549295832773,154.89550236791612,9.485042682669182,436.4911409637056,66.42226778381253,605.8146184734736,0.6944828828601626,0.3910571987626652,2.011326813184898e-05
326,56,80.08195488237368,127.39773551508561,95.77992395922621,132.7345924982435,1492.8679700959412,1860.302776739924,0.16553763879620323,0.15661402448871084,0.0002848962437233918
326,57,6.731347202267809,227.6558881887275,0.8195111298979257,180.18882662975898,224.23629295273398,21.607660068237525,0.46209111833867994,1.300538756410429,1.223239049810849e-05
326,58,16.84944813041068,292.2431967422197,6.0840266599656,358.42703513223404,720.5350577953518,319.09271837824684,0.3015222790474463,0.4830970460194238,3.7152229160409574e-05
326,59,38.546703607222426,489.77690110428256,35.42546934685012,450.61137719098826,2762.552683718272,2335.838386014234,0.21242647786406407,0.21966794131973014,0.00011983492018559752
326,60,8.845751675417086,3445.4412814522852,8.174042356929721,2910.1462129284396,4459.689491945822,3480.7811544243027,0.4021310466291864,0.4173977342703939,2.757206633240183e-05
326,61,9.204841301857575,419.3033531503071,1.9901347524762614,166.9040215380569,564.7674602114896,48.60425718333823,0.3966688898327458,0.8389848447977415,1.8135861208020816e-05
326,62,165.26290405076057,590.3839798673496,151.20287293248114,546.1277974704769,14276.93459436991,12083.127299652375,0.13482705869389308,0.1376409296083872,0.0005126745587128516
326,63,80.55280581364259,3153.180952435176,51.994922226376765,3383.8971272837252,37166.75050582197,25745.605495343436,0.16328489324012163,0.189236859378567,0.00021472731942483137
326,64,33.9628546396328,1724.955682578358,6.366057986739003,1261.976587897344,8572.493284638185,1175.5657208752593,0.22264662976476177,0.4704699589863105,6.533283845472232e-05
326,65,19.01980003829668,1124.1841371420173,8.51282059759356,651.5825306775453,3128.732439957018,811.6484033046452,0.2842050572518252,0.4106600754438744,4.4602845430142185e-05
326,66,156.6530861362934,1201.678819982758,157.12049418394727,1121.0159116659493,27545.609554421775,25773.27685528565,0.13634601720101733,0.13626182991592184,0.0005083132001187898
326,67,321.5640947224751,4327.30937693647,271.64261721880536,4349.6279136227795,203615.3529965838,172892.05595324317,0.11904639066474068,0.12222412194645231,0.0009609948733448742
326,68,5.009745300952078,2257.4610035036158,2.288307915900988,1021.2661262161904,1654.8587436910743,341.9624467167173,0.5273357082161829,0.7736341681168099,1.1822846211301968e-05
326,69,17.138734400242598,1359.6049752509552,7.910331183654641,1085.6312656446842,3409.7027451089452,1256.6144065817384,0.2974537786740795,0.42449324132824257,4.057948624591353e-05
326,70,208.25017542628552,684.9033436672163,137.06069728164883,708.7222474378275,20870.828426799435,14213.92528721772,0.12838411963971486,0.14087953690449317,0.0005594036137868536
326,71,0.9288377892056952,261.7846222722741,2.0218120990109187,198.15472945972036,35.580253116685256,58.62329960460901,1.2168683464929024,0.8305599570381993,4.780052818910914e-06
326,72,57.2001918361119,793.4489107687167,55.232391255753825,699.498741037544,6641.122316084962,5653.34915831034,0.18324047538112073,0.18557481573011578,0.00018214078460882245
326,73,13.53734824490189,278.91295896559626,3.0153564342143766,964.6483743132626,552.4936867915288,425.63047735439494,0.3328594116438715,0.6758264304635677,2.681538158016835e-05
326,74,5.9257004041745995,2067.257082921599,21.29688712620746,5150.997090249567,1792.5001656133045,16052.122273700334,0.4865094921218378,0.27015234698138824,4.410059179921893e-05
326,75,31.800674385370133,4672.962427379921,29.09700760693031,5841.612448721918,21744.71123327154,24871.735712203754,0.22843699210266652,0.23683971779320995,9.865424482752671e-05
326,76,28.0487611398649,357.82940615410524,9.691051509334665,308.7967291703461,1468.6379195253442,437.89362134970594,0.24177437627129883,0.3880148822001976,6.11384964917033e-05
326,77,3.7996515613929245,561.3751571377567,1.3329383919691267,282.3199205302673,312.1202798281644,55.065124508701516,0.6048700763867647,1.0165914076640516,8.314795724446522e-06
326,78,1.554658055852372,353.0947271605581,6.3094160145394165,853.9214776619968,80.32507492817632,788.373697149512,0.9404122948527294,0.47291587085681036,1.2739799994034697e-05
326,79,12.947481727877522,2825.2410621123863,3.3338248483782893,3280.796866180918,5352.612968766375,1600.4685564757924,0.3371673974168284,0.6423126567713108,2.6375716653534416e-05
326,80,9.873871765795789,1020.2113142395948,6.840293282320066,451.2144601007948,1474.0175140204492,451.62997370692744,0.3826096258554779,0.45619319936201946,2.7076947377947687e-05
326,81,13.596762659769565,1952.2410872910264,33.454436734349436,2038.672879941053,3884.1320922661057,9979.902382795131,0.32986410692321155,0.22395240426386878,7.622294301847279e-05
326,82,47.999037601598886,882.5923018459147,32.76988493313855,1234.5340124457516,6198.943676204825,5919.745029835106,0.19513724455673975,0.2259648837164899,0.00013084565450627466
326,83,4.047078962632352,1079.5228969351829,2.7820606562410974,1767.0823409617808,639.2909578382076,719.3635143588216,0.5853778578810285,0.7021733980882052,1.1063206182574986e-05
326,84,14.250467007597067,539.5718311114382,3.7741538976644735,302.71629170881886,1125.1317789701911,167.17850047400856,0.3239147894713853,0.6091207560632942,2.9199885866523694e-05
326,85,5.407982209945063,282.86391693228694,0.30874507716168925,191.06270349223183,223.8400688623333,8.63179238109893,0.5121028759752342,2.1132915006460578,9.261098205112938e-06
326,86,5.3557895826791935,303.618991260353,0.601527985320202,353.733281992215,237.9454829522628,31.13556752377524,0.5141976070851513,1.506578205464278,9.650854460159021e-06
326,87,112.3915638700886,503.5590352902682,119.87159165560874,525.410645919108,8281.502411060343,9215.951185122176,0.14847004434231564,0.1459011175274177,0.0003762663119516297
326,88,8.32535210635646,10162.447543044429,22.902233766814224,12882.884820186904,12380.151310831428,43173.37426731971,0.41356369261911524,0.2617875837107436,5.05886891145365e-05
326,89,6.762522893523549,578.8477551923287,5.354426359405785,416.8970376617667,572.793561070067,326.6380578891352,0.45814487886758826,0.5131488359107318,1.9629457789745522e-05
326,90,80.3262901485895,1332.7814661135756,94.94120560533563,1939.2594905346557,15665.40689957588,26941.12291673239,0.16354141808141942,0.1554062937105301,0.0002839333431213587
326,91,19.115051279197786,3014.2959615004365,3.0515470003166256,2355.9277803143323,8431.14162639152,1051.9789802430212,0.2832321202914068,0.6708741486927009,3.5909889212813345e-05
326,92,7.963545453988002,1765.2002956912252,25.022816644740402,1041.3536079908931,2056.958266041869,3812.9353811962237,0.42279181139481287,0.2526131248595036,5.3437906599940015e-05
326,93,10.803821263114598,409.27499262530495,8.454100147977833,398.75641633907594,647.0198811510594,493.28748586176357,0.3682061069467217,0.4129530088738118,3.119783268596974e-05
326,94,11.198986654076021,152.0962906207889,2.6513170925333376,198.64353376432567,249.2426585889205,77.06570037907227,0.3656033880711889,0.7269010401196371,2.2437492069507162e-05
326,95,2.9108232012771786,1450.6186371918425,3.770602257380201,1298.7613176776276,617.8657280279627,716.5806784069867,0.6870002525350147,0.6056206815922981,1.0823909243024955e-05
326,96,10.481973090978695,189.018740850768,3.448088627752406,352.14026822503206,289.91649916424143,177.6720594440174,0.3758826891773448,0.6358061405132229,2.256669998434438e-05
326,97,5.267524884281031,1397.8878245452436,0.5853060291015999,2066.366182300726,1077.4669156022164,176.97638057247158,0.5150893409153519,1.5182394790002531,9.481586079679862e-06
326,98,14.582635947073598,328.1342705687002,6.093182943312589,175.72602919852824,700.1847540915863,156.677033041926,0.3214316459537668,0.4861074540245127,3.349482660242562e-05
326,99,157.20537136006294,769.1744260768481,149.99927481987916,770.2373714488415,17693.642272764733,16905.918518656148,0.1363099381985673,0.13781337890261555,0.0004976715268115062
326,100,55.31349675432745,93.15889643024127,55.22348485312658,81.99716731674602,754.0158494777404,662.5942826039816,0.18855180777404348,0.18914084152434665,0.00017906991020407554
326,101,24.406444857459395,455.3104671243415,6.532602867230729,432.7200523039617,1626.0623074179573,413.6359751813128,0.25596584441920384,0.46641457922612334,5.0121257313998e-05
326,102,4.094329496768805,208.34160705982072,6.848829058147592,449.79355158008383,124.81989862294994,450.76955607683436,0.5876167616092769,0.4559301608202812,1.7727916858964562e-05
326,103,25.78695910679451,2417.178314227857,4.420423734207111,1581.836024669389,9120.819189760643,1023.1761058051495,0.24914632181015003,0.5604602649314273,4.893596020242262e-05
326,104,4.740937215150429,792.2334730241957,6.6309128125271535,664.9874087465291,549.5945500948615,645.2258602321615,0.5426454268375795,0.4622051882500619,1.8422397044837682e-05
326,105,25.17226583477971,1042.2018012258752,8.152406854978315,974.2595470843422,3838.8324252186094,1162.2124978312058,0.2519795338478151,0.41860370815203624,5.3985969757408e-05
326,106,11.485391398045378,645.511796104338,8.708348240400932,1587.6862389187024,1084.8632763116163,2023.1379375177723,0.3571998343316584,0.40542522905043704,3.271385821428302e-05
