Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1551,13.184122805963728,179.19694341280825,13.184122805963728,179.19694341280825,345.7059567468243,345.7059567468243,0.3384228633797756,0.3384228633797756,4.271655789132248e-05
0,1552,27.66517292685013,637.6310454370713,27.66517292685013,637.6310454370713,2581.2369235506017,2581.2369235506017,0.2425361029016596,0.2425361029016596,8.963516028299441e-05
0,1553,26.987255924874585,945.9901450628076,26.987255924874585,945.9901450628076,3735.686003397604,3735.686003397604,0.24478716156292255,0.24478716156292255,8.743870919659365e-05
0,1554,33.39995109940854,610.1732319579311,33.39995109940854,610.1732319579311,2982.1123953121105,2982.1123953121105,0.2246222428538787,0.2246222428538787,0.00010821584156208366
0,1555,3.8689909585224873,76.07004231384555,3.8689909585224873,76.07004231384555,43.066184654183715,43.066184654183715,0.6160873377334625,0.6160873377334625,1.253553070561286e-05
0,1556,34.09931430093412,4418.960485701331,34.09931430093412,4418.960485701331,22049.096061653232,22049.096061653232,0.22213133776853855,0.22213133776853855,0.00011048177833502653
0,1557,42.37825074869045,1587.3249891679889,42.37825074869045,1587.3249891679889,9843.14550930983,9843.14550930983,0.2042586270600793,0.2042586270600793,0.00013730553242575705
0,1558,20.121921759782097,585.7710630805398,20.121921759782097,585.7710630805398,1724.7350746928598,1724.7350746928598,0.27780179279835787,0.27780179279835787,6.519502650169399e-05
0,1559,6.680944925827305,1157.3996606256735,6.680944925827305,1157.3996606256735,1131.4784006162333,1131.4784006162333,0.45984152702039655,0.45984152702039655,2.164626155968047e-05
0,1560,17.221582305508917,648.1775565407737,17.221582305508917,648.1775565407737,1633.3981765511553,1633.3981765511553,0.2973576353905128,0.2973576353905128,5.579792666984889e-05
0,1561,20.788394129762075,640.3582641704834,20.788394129762075,640.3582641704834,1947.9104448092346,1947.9104448092346,0.2738109092992819,0.2738109092992819,6.735439698042913e-05
0,1562,36.407778165151385,307.3199898801154,36.407778165151385,307.3199898801154,1637.23119948373,1637.23119948373,0.2177524037109747,0.2177524037109747,0.00011796120125509048
0,1563,32.16901274339314,236.82536227649896,32.16901274339314,236.82536227649896,1114.7846205781962,1114.7846205781962,0.22924228938514635,0.22924228938514635,0.00010422760128859376
0,1564,30.96308094409003,237.6046893138856,30.96308094409003,237.6046893138856,1076.5252016273344,1076.5252016273344,0.2328223822557325,0.2328223822557325,0.00010032038225885169
0,1565,9.517859839063753,192.9402276998074,9.517859839063753,192.9402276998074,268.7120346157174,268.7120346157174,0.3930768481644043,0.3930768481644043,3.083786587856656e-05
0,1566,102.33051573185303,611.705716552993,102.33051573185303,611.705716552993,9159.520259144056,9159.520259144056,0.15232858927818238,0.15232858927818238,0.0003315508709712038
0,1567,9.913068551216812,145.49014602829337,9.913068551216812,145.49014602829337,211.04094104551018,211.04094104551018,0.3871866652937655,0.3871866652937655,3.211834210594247e-05
0,1568,42.89075008226595,410.6078256279343,42.89075008226595,410.6078256279343,2577.0087256117013,2577.0087256117013,0.20403483610494885,0.20403483610494885,0.00013896603026654168
0,1569,21.623262459862413,282.3397852624347,21.623262459862413,282.3397852624347,893.3431781666403,893.3431781666403,0.2703510454935786,0.2703510454935786,7.005937036995422e-05
0,1570,11.780959205408628,262.820740355884,11.780959205408628,262.820740355884,453.0700059215632,453.0700059215632,0.3548943856601129,0.3548943856601129,3.817030782552396e-05
0,1571,15.68906118327775,558.0516635996626,15.68906118327775,558.0516635996626,1281.1394049817147,1281.1394049817147,0.3101457433015568,0.3101457433015568,5.0832558233819905e-05
0,1572,37.46849266766753,842.9534132526228,37.46849266766753,842.9534132526228,4621.626248703719,4621.626248703719,0.21442890574500184,0.21442890574500184,0.0001213979162432428
0,1573,27.549055446942333,175.2827143055857,27.549055446942333,175.2827143055857,706.5954368298409,706.5954368298409,0.24506273300675327,0.24506273300675327,8.925893964809316e-05
0,1574,5.321969801839451,103.08432149486329,5.321969801839451,103.08432149486329,80.27679924477201,80.27679924477201,0.5236825098789003,0.5236825098789003,1.7243182157959822e-05
0,1575,76.91013228008877,1164.6654503670486,76.91013228008877,1164.6654503670486,13107.195471141187,13107.195471141187,0.16582890552889892,0.16582890552889892,0.00024918882858748764
0,1576,6.560541148506857,1679.842217112618,6.560541148506857,1679.842217112618,1612.6242300799418,1612.6242300799418,0.4635423937533989,0.4635423937533989,2.1256153321162218e-05
0,1577,12.239742129027142,2763.62475252064,12.239742129027142,2763.62475252064,4949.6713948272,4949.6713948272,0.34595008931578686,0.34595008931578686,3.9656764498047944e-05
0,1578,40.01588915967754,1113.0309308073618,40.01588915967754,1113.0309308073618,6517.255247070547,6517.255247070547,0.20890221860863176,0.20890221860863176,0.00012965148087735524
0,1579,12.68411322053091,438.14585248373277,12.68411322053091,438.14585248373277,813.2121158925521,813.2121158925521,0.3418678917834423,0.3418678917834423,4.109652683452015e-05
0,1580,79.18938896792464,491.3699565564584,79.18938896792464,491.3699565564584,5693.779136216216,5693.779136216216,0.1646119354505255,0.1646119354505255,0.00025657362025607584
0,1581,36.29099549131346,113.22902246183843,36.29099549131346,113.22902246183843,601.2867930419095,601.2867930419095,0.22042427198329687,0.22042427198329687,0.00011758282539185561
0,1582,103.56497048263766,1823.2490499369155,103.56497048263766,1823.2490499369155,27630.192279662548,27630.192279662548,0.15157483336129057,0.15157483336129057,0.000335550504363746
0,1583,18.81955477876073,444.62643560325085,18.81955477876073,444.62643560325085,1224.4178461984943,1224.4178461984943,0.28639002992505436,0.28639002992505436,6.097535748318476e-05
0,1584,12.194155678733685,266.0371011257017,12.194155678733685,266.0371011257017,474.699711361695,474.699711361695,0.3492782585254627,0.3492782585254627,3.9509064399097136e-05
0,1585,34.35916522785468,387.64136610316297,34.35916522785468,387.64136610316297,1948.9367496473344,1948.9367496473344,0.22251490654541045,0.22251490654541045,0.00011132369533824917
0,1586,11.5785085035227,479.21218470341523,11.5785085035227,479.21218470341523,811.9055246678643,811.9055246678643,0.3563191400726367,0.3563191400726367,3.751436755141355e-05
0,1587,35.02706908125488,221.7628664960237,35.02706908125488,221.7628664960237,1136.6261698000183,1136.6261698000183,0.2216662438203319,0.2216662438203319,0.00011348770382326582
0,1588,13.957438487871427,1255.0613036840218,13.957438487871427,1255.0613036840218,2563.277867234044,2563.277867234044,0.3261844267759547,0.3261844267759547,4.522210070070342e-05
0,1589,16.06657179341119,1510.4043803936383,16.06657179341119,1510.4043803936383,3550.9248485041167,3550.9248485041167,0.30607939965452663,0.30607939965452663,5.205569261065226e-05
0,1590,56.51979074417631,2890.7217823748683,56.51979074417631,2890.7217823748683,23907.373462022235,23907.373462022235,0.18371264973878285,0.18371264973878285,0.00018312412201113124
0,1591,74.4034633068683,1300.3910551872134,74.4034633068683,1300.3910551872134,14157.681907989698,14157.681907989698,0.167572513742235,0.167572513742235,0.0002410672211142533
0,1592,9.525020614025578,152.73751787822573,9.525020614025578,152.73751787822573,212.88089059484938,212.88089059484938,0.3941821567893687,0.3941821567893687,3.0861066789442874e-05
0,1593,23.815828054544767,818.9413697331252,23.815828054544767,818.9413697331252,2853.9313503537437,2853.9313503537437,0.25809977929994393,0.25809977929994393,7.716328289672504e-05
0,1594,15.088055238722475,92.22680739580181,15.088055238722475,92.22680739580181,203.6176711265549,203.6176711265549,0.3220607723952292,0.3220607723952292,4.888529897346082e-05
0,1595,53.904012624898535,879.0602934023859,53.904012624898535,879.0602934023859,6933.695808254202,6933.695808254202,0.18709149102747522,0.18709149102747522,0.00017464900090467125
0,1596,16.703777936635944,1908.4069795392195,16.703777936635944,1908.4069795392195,4664.560491505598,4664.560491505598,0.3007253821151194,0.3007253821151194,5.412024051470046e-05
0,1597,28.529885393683685,114.3764270707936,28.529885393683685,114.3764270707936,477.4870289828449,477.4870289828449,0.2430279616676397,0.2430279616676397,9.243682867553514e-05
0,1598,16.165768464614413,1927.9050031457643,16.165768464614413,1927.9050031457643,4560.44277182121,4560.44277182121,0.3051400993566694,0.3051400993566694,5.23770898253507e-05
0,1599,26.235703776674296,2571.849008644913,26.235703776674296,2571.849008644913,9873.319980851827,9873.319980851827,0.24733927853205998,0.24733927853205998,8.500368023642472e-05
0,1600,12.795914659947433,200.0107680590741,12.795914659947433,200.0107680590741,374.4982029784097,374.4982029784097,0.3426239385468706,0.3426239385468706,4.145876349822969e-05
0,1601,125.1036070279298,2915.175957820085,125.1036070279298,2915.175957820085,53365.38300327667,53365.38300327667,0.14397868161348976,0.14397868161348976,0.0004053356867704926
0,1602,3.5290385096151304,324.5772409513,3.5290385096151304,324.5772409513,167.60983064995125,167.60983064995125,0.6290254843429955,0.6290254843429955,1.1434084771153021e-05
0,1603,11.83487011847882,117.66127623810979,11.83487011847882,117.66127623810979,203.7614753076511,203.7614753076511,0.3579559068851286,0.3579559068851286,3.834497918387138e-05
0,1604,147.0409358923944,11009.829971408988,147.0409358923944,11009.829971408988,236888.45522565287,236888.45522565287,0.13826543269211095,0.13826543269211095,0.0004764126322913579
0,1605,9.991011930603806,5545.317734888449,9.991011930603806,5545.317734888449,8107.014288595166,8107.014288595166,0.37979454768796705,0.37979454768796705,3.237087865515633e-05
0,1606,18.29524685463171,3107.298179081803,18.29524685463171,3107.298179081803,8318.523154411649,8318.523154411649,0.2887270010402805,0.2887270010402805,5.9276599809006736e-05
0,1607,50.09149058246889,2099.4682298598273,50.09149058246889,2099.4682298598273,15388.570831755367,15388.570831755367,0.19187504764424484,0.19187504764424484,0.0001622964294871992
0,1608,10.645922781197797,264.32206129977254,10.645922781197797,264.32206129977254,411.7577193392463,411.7577193392463,0.37188492379548854,0.37188492379548854,3.4492789811080864e-05
0,1609,116.39968367284197,16405.128035737627,116.39968367284197,16405.128035737627,279419.33186601277,279419.33186601277,0.1466820971587113,0.1466820971587113,0.000377134975100008
0,1610,7.590704149066751,653.9881879680718,7.590704149066751,653.9881879680718,726.4019391059246,726.4019391059246,0.4334839794917979,0.4334839794917979,2.459388144297627e-05
0,1611,7.1190984761783005,784.4539837460928,7.1190984761783005,784.4539837460928,817.1795669181749,817.1795669181749,0.44659803105955603,0.44659803105955603,2.3065879062817693e-05
0,1612,10.680137406514705,460.00660311894035,10.680137406514705,460.00660311894035,718.8957754191337,718.8957754191337,0.36994266149319843,0.36994266149319843,3.460364519710764e-05
0,1613,17.96683331218026,1284.7807759347072,17.96683331218026,1284.7807759347072,3377.7351542160523,3377.7351542160523,0.2913381624470905,0.2913381624470905,5.821253993146404e-05
0,1614,17.367413576652346,505.74141395860056,17.367413576652346,505.74141395860056,1285.253189795135,1285.253189795135,0.2965367557136856,0.2965367557136856,5.62704199883536e-05
0,1615,7.340579306033579,604.374010751395,7.340579306033579,604.374010751395,649.1740351808905,649.1740351808905,0.4405534240544697,0.4405534240544697,2.3783476951548798e-05
0,1616,34.69195918580165,1283.3911819500117,34.69195918580165,1283.3911819500117,6514.9772466531385,6514.9772466531385,0.2208600408838339,0.2208600408838339,0.00011240194776199735
0,1617,16.761260442940433,8132.401581339964,16.761260442940433,8132.401581339964,19945.756647851886,19945.756647851886,0.29999398475321964,0.29999398475321964,5.4306483835127e-05
0,1618,10.331498944830205,207.83941885688077,10.331498944830205,207.83941885688077,314.2073070842825,314.2073070842825,0.37799875150570816,0.37799875150570816,3.347405658124986e-05
0,1619,24.339640399167273,426.2049478756307,24.339640399167273,426.2049478756307,1517.9507122678788,1517.9507122678788,0.2563454823432413,0.2563454823432413,7.886043489330197e-05
0,1620,31.855076831583265,1009.6339060739912,31.855076831583265,1009.6339060739912,4706.169980942129,4706.169980942129,0.22864381764767067,0.22864381764767067,0.00010321044893432978
0,1621,23.943626903018515,660.1274788111384,23.943626903018515,660.1274788111384,2312.825001621914,2312.825001621914,0.25767646286947726,0.25767646286947726,7.757735116577999e-05
0,1622,37.44496754020894,152.59448605936493,37.44496754020894,152.59448605936493,836.0982700186986,836.0982700186986,0.2167530435330891,0.2167530435330891,0.00012132169483027697
0,1623,13.211954813976577,907.5841472095741,13.211954813976577,907.5841472095741,1754.6035620155633,1754.6035620155633,0.33465388839976495,0.33465388839976495,4.280673359728411e-05
0,1624,8.293950615124452,491.08890962589305,8.293950615124452,491.08890962589305,596.0004629898261,596.0004629898261,0.4162227629494969,0.4162227629494969,2.687239999300322e-05
0,1625,16.696553275620452,6735.157039642635,16.696553275620452,6735.157039642635,16455.06413989807,16455.06413989807,0.3005276303955604,0.3005276303955604,5.409683261301027e-05
0,1626,17.748957569664473,589.8373989674143,17.748957569664473,589.8373989674143,1531.8991757790302,1531.8991757790302,0.29351350236106627,0.29351350236106627,5.750662252571289e-05
0,1627,8.389022675669274,219.75697222750998,8.389022675669274,219.75697222750998,269.7609340288271,269.7609340288271,0.4164607279044222,0.4164607279044222,2.7180433469168444e-05
0,1628,10.565149519337828,2305.0803317797245,10.565149519337828,2305.0803317797245,3563.5818494787295,3563.5818494787295,0.37028733037902245,0.37028733037902245,3.423108444265456e-05
0,1629,44.134530947352026,2097.14628046061,44.134530947352026,2097.14628046061,13543.542203118668,13543.542203118668,0.2010859263802208,0.2010859263802208,0.00014299588026942057
0,1630,42.920850427049324,952.9158713265962,42.920850427049324,952.9158713265962,5984.776058350924,5984.776058350924,0.20343880670253175,0.20343880670253175,0.0001390635553836398
0,1631,128.03435508866633,876.0896100801476,128.03435508866633,876.0896100801476,16413.457451930473,16413.457451930473,0.14327200203176357,0.14327200203176357,0.0004148313104872789
0,1632,6.9274492649698995,520.027885585283,6.9274492649698995,520.027885585283,527.1388343227421,527.1388343227421,0.4531340023818742,0.4531340023818742,2.2444935618502477e-05
0,1633,94.13511179594545,166.0437571453797,94.13511179594545,166.0437571453797,2287.1740769533412,2287.1740769533412,0.1570734837727436,0.1570734837727436,0.00030499776221886327
0,1634,7.684361596237579,682.7435342856614,7.684361596237579,682.7435342856614,767.6980092104553,767.6980092104553,0.43090918869790745,0.43090918869790745,2.489733157180976e-05
0,1635,44.096679487355054,498.96918198333407,44.096679487355054,498.96918198333407,3219.6201480811856,3219.6201480811856,0.20173837320684926,0.20173837320684926,0.00014287324153903038
0,1636,4.269451202204036,615.3399568124064,4.269451202204036,615.3399568124064,384.42550751783847,384.42550751783847,0.5713658658689246,0.5713658658689246,1.3833021895141075e-05
0,1637,18.809619412338957,370.9326011082836,18.809619412338957,370.9326011082836,1020.9395748428087,1020.9395748428087,0.2867396626491316,0.2867396626491316,6.094316689597822e-05
0,1638,22.197281236202134,1383.1110702129802,22.197281236202134,1383.1110702129802,4492.4356755080535,4492.4356755080535,0.265688444999604,0.265688444999604,7.191919120529491e-05
0,1639,188.55375493249343,2445.5190401090395,188.55375493249343,2445.5190401090395,67473.1925331382,67473.1925331382,0.13084933082219444,0.13084933082219444,0.0006109141659812787
0,1640,38.51656669027158,2641.6779805387578,38.51656669027158,2641.6779805387578,14888.55225514238,14888.55225514238,0.2117956329638635,0.2117956329638635,0.00012479367607647992
0,1641,8.316347403843409,16.61047467268323,8.316347403843409,16.61047467268323,20.21341497231137,20.21341497231137,0.46968130220526655,0.46968130220526655,2.6944965588452645e-05
0,1642,25.181168346791782,185.16984686237527,25.181168346791782,185.16984686237527,682.2933986817568,682.2933986817568,0.25432265876158433,0.25432265876158433,8.158698544360537e-05
0,1643,22.118444013210294,169.8672055247884,22.118444013210294,169.8672055247884,549.7802568159963,549.7802568159963,0.26907588513341374,0.26907588513341374,7.166375860280135e-05
0,1644,11.324647841130135,624.8729729822105,11.324647841130135,624.8729729822105,1035.4794211974772,1035.4794211974772,0.3595715665521172,0.3595715665521172,3.6691859005261635e-05
0,1645,54.87514664489842,4569.1366625303945,54.87514664489842,4569.1366625303945,36688.91489565952,36688.91489565952,0.1855972126116959,0.1855972126116959,0.00017779547512947086
0,1646,9.772754853618583,139.0915230484787,9.772754853618583,139.0915230484787,198.90362261767945,198.90362261767945,0.39005570450293897,0.39005570450293897,3.166372572572421e-05
0,1647,24.535930140193102,300.16759181883964,24.535930140193102,300.16759181883964,1077.6837961979877,1077.6837961979877,0.25601113338491277,0.25601113338491277,7.949641365422565e-05
0,1648,76.42823100784605,407.130832477771,76.42823100784605,407.130832477771,4553.1591037500375,4553.1591037500375,0.1665905642693931,0.1665905642693931,0.0002476274684654212
0,1649,83.63545694652113,2250.0978175838454,83.63545694652113,2250.0978175838454,27537.01480070162,27537.01480070162,0.1614256100458087,0.1614256100458087,0.00027097888050672846
0,1650,5.854224706562018,2422.2331689113967,5.854224706562018,2422.2331689113967,2074.9630176317105,2074.9630176317105,0.4892611410351591,0.4892611410351591,1.8967688049260938e-05
0,1651,5.834597500110115,1379.1367024393044,5.834597500110115,1379.1367024393044,1177.4520860934258,1177.4520860934258,0.49042206882208245,0.49042206882208245,1.8904095900356772e-05
0,1652,67.67882052614884,2007.927755615346,67.67882052614884,2007.927755615346,19885.013491624795,19885.013491624795,0.17277062409582436,0.17277062409582436,0.00021927937850472223
0,1653,413.74075450482337,14171.609556137872,413.74075450482337,14171.609556137872,857970.7975276922,857970.7975276922,0.11506480177439697,0.11506480177439697,0.0013405200445956277
0,1654,213.83336700544416,10728.02835419944,213.83336700544416,10728.02835419944,335676.0936945186,335676.0936945186,0.12755211021027268,0.12755211021027268,0.000692820109097639
0,1655,39.11255102163863,987.5274849021162,39.11255102163863,987.5274849021162,5651.84652304719,5651.84652304719,0.21080093843592618,0.21080093843592618,0.00012672466531010916
0,1656,40.88151185930478,302.5906040685007,40.88151185930478,302.5906040685007,1810.120188577789,1810.120188577789,0.20815883902230364,0.20815883902230364,0.00013245609842414747
0,1657,32.97597095190373,198.94534518094184,32.97597095190373,198.94534518094184,959.9672115456834,959.9672115456834,0.22732653127324268,0.22732653127324268,0.0001068421458841681
0,1658,5.783353731416874,504.2735457334764,5.783353731416874,504.2735457334764,426.7474820562655,426.7474820562655,0.49400685938718303,0.49400685938718303,1.873806608979067e-05
0,1659,53.748371345287424,171.93301183650775,53.748371345287424,171.93301183650775,1352.227007126473,1352.227007126473,0.18886637811497362,0.18886637811497362,0.00017414472315873124
0,1660,11.064731887313496,407.61998974635105,11.064731887313496,407.61998974635105,659.9657445789948,659.9657445789948,0.3641713062820237,0.3641713062820237,3.584973131489573e-05
0,1661,22.473405058573587,166.6938939380962,22.473405058573587,166.6938939380962,548.167895707015,548.167895707015,0.26730187424604746,0.26730187424604746,7.281383238977841e-05
0,1662,18.445647415422446,183.20834411102769,18.445647415422446,183.20834411102769,494.49758838680185,494.49758838680185,0.29097786669177517,0.29097786669177517,5.976389762596872e-05
0,1663,3.2797408437243547,2136.206918585056,3.2797408437243547,2136.206918585056,1025.1982852692356,1025.1982852692356,0.6477223848893808,0.6477223848893808,1.062636033366691e-05
0,1664,3.315648225661542,827.1925607939381,3.315648225661542,827.1925607939381,401.32858450056307,401.32858450056307,0.6454734107180427,0.6454734107180427,1.0742700251143397e-05
0,1665,17.57733186268436,253.98527221421136,17.57733186268436,253.98527221421136,653.2606698775853,653.2606698775853,0.2962521449126317,0.2962521449126317,5.695055523509733e-05
0,1666,22.389435882784458,523.3635632149972,22.389435882784458,523.3635632149972,1714.6349051781958,1714.6349051781958,0.2653919157486901,0.2653919157486901,7.254177226022164e-05
0,1667,7.880079713177442,249.58089096180296,7.880079713177442,249.58089096180296,287.784213588653,287.784213588653,0.42839685688531365,0.42839685688531365,2.553145827069491e-05
0,1668,4.126380179744716,258.25239863456125,4.126380179744716,258.25239863456125,155.9332132129331,155.9332132129331,0.5840828985780463,0.5840828985780463,1.336947178237288e-05
0,1669,36.59681953365916,405.77252333461985,36.59681953365916,405.77252333461985,2172.9563664317507,2172.9563664317507,0.21696867554423085,0.21696867554423085,0.00011857369528905566
0,1670,5.54908821078332,157.64427020882613,5.54908821078332,157.64427020882613,128.0043841547172,128.0043841547172,0.5092085485463143,0.5092085485463143,1.7979045802937955e-05
0,1671,38.422420737015784,3487.981715745966,38.422420737015784,3487.981715745966,19610.286948406454,19610.286948406454,0.21195863775664386,0.21195863775664386,0.00012448864318793113
0,1672,49.08996367530965,3199.8271629796923,49.08996367530965,3199.8271629796923,22984.98671319026,22984.98671319026,0.1932364578725341,0.1932364578725341,0.00015905148230800327
0,1673,242.02835814973366,538.7759862212803,242.02835814973366,538.7759862212803,19080.928790699443,19080.928790699443,0.12485571531787179,0.12485571531787179,0.000784171880405137
0,1674,12.88904932087991,1235.7262871636813,12.88904932087991,1235.7262871636813,2330.60243815635,2330.60243815635,0.3382207811117,0.3382207811117,4.1760519799650906e-05
0,1675,14.310391996681442,5970.069885645658,14.310391996681442,5970.069885645658,12501.322843308826,12501.322843308826,0.3220531588193507,0.3220531588193507,4.636567006924787e-05
0,1676,40.70260303802296,53.88645572951971,40.70260303802296,53.88645572951971,320.9422032023176,320.9422032023176,0.2145636343086257,0.2145636343086257,0.00013187643384319437
0,1677,31.922217358845003,262.87555775151344,31.922217358845003,262.87555775151344,1227.9149389627487,1227.9149389627487,0.2297638408262101,0.2297638408262101,0.0001034279842426578
0,1678,107.34109901341222,2093.672029584943,107.34109901341222,2093.672029584943,32885.141444145316,32885.141444145316,0.15004658516795036,0.15004658516795036,0.0003477851608034556
0,1679,5.733283549410666,1473.4003655116394,5.733283549410666,1473.4003655116394,1236.0875149668636,1236.0875149668636,0.4945017329724874,0.4945017329724874,1.857583870009056e-05
0,1680,16.431164626003714,278.20584389052345,16.431164626003714,278.20584389052345,668.8975740242142,668.8975740242142,0.30503662372619744,0.30503662372619744,5.323697338825203e-05
0,1681,11.360440094507034,886.930023103751,11.360440094507034,886.930023103751,1474.3803622314756,1474.3803622314756,0.3586522381348004,0.3586522381348004,3.680782590620279e-05
0,1682,4.616658022000706,155.05698959750734,4.616658022000706,155.05698959750734,104.74759948677384,104.74759948677384,0.5565968103002676,0.5565968103002676,1.495797199128229e-05
0,1683,77.58311631193558,2265.064413136557,77.58311631193558,2265.064413136557,25714.187272227045,25714.187272227045,0.1652594570885708,0.1652594570885708,0.00025136929685067125
0,1684,86.72770725374423,2029.8494313570493,86.72770725374423,2029.8494313570493,25760.050812395868,25760.050812395868,0.1596542393422965,0.1596542393422965,0.0002809977715021313
0,1685,23.96359054490755,161.75047594810815,23.96359054490755,161.75047594810815,567.1820567843694,567.1820567843694,0.26015623555651857,0.26015623555651857,7.764203336550045e-05
0,1686,33.844699766634456,218.1352580692806,33.844699766634456,218.1352580692806,1080.2929935428926,1080.2929935428926,0.22476273010839554,0.22476273010839554,0.00010965682724389564
0,1687,22.50682135831181,732.1774574148616,22.50682135831181,732.1774574148616,2411.3238566899686,2411.3238566899686,0.2644848113474825,0.2644848113474825,7.292210120093028e-05
0,1688,5.60566710247029,1528.4506167892068,5.60566710247029,1528.4506167892068,1253.729198168815,1253.729198168815,0.499841401375927,0.499841401375927,1.816236141200374e-05
0,1689,12.31655764897908,602.5446867347397,12.31655764897908,602.5446867347397,1085.934499598253,1085.934499598253,0.3460021656899147,0.3460021656899147,3.990564678269222e-05
0,1690,5.676137805186744,208.12185660896432,5.676137805186744,208.12185660896432,172.8604533777871,172.8604533777871,0.501857578695674,0.501857578695674,1.839068648880505e-05
0,1691,16.39379956097641,231.79316209172725,16.39379956097641,231.79316209172725,556.0390165257086,556.0390165257086,0.30583762888858873,0.30583762888858873,5.3115910577563576e-05
0,1692,7.546687775298139,177.48291746656923,7.546687775298139,177.48291746656923,195.99182961211687,195.99182961211687,0.43893461279514406,0.43893461279514406,2.4451268391965967e-05
0,1693,65.8415857938088,3317.118596280144,65.8415857938088,3317.118596280144,31958.49409499821,31958.49409499821,0.17430768709237854,0.17430768709237854,0.0002133267379719405
0,1694,7.030611889321099,613.0398438415345,7.030611889321099,613.0398438415345,630.6767946648878,630.6767946648878,0.44964505242102815,0.44964505242102815,2.277918252140036e-05
0,1695,434.1460415160453,674.8503749735617,434.1460415160453,674.8503749735617,42871.46896552394,42871.46896552394,0.11449822934241094,0.11449822934241094,0.0014066331745119867
0,1696,16.78136303149811,690.523909018596,16.78136303149811,690.523909018596,1695.6295579704758,1695.6295579704758,0.3007328346300483,0.3007328346300483,5.437161622205388e-05
0,1697,4.575726891470244,388.1709458193326,4.575726891470244,388.1709458193326,259.90111724801864,259.90111724801864,0.5538025488264429,0.5538025488264429,1.482535512836359e-05
0,1698,8.966019970284334,493.5576575424244,8.966019970284334,493.5576575424244,647.5340670196275,647.5340670196275,0.4012449107172288,0.4012449107172288,2.9049904703721243e-05
0,1699,40.18277314768005,215.0312191143076,40.18277314768005,215.0312191143076,1264.3474827830414,1264.3474827830414,0.21009175508896552,0.21009175508896552,0.00013019218499848336
0,1700,22.23196164226554,3161.8020944199143,22.23196164226554,3161.8020944199143,10285.78619894328,10285.78619894328,0.2652749615093665,0.2652749615093665,7.203155572094035e-05
0,1701,18.286642309124392,468.24516930699656,18.286642309124392,468.24516930699656,1252.945847833251,1252.945847833251,0.2899580144806684,0.2899580144806684,5.924872108156303e-05
0,1702,638.3320355062259,13852.098166950469,638.3320355062259,13852.098166950469,1293859.8213259517,1293859.8213259517,0.10999997208847806,0.10999997208847806,0.002068195795040172
0,1703,12.60662943543344,117.16947458698284,12.60662943543344,117.16947458698284,216.14166626610017,216.14166626610017,0.34773535313509474,0.34773535313509474,4.084547937080435e-05
0,1704,11.779423970357724,3753.3562763541636,11.779423970357724,3753.3562763541636,6469.4724745359745,6469.4724745359745,0.35201172847057755,0.35201172847057755,3.816533366395903e-05
0,1705,29.000657290451038,585.1274603163482,29.000657290451038,585.1274603163482,2483.037891113024,2483.037891113024,0.2379255803067731,0.2379255803067731,9.396212962106137e-05
0,1706,5.93272358439803,770.0764186347843,5.93272358439803,770.0764186347843,668.5177832343219,668.5177832343219,0.48719785984552094,0.48719785984552094,1.9222024413449615e-05
0,1707,80.20995063565758,1309.2858909697918,80.20995063565758,1309.2858909697918,15366.952982535844,15366.952982535844,0.16361916561584533,0.16361916561584533,0.00025988024005953056
0,1708,20.388944250525146,1010.4672362517866,20.388944250525146,1010.4672362517866,3014.685418045054,3014.685418045054,0.2757781752782743,0.2757781752782743,6.606017937170147e-05
0,1709,8.243143994866438,421.83786681260216,8.243143994866438,421.83786681260216,508.81918036634033,508.81918036634033,0.4177614977178963,0.4177614977178963,2.670778654336726e-05
0,1710,54.28527209613946,1318.4314759123758,54.28527209613946,1318.4314759123758,10472.84334357888,10472.84334357888,0.18649369063973995,0.18649369063973995,0.00017588428159149184
0,1711,5.712695773251886,231.92241104614035,5.712695773251886,231.92241104614035,193.86920943893364,193.86920943893364,0.4997233054695342,0.4997233054695342,1.8509134305336108e-05
0,1712,38.84264994053779,768.8676176346319,38.84264994053779,768.8676176346319,4370.040345682948,4370.040345682948,0.2114875695232905,0.2114875695232905,0.00012585018580734244
0,1713,3.5479324314227405,258.91069881023526,3.5479324314227405,258.91069881023526,134.41581286964572,134.41581286964572,0.6285891809325492,0.6285891809325492,1.149530107780968e-05
0,1714,15.733287182202801,323.10625595868726,15.733287182202801,323.10625595868726,743.8576990582898,743.8576990582898,0.3106671603238313,0.3106671603238313,5.097585047033708e-05
0,1715,7.067366806147744,326.14843827379735,7.067366806147744,326.14843827379735,337.2857252755578,337.2857252755578,0.4500763285942474,0.4500763285942474,2.289826845191869e-05
0,1716,14.035348593970216,186.84585522163806,14.035348593970216,186.84585522163806,383.73525188384264,383.73525188384264,0.32875399427539254,0.32875399427539254,4.5474529444463496e-05
0,1717,63.87754382529397,330.89137440493226,63.87754382529397,330.89137440493226,3092.84873719093,3092.84873719093,0.17692078639741993,0.17692078639741993,0.00020696324199395247
0,1718,86.27898385505036,772.4472834398065,86.27898385505036,772.4472834398065,9752.116871053639,9752.116871053639,0.16010482381485053,0.16010482381485053,0.00027954390769036313
0,1719,329.65734259604324,17771.807556708947,329.65734259604324,17771.807556708947,857273.4638971249,857273.4638971249,0.11860014032827458,0.11860014032827458,0.00106808979001118
