Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1898,23.81832541386236,110.36958824544962,23.81832541386236,110.36958824544962,384.6676571003976,384.6676571003976,0.26240969778914797,0.26240969778914797,7.717137434091404e-05
0,1899,19.246181989928917,114.63763076294879,19.246181989928917,114.63763076294879,322.84704485776797,322.84704485776797,0.28761370057603414,0.28761370057603414,6.23576296473697e-05
0,1900,54.563010509529,689.7362479384419,54.563010509529,689.7362479384419,5506.889983182369,5506.889983182369,0.18638764148513975,0.18638764148513975,0.00017678415405087395
0,1901,51.244750558854776,301.0981734671212,51.244750558854776,301.0981734671212,2257.7847224245556,2257.7847224245556,0.19129017717028754,0.19129017717028754,0.00016603299181068947
0,1902,8.138898313032819,387.3929025926461,8.138898313032819,387.3929025926461,461.3625170313396,461.3625170313396,0.42048655213665725,0.42048655213665725,2.637003053422633e-05
0,1903,13.412628854127277,817.6624400186121,13.412628854127277,817.6624400186121,1604.770681289106,1604.770681289106,0.3324589982997171,0.3324589982997171,4.345691748737237e-05
0,1904,9.36933934492869,173.75851768955897,9.36933934492869,173.75851768955897,238.22102960276158,238.22102960276158,0.3965065841696338,0.3965065841696338,3.0356659477568954e-05
0,1905,14.935196113056609,5603.425662371173,14.935196113056609,5603.425662371173,12245.867891783377,12245.867891783377,0.31591551289809455,0.31591551289809455,4.8390035406303414e-05
0,1906,48.96502819073151,1028.3707073472792,48.96502819073151,1028.3707073472792,7368.188568302901,7368.188568302901,0.1936548194023853,0.1936548194023853,0.00015864669133797008
0,1907,32.21957961437953,655.5213454464836,32.21957961437953,655.5213454464836,3090.521243567189,3090.521243567189,0.22784465707202559,0.22784465707202559,0.00010439143795058968
0,1908,31.760959143015956,2642.3266071062,31.760959143015956,2642.3266071062,12280.191309745975,12280.191309745975,0.22862981781352298,0.22862981781352298,0.0001029055076233717
0,1909,4.043447039804375,7471.043068396735,4.043447039804375,7471.043068396735,4420.363912666049,4420.363912666049,0.5844883523520145,0.5844883523520145,1.3100768408966176e-05
0,1910,13.11867717859138,346.3547573863899,13.11867717859138,346.3547573863899,664.8692202840779,664.8692202840779,0.3371179322177834,0.3371179322177834,4.250451405863607e-05
0,1911,12.671671565360406,386.6385904668472,12.671671565360406,386.6385904668472,716.9091648946114,716.9091648946114,0.3422609634933473,0.3422609634933473,4.105621587176771e-05
0,1912,30.78700898345373,5550.454290194852,30.78700898345373,5550.454290194852,25004.66580252827,25004.66580252827,0.23144080069565134,0.23144080069565134,9.97499091063901e-05
0,1913,141.60285831591258,2239.7637207701055,141.60285831591258,2239.7637207701055,46408.68375963278,46408.68375963278,0.13958736872383876,0.13958736872383876,0.0004587932609435568
0,1914,11.355764040881116,632.4287856268573,11.355764040881116,632.4287856268573,1050.8797281591424,1050.8797281591424,0.35910072555067957,0.35910072555067957,3.6792675492454814e-05
0,1915,7.857457957273412,238.3642114701051,7.857457957273412,238.3642114701051,274.06157011193727,274.06157011193727,0.4291706309161402,0.4291706309161402,2.5458163781565854e-05
0,1916,5.478138782097639,1767.9284283349848,5.478138782097639,1767.9284283349848,1417.1725617844315,1417.1725617844315,0.5052863111885768,0.5052863111885768,1.774916965399635e-05
0,1917,25.121868666928275,11339.220268548657,25.121868666928275,11339.220268548657,41683.11418961817,41683.11418961817,0.25172201261375277,0.25172201261375277,8.139485448084761e-05
0,1918,16.581107873360594,705.6053789528607,16.581107873360594,705.6053789528607,1711.986962897405,1711.986962897405,0.30232264542909404,0.30232264542909404,5.3722789509688324e-05
0,1919,4.044566530035176,484.8813551364464,4.044566530035176,484.8813551364464,286.96735440780964,286.96735440780964,0.5871911080488776,0.5871911080488776,1.310439555731397e-05
0,1920,19.61432912358132,3311.6745486692053,19.61432912358132,3311.6745486692053,9504.868970995818,9504.868970995818,0.28004037359521416,0.28004037359521416,6.355042636040348e-05
0,1921,3.4038313219774072,410.7110246929486,3.4038313219774072,410.7110246929486,204.56409864373646,204.56409864373646,0.6391889197147463,0.6391889197147463,1.10284134832068e-05
0,1922,5.9982222679395685,3784.7005269262177,5.9982222679395685,3784.7005269262177,3321.842987721899,3321.842987721899,0.4834258596629897,0.4834258596629897,1.9434240148124203e-05
0,1923,28.633942323836134,891.0066159245757,28.633942323836134,891.0066159245757,3733.250226886262,3733.250226886262,0.23888380190693642,0.23888380190693642,9.277397312922907e-05
0,1924,140.68716664610398,1839.4838109545135,140.68716664610398,1839.4838109545135,37868.27121079427,37868.27121079427,0.13982519661593185,0.13982519661593185,0.0004558264199333769
0,1925,33.68876893890673,364.76250828416227,33.68876893890673,364.76250828416227,1798.1269913902834,1798.1269913902834,0.2243479473123324,0.2243479473123324,0.00010915161136205782
0,1926,10.380578377353478,504.1883691661965,10.380578377353478,504.1883691661965,765.84238851035,765.84238851035,0.3746905006053693,0.3746905006053693,3.3633073942625265e-05
0,1927,8.6855478618545,3367.966889223597,8.6855478618545,3367.966889223597,4280.456191614393,4280.456191614393,0.40560188835647093,0.40560188835647093,2.8141175072408584e-05
0,1928,14.153867847434663,187.2778223276569,14.153867847434663,187.2778223276569,387.8702879691257,387.8702879691257,0.3274934341859406,0.3274934341859406,4.5858531825688306e-05
0,1929,13.551250248994979,444.7552768153376,13.551250248994979,444.7552768153376,881.9125044901485,881.9125044901485,0.3316892586704386,0.3316892586704386,4.390605080674373e-05
0,1930,3.5443754023551897,179.85909427816833,3.5443754023551897,179.85909427816833,93.28184806108032,93.28184806108032,0.6314934599004014,0.6314934599004014,1.1483776303630814e-05
0,1931,29.85046142433076,1493.736602624952,29.85046142433076,1493.736602624952,6524.542996015073,6524.542996015073,0.2346139292474449,0.2346139292474449,9.671549501483165e-05
0,1932,25.38913369552375,908.4513782954588,25.38913369552375,908.4513782954588,3375.0063651487017,3375.0063651487017,0.25114692964140867,0.25114692964140867,8.226079317349695e-05
0,1933,10.988099331329108,134.607702476868,10.988099331329108,134.607702476868,216.4300271550806,216.4300271550806,0.3695545264962192,0.3695545264962192,3.560144183350631e-05
0,1934,59.51682059699906,660.9882621805954,59.51682059699906,660.9882621805954,5756.499826883915,5756.499826883915,0.1807992262345951,0.1807992262345951,0.00019283449873427698
0,1935,5.488394285604249,1401.51907758587,5.488394285604249,1401.51907758587,1125.5617934719971,1125.5617934719971,0.5050148516180593,0.5050148516180593,1.7782397485357766e-05
0,1936,14.513095365292429,536.3867084688585,14.513095365292429,536.3867084688585,1139.1032269072068,1139.1032269072068,0.3212604713189213,0.3212604713189213,4.7022428983547474e-05
0,1937,21.69776418579692,441.24649040076537,21.69776418579692,441.24649040076537,1400.9456096760773,1400.9456096760773,0.26920497528167353,0.26920497528167353,7.030075596198202e-05
0,1938,12.879297931596486,231.00723974416667,12.879297931596486,231.00723974416667,435.3542676354784,435.3542676354784,0.3410863793698614,0.3410863793698614,4.1728925298372615e-05
0,1939,5.6859241197624995,394.88095575329305,5.6859241197624995,394.88095575329305,328.5430422523438,328.5430422523438,0.4987117761537893,0.4987117761537893,1.84223941480305e-05
0,1940,77.34732704237024,1288.6041160335235,77.34732704237024,1288.6041160335235,14584.443077405525,14584.443077405525,0.16550836082822246,0.16550836082822246,0.00025060533961727955
0,1941,488.6244160265525,2574.651903826778,488.6244160265525,2574.651903826778,184085.13066710727,184085.13066710727,0.11290626601169505,0.11290626601169505,0.0015831431079260303
0,1942,16.860867291812827,342.9388871812854,16.860867291812827,342.9388871812854,846.0999511216892,846.0999511216892,0.3010911154857624,0.3010911154857624,5.4629210025473556e-05
0,1943,39.04570003962999,463.4138333165616,39.04570003962999,463.4138333165616,2647.690595536078,2647.690595536078,0.21141534337099296,0.21141534337099296,0.00012650806812840117
0,1944,28.41778374022583,400.9209476407382,28.41778374022583,400.9209476407382,1667.147320307419,1667.147320307419,0.24031936793304193,0.24031936793304193,9.207361931833168e-05
0,1945,32.85556866424001,1082.8530596172566,32.85556866424001,1082.8530596172566,5205.992545147375,5205.992545147375,0.22578008996053806,0.22578008996053806,0.00010645204247213763
0,1946,26.01455125184694,7673.772118265611,26.01455125184694,7673.772118265611,29211.258130760143,29211.258130760143,0.24808036369614275,0.24808036369614275,8.42871460559841e-05
0,1947,45.545122273627065,1266.9172717046717,45.545122273627065,1266.9172717046717,8443.357045706654,8443.357045706654,0.19884619339776327,0.19884619339776327,0.0001475661961665517
0,1948,35.213321507802746,650.4413722714913,35.213321507802746,650.4413722714913,3351.50734032374,3351.50734032374,0.21989123106821482,0.21989123106821482,0.0001140911616852809
0,1949,24.39428210465815,1147.1347968733066,24.39428210465815,1147.1347968733066,4094.75122139262,4094.75122139262,0.2552941839808641,0.2552941839808641,7.903747401909239e-05
0,1950,28.64649962830318,756.1936163749263,28.64649962830318,756.1936163749263,3169.783457771373,3169.783457771373,0.23894052138171626,0.23894052138171626,9.28146587957023e-05
0,1951,18.379124892893568,440.9247245002993,18.379124892893568,440.9247245002993,1185.80781093879,1185.80781093879,0.2893995683952585,0.2893995683952585,5.954836465297515e-05
0,1952,69.18217673478154,1225.570912750567,69.18217673478154,1225.570912750567,12406.740340491257,12406.740340491257,0.17160930029626498,0.17160930029626498,0.00022415025262069216
0,1953,24.232422786884882,2589.6895493087513,24.232422786884882,2589.6895493087513,9182.682476679402,9182.682476679402,0.25574736422576017,0.25574736422576017,7.851304982950703e-05
0,1954,218.5605337217821,2953.25988440091,218.5605337217821,2953.25988440091,94449.23274126301,94449.23274126301,0.12704964485612483,0.12704964485612483,0.000708136129258574
0,1955,8.990783369949767,4335.4748571120335,8.990783369949767,4335.4748571120335,5703.733574211035,5703.733574211035,0.399019851127785,0.399019851127785,2.9130138118637245e-05
0,1956,32.15898214308514,1360.3334664385447,32.15898214308514,1360.3334664385447,6401.366645571887,6401.366645571887,0.22764929626726096,0.22764929626726096,0.00010419510214359586
0,1957,387.88994278522813,619.1289751363933,387.88994278522813,619.1289751363933,35141.04517739721,35141.04517739721,0.11611651433869948,0.11611651433869948,0.001256763414624139
0,1958,8.66204428455022,2605.0855018924217,8.66204428455022,2605.0855018924217,3301.9265411811375,3301.9265411811375,0.4062028391203685,0.4062028391203685,2.8065023481942712e-05
0,1959,10.967728608078989,452.5498905796003,10.967728608078989,452.5498905796003,726.2868571104622,726.2868571104622,0.36544970309401387,0.36544970309401387,3.5535440690175925e-05
0,1960,65.1049179262452,393.71764802200533,65.1049179262452,393.71764802200533,3750.7982383065482,3750.7982383065482,0.1756381860826866,0.1756381860826866,0.0002109399340810344
0,1961,40.49489363257549,160.13566738052938,40.49489363257549,160.13566738052938,948.8845211232114,948.8845211232114,0.21010583270970562,0.21010583270970562,0.0001312034553695446
0,1962,54.14728623565146,884.2153132797814,54.14728623565146,884.2153132797814,7005.832552254397,7005.832552254397,0.18678879558092773,0.18678879558092773,0.0001754372074035107
0,1963,4.651242965997611,1005.8891435110588,4.651242965997611,1005.8891435110588,684.6114725386558,684.6114725386558,0.5473168336633725,0.5473168336633725,1.5070027209832259e-05
0,1964,38.60279463513873,1982.3323666210847,38.60279463513873,1982.3323666210847,11197.478672411804,11197.478672411804,0.21166440074766207,0.21166440074766207,0.00012507305461784948
0,1965,21.02407585862049,841.0203027712255,21.02407585862049,841.0203027712255,2587.309722578609,2587.309722578609,0.27225530989539715,0.27225530989539715,6.811800578193038e-05
0,1966,14.446340099945111,93.06758830532998,14.446340099945111,93.06758830532998,196.7348599561708,196.7348599561708,0.32839007416233285,0.32839007416233285,4.680614192382216e-05
0,1967,9.992900693036818,93.04608847244484,9.992900693036818,93.04608847244484,136.0550661370587,136.0550661370587,0.38915956044696615,0.38915956044696615,3.237699824543929e-05
0,1968,7.009633202594107,245.33397684963694,7.009633202594107,245.33397684963694,251.63903860838002,251.63903860838002,0.45292321762148624,0.45292321762148624,2.2711211576404905e-05
0,1969,37.707501394056436,900.7390663225038,37.707501394056436,900.7390663225038,4969.9472635406655,4969.9472635406655,0.21386422096335472,0.21386422096335472,0.00012217230451674286
0,1970,39.03272680535789,1018.5568045417548,39.03272680535789,1018.5568045417548,5817.537238427953,5817.537238427953,0.21095511437962755,0.21095511437962755,0.00012646603484935956
0,1971,45.06057635262638,916.9292135426455,45.06057635262638,916.9292135426455,6045.852917294708,6045.852917294708,0.19975772627679697,0.19975772627679697,0.00014599626738250946
0,1972,131.6637448796837,918.9811964789886,131.6637448796837,918.9811964789886,17705.07840246357,17705.07840246357,0.14224599117438547,0.14224599117438547,0.00042659053341017515
0,1973,18.674053947335846,329.6804992431077,18.674053947335846,329.6804992431077,900.8591495830271,900.8591495830271,0.2878669275452268,0.2878669275452268,6.050393478936814e-05
0,1974,52.34281101469696,429.63418898655806,52.34281101469696,429.63418898655806,3290.644009302898,3290.644009302898,0.18948443504369283,0.18948443504369283,0.00016959070768761815
0,1975,54.83667529055745,711.3694322313804,54.83667529055745,711.3694322313804,5708.096951551131,5708.096951551131,0.18604136738757562,0.18604136738757562,0.00017767082794140613
0,1976,41.43080498543233,1198.5421870469809,41.43080498543233,1198.5421870469809,7266.105885039074,7266.105885039074,0.2061084888085331,0.2061084888085331,0.00013423580815280075
0,1977,6.521004540440339,596.217872063347,6.521004540440339,596.217872063347,568.9112453638811,568.9112453638811,0.4660982255632719,0.4660982255632719,2.11280547110267e-05
0,1978,16.217907914341414,789.7317953390315,16.217907914341414,789.7317953390315,1874.1289923669788,1874.1289923669788,0.3052184381890517,0.3052184381890517,5.2546021642466175e-05
0,1979,42.017082335895665,188.40127282172338,42.017082335895665,188.40127282172338,1158.3365221448485,1158.3365221448485,0.2067730586384114,0.2067730586384114,0.00013613534676830196
0,1980,159.73434509852314,1064.9507125953307,159.73434509852314,1064.9507125953307,24891.60149818857,24891.60149818857,0.13575383122671383,0.13575383122671383,0.000517539278119215
0,1981,3.973623360444673,67.43053617678315,3.973623360444673,67.43053617678315,39.20742665486906,39.20742665486906,0.6105154207648289,0.6105154207648289,1.287453968784074e-05
0,1982,126.2009220087993,1133.1802751010723,126.2009220087993,1133.1802751010723,20926.016318399204,20926.016318399204,0.1437559612360079,0.1437559612360079,0.0004088909873085097
0,1983,4.647358983757912,946.4129180439377,4.647358983757912,946.4129180439377,643.5938801603797,643.5938801603797,0.5476217501417138,0.5476217501417138,1.5057443107375636e-05
0,1984,45.975259754918554,5553.8550383577385,45.975259754918554,5553.8550383577385,37363.17354838458,37363.17354838458,0.19792138539893575,0.19792138539893575,0.0001489598416059361
0,1985,16.912096974551538,253.94399740198736,16.912096974551538,253.94399740198736,628.4351053801104,628.4351053801104,0.30137100075655715,0.30137100075655715,5.479519419754698e-05
0,1986,16.569000920873222,110.44511573760028,16.569000920873222,110.44511573760028,267.7736646710929,267.7736646710929,0.3075848076218111,0.3075848076218111,5.368356298362924e-05
0,1987,11.56019520960983,579.5928085106129,11.56019520960983,579.5928085106129,980.4223015025893,980.4223015025893,0.35627933737508727,0.35627933737508727,3.745503247913585e-05
0,1988,26.91113604481561,421.1007301983994,26.91113604481561,421.1007301983994,1658.2234473134795,1658.2234473134795,0.24575713202866847,0.24575713202866847,8.719208078520257e-05
0,1989,9.245781083415965,882.8560421965207,9.245781083415965,882.8560421965207,1194.4240114603567,1194.4240114603567,0.3946747919133387,0.3946747919133387,2.9956330710267726e-05
0,1990,33.269976463707394,512.040579659457,33.269976463707394,512.040579659457,2492.768222670943,2492.768222670943,0.2251171124823913,0.2251171124823913,0.00010779472374241195
0,1991,79.91074431916813,1926.9652962118869,79.91074431916813,1926.9652962118869,22532.22579711709,22532.22579711709,0.16374702947252873,0.16374702947252873,0.00025891081159410475
0,1992,7.774931954788002,1609.750789546819,7.774931954788002,1609.750789546819,1831.387599194144,1831.387599194144,0.4276620269545934,0.4276620269545934,2.5190779533513126e-05
0,1993,69.78129500655662,4301.563289953867,69.78129500655662,4301.563289953867,43922.835371033805,43922.835371033805,0.17095502600022308,0.17095502600022308,0.00022609139582124344
0,1994,16.19961039783809,1198.657553269774,16.19961039783809,1198.657553269774,2841.3499214802746,2841.3499214802746,0.3050737355121358,0.3050737355121358,5.248673768899541e-05
0,1995,186.37596517334163,2563.782336210627,186.37596517334163,2563.782336210627,69919.14067978054,69919.14067978054,0.13116428820966677,0.13116428820966677,0.0006038581271616268
0,1996,5.057734677779353,390.35491094727473,5.057734677779353,390.35491094727473,288.89545942925116,288.89545942925116,0.5276383287917029,0.5276383287917029,1.63870603560051e-05
0,1997,14.785228578489852,215.8796729371343,14.785228578489852,215.8796729371343,467.0515525058766,467.0515525058766,0.3205808599976832,0.3205808599976832,4.790414059430712e-05
0,1998,7.6089142517798365,642.9681247615008,7.6089142517798365,642.9681247615008,715.8749382408457,715.8749382408457,0.4330197663975914,0.4330197663975914,2.465288217576667e-05
0,1999,18.592531472296482,386.0779288630354,18.592531472296482,386.0779288630354,1050.3608491578912,1050.3608491578912,0.28813886207329203,0.28813886207329203,6.02398019702406e-05
433,0,52.80290733757974,2182.2709643450066,49.72494671907162,2479.8911795102745,16861.318629762976,18043.96499418263,0.18824637542518877,0.19236336514687027,0.0001660951235717752
433,1,12.21419208600973,2352.8990857924005,20.844879331567785,3445.5679014658053,4205.262129479816,10509.576695167976,0.3463325578269989,0.2727260977657775,5.355569569647557e-05
433,2,1.7812360303870791,57.13670898647,7.606465379062928,374.3698890310752,14.89229802523289,416.6859233067755,0.910733443741125,0.43424165258547426,1.520807628330901e-05
433,3,6.3037243593350665,1253.096974476289,10.440405871481554,2669.244183878487,1155.8644897007982,4077.844988262064,0.4726921829064303,0.3722804430473083,2.7125490973922924e-05
433,4,6.957315198202638,392.32256065358797,6.0238028441856315,165.40203274982292,399.4017725831115,145.7929814621698,0.45288715622051595,0.4891930910164797,2.1029411228668995e-05
433,5,16.402661611152116,96.28643790227252,15.99117829628687,150.99596700280972,231.10240834857882,353.3221291135761,0.30987278791163325,0.31084800145158714,5.2478020650051156e-05
433,6,5.62600013975292,1596.2243868343326,8.765896992506827,820.785009561818,1314.0706209258083,1052.8119471484677,0.4989397431795393,0.40474061959199475,2.331487335426079e-05
433,7,11.624686303175013,966.8697933908651,27.765757855332218,828.5357785183255,1644.6529183764185,3366.245800529557,0.3547956578155322,0.24198749999515515,6.381251953678171e-05
433,8,4.8273461727648845,99.58563284186073,47.49148398631646,202.26700300022205,70.3445015454383,1405.6131305158428,0.549364162144251,0.19729931130479933,8.475650485771177e-05
433,9,12.526636886227012,629.4779010695727,30.904114285246575,1220.4855467413838,1153.8251528537996,5519.172493413429,0.3432764633056791,0.23138951806661007,7.035781689778721e-05
433,10,9.083739975653893,2825.5256343107703,4.34265403627594,2910.7032836241838,3755.6833708843387,1849.6016041896685,0.3972185732084225,0.5648962025030546,2.175075829932633e-05
433,11,32.615796801342945,114.47688240306218,0.8312867059058424,38.85253247454629,546.349829515585,4.726016057486882,0.23003198812377462,1.3540877393099242,5.418427528174303e-05
433,12,12.764176143766203,546.7346603684715,6.775020114792699,802.1628652458891,1021.1614733458242,795.2399103571327,0.3405298699552183,0.45721206545762955,3.165349793886542e-05
433,13,30.32842839512243,451.2460146346584,37.70554539932795,402.8031064123967,2002.572789498333,2222.404275069206,0.23384252446138848,0.21444929995599799,0.00011021503754700962
433,14,14.949696536019992,934.3726244667606,12.306535228302607,770.9927812717359,2043.9840777498744,1388.3889118360587,0.3164224503219714,0.34584027509324106,4.415509545820261e-05
433,15,97.03246783165118,1097.7648594792058,132.79941650951633,1092.4112759298525,15586.601319012749,21227.916305516635,0.15451203266915828,0.14190670724110852,0.0003723276526326913
433,16,37.889524867384075,156.8273043946421,28.65932619281144,255.24349473012265,869.4925445925672,1070.3989719145059,0.21567584798088435,0.24018823797659558,0.00010780913871751673
433,17,51.95275669969527,89.49805498543635,59.86163552732889,109.79879909889725,680.373233209588,961.7699287381615,0.19303482992020796,0.18282424459817648,0.00018113931540777916
433,18,27.433315134258038,840.7167467156462,13.607730415629185,867.5164941885491,3374.83866714933,1727.3822920733858,0.2431913431380342,0.33023075089636267,6.64864937908173e-05
433,19,21.011565443273522,5540.523630578911,24.915790105272425,3889.3363372114445,17034.690496621628,14179.966026744134,0.27172247740518224,0.2526888961764701,7.440231598864443e-05
433,20,62.80852564515107,458.09450030554297,77.38712928723228,320.2984767927077,4210.160984832216,3627.0090187387823,0.17768568838856916,0.16610614118013825,0.000227116960990461
433,21,0.5685046481386292,302.4011064425423,14.04093062977591,692.205893965069,25.15604837794113,1422.1853875747079,1.5513905488002808,0.3257889083512882,2.3667285150221556e-05
433,22,90.95453392401697,1117.2244630132238,103.70292849168997,1282.1855464951998,14869.275727520911,19456.59877689057,0.15747980290233138,0.15156820777364025,0.00031534508911344527
433,23,138.91662459657803,2508.8959541229915,86.30062872237907,2056.6370303850767,50999.02800860068,25971.476262212287,0.14023438210347183,0.15989253031569756,0.00036485195037671046
433,24,25.39141820148217,2675.5857809046133,33.04649747330002,1180.717608389063,9941.01807095234,5709.479289187886,0.2507475409372678,0.22522005662820826,9.466942339314715e-05
433,25,198.115425937217,4531.487756596443,212.87186537126374,3250.645191109617,131366.34870169568,101254.15649570271,0.12950423192266047,0.12769002607628,0.0006657994119197388
433,26,13.262435459529627,458.8457671297595,7.92622908768762,258.4905536925501,890.4612777929173,299.8032404990298,0.33490336355656036,0.4270766619064876,3.4325636566491936e-05
433,27,40.621678927869446,419.1949610969859,40.1273525224031,233.27649049864203,2491.718337410372,1369.7348506625735,0.20829940362354976,0.21005653778812722,0.00013081343094944152
433,28,14.266881042019403,407.6701006126987,39.03143712008919,823.3778637889607,851.065383352276,4702.607743130257,0.3241894818952706,0.21105437345903855,8.63432754226159e-05
433,29,48.62406451217381,775.7436946373107,29.77088907545223,447.45933885264566,5519.4339263910815,1949.2628537836272,0.194266695055104,0.23563409562090346,0.0001269998248119542
433,30,7.733968427814489,1523.7177005446354,9.635755426075844,697.7229704380525,1724.3758543919084,983.7705440878286,0.42876748133997017,0.3874040245572183,2.813895264330234e-05
433,31,44.45418237367754,643.8523181007231,43.89701211144753,460.30796734912843,4188.166281908779,2956.7082847118068,0.20095313746892512,0.20214897869321244,0.0001431289350659026
433,32,1.3290572349313765,210.64414928582167,5.995742562020511,356.938310943932,40.96548589468631,313.15631005885933,1.0210995408218888,0.4865030427784655,1.1866175671062057e-05
433,33,27.026027290876506,1059.2990461733798,28.403817081168537,946.31482211257,4189.149097319464,3933.121613767045,0.2445823910378443,0.23964767640793383,8.979634788271296e-05
433,34,21.71702100611916,402.23563250377345,14.377568288863245,356.67369614684065,1278.2206146464846,750.3805126123004,0.2692305542534521,0.3233162491070803,5.84732346578715e-05
433,35,17.010120260045703,3202.2291706975943,23.815930534842803,2167.1044202288435,7970.486288234198,7552.181494574324,0.2981645448403779,0.25767668149225764,6.613820228771937e-05
433,36,4.41266093296228,259.1590061945521,0.48069486135265255,6.661717579467818,167.3369654755677,0.46857673518185705,0.5653738673829295,2.22075513880455,7.92723638679019e-06
433,37,10.696433493035727,1423.291476930528,9.659566535057708,1772.3474641411935,2227.705973689199,2505.137291939225,0.36840778185459583,0.3861628679801231,3.297672004551136e-05
433,38,9.942539856345718,3235.245081866603,7.646849536842914,3067.4808699726486,4706.841260097332,3432.3331386925443,0.38077141756838906,0.4307283507431268,2.8494810816965583e-05
433,39,12.622309613068145,1075.982565032638,7.891757862546708,1162.7433513923847,1987.3258814903697,1342.7112943334448,0.3415617448617687,0.4249025370438368,3.3232789310496056e-05
433,40,2.6133068659187715,431.65647184720325,7.570448987817354,544.0283599365424,165.06450418445556,602.6542210748512,0.7271991012648404,0.43435395586594827,1.649768448305252e-05
433,41,6.3617733879067435,1458.371159599858,3.408326657234039,713.4005747535164,1357.5983074089954,355.7948779950973,0.470499401719145,0.6371541513011719,1.5827562073128068e-05
433,42,18.666263353823226,1229.632574910001,2.600968656796269,887.1326950319465,3358.5960596590353,337.63598685942287,0.28650481458637833,0.7267423509323285,3.445291585720358e-05
433,43,25.09013264136495,5479.484253718054,7.669742295572752,4276.252657799326,20117.206135799912,4799.203376657723,0.25190704339296494,0.43002428694878986,5.307099739783907e-05
433,44,7.170099709419968,1170.9945999876309,6.418894352825715,1163.1684935541157,1228.5847294561988,1092.5161947116342,0.4446359909218382,0.4686939427012608,2.2014170380838005e-05
433,45,1.1734400762472355,98.5716371914732,5.132396190718565,851.3866245919909,16.925359886124838,639.3991028511372,1.1004655860731531,0.5221595479268388,1.0215454752484597e-05
433,46,11.10692358601545,333.9800944012574,25.287075260157206,424.5706138763989,542.799442166373,1570.9904984406858,0.36398869435211745,0.2522459893901923,5.89582781307997e-05
433,47,10.100299466259372,1525.4692006279517,17.373572436348166,602.7008489348545,2254.564786786306,1532.201764181772,0.3783026278632553,0.29627908254949137,4.450767248222421e-05
433,48,11.839399175864044,1061.0546755450064,2.7079133393464856,1395.7986427060393,1838.198690546421,553.0731290057657,0.3517462578780437,0.7117963529152795,2.3566646274641056e-05
433,49,28.830849940032913,268.90223171585416,7.367236162864449,162.99825631433077,1134.4278447673032,175.7165127894039,0.2394984200131236,0.4444967673066648,5.864089948669373e-05
433,50,9.573663969786077,693.9103876354928,37.772379711102666,532.5444620544623,972.0902657837589,2943.440391244668,0.38858206574041915,0.21404531259535792,7.670059076303976e-05
433,51,106.5818032138471,1227.5240434837917,83.85804718195747,1483.5894379973274,19144.23851958668,18204.699018178762,0.15041521749876838,0.16135152809575837,0.0003085125576412034
433,52,25.27840478262777,1861.4313895818946,2.3409429606433307,2455.6419403524033,6885.281846786716,841.1644299280786,0.251306409518145,0.7639422298562516,4.4743343344099186e-05
433,53,1.7664023627260996,177.0187162086358,8.56231175971282,249.77790973353262,45.754503739782734,312.9464930974413,0.8890780785297416,0.4119408031890413,1.673251687835105e-05
433,54,1.7600579470795201,284.7886726147425,1.0678719910970509,397.4968758284071,73.34570770760978,62.11234712404716,0.8859868129345803,1.1317826243408686,4.581246499846045e-06
433,55,3.3612742835832146,751.1648790534778,3.053867615528155,494.6254913208301,369.45730036484497,221.03025603736987,0.6413774278398326,0.6732845726576825,1.0392529876560418e-05
433,56,83.11920276752137,143.09750928939232,79.19432568243275,130.32694420330824,1740.4376485443772,1510.2655054774705,0.16338908533176694,0.16607991877454045,0.00026294791608892567
433,57,4.430037539141538,266.1504163970133,2.7391276228000567,104.16119489292137,172.52799761441625,41.748727854120744,0.5641601434941017,0.7232977789879727,1.1614047562345383e-05
433,58,13.2082817744864,354.31764781169835,4.659575098797557,416.13734559389593,684.8006043269164,283.7318134634227,0.3360234801363388,0.5487297374109337,2.8945928134720008e-05
433,59,30.7557851100914,380.5736094202021,45.00012454952052,507.88978134022045,1712.736340342346,3344.3230052295385,0.23270775663332477,0.20019168199436627,0.0001227245736485713
433,60,12.185849782616302,1849.6729150728302,7.017128806962818,4970.303970706889,3298.190853095041,5103.491830876353,0.3467950458327288,0.4485055614827095,3.110882531511817e-05
433,61,7.438326837872492,364.0448056614382,6.868292241459704,263.82793153597123,396.23708635346094,265.15179034955713,0.4389439388540992,0.45702392608650194,2.317672290851816e-05
433,62,175.61143776263788,576.5272486436813,170.14100636020018,484.9311206823328,14814.86377577622,12072.968815960168,0.13303376361602953,0.13400988775670436,0.0005601189594789976
433,63,54.56692086001434,3414.9580364444805,71.40602066903644,3591.4476587930753,27267.156118661977,37525.75150066445,0.1859937537629105,0.1696837439738969,0.00020407616527706228
433,64,26.381721666847977,913.9818994545857,36.74964329672321,1376.2060111246842,3528.3020310137417,7400.509220315838,0.2471359243924103,0.21586584905366782,0.00010227281124098532
433,65,14.06344826543638,1133.4564235233158,7.2637387885010885,1001.4143780414872,2332.5001131616477,1064.3857859441973,0.3251325703548874,0.44206052571395377,3.45500430273787e-05
433,66,143.7661880010539,1190.4740791747909,160.6317462734831,1188.953653427211,25043.886490638648,27946.1079292143,0.13914244288470423,0.13556491154312467,0.0004931246535247499
