Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,217,3.7605961834764274,1390.1767965299823,26.182920107153624,1467.4062080431524,764.9829609874361,5622.033876197705,0.6063280452498175,0.24770198456968695,4.850849639082068e-05
365,218,21.178767211452957,4204.109176597064,39.683235289608014,6740.5563881168455,13028.658118624875,39140.63288447632,0.2708277493494352,0.20926766825787016,9.859644405171877e-05
365,219,42.28748184092382,864.8455636774524,64.31316010458944,546.61979881992,5351.498546855984,5144.10983872461,0.20463315511946753,0.1761531893364403,0.00017269303995173148
365,220,7.407719135085276,168.1279705633417,2.618204844347164,143.48655115676826,182.24243264341825,54.97178568002895,0.4431473612144501,0.734841618600585,1.624199684668055e-05
365,221,36.36881459384947,731.2813176693219,41.34297882923975,495.50934875854944,3891.6936871907383,2997.6342574502614,0.21702928555560144,0.20674957717966766,0.00012589310534540454
365,222,34.96346580005538,2685.2973994764843,3.2776657293678855,2337.650270994622,13738.265114072829,1121.1642055145776,0.2199966122029223,0.6478575960796614,6.195063307766569e-05
365,223,177.48438855609086,4524.46376484346,190.7460131982304,4468.556211300288,117503.9047186758,124723.33656097735,0.1325083777074584,0.13051078989003445,0.0005965332508420005
365,224,12.328359565052018,1586.574670856867,73.60666881840714,826.7287900475426,2862.1397452630254,8904.412094186702,0.3450244497722372,0.1682770813027909,0.00013921474598120384
365,225,40.007136321868046,189.18883902499834,2.728117993713075,149.10746917067547,1107.5363876864294,59.52337864230866,0.21070578840697943,0.719709123662162,6.923111199124142e-05
365,226,87.83330550013544,2012.935725843813,76.08924429032731,2095.642974378744,25871.05627160909,23332.731961195845,0.15904346906336797,0.16629418900733653,0.00026555453066054967
365,227,18.408933705757416,1400.9222175514974,31.595035665196757,1445.2042556873644,3773.702696784926,6681.486684509278,0.28819392217288536,0.22926271704905185,8.100643038094576e-05
365,228,95.31539509919321,1082.801497002083,88.32078951176253,527.8342817995809,15102.085528351097,6821.589186408126,0.15532161918618348,0.1591180669526937,0.0002974906190697483
365,229,48.719628339947974,2915.025581091234,76.64906923541588,2398.1156681494545,20781.235427598156,26896.888188838624,0.19378450722699503,0.16588988102907412,0.00020309729007208943
365,230,28.568261559827555,425.88260748938643,15.25230955092282,382.4071415678738,1780.3227574682712,853.4667980211848,0.2397225378004292,0.31468593682267115,7.098932519941561e-05
365,231,32.176391182271445,12623.944683133366,31.89607668133896,12678.69928176377,59437.076732200025,59174.826530695704,0.22729334679514684,0.22809720641603093,0.00010379739793904884
365,232,109.1078895474309,1319.286270657995,198.7088988812791,1041.4540297754615,21062.99980983239,30281.853013191812,0.14942857255842457,0.12952434517358788,0.0004986631972545102
365,233,11.233558413007026,611.9806136397968,2.6757983973044865,448.9509901838409,1005.9584388279986,175.78319285955277,0.36094254471760656,0.7186612122416995,2.2533158032704652e-05
365,234,50.345314382236545,569.2839887335604,16.906210600640115,526.5918169120703,4193.851534323194,1302.702978824873,0.19197558516539498,0.30004740937411556,0.00010894747047226019
365,235,56.777519821526,4646.90176990706,14.861564461259285,1883.2945641324436,38606.90040233866,4095.5082769086216,0.18337609470477734,0.3168748075601194,0.00011605531653811217
365,236,3.166094830170412,380.90161597588497,6.075168403798278,931.0034987825156,176.4662916512738,827.627017797657,0.6624961335782361,0.48143357907573275,1.4970846439029277e-05
365,237,7.0722263254035544,120.05041749732337,10.718598871710986,275.2917902518799,124.23525358505384,431.77381802532886,0.4555467257390721,0.37058381958033687,2.8821136819325554e-05
365,238,0.4859880028009013,553.9195090228627,24.83196812022829,559.4287960104939,39.39102076419036,2032.7360298610301,1.6711242345081117,0.25387919555465327,4.101508891930729e-05
365,239,32.879383744695645,274.1566671854652,52.01957084201314,298.9254097232675,1319.0082333271464,2275.3836007575824,0.22696512318460565,0.1902604062466298,0.00013753630643046822
365,240,9.517545007221157,253.18619615625437,10.194211301646272,79.98555227859907,352.60623604393845,119.31367003320359,0.39195488830589964,0.38707675871141134,3.1933045220365234e-05
365,241,3.265047754771239,236.98353122338517,5.264229745308876,288.03130113279747,113.22249729860603,221.8704920988134,0.6551638272180152,0.5187054025975336,1.3817429550129785e-05
365,242,72.2037145736481,271.7311115209457,3.832090303835204,521.2498939612328,2870.9387791979084,292.28514259935156,0.17002035200870697,0.602577732525937,0.00012317800390152295
365,243,137.6064408376841,137.68939124939436,21.735041304961342,69.60736836925474,2772.453478334288,221.3811862211606,0.14176955819558842,0.2759867611752166,0.0002581332010710856
365,244,1.3370684792606549,178.56829665218763,26.371091374869156,111.26149476151818,34.93679263226603,429.336705422962,1.0202037141429015,0.2512814988942846,4.488721896369029e-05
365,245,61.04593945144727,1050.6688142636376,71.6268980519298,1294.6233519877487,9385.288969719333,13568.898865741017,0.17904533408921502,0.16965186020342338,0.00021492999675547087
365,246,13.302913259455067,203.17092408987588,10.77344600640052,358.4322947008978,395.4880275111134,565.0498937533454,0.3365387602961431,0.36898461012842165,3.900370201068605e-05
365,247,0.7146099150984655,3608.3217137729002,27.162547553526114,2253.02528594482,377.31086823634797,8954.917540060425,1.373972066583324,0.24381202567161178,4.516099509917181e-05
365,248,15.766906044625586,350.776465802257,4.357800627823876,596.4188196241992,809.2858617164188,380.3152336266184,0.31019960696520477,0.5657949812155921,3.2602024809368126e-05
365,249,32.01383002298105,7178.151435988376,18.929789028601654,6794.762126129594,33626.00526060129,18821.102362769394,0.22778641053528204,0.28432557249683443,8.252866286356397e-05
365,250,69.96923625907924,107.09974590775083,59.36054273809797,489.8166131047856,1096.5302055467914,4254.5771138479695,0.17338754674163864,0.18113243381091915,0.00020951424197542708
365,251,15.310042628131654,71.48681416917276,0.6259279516288693,172.86387650116566,160.1501569036232,15.832650296897931,0.3221310138650703,1.487945594903807,2.5816272339212046e-05
365,252,1.9546905783040913,1656.81338079737,22.996090053212754,2391.5914174474483,473.88901162610006,8047.593152782011,0.8352488814090223,0.26152444669111613,4.042026462305729e-05
365,253,61.90971387422995,2395.1547838963925,61.45775280117651,2240.083361404112,21697.885185179795,20144.93553983062,0.17801828523238467,0.17847474906598254,0.00019985529601415847
365,254,54.96975841086349,826.3139722605415,9.857014009179885,618.7679459915197,6646.514402499696,892.4794135308563,0.18581575500618977,0.38348960872960824,0.00010501937132047025
365,255,43.27015188624348,3351.478441719865,4.109296320408092,4092.1340651521505,21220.21966881609,2460.6074709608342,0.20252247900333453,0.5800830090030625,7.675470609477555e-05
365,256,39.995291484546755,917.1706936953632,43.156910190276214,833.910809607873,5367.6484102180275,5266.171190656643,0.20902211645874255,0.20307481402584568,0.00013470656671321323
365,257,44.5779478700784,914.104198914877,22.8037468812737,932.7111125726033,5962.670372702248,3112.278039867841,0.2005677340307126,0.26283755642741935,0.0001091583454971904
365,258,5.439434082475979,70.08477637465207,17.770091195365723,268.6206034788923,55.783073057505085,698.4800440114269,0.5237134157575994,0.29468505923289773,3.7599430950103555e-05
365,259,8.03419986081996,476.5703626870238,0.9780902814563952,294.18950696440095,560.266541055166,42.10475529240987,0.422577629881428,1.1848067210845035,1.4599910030487697e-05
365,260,41.89825449752148,605.5495730926524,35.65112482374464,430.1257950575443,3712.5358683496397,2243.849635573444,0.2055519324379154,0.21916234740989532,0.0001256299945004511
365,261,32.58868354056227,652.4672597283612,14.248865775473487,540.7708361509199,3111.3621667933003,1127.5052765005887,0.2268038152885564,0.32392821244762415,7.587682989197794e-05
365,262,3.4773496612930845,309.5874200454132,6.028412763414452,476.25230905066473,157.527613438033,420.11201324065433,0.6337973214561254,0.4844182585820846,1.539933512802621e-05
365,263,43.18048807506052,543.1449937595105,29.76221225278941,287.44521305862196,3431.850442795049,1251.8298861719318,0.2032828640476906,0.2362675716542478,0.00011816717453111689
365,264,34.11497615933489,135.24246618273753,9.680790399624602,89.14020845824243,675.1234283807062,126.27270621350439,0.22530012794474238,0.3953957733412375,7.094914182551436e-05
365,265,12.388455324457743,338.0806220455812,2.4418991835557198,193.79367490798708,612.8616743161497,69.24562723676854,0.3461169021006386,0.7570961291471516,2.402517430298181e-05
365,266,22.026220193344688,1165.6228629946525,52.76863109881147,1146.0356521787473,3756.843114240132,8849.097535251116,0.2666510175469559,0.18843269476426652,0.00012116765909329296
365,267,125.2105198613314,464.9861672183689,115.95221973522035,324.02677212237444,8519.338560980384,5497.749997253107,0.14428914088157963,0.1474394005442011,0.00039068363814641387
365,268,96.73450143430884,3168.1684597637354,95.81866986994748,3945.071967600689,44845.068249216725,55313.36676568841,0.15451422985898122,0.15492845870111127,0.00031193613751289524
365,269,19.485150209694027,577.5560174764278,61.79592369892559,430.43259461266155,1646.731892748151,3892.1539031628045,0.28174027510566885,0.1787210265455326,0.00013167533973196377
365,270,34.6570058929862,908.2552596388045,5.052888693611866,1152.995771766355,4606.000568574445,852.4962392362455,0.22109212820714408,0.5257070134520302,6.433002923028887e-05
365,271,17.14166881057047,391.4807317346251,30.2476050747531,429.12651306579255,981.9480610352251,1899.3341080362848,0.2986477344793914,0.23415278843792148,7.677062369422418e-05
365,272,33.322097231725984,1146.8070150183548,48.109478980437764,1643.6043850867632,5591.749321110194,11570.522478268505,0.22448249423997924,0.19478081376596296,0.00013191915346370527
365,273,10.342522196280377,1430.8206640391386,4.107554151748294,917.804363099967,2165.3928119288003,551.6434185168231,0.37419783111451016,0.5814129047977448,2.3409123683806448e-05
365,274,175.92367493279713,2160.2954728622685,180.22010633628702,1999.07864241815,55611.22600623573,52717.90540111198,0.13279654191936055,0.13211480343324983,0.0005769529256559162
365,275,6.28261430627884,389.374203376477,4.112437475816709,394.98522915481846,357.95843439112986,237.68686841825078,0.4754793656938678,0.5831363787171114,1.683998388699479e-05
365,276,16.851096746379042,306.962216655621,27.619253497395334,293.55987982273246,756.8993284089602,1186.4068974961895,0.30139878292808747,0.24363858656926538,7.204196739491448e-05
365,277,19.317012097945852,674.6986262048661,39.44189819321525,1232.1505662021605,1907.105871358918,7111.260929303211,0.28265395968111634,0.21003486887486295,9.518943467168099e-05
365,278,28.179297472110996,247.09287490628677,14.30991923297773,222.55995937234476,1018.862104949278,466.02502825769074,0.2419382721031864,0.325249360707965,6.883253106224372e-05
365,279,14.591854841393,2753.7225114718626,21.31828488677955,2159.8418765634115,5879.707222837809,6737.5072336809135,0.31937772366806605,0.27019485895317347,5.817442635963953e-05
365,280,35.81173678850686,1356.861396450502,32.571778732930426,1282.8068071981781,7110.266781997548,6114.032701369038,0.2180792105874598,0.22650268600975396,0.00011078129514472841
365,281,7.125345124541857,342.28680954879377,13.248227892475873,375.5692834757657,356.8790824719761,728.0695722711176,0.4481775714585683,0.33543866533149685,3.300518828756872e-05
365,282,123.6675898780574,702.2630599983311,149.42336733714285,503.1485825218187,12708.103612874338,11001.193367181806,0.14461738682248856,0.138053275106794,0.00044240735068862443
365,283,45.19112733683032,863.7860955641886,87.74407873248637,984.4500909101371,5711.950166289836,12639.693632575716,0.1995668054733882,0.15921935067017,0.000215355033832293
365,284,38.32735008370307,1870.4798459589688,52.81031612193782,2501.293827185778,10490.274492329585,19328.960744444343,0.2122670609442059,0.18821680623929712,0.00014764301925313824
365,285,58.399213916377974,1805.2570789313315,131.95537032323125,1766.3262834624118,15426.630717964073,34105.39052472041,0.1816874715066316,0.1420713533913934,0.0003083744264681669
365,286,10.536849886432082,1896.2466170637854,71.1182998063057,777.6487522579567,2923.6853894726028,8092.633466063933,0.37082983607680475,0.1701922866303408,0.0001322813425022352
365,287,4.927037272964683,303.4826934081127,1.71882104701182,259.3733324692351,218.79873311698634,65.23505163618898,0.5352934953935993,0.8971807621050137,1.0766290478361935e-05
365,288,25.432137030321755,1093.6613052698497,25.06293106457707,1024.3859124924822,4069.96549317872,3756.82082357667,0.2508683787197463,0.2524511776416193,8.18020103137361e-05
365,289,116.51428796368182,1726.7281405589924,110.76818093075217,1726.598159569144,29439.347352075405,27985.387376918152,0.14674707348713265,0.14877187170715744,0.00036819759960898303
365,290,17.36767642009847,487.0057784091289,8.122619050939907,266.1762634436154,1237.658585620124,316.36646010464005,0.29658523270593756,0.4220572371803006,4.129427866308217e-05
365,291,60.84707131193112,1561.8818254726839,46.83097437107751,1724.853950496962,13906.34106165431,11819.811406142087,0.17914891454453036,0.196718439926045,0.00017443843400647397
365,292,18.232685044953172,946.0343398936794,3.4602892974835324,981.7004667923303,2523.9605152168037,497.0687179654798,0.28963872172475347,0.6318723387301941,3.514261843474746e-05
365,293,22.244899824944394,418.02489295123127,20.553340500892247,535.9208051360743,1360.6850845819788,1611.7885264082613,0.26640842885638366,0.27534822222415506,6.933314932785536e-05
365,294,26.23864185081559,1512.2132832346342,5.923489757299921,941.7818007797088,5806.032007731859,816.3059482777408,0.24747111173514522,0.48728126363350094,5.210265320514712e-05
365,295,81.8523075167748,340.18997686121986,65.76265074483582,433.7788698312377,4074.529499585759,4174.194954229044,0.16314526256636497,0.17497392591510122,0.00023913623238380923
365,296,78.01497070298775,407.03644415697136,58.559526160369245,406.42380225766783,4646.610515942995,3482.584910814258,0.16550347776529456,0.18212589561024603,0.00022125068491863836
365,297,38.408237647061014,1040.343813418648,60.14714373690452,548.7370226245653,5846.9084607013665,4829.523642604735,0.21227194719988687,0.1802380562278891,0.00015965971784202417
365,298,8.348664141109948,192.57263704865002,6.199591051782869,276.50210387959345,235.25377077656506,250.83406043474758,0.4180376165481554,0.47971865540602293,2.3568173412486365e-05
365,299,37.876787074038724,1123.5119433589844,114.89382235001973,997.3860244535961,6226.956782813537,16768.143504238207,0.2133974245215406,0.14738581686876792,0.0002474883872669747
365,300,5.978798466849094,1023.9844314078166,12.90056642097482,837.9657901533501,895.8438028355861,1581.8310410269157,0.4850170780708636,0.33838378642109546,3.058457111827474e-05
365,301,6.89285504411406,376.3472116488955,49.127858311553915,486.7397560632174,379.5883488663083,3499.0462058053936,0.45501498555392494,0.19380804635392695,9.075355563618211e-05
365,302,23.90506095953058,229.8022990795819,0.8154516663394885,74.68817357673173,803.8393280857014,8.911998185396378,0.2594207110683007,1.3287096667990885,4.004723045390951e-05
365,303,377.37356590304597,970.5167661970843,315.2710788122384,1013.3573333575456,53591.94802875131,46748.9405487162,0.11648827264578122,0.11946422658371243,0.0011220843244387606
365,304,17.130212471495263,458.7763918534714,22.97497509881983,613.3299501199657,1149.9761588170813,2061.9315673641527,0.29848609458352576,0.26231528904705087,6.497040386391045e-05
365,305,66.51399703933356,1884.6642696326921,21.44749308846371,2501.0936253144,18343.071941832986,7849.310541780983,0.17378334799584236,0.269454196783265,0.00014249761400703158
365,306,10.467689297805883,4057.6828032515828,16.150273156048762,4619.157585912416,6215.1833265273,10916.104296652078,0.3717174554379222,0.30506120804598735,4.3121099175244524e-05
365,307,25.908398537150422,890.9138067741433,3.9379823124742774,777.1931470168897,3377.546088404204,447.8450199486,0.2490316311713021,0.5937244264335653,4.835113697639201e-05
365,308,8.180115546207928,493.3642733630581,1.4113911891978899,1008.200241898241,590.5438634007506,208.21845747181132,0.41893343305163355,0.9819473032954676,1.5538240911357425e-05
365,309,5.251095382947833,1481.9824455561582,43.5052478818888,1512.7929863319025,1138.7227359481535,9630.441010294446,0.5158129789498692,0.20224915143885694,7.898527608903534e-05
365,310,4.294150334721867,172.22887697931938,40.55641312567153,275.28985230540076,108.22017701631776,1633.7092448643448,0.5755804376023235,0.20893181005971626,7.265791280583731e-05
365,311,19.25825396972153,1133.160753508262,15.38073358271497,613.9930251183641,3193.25396247924,1381.8646679822623,0.2826547632858055,0.3128028807950026,5.611515983494714e-05
365,312,4.07313485208087,967.9095920957013,17.628297574836516,940.2070946389828,576.8841517747118,2425.263454238874,0.5837108737813745,0.2939837974382635,3.515632053160616e-05
365,313,9.133558798415834,899.5739604580981,9.738760778253695,958.6473074082378,1202.269777782827,1366.1160078381415,0.396917455930932,0.3851318092299529,3.057315771420464e-05
365,314,82.75161645876183,846.4777250663421,30.69692866496839,877.5368944204263,10249.83904676254,3941.7160446154116,0.16214376233200395,0.2321772431471087,0.00018378664310044293
365,315,35.28214438252753,358.5810670188138,3.884055917152996,190.22129382489024,1851.2597277434254,108.11093676456886,0.2202719311735072,0.6035312257149514,6.344924448548245e-05
365,316,78.23442096336368,907.4196577190755,125.09590277459074,537.7128804895212,10387.979439921794,9842.797515124714,0.16499780549952822,0.1442684262598345,0.00032939512445548613
365,317,36.13305191953437,452.56854375688715,7.672866128571705,354.65321675562643,2392.8420674152276,398.1865165691023,0.21795199644925645,0.4326115753336827,7.096558723793183e-05
365,318,79.56963929772475,1864.4007164636475,38.28330290541872,2527.154836407536,21707.593285840216,14156.838468112906,0.16397152482513908,0.21230365473203192,0.0001909217663690924
365,319,4.961078025654707,61.81591249210647,46.75615331169953,107.50049065554302,44.87468028978398,735.4857217110758,0.5498971417495839,0.20004743216989254,8.378191476651386e-05
365,320,72.30555344054146,449.1566013355573,60.25063823642939,427.63196715271107,4752.197342850471,3770.1344675520413,0.16953728810199087,0.18029329114893558,0.00021474103051669278
365,321,64.26734623977791,783.7759003900305,84.90086609571401,765.3799341225863,7370.6756167339445,9508.548331765893,0.17602861898531544,0.16089835908405106,0.00024165250398349689
365,322,36.99349646524208,1510.3519552482699,46.24419511348911,1598.8126592760814,8175.768176433763,10818.818344378036,0.2152786468026722,0.19765890163166044,0.0001348450603575445
365,323,35.033277600777446,3472.669266959186,30.623758712609032,3424.765621043219,17802.017331733903,15346.677791347114,0.21978516931678538,0.23199576778416361,0.00010636439882768607
365,324,97.26558895502531,4887.675764881651,103.3683901711999,4415.700886752687,69564.33448820861,66790.15103031391,0.15424359667476858,0.15158600285778198,0.0003250270461844848
365,325,8.322288058586588,829.4825425779596,2.269680886812937,821.7693377265964,1010.1247671791916,272.92276254126153,0.41473291309189925,0.7772100145211592,1.7158989691547232e-05
365,326,31.33348885974063,2634.714978373884,24.482470745560338,2677.8067115166587,12080.013524066415,9593.111571110876,0.22988807393742347,0.25463165435026575,9.042185456058757e-05
365,327,10.068422111879237,209.05846946389153,32.478174148157635,294.3493387559591,308.0024753622879,1398.8775365102554,0.3825390196394262,0.22797661245309248,6.892548594125973e-05
365,328,110.6030873827402,2135.2841907029283,49.67815336732602,2485.215546132656,34557.94906808599,18065.689062282847,0.1488097143061208,0.19242915832035726,0.00025965561001510724
365,329,9.706299529493299,1049.5332194242394,3.7466172570520335,1954.7573205582569,1490.6473213176885,1071.660449305291,0.38564948037277985,0.6071153873589512,2.1793725194203438e-05
365,330,13.489626927649924,123.28081859233022,6.928988582448256,292.121949575127,243.34390549397472,296.182272942432,0.3368159687595606,0.45471608454721796,3.3078157126359054e-05
365,331,2.7773281982431337,64.93702978888888,26.54191696627629,155.99760300544958,26.390319570212974,605.8641243647608,0.7282655909062693,0.2492723714913344,4.749717716652146e-05
365,332,0.3706233086743575,989.0368634049986,18.50330979733045,948.6339746122286,53.63771066960334,2568.4618549199554,1.9089720879934677,0.2877652065289622,3.0575771631727784e-05
365,333,150.4018905451279,2352.0013004613575,101.08136767286231,2644.1593860195767,51762.57567368856,39109.63521859741,0.13758190815639681,0.15258511084816642,0.0004074028783131442
365,334,2.778740871494669,1810.101920168872,10.03872820823095,2071.2792444343395,735.9971008405364,3042.5825838785913,0.7025606765727466,0.3792251471631625,2.0764299909155503e-05
365,335,127.97799965530653,212.02635608877097,15.626307784438824,195.18738747642942,3970.545643319378,446.30643727644224,0.14395278464614855,0.313039032120234,0.00023263897805238747
365,336,267.4087321251439,550.5294693614949,312.05409316669545,502.6744693721789,21541.75993554077,22953.12052940959,0.12270891153637088,0.11974011173854558,0.0009387297769727799
365,337,36.656957195660205,333.02555110556335,47.99192430415494,175.014238821538,1786.3189013663718,1229.0415717987337,0.2170597727332907,0.1968121093514738,0.00013713118802970053
365,338,67.10756154179786,1230.1426538231842,59.25894653544857,1484.2317526029226,12079.583530381897,12870.062931476694,0.1733514575981822,0.1808046432739044,0.00020471374308513921
365,339,27.75630018564265,651.810974507562,1.1485496021563557,274.9564808601763,2647.331149067627,46.21029509837097,0.24218808109337264,1.094682162439385,4.6825856656234386e-05
365,340,3.3109676140852433,554.8423286209306,36.804446707683894,565.5648215259826,268.812552090656,3045.8443566862425,0.6468659757092089,0.2161873267448597,6.4986971201266e-05
365,341,18.063108917779658,1788.9547649978697,26.027638287261105,1974.5527791130137,4728.429143859736,7520.185179083948,0.29050961611615794,0.24822713229934343,7.142701047216604e-05
365,342,90.78813374190278,2253.7214310199643,67.44757297451096,1242.873533805274,29940.175987186576,12266.433036204206,0.15745805175174213,0.1730572332960048,0.0002563418448805903
365,343,113.58964765826595,662.8317507996273,55.102659289530685,591.1130288637811,11017.094678086218,4766.154496793013,0.14794464412024022,0.1858172713200871,0.0002732815372554305
365,344,1.5769713142397037,252.70976730383512,8.221494095828708,295.44852279854035,58.313733372305904,355.43287764259776,0.936418028336793,0.4192861519391147,1.5873513964310827e-05
365,345,44.799341251724265,97.56071712470305,29.705375494589763,211.1675713131526,639.5457798116054,917.8829379774305,0.20365353870969824,0.2370635866665044,0.00012069764112902873
365,346,28.758256033126532,1398.4634161591378,38.66190634952311,1769.9982065947597,5884.894494419851,10013.389654988361,0.23825457314717874,0.21156395174288897,0.00010922066305989241
365,347,36.889610308940966,122.27409086062747,16.482236163295198,318.6464795571848,660.0297867615726,768.5113445513807,0.21872282450110855,0.3043039024844635,8.646239128502258e-05
365,348,64.25729029245804,3441.256105740068,79.64604398014615,3431.9283009173614,32356.715328831317,39997.00210587832,0.17574006486564064,0.1638579896332768,0.00023312340152161878
365,349,15.00304337669576,1156.4935022977145,18.96537072348167,937.2424716316782,2538.91164469409,2600.9878449351813,0.31576744855373967,0.2846744818365256,5.502883084228743e-05
365,350,36.81524580977402,339.89714792603155,17.61480368040491,197.47671753005224,1831.0501976789542,509.0011136585668,0.21666586925421652,0.29671031329949854,8.817668017408987e-05
365,351,18.458599811265312,130.36383876289685,40.758214792636394,290.1780108330788,352.11207632201194,1730.6317959664323,0.292292479546031,0.20845774537754455,9.593123965832076e-05
365,352,43.6319030476148,495.62153604351573,23.399849921878484,428.6519690400474,3164.31238059125,1467.7190143773503,0.20255245528245125,0.26066578959062503,0.00010859143981057911
365,353,20.2913065355798,449.0106390193951,12.41349135452189,417.37106894315275,1333.1888372957442,758.125864201549,0.2771068644054577,0.34534925881372036,5.298177258196473e-05
365,354,29.437680506316877,1361.9867064875327,12.711285893856811,2050.227549167002,5866.802680630783,3813.4370097926744,0.23598801097504782,0.3401181581624569,6.828132556828138e-05
365,355,16.712883999915917,2437.087861492146,29.07872051113946,2827.502273634864,5960.0185435647345,12031.043072818202,0.300575196653896,0.23699140444398584,7.418239930790971e-05
365,356,37.75426733216411,1237.4004849850853,55.0030086309071,1216.7996317505244,6835.988982598249,9793.333428044874,0.21363277181720913,0.18564593711081626,0.00015026678706017536
365,357,29.893928174021294,872.773708425724,30.457461360051354,803.1732935369107,3817.7691764490487,3579.5463203578643,0.23470638950691383,0.2329702826209284,9.77692510451977e-05
365,358,14.586533138872083,1013.4793107894022,33.24584498950362,1120.7589274564266,2163.176697745223,5452.235524263782,0.3198872311751584,0.2246980186968563,7.748845256796863e-05
365,359,23.458486733650474,620.4067041870363,51.98329750793733,673.3429948494293,2129.616979754084,5121.8304398805085,0.2599841383542844,0.18966484452969012,0.00012221569047137225
365,360,7.528663373358132,678.6466952302833,5.680561459902962,443.62309120273216,747.6298679881143,368.7486442214307,0.43511377977569504,0.4986020955932497,2.139894422988297e-05
365,361,30.38353455351342,593.9892349896153,0.41502929380173925,533.9471243747895,2640.8388126605178,32.42664588187567,0.23341272929647502,1.8081832300111957,4.989367343265056e-05
365,362,0.9364088797563908,650.1698674443543,26.229972687433374,1350.3640036974593,89.08762616694891,5182.910584588461,1.205082454158803,0.2475470401834411,4.400953813884742e-05
365,363,25.85225696088957,239.29374860621957,0.5115502460968854,396.56785458806337,905.2214629942199,29.684574715925912,0.25087387406341,1.6319240349096864,4.2709367675318055e-05
365,364,3.3305809815652654,1729.1250551681778,8.176263165467649,1140.8587613347647,842.6969598318881,1364.9343674718298,0.6430543321759451,0.41787759646168254,1.864108751819332e-05
365,365,124.4896453173563,7270.337381448903,127.81602299552725,7249.65020539003,132438.06291397294,135589.91181762674,0.14412320474945572,0.1431474546953524,0.00040873518266687134
365,366,5.673539776894529,157.98598219867645,7.677200510521076,327.46730642666387,131.1588753579078,367.87125725457213,0.5037940662206002,0.43273679385704095,2.1628199265613277e-05
365,367,15.822249321956042,8633.736870821693,16.602869502414794,6793.455736941224,19989.045559014543,16504.369193863957,0.30780008703961176,0.3012798202781676,5.252869249548075e-05
365,368,140.093705208322,633.9631216990429,41.54414259679724,1104.524849504567,12995.938350051694,6714.448031829639,0.14014982553636554,0.2059217823724293,0.00029425331344429316
365,369,0.5610662030797248,134.6779325194234,20.85526558343447,395.0245746770421,11.05695584391283,1205.4934762764058,1.577577498666184,0.27401075574104167,3.4694457494153e-05
365,370,28.5964314114508,1166.7949410465596,21.07931808643844,1367.3999799491207,4882.378036708476,4217.714241840366,0.238880329761588,0.271673543196347,8.047471418658056e-05
365,371,0.4471433391898474,721.9482222390867,8.126856670692936,665.3914877533293,47.23651431287084,791.2703030246475,1.7401068773005073,0.4197013093266913,1.388988001601011e-05
365,372,16.285875537864545,239.46447594255812,2.581085789922191,295.41036863686566,570.6597382119492,111.57148151657742,0.30664677527787904,0.7335695061739121,3.056447735101451e-05
365,373,36.59383363296959,478.1052183575376,21.24912515429155,169.31263366341892,2560.0969885323866,526.4479576992545,0.2168151320621027,0.27378996093853164,9.370559323536304e-05
365,374,13.602979004919879,2578.0359839046687,12.258556912807881,1609.044440466838,5131.5436586162095,2886.239808121137,0.3297009361564288,0.34591598702414245,4.1895688186718974e-05
365,375,32.41006338050665,353.47804260059064,10.566144240671782,237.40900348272157,1676.3602230469085,367.06142447067396,0.22790724747633148,0.37355654177692443,6.962145634630905e-05
365,376,0.26463432349973803,100.81056969592153,10.783458007766109,124.225315510966,3.9037074792366675,196.0167505580916,2.3086268246322166,0.37331757319404996,1.789790957665067e-05
365,377,15.593398304796384,2228.9451912474283,13.899445572161463,2564.4438202771266,5085.869207884358,5215.737094352903,0.31004906880681077,0.3264941814456277,4.777840708067171e-05
365,378,15.676762899921364,341.23120151172475,25.76196137879765,1113.9942441352762,782.7627509737486,4199.396648173232,0.31105362313903967,0.24950511530779457,6.713073333152481e-05
365,379,20.07415963240097,266.92341213364284,11.18665256751849,466.4031849693929,784.0595822060143,763.460694561993,0.2793347387910442,0.3620710358164173,5.064251576386952e-05
365,380,7.565077620986061,91.54134417231762,16.709501775851155,63.058290683953615,101.33411972387809,154.1809511509601,0.44384462798543123,0.3109337207177682,3.932481862287629e-05
365,381,20.073812692048307,530.2709198173209,4.558078036974129,233.1380214165686,1557.5883992468637,155.4962386600037,0.2782007456029095,0.557148617475859,3.9903662981016346e-05
365,382,3.9855501876064654,501.63920722071805,4.30113135936983,190.774176826632,292.5531513680555,120.06801207301609,0.5912975068554905,0.5743470641178886,1.3424424106101597e-05
365,383,13.667987753138453,1429.7110559709238,20.803178985558233,1056.7445468975536,2859.4195498298554,3216.8050850340132,0.32922488493290897,0.2733570919589154,5.5843290116688635e-05
365,384,34.20103882600955,161.61556418746991,41.28469170097029,237.31364087023255,808.8118504043163,1433.6289873810852,0.22453613950145215,0.20773801257384175,0.00012228688345370734
365,385,18.559336308582118,181.77980550503003,1.796093279608102,153.32708714780597,493.66586837525597,40.297007727254915,0.29021805478666957,0.8836738310105847,3.297579593286815e-05
365,386,2.267632822448047,247.34965147910845,44.9538007167781,415.3922442941177,82.07465442129228,2732.4349091736863,0.7830125293944976,0.20043541235236112,7.649872233354636e-05
365,387,15.169295529132418,339.6814349495055,0.6600246460248586,186.3921100087433,753.9842072737515,18.001666144329427,0.3156938779897593,1.4476800855960108,2.5643498683754787e-05
