Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1920,10.005315318987828,226.47640326363904,10.005315318987828,226.47640326363904,331.5726992922085,331.5726992922085,0.3833337219841415,0.3833337219841415,3.241722163352056e-05
0,1921,24.79325516478333,3241.211317572716,24.79325516478333,3241.211317572716,11758.879022470577,11758.879022470577,0.25324296493701115,0.25324296493701115,8.033014673389798e-05
0,1922,24.54559443324739,848.1270015461067,24.54559443324739,848.1270015461067,3046.2074053024467,3046.2074053024467,0.2547951304877968,0.2547951304877968,7.952772596372155e-05
0,1923,15.068629755688761,744.2497521232134,15.068629755688761,744.2497521232134,1641.0336494743692,1641.0336494743692,0.3154930087676188,0.3154930087676188,4.882236040843158e-05
0,1924,14.25732841363424,197.11824829494626,14.25732841363424,197.11824829494626,411.2349432632933,411.2349432632933,0.32621841255168443,0.32621841255168443,4.619374406017494e-05
0,1925,457.451021903672,2606.3251692708313,457.451021903672,2606.3251692708313,174460.94704363515,174460.94704363515,0.11373217349023669,0.11373217349023669,0.0014821413109678972
0,1926,8.45586671892318,392.12636162579105,8.45586671892318,392.12636162579105,485.18704285688653,485.18704285688653,0.41295389454763193,0.41295389454763193,2.7397008169311106e-05
0,1927,18.033057312973586,1345.5770048363247,18.033057312973586,1345.5770048363247,3550.6097815675707,3550.6097815675707,0.2908429444165228,0.2908429444165228,5.842710569403442e-05
0,1928,5.782174208931362,172.66737901672207,5.782174208931362,172.66737901672207,146.09202014548825,146.09202014548825,0.4985897480419545,0.4985897480419545,1.8734244436937614e-05
0,1929,12.957031391525975,688.3513218925893,12.957031391525975,688.3513218925893,1305.0906769330818,1305.0906769330818,0.33791268256547347,0.33791268256547347,4.1980781708544156e-05
0,1930,21.80605695301423,1262.3433513269317,21.80605695301423,1262.3433513269317,4027.909132761769,4027.909132761769,0.2677668464603806,0.2677668464603806,7.06516245277661e-05
0,1931,19.239265131423338,592.1558159422289,19.239265131423338,592.1558159422289,1667.0533716749867,1667.0533716749867,0.2832827045651163,0.2832827045651163,6.233521902581161e-05
0,1932,5.347099130888141,109.87569385493629,5.347099130888141,109.87569385493629,85.96959717844035,85.96959717844035,0.5217616223368842,0.5217616223368842,1.7324601184077576e-05
0,1933,31.52328976164649,589.2434977906576,31.52328976164649,589.2434977906576,2718.0119287417333,2718.0119287417333,0.22994818919635793,0.22994818919635793,0.00010213545882773463
0,1934,6.317330852437754,4555.121063105159,6.317330852437754,4555.121063105159,4210.741414770747,4210.741414770747,0.47154256175458625,0.47154256175458625,2.0468151961898324e-05
0,1935,7.845930338965951,148.22705659878662,7.845930338965951,148.22705659878662,170.1754697723212,170.1754697723212,0.43204799090519047,0.43204799090519047,2.5420814298249683e-05
0,1936,84.64070337353297,11697.325151486886,84.64070337353297,11697.325151486886,144874.13351050165,144874.13351050165,0.1607436748796689,0.1607436748796689,0.00027423587893024684
0,1937,146.94398270381245,2760.539928878561,146.94398270381245,2760.539928878561,59356.852730804065,59356.852730804065,0.1383328180037634,0.1383328180037634,0.00047609850396035234
0,1938,3.835458264357748,439.86578903567414,3.835458264357748,439.86578903567414,246.86667775316332,246.86667775316332,0.6028451872435152,0.6028451872435152,1.2426884776519104e-05
0,1939,3.7621881391472343,328.3896567457315,3.7621881391472343,328.3896567457315,180.781924440653,180.781924440653,0.6096779707886234,0.6096779707886234,1.218948957083704e-05
0,1940,15.23505629065387,247.25600170004478,15.23505629065387,247.25600170004478,551.2085314752986,551.2085314752986,0.31586268596886247,0.31586268596886247,4.936158238171854e-05
0,1941,11.155438465374065,840.5364472338364,11.155438465374065,840.5364472338364,1372.04457345935,1372.04457345935,0.3617314224824675,0.3617314224824675,3.614362062781197e-05
0,1942,6.829962555348509,1133.6724425638945,6.829962555348509,1133.6724425638945,1133.0026825785606,1133.0026825785606,0.45505708549862034,0.45505708549862034,2.212907867932917e-05
0,1943,11.123720520459397,1370.6162162888359,11.123720520459397,1370.6162162888359,2230.9557697990253,2230.9557697990253,0.36181698549519825,0.36181698549519825,3.604085448628845e-05
0,1944,133.24499315700095,2265.2708593857856,133.24499315700095,2265.2708593857856,44166.81301691728,44166.81301691728,0.1417014625535557,0.1417014625535557,0.00043171377782868305
0,1945,4.177045278292598,280.75013501422774,4.177045278292598,280.75013501422774,171.59877463289283,171.59877463289283,0.580196927830685,0.580196927830685,1.3533626701668019e-05
0,1946,44.298021498970094,1519.9768738615885,44.298021498970094,1519.9768738615885,9852.497547008781,9852.497547008781,0.2008759694381994,0.2008759694381994,0.0001435255896566631
0,1947,3.7922150880161127,550.14457597955,3.7922150880161127,550.14457597955,305.27751852793045,305.27751852793045,0.6055007783093113,0.6055007783093113,1.2286776885172205e-05
0,1948,4.353733209880528,1573.3584229665944,4.353733209880528,1573.3584229665944,1002.3387206782144,1002.3387206782144,0.564605616828636,0.564605616828636,1.410609560001291e-05
0,1949,62.67591990450867,862.2558852053688,62.67591990450867,862.2558852053688,7907.913491121293,7907.913491121293,0.17750007726057965,0.17750007726057965,0.0002030699804906081
0,1950,8.437359201227268,2646.5732750285765,8.437359201227268,2646.5732750285765,3267.499176731716,3267.499176731716,0.41124628812549946,0.41124628812549946,2.7337043811976348e-05
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,5.332980058010435,124.15324011456556,5.332980058010435,124.15324011456556,96.88421914959896,96.88421914959896,0.5211412880093965,0.5211412880093965,1.7278855387953807e-05
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
0,1988,12.94868460196763,5591.153580764879,12.94868460196763,5591.153580764879,10593.808059480007,10593.808059480007,0.3370160378722042,0.3370160378722042,4.195373811037512e-05
0,1989,12.704816416879334,1602.732509210391,12.704816416879334,1602.732509210391,2979.57598695967,2979.57598695967,0.3403049067314803,0.3403049067314803,4.116360519068904e-05
0,1990,27.802999559210395,370.7849169180381,27.802999559210395,370.7849169180381,1508.477155638583,1508.477155638583,0.24260906577237223,0.24260906577237223,9.008171857184168e-05
0,1991,20.986681373106073,485.67586385219454,20.986681373106073,485.67586385219454,1491.4727253839703,1491.4727253839703,0.27298442633983494,0.27298442633983494,6.799684764886367e-05
0,1992,109.0234912427388,15763.867980606714,109.0234912427388,15763.867980606714,251482.57575876015,251482.57575876015,0.1493147866373333,0.1493147866373333,0.00035323611162647373
0,1993,17.843562415619996,414.40888892740253,17.843562415619996,414.40888892740253,1082.0209065209017,1082.0209065209017,0.2932938940186587,0.2932938940186587,5.781314222660878e-05
0,1994,16.583796759526273,2013.4062553272697,16.583796759526273,2013.4062553272697,4885.853106922199,4885.853106922199,0.3016727276673289,0.3016727276673289,5.3731501500865125e-05
0,1995,86.58014301151337,820.6318793744257,86.58014301151337,820.6318793744257,10396.60893708586,10396.60893708586,0.15991615028202838,0.15991615028202838,0.0002805196633573033
0,1996,215.70918229106545,2275.380904059435,215.70918229106545,2275.380904059435,71820.39131041351,71820.39131041351,0.12738128245052116,0.12738128245052116,0.0006988977506230521
0,1997,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1998,14.93177401820729,309.81288051056407,14.93177401820729,309.81288051056407,676.9177523724907,676.9177523724907,0.3181490183417732,0.3181490183417732,4.8378947818991624e-05
0,1999,27.3770005539863,96.16906376353614,27.3770005539863,96.16906376353614,385.2532209439088,385.2532209439088,0.24807637954145406,0.24807637954145406,8.870148179491561e-05
321,0,298.99413807546705,5676.591168970434,267.75383376042413,5672.137692728649,248356.3774909457,222232.4572497955,0.12035663540997135,0.12251161850553478,0.0009181317143741436
321,1,95.42195888872169,1711.1820376336373,121.70529824442038,1782.830507522996,23892.93854934094,31750.06125802423,0.15519259844737776,0.1450575702085959,0.0003517461565556901
321,2,69.72146153425953,564.2036753794346,42.57589379755982,681.2436333232774,5756.087920757258,4244.155192074283,0.1714440500528493,0.20422739057426348,0.00018192171563754733
321,3,2.7760057524676536,1034.566247459312,32.041616577833715,1937.455858154556,420.24610100320814,9083.877340278908,0.7036245387354811,0.22788307679503303,5.640454817508822e-05
321,4,5.772776532033813,105.0786607548225,8.957731783338586,259.6032549375626,88.76143207828237,340.2774843155333,0.5033787420312466,0.4031503670144011,2.3863423470903287e-05
321,5,22.515902726102077,4334.64445423723,18.996508179266485,3149.040962561907,14281.30419722612,8753.406848427343,0.26378687184901195,0.28399563506324493,6.725010566669707e-05
321,6,4.504471048736943,308.0920791327865,3.3259970474136704,418.01973875778964,203.07167848972904,203.44343237767666,0.558933429894088,0.6463761125547802,1.2685358315763993e-05
321,7,9.75349465556667,499.43495041044486,25.999166206534795,720.472503348439,712.7942814795842,2740.9546915121837,0.3857325288104607,0.24880705528969235,5.791931059660437e-05
321,8,143.9930760795668,772.3594514239704,153.17660196100968,749.7925650140095,16273.692310457165,16805.776600011035,0.1391669927959267,0.13714071504791195,0.00048141487842573395
321,9,4.043183488071718,313.5944389726406,3.368212166971023,421.4541278472137,185.5311468547402,207.71830863844696,0.5889074128937758,0.6423794697635324,1.200646096116924e-05
321,10,1.6763886976361138,82.86361234666083,11.057409860103203,221.13373453079947,20.326547144167773,357.7943132283153,0.9265711186940501,0.36603361326004064,2.0628753663537692e-05
321,11,45.870268685194404,2163.1961703948,67.82163169255864,2084.74905225171,14519.518518406945,20689.3594371124,0.19819610221654735,0.17264426459334342,0.00018418087861195992
321,12,7.000825976255189,423.6530523297816,37.8962309863619,863.6054713243162,433.9949215203591,4788.907290370534,0.45134261996775954,0.21346787304561501,7.273323227943967e-05
321,13,13.444576297526854,2560.783980146595,4.702605866122161,1308.7319962430283,5037.848346878166,900.5634712780555,0.33146182503247335,0.5441128671576685,2.93984351051114e-05
321,14,63.5033179491442,322.1971463409405,81.58284190234386,260.5732629772078,2993.940273104432,3110.6683227169174,0.17729993693838425,0.1635435619500898,0.00023503957895941064
321,15,12.454284079984367,513.9502701503051,1.176745763956271,202.88124951226084,936.6231588288864,34.93410169003632,0.34447229803584656,1.0850617381101795,2.2082268347183832e-05
321,16,6.294543402916101,1903.2913096596778,3.4971679144889265,2736.4650392133262,1753.0508863104876,1400.3332944479846,0.47270839873165643,0.6275996374436466,1.5862572334196144e-05
321,17,314.1519040718991,654.7604890783409,294.18299724713086,681.0063400325006,30098.661743489713,29315.259914407343,0.11957707343048428,0.12078534617703326,0.0009855025401368286
321,18,43.40786271478073,611.5435668152361,58.69119822557971,621.6245634598812,3884.3721381947767,5338.585085735052,0.20279897738891003,0.18171042257021777,0.0001654004787233839
321,19,3.2086884697573814,2308.2445682565276,5.823014426721961,4804.684460998708,1083.7632033281864,4093.9050237404604,0.6546287663566737,0.49027097170908707,1.4631358692296533e-05
321,20,5.573153133039598,1334.7603218155682,2.6673641979839813,1059.220174575052,1088.5021465296131,413.42200343047057,0.5013552529355763,0.7174868843779026,1.3349638076258197e-05
321,21,6.87569440972227,1013.8693323208374,22.676833729833056,1291.5735798293842,1020.0549751868939,4285.747632372872,0.45372871345558596,0.26329541095098774,4.787509558607963e-05
321,22,197.16291960641527,1524.8401129021224,238.6977231754091,1336.798015157008,43992.08788304922,46691.63631305002,0.12968863159630672,0.1250408403536111,0.0007060942413065555
321,23,22.299500760288613,843.718068941278,9.638254328245447,840.8014845883921,2753.07165932474,1185.8148299720908,0.26543221739166134,0.3871338627222486,5.173916324342518e-05
321,24,14.814350232543534,332.65911941267933,4.467099165458532,175.0787907957192,721.119213202949,114.44166231387858,0.31912312639728657,0.564543205508101,3.123594802476335e-05
321,25,21.51525409800606,361.1896991585154,67.47653572890773,343.76537249382966,1137.12147424317,3394.2195550835786,0.2704825441847348,0.1736472679491962,0.00014416669951960033
321,26,1.8480120062142142,219.2913187638637,15.242964250977693,139.0561111797334,59.2995302800949,310.1591061739326,0.8671603393785187,0.3180150343398355,2.768738153665089e-05
321,27,40.00203798632962,8939.67766269384,46.313757147348085,5881.864822221889,52327.381540623566,39861.1733903884,0.20860825421604134,0.19737825317892493,0.00013983158811655788
321,28,56.21462584887916,326.90924360694004,76.20632599088549,328.2460851368902,2689.0665519321374,3660.2909232036595,0.18495699250428416,0.16690429708382,0.00021452194198041873
321,29,6.911538847173907,166.9795701307275,21.563787757116348,148.82413071212716,168.87412725240313,469.5949616350089,0.45803956825305947,0.2725265327865393,4.613002909895021e-05
321,30,6.351722531357215,39.43498569364625,26.199005266684157,67.07509572203871,36.65204670091927,257.1408817800755,0.49824692699464285,0.25502136934910835,5.273217903282702e-05
321,31,6.646783164978283,506.79700825885396,4.78942364397583,459.6986090872503,492.9133483401098,322.16730867212164,0.46220129279276884,0.5411904657359611,1.852665503050566e-05
321,32,5.197609809647232,1180.9151070503733,0.60211128528228,559.0140296402344,898.1469044140521,49.25207138974365,0.5185790340425545,1.5019340635066103,9.395548173785809e-06
321,33,19.68333765654329,1240.389684913894,40.10662580821536,596.4700281504572,3572.5796010906524,3500.4975453389043,0.27992462364094595,0.20903734586928327,9.685974081290903e-05
321,34,9.242553895038027,1032.6089450843242,22.456309504353737,1057.9878103368167,1396.5384588001507,3476.5147381851125,0.39458538865742154,0.2644977692141151,5.135215870701465e-05
321,35,10.823232733211457,129.5892742331552,23.587497467472414,90.24324124809529,205.23483680910178,311.4738402686494,0.3723979170304061,0.2646134908145579,5.574538292510787e-05
321,36,5.879988571148622,250.9398606750573,13.6209640872563,499.36252732391875,215.9092058552772,995.2881257244134,0.49246642108171285,0.3307302509354715,3.1591543306615974e-05
321,37,36.452123090268536,712.8735643202585,65.13715722007747,1069.087965852583,3802.4224340650467,10189.837710540316,0.21684911270038743,0.17512884528802247,0.00016457463410276052
321,38,0.7611691289077019,2495.8187200499437,9.220653147992692,1877.1536356982376,277.98363492126884,2532.7162101648933,1.3319335871314142,0.3946147028193475,1.6170552088578636e-05
321,39,20.801189234320013,1700.7858370398365,62.53064165588503,1306.6272004115488,5176.817097353966,11955.551250624352,0.2731530022705757,0.177519398911723,0.00013499756604213217
321,40,23.3728964924288,642.1397240823528,45.520831057467845,630.6200401699898,2196.175783531405,4200.51921422764,0.26035878973897714,0.19918618982694344,0.00011160783863083257
321,41,46.88519069582493,2049.8023351770994,51.80716001360849,2067.820596961888,14062.82899817465,15675.726155434586,0.19660000681695314,0.1895493170047302,0.00015988160814928214
321,42,5.70924561933314,567.9207071732343,38.48439183057483,900.0971061961238,474.4510988524096,5068.728375829405,0.49680450306235696,0.212171154822599,7.159369266885091e-05
321,43,29.41362287285685,164.04715301488372,40.09062193734054,161.59629271222192,706.0610319206367,947.9800815922606,0.23869107642619886,0.2109008064688275,0.00011259687659251977
321,44,50.82541091909679,977.2992349275515,23.413831128432967,676.9885388445625,7268.310682779004,2319.4169336246955,0.1910558773200336,0.26011972681520323,0.0001202675721169982
321,45,4.315756708071721,711.0135397003313,52.46097529025575,761.9143306944746,449.0139674409604,5848.810195471845,0.5680820929593787,0.18898087506193662,9.197830583729052e-05
321,46,19.414312815320763,403.10734630707753,12.138459441030294,509.6143732454494,1145.164196570009,905.1702370801817,0.2826561163171318,0.34856518191665264,5.1115491055288704e-05
321,47,15.270846847578548,301.50015183172354,7.957727754407358,312.09886134082075,673.7141707848887,363.41787694041307,0.31501302852712615,0.42560713110656484,3.7630290855217166e-05
321,48,15.204754397865907,814.3947847411022,40.6281293134982,425.5385528762729,1811.9216688456734,2529.826654102445,0.31413727691567356,0.20827231885273143,9.044927161240985e-05
321,49,28.23482894108769,139.99214423837273,38.751131366469316,126.3035686585332,578.3807792898052,716.1846914165491,0.24328600454588872,0.21441996975294872,0.00010851725569824236
321,50,4.259073049515913,146.44215649248974,32.609836307393714,222.8999344009045,91.26541440300774,1063.6128729502916,0.5792922438293668,0.2281054309733217,5.972763315819359e-05
321,51,1.297288288983388,616.6971818112951,2.1276301428558884,711.6461825894473,117.06672985262693,221.5569021254951,1.0254101500448214,0.8026968451688073,5.548367859579628e-06
321,52,24.41206247568578,771.6371768330929,37.718434174889126,541.1693390343046,2756.4025416171,2986.839346185788,0.2554480151224538,0.21415227596878225,0.00010065140457393135
321,53,7.609223002892884,720.7198713283983,5.827629608146113,801.8195341852731,802.4755960717074,683.7441114732254,0.43283741067265435,0.49132642038296864,2.1767701229883174e-05
321,54,59.597599115021964,73.06762545717666,36.82981152851879,64.35337541490536,637.204426438892,346.81338714588514,0.18453585636880135,0.22196162807491807,0.000156212405242536
321,55,19.932140228728425,131.97600271899853,45.362449859741915,165.80302891777603,384.92306014371127,1100.5606651852436,0.2825349995391373,0.20111807121267672,0.00010577723594332196
321,56,0.23810872677986766,186.5111374764342,5.968163776350492,188.1576759149242,6.498380081179194,164.31896775501116,2.406567198855666,0.4905205340195569,1.0054161455071183e-05
321,57,19.033300919417222,213.8261703155675,5.19379834827688,93.56339445901638,595.5249991312196,71.10760954059373,0.28649976026320007,0.5310962224655252,3.9247900813664444e-05
321,58,23.39916077659349,1586.7858519197541,31.686352256859138,1612.7124818661807,5433.049058690986,7477.462070448546,0.2597134378753814,0.2289612094046537,8.923853111419325e-05
321,59,21.218646441372933,1257.6178769814392,64.13057896204398,1517.834643678649,3904.7335513636517,14243.4320263037,0.27093929449715765,0.1759689633885595,0.00013826574515353538
321,60,34.39949327245967,864.6139854580201,18.486300507089478,647.3080202658556,4352.104620432794,1750.9995000415238,0.2217742908254111,0.28819648113489016,8.567498592286961e-05
321,61,12.09494155900827,4254.388697343342,2.54189393625193,7080.053893675249,7529.497024242471,2633.4132368554265,0.3477397428930052,0.7331750897169441,2.3711673502321524e-05
321,62,50.95390120724393,8294.309203046269,13.450189579405256,12372.039198687382,61841.88055521711,24349.761882671697,0.19056350919346007,0.331161466204665,0.00010433462707437168
321,63,50.35080332284584,359.5364962842739,37.395264127532286,361.76047556321123,2648.95396719265,1979.533001841963,0.19232989098555492,0.2152639871367826,0.00014214862926961255
321,64,24.962605632575226,659.6307115321133,25.898827720863828,821.9596008218506,2409.438296036163,3114.9824546671216,0.25317055144163775,0.24912009687337913,8.239552203257126e-05
321,65,32.232760537791286,8265.464226913453,30.505622311586315,8714.49915082506,38984.30335964025,38899.7980289302,0.22715250796604802,0.23227577576774333,0.00010163618021599171
321,66,26.263805764214748,724.4946573835808,22.68425772135866,614.0616824026771,2784.311817198373,2038.269455726283,0.24774975411479622,0.2637468769891517,7.929586284662892e-05
321,67,11.133371043090268,413.97387076907495,8.933110302445856,652.7836314372437,674.4109899643564,853.2906326104859,0.3631000538852033,0.40146690854735495,3.250769977976852e-05
321,68,6.8453550854301035,1002.0857297769819,6.796016879167572,1907.5693958099594,1003.7507530532339,1896.9671952162676,0.454697085359918,0.4557427742000595,2.2099022582648235e-05
321,69,34.791125863466696,165.05227448643038,28.152593651619636,198.1018300517599,840.2625776571339,816.0784786493133,0.2229476909960642,0.24253477746430502,0.00010196882561443985
321,70,274.3888184439301,13102.07548224276,304.9655908598796,14502.468954001546,526055.4595750333,647169.1562019523,0.12200607307030126,0.11998117987548612,0.0009385541430721717
321,71,7.821733485201404,1877.48249442321,40.510977256072806,2285.9291348654483,2148.839288046456,13550.661865895283,0.4263600470447654,0.20772879305004702,7.829899140086422e-05
321,72,22.98891807012862,3635.4928031419495,2.791353529759125,3994.9028060712426,12229.447789870137,1631.7216928258117,0.2614779615326243,0.7004760499127669,4.176403999181814e-05
321,73,221.25982879665128,4168.770068450247,232.83865895435216,3879.968998192843,134969.46907197923,132192.9731231611,0.126742404966281,0.1255492841666832,0.0007356395501566255
321,74,16.77402892476187,516.1007118596797,5.759754340881207,365.8682582081839,1266.7673791080565,308.35693421206224,0.301122583520833,0.4958747888095751,3.6504728890341775e-05
321,75,78.4990878340297,2171.0205725688697,74.48539370619497,2498.6723380683984,24937.53798881609,27233.624940562386,0.16465224638423784,0.16741213693029397,0.0002478348600951639
321,76,15.381459925668093,2970.731577490736,11.337597434890126,2892.1776917479324,6686.30212307441,4798.119165819111,0.3118772639923413,0.35832839755916546,4.328487292410431e-05
321,77,9.360445359907036,231.31738895100548,30.84416892586001,274.77038433526167,316.8325695159863,1240.1323017647485,0.39536290015661335,0.23291749113881954,6.513147514294262e-05
321,78,6.976986137297137,198.75416208377203,11.28455715749872,278.443416465065,202.9126475839312,459.77621425654763,0.45495959723408214,0.3618305176002404,2.9583700137569287e-05
321,79,40.463145736557166,458.32014396708973,50.69625718929027,509.57965159529374,2713.648636134067,3780.1845296610977,0.20853072378477003,0.191563224297165,0.00014767823273987286
321,80,61.532122244887155,681.91705322414,10.301240174005097,708.4797603517351,6139.860035098186,1067.9280318707633,0.17871797199145487,0.3755233915226953,0.00011637004711860544
321,81,96.33250721702306,729.0669822835442,82.82417443871833,661.9256296426579,10276.975465689604,8022.160347524431,0.15494340509749638,0.1621835564211819,0.0002902338242823011
321,82,32.10301709068307,685.6024590814069,12.42582446038606,416.86089019381495,3220.6478579608934,757.9514553626885,0.22814714901780578,0.345194542960234,7.213672331273199e-05
321,83,5.865366626747497,631.088106931941,14.969697527765849,491.024606984361,541.6393211787918,1075.5765064743907,0.4902101224088154,0.31692885740980636,3.375280393031162e-05
321,84,11.674505047329466,6743.2599087606395,19.301448431330233,3329.57018383953,11519.493977214008,9403.793854532252,0.3533650180471666,0.2820127331521314,5.018104463542871e-05
321,85,4.813596821363873,908.216796962339,39.9558174040328,1237.8356666119714,639.7116603697972,7237.157721882814,0.5384619924355217,0.20898617091435168,7.25264510451426e-05
321,86,8.941454337262714,356.52026970604504,2.1570438059506336,443.87136689099333,466.4632297168846,140.10096321203665,0.40250162162023445,0.7989732709642223,1.7979566992005625e-05
321,87,12.624049973477655,643.7587201447611,0.8369478197776463,400.6912454920584,1189.177971022751,49.07194385697512,0.3420343818639497,1.2772759492473398,2.1806816425073588e-05
321,88,74.2502523554273,5160.758183966987,94.25202627854547,6217.406193361682,56070.763462816154,85748.19021380109,0.16752585268106854,0.15565623350749794,0.00027297369138703587
