Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1925,457.451021903672,2606.3251692708313,457.451021903672,2606.3251692708313,174460.94704363515,174460.94704363515,0.11373217349023669,0.11373217349023669,0.0014821413109678972
0,1926,8.45586671892318,392.12636162579105,8.45586671892318,392.12636162579105,485.18704285688653,485.18704285688653,0.41295389454763193,0.41295389454763193,2.7397008169311106e-05
0,1927,18.033057312973586,1345.5770048363247,18.033057312973586,1345.5770048363247,3550.6097815675707,3550.6097815675707,0.2908429444165228,0.2908429444165228,5.842710569403442e-05
0,1928,5.782174208931362,172.66737901672207,5.782174208931362,172.66737901672207,146.09202014548825,146.09202014548825,0.4985897480419545,0.4985897480419545,1.8734244436937614e-05
0,1929,12.957031391525975,688.3513218925893,12.957031391525975,688.3513218925893,1305.0906769330818,1305.0906769330818,0.33791268256547347,0.33791268256547347,4.1980781708544156e-05
0,1930,21.80605695301423,1262.3433513269317,21.80605695301423,1262.3433513269317,4027.909132761769,4027.909132761769,0.2677668464603806,0.2677668464603806,7.06516245277661e-05
0,1931,19.239265131423338,592.1558159422289,19.239265131423338,592.1558159422289,1667.0533716749867,1667.0533716749867,0.2832827045651163,0.2832827045651163,6.233521902581161e-05
0,1932,5.347099130888141,109.87569385493629,5.347099130888141,109.87569385493629,85.96959717844035,85.96959717844035,0.5217616223368842,0.5217616223368842,1.7324601184077576e-05
0,1933,31.52328976164649,589.2434977906576,31.52328976164649,589.2434977906576,2718.0119287417333,2718.0119287417333,0.22994818919635793,0.22994818919635793,0.00010213545882773463
0,1934,6.317330852437754,4555.121063105159,6.317330852437754,4555.121063105159,4210.741414770747,4210.741414770747,0.47154256175458625,0.47154256175458625,2.0468151961898324e-05
0,1935,7.845930338965951,148.22705659878662,7.845930338965951,148.22705659878662,170.1754697723212,170.1754697723212,0.43204799090519047,0.43204799090519047,2.5420814298249683e-05
0,1936,84.64070337353297,11697.325151486886,84.64070337353297,11697.325151486886,144874.13351050165,144874.13351050165,0.1607436748796689,0.1607436748796689,0.00027423587893024684
0,1937,146.94398270381245,2760.539928878561,146.94398270381245,2760.539928878561,59356.852730804065,59356.852730804065,0.1383328180037634,0.1383328180037634,0.00047609850396035234
0,1938,3.835458264357748,439.86578903567414,3.835458264357748,439.86578903567414,246.86667775316332,246.86667775316332,0.6028451872435152,0.6028451872435152,1.2426884776519104e-05
0,1939,3.7621881391472343,328.3896567457315,3.7621881391472343,328.3896567457315,180.781924440653,180.781924440653,0.6096779707886234,0.6096779707886234,1.218948957083704e-05
0,1940,15.23505629065387,247.25600170004478,15.23505629065387,247.25600170004478,551.2085314752986,551.2085314752986,0.31586268596886247,0.31586268596886247,4.936158238171854e-05
0,1941,11.155438465374065,840.5364472338364,11.155438465374065,840.5364472338364,1372.04457345935,1372.04457345935,0.3617314224824675,0.3617314224824675,3.614362062781197e-05
0,1942,6.829962555348509,1133.6724425638945,6.829962555348509,1133.6724425638945,1133.0026825785606,1133.0026825785606,0.45505708549862034,0.45505708549862034,2.212907867932917e-05
0,1943,11.123720520459397,1370.6162162888359,11.123720520459397,1370.6162162888359,2230.9557697990253,2230.9557697990253,0.36181698549519825,0.36181698549519825,3.604085448628845e-05
0,1944,133.24499315700095,2265.2708593857856,133.24499315700095,2265.2708593857856,44166.81301691728,44166.81301691728,0.1417014625535557,0.1417014625535557,0.00043171377782868305
0,1945,4.177045278292598,280.75013501422774,4.177045278292598,280.75013501422774,171.59877463289283,171.59877463289283,0.580196927830685,0.580196927830685,1.3533626701668019e-05
0,1946,44.298021498970094,1519.9768738615885,44.298021498970094,1519.9768738615885,9852.497547008781,9852.497547008781,0.2008759694381994,0.2008759694381994,0.0001435255896566631
0,1947,3.7922150880161127,550.14457597955,3.7922150880161127,550.14457597955,305.27751852793045,305.27751852793045,0.6055007783093113,0.6055007783093113,1.2286776885172205e-05
0,1948,4.353733209880528,1573.3584229665944,4.353733209880528,1573.3584229665944,1002.3387206782144,1002.3387206782144,0.564605616828636,0.564605616828636,1.410609560001291e-05
0,1949,62.67591990450867,862.2558852053688,62.67591990450867,862.2558852053688,7907.913491121293,7907.913491121293,0.17750007726057965,0.17750007726057965,0.0002030699804906081
0,1950,8.437359201227268,2646.5732750285765,8.437359201227268,2646.5732750285765,3267.499176731716,3267.499176731716,0.41124628812549946,0.41124628812549946,2.7337043811976348e-05
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,5.332980058010435,124.15324011456556,5.332980058010435,124.15324011456556,96.88421914959896,96.88421914959896,0.5211412880093965,0.5211412880093965,1.7278855387953807e-05
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
0,1988,12.94868460196763,5591.153580764879,12.94868460196763,5591.153580764879,10593.808059480007,10593.808059480007,0.3370160378722042,0.3370160378722042,4.195373811037512e-05
0,1989,12.704816416879334,1602.732509210391,12.704816416879334,1602.732509210391,2979.57598695967,2979.57598695967,0.3403049067314803,0.3403049067314803,4.116360519068904e-05
0,1990,27.802999559210395,370.7849169180381,27.802999559210395,370.7849169180381,1508.477155638583,1508.477155638583,0.24260906577237223,0.24260906577237223,9.008171857184168e-05
0,1991,20.986681373106073,485.67586385219454,20.986681373106073,485.67586385219454,1491.4727253839703,1491.4727253839703,0.27298442633983494,0.27298442633983494,6.799684764886367e-05
0,1992,109.0234912427388,15763.867980606714,109.0234912427388,15763.867980606714,251482.57575876015,251482.57575876015,0.1493147866373333,0.1493147866373333,0.00035323611162647373
0,1993,17.843562415619996,414.40888892740253,17.843562415619996,414.40888892740253,1082.0209065209017,1082.0209065209017,0.2932938940186587,0.2932938940186587,5.781314222660878e-05
0,1994,16.583796759526273,2013.4062553272697,16.583796759526273,2013.4062553272697,4885.853106922199,4885.853106922199,0.3016727276673289,0.3016727276673289,5.3731501500865125e-05
0,1995,86.58014301151337,820.6318793744257,86.58014301151337,820.6318793744257,10396.60893708586,10396.60893708586,0.15991615028202838,0.15991615028202838,0.0002805196633573033
0,1996,215.70918229106545,2275.380904059435,215.70918229106545,2275.380904059435,71820.39131041351,71820.39131041351,0.12738128245052116,0.12738128245052116,0.0006988977506230521
0,1997,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1998,14.93177401820729,309.81288051056407,14.93177401820729,309.81288051056407,676.9177523724907,676.9177523724907,0.3181490183417732,0.3181490183417732,4.8378947818991624e-05
0,1999,27.3770005539863,96.16906376353614,27.3770005539863,96.16906376353614,385.2532209439088,385.2532209439088,0.24807637954145406,0.24807637954145406,8.870148179491561e-05
339,0,289.1551477294353,5672.137692728649,275.75718873116557,5842.373864242046,239995.2900911108,235744.30674858397,0.12098907849400344,0.12191632115280586,0.0009151579850661735
339,1,93.31393004004542,1722.51338290913,119.17920718024956,1806.0394017793692,23519.826354378773,31495.80685401777,0.15621346145505335,0.14586062623192703,0.0003442388822968779
339,2,45.18208921104409,519.1206921409456,71.1160445927859,627.5155239571437,3432.0979548743285,6530.058821246948,0.1998728014395013,0.17028088778132994,0.00018840297676220457
339,3,2.720605999310694,1561.0026355674136,28.153489385949566,1997.72264011456,621.4330019409587,8229.859986031082,0.7100327516806864,0.24024516708725854,5.001603452412162e-05
339,4,3.493092629870745,204.1944656830635,5.446573019329212,214.83311747617586,104.37081989141117,171.21806574540864,0.6349767245541796,0.5117291930897011,1.4482258351703931e-05
339,5,24.613310079934426,3865.7509321962884,24.78050883032635,3309.785146477444,13922.874800401347,12001.486691361912,0.2539958907493581,0.25329445370808573,8.001798663462246e-05
339,6,3.636081237208469,284.7884627452139,4.253002240573573,345.0401703690291,151.52384927733618,214.7287997757343,0.6205870132336196,0.5742199798493179,1.2780315234006909e-05
339,7,7.866317083387219,627.8381431199896,21.031677392601676,752.9101826673499,722.6768965213469,2317.0857576038193,0.42629836646983227,0.2722957805127179,4.681475105110201e-05
339,8,138.61138531679111,772.3594514239704,151.7378847862164,798.1559506175499,15665.468762714865,17721.758220111038,0.1404676126843883,0.13743160431111615,0.0004703658175668721
339,9,8.167866954349819,313.16144812068717,3.61666110089083,436.8285431735445,374.2846127423611,231.17658762870488,0.4203918220553951,0.6203492404934903,1.909093544948985e-05
339,10,0.3746720855232814,69.51379023096676,14.763234292480778,229.2514930285775,3.811073567232108,495.24341578605697,1.9618496334059523,0.3206013533740268,2.4523408332366575e-05
339,11,48.198779578770456,2240.7361775691547,61.72756104047844,2025.9272062913863,15803.445876036341,18299.026234989393,0.1945888258549961,0.17822160649173863,0.0001780806718031832
339,12,18.26819852615712,470.26924766779365,33.75998001275263,835.902301640712,1257.0927680921577,4129.359817969616,0.29008102169671046,0.22345947040959158,8.428564923303379e-05
339,13,11.077697651080081,2471.605494850378,7.153159395264255,1915.7150978185646,4006.394261735536,2005.1822432851106,0.3622338534782817,0.4447791801866252,2.9533988415077826e-05
339,14,52.51725603423867,281.48710024547717,92.91346960633481,289.35084366781905,2163.144587931977,3933.9465640470066,0.18967791885346102,0.15708665936738045,0.00023559777553772905
339,15,14.75356575086338,392.8944486945372,1.6932386979592562,242.14021925270092,848.1993096230719,59.99432097907699,0.31938138506511965,0.9044617487961474,2.664382320709267e-05
339,16,7.813536658687734,1582.3236085483331,3.380022691736379,2454.8211780433603,1809.122552136298,1214.128078130171,0.42667317443804204,0.638177623328262,1.8133566147687064e-05
339,17,324.27509355798884,654.7604890783409,285.4192461384,674.1985789975982,31068.557046232596,28157.630986987857,0.11901462435480244,0.12136870450120704,0.00098770483030815
339,18,50.35466887040262,567.2073823995389,53.3271919398711,655.5556241620255,4179.329810005358,5115.443458728466,0.19196486467449278,0.18794515151593907,0.00016796461451264343
339,19,5.199494314418607,2731.342222974205,4.816270255038771,3844.310709630674,2078.079947188449,2709.2828975594384,0.5178789273874225,0.5372082382093062,1.6225538602520952e-05
339,20,4.51493313111887,1531.830082498597,3.739411799814456,1158.2293593402865,1012.0149825457224,633.7571748915138,0.554780142141634,0.6082129720691826,1.3372038788111986e-05
339,21,11.535482139827977,914.3593557371768,18.061592667964163,1351.688132899685,1543.3971345465054,3572.3793489252444,0.3561056722011776,0.29063809712250527,4.794726118862327e-05
339,22,216.92431267091493,1343.001117870035,237.3534061762824,1380.9583842870275,42629.440212207744,47962.41971001193,0.12728207941962877,0.12516564859423024,0.0007359299045324596
339,23,17.25532462737666,691.1047444463169,17.313283827949235,958.8715372252235,1744.986350152383,2429.209113041013,0.29703578748456566,0.2963256223434029,5.600114569762795e-05
339,24,13.90143999370424,307.1065889023077,5.290158398637903,301.6531756532787,624.703514383469,233.50791347058635,0.328623874785007,0.5172843068055782,3.109038939559427e-05
339,25,28.490510292791672,368.59149228975326,62.56689258943133,324.76295426753927,1536.634431506681,2973.2819544459367,0.24017488935984513,0.1781948550915922,0.00014751299266920127
339,26,3.0172107089264157,259.47585347097765,14.246629382217733,138.0334707689082,114.55857825584656,287.754126483146,0.6803293017448824,0.32792152204215474,2.7967420947653523e-05
339,27,42.26377624926731,9414.433954075219,29.13093805284238,7364.252147471958,58222.055918721104,31391.216434521084,0.20426163088486773,0.23670881129003982,0.00011565943716941769
339,28,58.87988140189894,323.22576155658265,74.55746470508538,320.7834590760963,2784.825066796906,3499.6782891485586,0.18198155674921185,0.16810251243886445,0.00021616850069331456
339,29,6.215698429663799,116.1697631258223,20.1044541005241,151.98458879941865,105.65938165577835,447.112553336983,0.4848170268579288,0.28087091359919114,4.2638647098904396e-05
339,30,2.798037425857284,33.06002801731138,24.53884690986585,73.6464785510082,13.53573246888025,264.44244404651874,0.7501903975290432,0.26151258876913386,4.4285752623871476e-05
339,31,5.253290317838277,560.3622546224907,6.547803294571225,414.93205644571236,430.7500156117,397.55538282388784,0.5171071096958574,0.4660087547910237,1.9117771652103394e-05
339,32,3.915340533924759,1106.1090005320082,0.5732889905850974,793.5434420976726,633.7128189525863,66.56858631922717,0.5948290011968974,1.5370140472189204,7.271579829705967e-06
339,33,36.34343003895512,1207.4719498661107,13.255018133210594,570.8028590742535,6421.374353813245,1107.1118301898862,0.2168552924673204,0.33465958770131027,8.034948603890846e-05
339,34,12.209367877752115,1088.9125478190426,17.202792835403237,927.2291828084981,1945.410284317096,2334.0549521209878,0.3467936303877249,0.2971914663074774,4.764770035531167e-05
339,35,6.319342812609546,131.29316819106342,22.482944068587777,98.98936750899864,121.40569779820498,325.6617519885421,0.4798793723173428,0.26957634555055116,4.665970474753966e-05
339,36,9.846493768768267,349.4997234121644,8.32084130303338,539.9082556701788,503.5626059063667,657.3735606715145,0.3848050183402306,0.41540656371561474,2.9431082816318663e-05
339,37,51.16884570814205,704.5303950197194,68.21157970519631,832.1207649572713,5275.096148589464,8305.570951599626,0.19072855009714287,0.1725258226031475,0.00019339628916960816
339,38,1.0019546011626648,1637.675527642847,11.886216211864188,1761.164834174108,240.10484783922237,3063.1527661289706,1.1625621665380788,0.3508020594144599,2.08788367171035e-05
339,39,8.888687787036229,887.435330957469,88.39431127185266,1292.8814876814952,1154.2486959417777,16722.763924456252,0.4020196202390698,0.15880536925514668,0.0001575984584754
339,40,20.49368311186717,464.7583106371476,61.119453339350365,578.2328485558824,1393.709327158974,5171.389465406921,0.2758686489740752,0.17921398240542338,0.0001322132810509724
339,41,53.395361097270744,2130.943097356041,44.16733347187314,1970.3961916995086,16649.469733839975,12734.43747007625,0.18749900006668074,0.2010415176495282,0.0001580515652020131
339,42,8.083686524866547,782.8488895221955,30.95593977535618,1021.8729006650171,926.0030756858811,4628.773188623763,0.42053045425064756,0.2313079561859396,6.32441946063608e-05
339,43,49.23087717831133,148.36590400315453,24.18197314830662,145.73425632342907,1068.8006434633348,515.6777689788698,0.19533130444766858,0.2595233596573637,0.00011892881752912108
339,44,63.45513176223223,803.6081878704933,21.008094446863407,850.5845508465292,7461.671560803457,2614.7440121783397,0.17678037679098124,0.2723368952805539,0.00013683042645873492
339,45,12.288158038683077,798.4104625940199,43.2672390233392,758.8121302738336,1435.615151315976,4804.171175646352,0.3460413879657028,0.20292478150194246,8.999974324047609e-05
339,46,21.711365686815107,360.0691742927941,15.465056504144808,341.2208134877521,1143.9264728739272,772.168446148426,0.2694308965417731,0.3129568750775374,6.022580394935505e-05
339,47,18.872611814155565,414.6322838192128,2.6034914657916715,237.19470925353494,1145.0386505906906,90.36207217917983,0.28613929146827977,0.7319563089385569,3.479128731351452e-05
339,48,8.89532972373545,755.3064417644279,45.754314724049586,485.684822455013,983.1284521445675,3251.7085489172973,0.40206716807060194,0.19898338134874483,8.853242400541175e-05
339,49,38.66925310359494,103.67193530073438,40.20685730657702,128.31173678799794,586.6134483294727,754.9036716116626,0.21530804573063417,0.2113109572016539,0.00012777929886447856
339,50,4.122739097981744,170.9981510240567,32.627859637928694,221.73882555861434,103.15785234262007,1058.6571958743964,0.5871290425911154,0.228065319550235,5.9535969952174905e-05
339,51,2.279957530549781,700.9428874127595,1.7770344179138264,521.8709702846653,233.84840717618212,135.70129878635265,0.7758907915757908,0.878313401375843,6.5723269565110435e-06
339,52,34.90460705783353,554.6582156096772,40.490518829781344,544.3293270775717,2832.9129451646027,3225.0770950595006,0.22077894196277456,0.20833683616412738,0.0001221401039379361
339,53,7.022689097443514,591.1446457505795,4.749157767721823,1011.8022331258492,607.4663533398746,703.1326360620302,0.4499514200830481,0.5418279242254699,1.9070391921567843e-05
339,54,36.18199113339369,66.87697390475986,53.2603516381836,76.9299884068098,354.0740528021982,599.5490538583667,0.22329188700367275,0.1919045298303442,0.0001448965952899552
339,55,26.725788924683563,138.21192536951688,34.32995025438614,184.31611654130052,540.5066936347419,925.8945144782683,0.24897580966634994,0.2238593509707463,9.891029747009292e-05
339,56,0.3115853297841,211.0698418419134,4.680489850569108,227.0685677424475,9.623392782819785,155.51538289461365,2.1010714023397994,0.5502045548774165,8.087161792172196e-06
339,57,16.593688785805973,259.35221535485516,4.951360772946969,107.76188356286954,629.735140109423,78.07549942816374,0.3038775456615142,0.5417017519998533,3.4902980285179764e-05
339,58,28.148997088626807,2053.619743931651,30.31898279261063,1111.5564926925683,8458.784927286886,4931.41091234425,0.24025413155362027,0.23323703638359414,9.471812740760465e-05
339,59,17.63725652873951,993.0843375341442,66.4172210931523,1622.8433917825264,2562.9621328304124,15771.839091539545,0.2938804323137362,0.17389334216113422,0.00013616825374746473
339,60,40.76118606780753,784.0059594944114,13.926824301740307,693.5759067252933,4676.179805856259,1413.4196360672204,0.20757712103333728,0.3269934267721841,8.85945767986675e-05
339,61,13.14815125488305,4389.373829519911,2.1605341520873496,7134.333787739781,8444.85674930539,2255.4831432254164,0.33471463091325443,0.7941412716034876,2.4800070359292045e-05
339,62,8.800444205460497,7627.384865721,53.19023693053101,9371.560434032806,9822.121004441246,72940.52090942273,0.4029477041231805,0.18763342713394485,0.00010042490344030623
339,63,53.234078629041846,341.842711738463,44.300056780106466,311.2761388011757,2662.815597812442,2017.7861608405597,0.18854014901664098,0.20185108590904285,0.00015800529936282028
339,64,22.17146811910312,632.5126260922195,28.504911132550536,892.1747078569292,2052.0534861477668,3721.299496952152,0.2663181429377656,0.23932857435678034,8.209573438767892e-05
339,65,49.07512876538888,7746.551986539504,14.872446406329082,9029.644614187513,55628.187917355164,19650.70318886477,0.19319174423197155,0.3164654637928118,0.0001035950717781831
339,66,19.342422978167313,398.0916459106593,38.40266631248098,653.9535731465364,1126.7276849983587,3674.796730085025,0.283134772678748,0.21252184451674178,9.354704465085024e-05
339,67,8.08303882909921,576.8937549288395,10.853310870437326,615.8356250688335,682.3316683281613,978.0297752358994,0.42100451152889284,0.36672481884225444,3.0676886513249185e-05
339,68,7.2178906372969625,802.2877612106157,8.51763215187237,2102.5715649163994,847.3551829177705,2620.563529842629,0.4436552142592764,0.4095147306658958,2.549154691845432e-05
339,69,34.919851906272434,208.33121042348026,17.78478994165993,197.15673928734202,1064.514927632779,513.0803619853658,0.22206526678240884,0.29545607739027174,8.538151979365042e-05
339,70,273.66673231985436,13102.07548224276,305.2122048030944,14417.019668899686,524671.0833821271,643876.2598528609,0.12205888949035541,0.11996641650391701,0.0009377838781391769
339,71,12.658627567474884,2233.3272116763264,33.2781624104607,2268.1040637213337,4136.79505544597,11044.532542631616,0.3407321386450563,0.22440407522743794,7.441759976425565e-05
339,72,20.036475128646924,4122.67848508381,5.241845764319852,3494.584647029302,12087.202945535491,2680.4322110166427,0.27741802913195523,0.5157598460276596,4.0950879846606175e-05
339,73,223.90466958113103,4168.770068450247,232.40538966202539,3828.436378463913,136582.83358736633,130194.50517020472,0.1264595247463908,0.12559246763110904,0.0007392222959739133
339,74,14.356066171147358,491.5942998508633,8.9348558724612,412.0786055495487,1032.683684228541,538.7566503819152,0.3229685494603499,0.4022816984569524,3.773129371064587e-05
339,75,78.19870271494186,2477.4255485978606,68.7204473753386,2408.4521385079524,28348.180271174402,24218.59942059664,0.16483661540109337,0.17187373727371233,0.00023800902314625433
339,76,11.794654123570044,3450.8456716132923,14.28677738399699,2961.083295850665,5955.740580991741,6190.2747824539865,0.3518219685312862,0.3224198566054451,4.225191904225859e-05
339,77,12.949739670288537,314.3165381967111,24.32514664493313,255.63867830393724,595.5980895103471,909.9280564618319,0.3393463838114783,0.25726642721538034,6.0385315830659096e-05
339,78,4.699816404610866,226.9756498233002,9.662805122198886,317.43303872308746,156.09363220467628,448.8284449119999,0.5491119482603464,0.3884637813087715,2.32674468734318e-05
339,79,35.78944886476046,451.5251685407466,63.174726585829006,459.55848741683104,2364.6234899972783,4248.241409534013,0.21877866153385786,0.17733134342283696,0.00016032196422995494
339,80,71.35751582975631,560.6874185836565,18.218400231727422,565.9964997932677,5854.442690536797,1508.8602228549282,0.17014549972650805,0.2901978020715669,0.00014511298401960362
339,81,97.92032531819972,696.5873569121945,86.69225173630002,651.5895164521911,9980.986333243633,8265.695403717787,0.15422316803132843,0.15993110181551687,0.0002990723748282896
339,82,37.23170513205969,552.0470025665228,12.32855861988646,577.067730894706,3007.5579775525575,1041.0320965730534,0.21522854474646175,0.34590650794181377,8.028762727815276e-05
339,83,6.893617013782363,495.01136653273187,12.736931342072467,504.32419828669083,499.3296427195929,939.9389358682064,0.4542966005702446,0.34098353827913985,3.180148833648482e-05
339,84,7.471520116884162,5514.133218240716,29.265868879993274,3329.57018383953,6028.527548619361,14258.52566973702,0.4353315803865967,0.2363414026212936,5.951457017494144e-05
339,85,7.270705420065263,864.4046817985144,38.49160420713606,1264.0155611378777,919.6417625230096,7119.401037603187,0.44202784590182215,0.21202180966211331,7.413494159606614e-05
339,86,8.532360444349507,303.7326820686045,2.39367789605811,362.281663767567,379.21520663423263,126.89283153461832,0.41192982447668164,0.7600583207425938,1.7700182111460338e-05
339,87,7.464921155394025,842.5510021134462,0.4323830302253763,419.35989441920077,920.336084310082,26.53264587415392,0.43656936352620074,1.7739203669929364,1.279363278070343e-05
339,88,74.05041091848892,6296.54875092218,77.2181221417925,6266.066798817297,68226.81041470378,70800.98206317016,0.16766167641692853,0.1654314463964635,0.00024505502355765587
339,89,7.766131409113124,199.7431152777971,1.0296654622959729,283.40719193740466,226.9873106984202,42.700409321661006,0.4323767023361346,1.1553408751153647,1.4249190931682737e-05
339,90,3.591159015837651,1601.2614862086057,4.289731006233424,1393.648443072036,841.4376094398056,874.7990837042801,0.6199411496288049,0.5687855646956528,1.2767041835755141e-05
339,91,5.178717353350547,234.2143647200129,25.236751204081514,595.7037241723326,177.48463491066798,2199.8283111328587,0.5238183081833798,0.2520947206881845,4.9273059063039935e-05
339,92,34.25980350609879,158.20690537776665,65.78780187272113,164.56810995539976,793.113475497549,1584.2221557380783,0.22444096280643944,0.17606743650504333,0.00016207712071368826
339,93,49.115102869752654,712.802581441011,32.46912090619729,807.7994235080134,5122.822960681958,3837.9480757738015,0.1935924977652379,0.2270033850126781,0.0001321664425170389
339,94,26.93829905952049,723.785164402522,5.458853662888215,802.1715996669753,2853.0203707227597,640.7575907385085,0.24514038785567263,0.5069846501489873,5.24833874103021e-05
