Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
400,196,10.125873465124037,1256.2797641206146,7.8483486619675755,1131.228032725507,1861.4178999533533,1299.1325749226585,0.3779834489163204,0.42603555922828285,2.9118239845888414e-05
400,197,42.83052446051205,2737.808245386535,52.131625739332094,2706.1183348760046,17158.583995057004,20643.012619271354,0.20333317044235116,0.18908360392548437,0.00015383868332374752
400,198,7.748692143829395,314.9769764920168,8.338480088028088,119.08675116989235,357.1348585353858,145.30326359059163,0.4309669034107355,0.42140587014901354,2.6061219015609122e-05
400,199,2.523150176101905,133.42647124096737,22.01393047485116,227.87351529551478,49.26178291019938,734.0344926507747,0.7492541984135191,0.26876175559728344,3.975007065454397e-05
400,200,95.8278242440272,573.6278979637391,48.25691236990494,799.7505223155856,8043.534297269529,5647.276978807276,0.15526666096234254,0.1947950695604661,0.00023341727331457006
400,201,54.10227925861626,102.97497008504344,5.919504574437508,2899.004716033556,815.2151870337541,2511.0728238040015,0.18972235739509621,0.4865886678769272,9.72352898095471e-05
400,202,16.364437742570146,1978.5789570786696,4.665768682312553,273.8521489663664,4737.830284148853,186.96675157027573,0.3034731385264594,0.5500424218670854,3.406893440830997e-05
400,203,55.110294209187145,629.7954542103643,70.96265815049597,576.0925227549317,5078.755161419641,5982.010060771882,0.18577345124402836,0.17044159929625988,0.00020423818282268663
400,204,109.79434380127266,184.37439215681798,87.38088665819699,617.3211325804783,2962.140093739588,7893.191091267862,0.15014069983619308,0.15956770622589483,0.0003194238733443408
400,205,26.54982103010882,3875.0114984225397,43.57077340262821,2979.968866270692,15054.26716018909,18999.055929055783,0.24604385048324917,0.2020079082630005,0.000113595362981034
400,206,7.383990595779796,74.350106355234,6.046822491612001,107.9135893512195,80.33369712061393,95.48351174122554,0.4515769742297623,0.49201321513627266,2.1757917201574712e-05
400,207,84.91479439995398,1826.5227738495753,53.7939620758592,1900.0412475852822,22695.172052717346,14956.211123086168,0.1607003012195407,0.18702064233953838,0.00022470818549081734
400,208,23.190001623226816,605.6255411995177,17.42378050583494,52.248965379781,2055.0859355405964,133.21254088883128,0.261285516235133,0.30726728976278067,6.579432704908005e-05
400,209,30.77993873187861,363.81182736029257,43.75438983616591,540.9041347727514,1638.5873216392454,3463.1153609659045,0.23269106402611792,0.2022727263846649,0.00012074561228023211
400,210,9.492552909242427,748.509628195593,11.782135759200386,200.6560577649908,1039.693773591461,345.9404321763355,0.3900321932304214,0.3558400952050512,3.4464995642877355e-05
400,211,129.85908878932077,4911.999124476525,114.94598483828156,5675.89029320831,93337.3910504043,95466.90072971494,0.1425818750505143,0.1472009657283675,0.00039658421927671577
400,212,39.36930787040757,456.3209972470704,25.948547659003115,201.40872119553146,2628.77404570549,764.7444835939596,0.21075358099214603,0.2508949608908973,0.00010581492595764529
400,213,26.950298373127197,494.8057199370488,65.37496907957417,1085.1845407149656,1951.2967206662977,10381.022211716823,0.24542541862101963,0.17490989466848586,0.0001495669332733762
400,214,157.01424891505053,360.8192206657869,14.645421449267843,269.0738344013665,8289.985210265204,576.6315050890427,0.1365828861055426,0.32129485179834627,0.00027808866599019573
400,215,47.19584631026583,422.65301320959014,40.72149829436286,452.0475931652446,2918.856695055688,2693.5989602062255,0.19681191270691864,0.20803293441812357,0.00014242609825949846
400,216,289.57849989124105,27151.251137204352,240.05942820623903,28727.310182199148,1150485.5976707623,1009110.5730526773,0.12094744546282785,0.12483165510430776,0.0008580134435179177
400,217,10.599632858952214,104.84400656003902,6.194039963550832,1192.9230579321172,162.61457082206485,1081.2135051613695,0.37758308149592795,0.4767199208122791,2.7205749972454935e-05
400,218,29.589966730326626,324.50088136599385,6.501391358702015,168.9074608678142,1405.0293069331908,160.68678760700993,0.2366375906159766,0.47152201891379636,5.846800010422639e-05
400,219,48.220528108820325,260.7703169225997,36.63926521327954,174.38356290571062,1839.98864458768,934.9261940501826,0.195786813432222,0.21827136547933765,0.0001374728651818018
400,220,4.784780761341974,1948.7701496995496,2.199508009030918,1433.9078159344042,1364.4187767866438,461.50010613985273,0.5392471989809005,0.7882854804408495,1.1314547808004085e-05
400,221,55.59083529647751,1179.1127695016755,46.15618505707345,885.1283338233624,9591.43455741017,5978.072457595874,0.184956622912087,0.1979877271627143,0.00016483017297275255
400,222,13.286290909226086,6138.278269079591,13.678424444827266,3692.635653715008,11933.706579568658,7390.903978872708,0.3330760183406408,0.32878534122434433,4.368283887356643e-05
400,223,30.117774538078862,391.6513221619888,32.20289036435766,454.68078901724476,1726.0266635082337,2142.5278898890797,0.2346728883018765,0.2282058502226468,0.00010095947714194716
400,224,4.395921919604243,63.47914488945122,14.826614150039587,759.2634071300135,40.832508700215435,1647.2498647587252,0.5825103181332986,0.3177815136337983,3.1140508432823e-05
400,225,8.611161820443492,53.291334955386205,24.94745896630561,385.3878245367482,67.14959159032593,1406.8549807937245,0.4248577528903694,0.2538182234140488,5.4364965674533545e-05
400,226,11.779482414253502,528.9795390370818,17.055619703709347,455.1972824852683,911.78009622289,1136.0362511312105,0.3533466798265652,0.2990764673888234,4.671286543109981e-05
400,227,43.776440386659566,3603.9381419550637,48.442607701048935,3417.2368839047977,23085.686746927786,24222.98299510609,0.20162685600613547,0.19417230064937846,0.00014939485790208776
400,228,33.58296532882254,29.3571058851302,132.8808950128237,364.87771099839864,144.2637794988147,7094.71419486357,0.23839657822255722,0.1422152194983186,0.0002696714537534669
400,229,25.84347210650276,224.7233365596635,17.793777112437173,106.54949833615855,849.8143517793234,277.4243524781388,0.2510524757842274,0.2981808386563481,7.069234373468268e-05
400,230,15.905339430621146,385.2086938756967,28.43774893287164,172.56248660225106,896.5283915304639,718.069749667375,0.3088103810790033,0.2418947891500716,7.183580314885831e-05
400,231,16.588877700650645,227.08050651090429,62.85871105192309,418.8048694820423,551.2160887783427,3852.1413927290105,0.30428799546024937,0.17769987575864823,0.00012870509377916944
400,232,29.61907409169458,2954.0079601964,37.10415127571817,2383.041195105306,12802.894445494987,12938.355428658986,0.23520039213141314,0.2149228860497787,0.00010809162509520866
400,233,8.83308980739858,2074.7093579596913,9.252148529655909,934.1281288425143,2681.605806717618,1264.6608419345177,0.4025856509752437,0.3944894805285806,2.929808610602827e-05
400,234,56.246663567013016,254.16692941072128,23.583592953335685,378.3831021643707,2091.8995856636798,1305.7701290408181,0.18520709954953365,0.2599711408298747,0.00012932501556296488
400,235,31.42655762609315,22.84642561072818,5.745931921116955,15.36822596570156,105.06065422970435,12.921390129830705,0.24931387234109587,0.5662150874746378,6.021943306648037e-05
400,236,84.58523601550502,197.58694317084044,21.331873014890885,129.52722345769877,2445.5572463692884,404.31054766915804,0.1620213347995503,0.2743904995977729,0.00017158571662924136
400,237,54.05696613755405,3431.2666335343943,74.89571804535112,2177.689134914542,27141.332194598748,23865.90451258182,0.18661593908888136,0.16713301383772194,0.00020890334837630635
400,238,12.833097454528225,443.9722873479537,1.174905012203607,208.15897427613615,833.7049503432979,35.78680453792714,0.3400249531089374,1.0855694324154634,2.269296399610557e-05
400,239,5.721389061391794,50.56959854981516,6.078980669432075,417.2347103590445,42.33660345067118,371.13867996615784,0.5175220584314606,0.4828313406423239,1.911659896393467e-05
400,240,83.04566198726448,326.12279034437853,50.61764844905496,215.42718958148816,3962.991368639564,1595.6127814755173,0.16244394721574737,0.1926128203607196,0.0002165345629068375
400,241,87.29590089001714,612.020868004217,88.9134556793411,1159.3066108999958,7817.809926239156,15083.107545657582,0.15961830660202342,0.15854694608238387,0.0002854591576423604
400,242,6.134105030900583,435.45749496672454,28.945744957153924,182.04322978953675,390.8606980712249,771.0531022336108,0.48063419728290707,0.2399800677543351,5.6829356980648296e-05
400,243,136.79006224800435,345.0167957891009,99.28937691433914,305.9557724598426,6905.89244550748,4445.150425941337,0.14121202902448188,0.1540158085458448,0.0003824486914429964
400,244,3.4867780866178837,1722.1933360381445,2.3465919789465692,182.58630509968856,878.6810045386526,62.69469695821192,0.6288457777315116,0.7726520654488304,9.450059506214413e-06
400,245,12.84289686002807,1462.8511267562114,6.3127098288893055,1768.6796107254247,2749.084890621287,1633.766631955297,0.33867622922801394,0.47210407151100664,3.1032082836046145e-05
400,246,9.629454669102605,621.4479126272751,13.878991798364515,251.86353446895936,875.6518150208929,511.5030625112358,0.3876833513439506,0.32939918376792265,3.8083683277296736e-05
400,247,88.26963556016139,11735.69908929874,92.80255136146104,12334.683982424485,151581.1942721858,167499.2894068392,0.15870524690194251,0.15634969896596718,0.00029333694281302833
400,248,45.74613793903505,6429.952657985719,31.565986390955718,4972.880072973806,43041.48393820307,22969.544147987424,0.1982809209825094,0.22911632929030165,0.00012524564141458503
400,249,26.51303522911072,1159.0451378054522,4.8653958965081125,916.289608363561,4496.605878075131,652.3429471093203,0.24650267081972793,0.5356746374356013,5.0833058423502506e-05
400,250,16.631521895601665,1006.4566104622926,4.852987712235683,1152.315290692605,2449.356914526874,818.2867934375915,0.3016258726701404,0.5360416306555403,3.48049055646965e-05
400,251,33.94104596144024,177.75555525930932,44.30487653054524,300.89470771203986,882.822574035345,1950.7027910266938,0.22497322411487677,0.20188514902237187,0.00012675839443701648
400,252,29.24694768747331,1962.1582667294283,50.88390294783507,1534.9140623302546,8397.29882668699,11428.507196499846,0.23650757455168905,0.19084537823174885,0.00012981197802919956
400,253,125.62702824581797,1435.8897922342585,67.92152577684931,672.753301003098,26395.459099633437,6686.337529344803,0.14389016560503803,0.17285314161899346,0.000313548657516721
400,254,17.98168304062215,293.84856631004686,89.8725808530852,561.6768105743494,773.1770238994006,7386.500522628949,0.2929396555722468,0.15825732241456508,0.0001747239075078059
400,255,13.608320921884214,253.25238836727434,6.966464109043988,18.78120989122379,504.29320678014716,19.145247970680785,0.3323434044789081,0.5045615648341404,3.333115175010369e-05
400,256,11.143842827933598,987.0836560216113,19.727806471648897,245.0059654603965,1609.5851800888072,707.2622579751531,0.3617555134777366,0.2816706093712691,5.001207186532364e-05
400,257,1.2134477447963083,159.27531982935085,12.050561310445996,237.74237498211428,28.280988827719717,419.21701284943083,1.0722177566206033,0.35154450510393737,2.1487694669492532e-05
400,258,89.93148880509273,182.79524404030002,23.55903298689043,125.79622886432401,2405.4797253489073,433.66074121173943,0.15910986445428874,0.2630291727337573,0.00018385464530301272
400,259,29.72118465589038,1450.8789070343425,19.998575025690798,1692.8325064588246,6309.897557697412,4953.795417960931,0.23504077776816468,0.27786082743985896,8.05460106841615e-05
400,260,13.930156558983404,719.170813797324,12.01877110193957,413.4818724877863,1465.9294745168606,727.1793942394013,0.32691947319960596,0.35052452186128324,4.203726281069522e-05
400,261,21.272988647277533,1572.814723282133,7.058230219942573,170.46777565052378,4895.883780019281,176.06098999457384,0.27054561953526013,0.4533532182520113,4.589657456489657e-05
400,262,19.546962563776347,240.1270943822895,19.714089973229456,121.58939678145435,686.8240158675743,350.7498255692548,0.28285831687001495,0.2842933771545672,6.36029051099494e-05
400,263,142.89473756057853,10068.752444936694,191.4984664701734,8728.29204910847,210531.42203419114,244579.24236290308,0.13922026456663547,0.1303899295337716,0.0005417169905298181
400,264,7.74938908170668,188.03142230542565,10.434180471627677,1457.7909929000855,213.21753746436107,2225.7615320211876,0.43313612438804977,0.3726571638679637,2.945738267640166e-05
400,265,5.518560409577758,153.8100129529987,15.655376393461818,1293.358846869353,124.20395786933874,2962.8357564462203,0.5107526034637729,0.30972748166986647,3.430177762092412e-05
400,266,62.11484485060789,1213.0420557587963,92.73848797118522,373.66148731144676,11025.449091413533,5070.646963173513,0.17794280579421654,0.15699186688880218,0.00025086239917130487
400,267,33.50784183239785,2763.531862633192,20.105150602304366,1606.7903677886352,13549.895895801115,4727.065017664989,0.22375084382938729,0.27723840921073284,8.68530477442176e-05
400,268,10.274988676209365,1106.9372174110993,25.71130685748616,1381.0424819211976,1664.291392182287,5195.845337415891,0.37551914112162166,0.249618929683771,5.829779876458675e-05
400,269,37.07574165762619,549.0540032880978,20.94778683772909,597.9448054594138,2978.721741585448,1832.8387950674849,0.2155874415348088,0.2729728433671053,9.399811616247554e-05
400,270,80.38144716300589,1175.8763175297215,74.37929674537676,2012.155540460604,13830.64677900867,21899.724033036764,0.1635323108671173,0.1675154578035624,0.0002507124051315799
400,271,102.7410739074077,1093.4023176860662,193.77395721599152,1150.1317536742813,16438.005316346942,32611.293712208586,0.15199779665884533,0.13017656540693678,0.00048035435041990674
400,272,13.16164680136041,1247.778951769279,24.144492962058138,900.1937756960784,2403.1059188409395,3180.3807845745546,0.3350031284051407,0.2565416651228963,6.043594641673805e-05
400,273,39.265449388799034,2895.1580265176663,62.67585795999493,3485.4905932520214,16634.428001581025,31966.068677723466,0.21020659098543665,0.1772318428560972,0.00016514491790504623
400,274,3.8677271453814726,266.7796433153191,10.261571605697046,1208.7480163353507,150.98490902631647,1814.9918529220756,0.6025611029586772,0.3756797206759806,2.28894639767472e-05
400,275,77.13441781999093,653.5309988073228,40.85916393196261,613.9035644941937,7376.314474732226,3670.4106497050693,0.16585487611264796,0.2075283825921642,0.00019114960243816473
400,276,46.14313061153296,436.1041349594547,47.920102738792025,440.03166244135696,2944.572733342657,3085.508117136564,0.19844314907539778,0.19567142841056062,0.00015238243802752647
400,277,3.2050319297950076,399.64022583438555,9.408937960913587,417.58815643112825,187.42459529260952,574.9284543565649,0.6583525177785678,0.392628476866489,2.0434631222947922e-05
400,278,187.588676562468,193.17482013121898,165.8403268043112,287.83289210157915,5302.5181231501565,6984.826001047108,0.13165059039373536,0.1349934396528392,0.0005725549854541822
400,279,133.17371013225255,2105.3711469895957,125.1201696786999,2220.092355111351,41027.22956540833,40646.52212085407,0.1417265679969144,0.14399411966204761,0.00041843608529374294
400,280,2.9666351221051275,89.01038757108816,38.452050524208204,74.71297040091517,38.63935352657007,420.3785356554964,0.6982625195867189,0.21731867175497574,6.70982707470276e-05
400,281,44.398027822862744,68.18083569788871,46.60002001425696,133.518318363162,442.9462452883958,910.4413678655667,0.20600759957407966,0.19963396711330222,0.00014741683749613393
400,282,14.403242948480566,245.02845692770018,5.142573915927666,362.1609270359405,516.4185534710231,272.52551020532786,0.3239923108565815,0.5236786103098354,3.166422332034133e-05
400,283,17.816836450947577,349.2434054288254,26.1707530481081,445.3045891533191,910.5081410736551,1705.2906692889599,0.2937823142855705,0.2485731386519951,7.125989498847019e-05
400,284,48.524706496112856,1950.9426209552396,60.289930268067835,1791.2730946420536,13852.636533890864,15802.711437962465,0.19413136553776442,0.1796919978663929,0.00017627971155797272
400,285,36.50414463785625,1344.472999405266,42.9967271576637,843.9217013417272,7181.568163883853,5309.609472493649,0.2164426155961665,0.20335560117241663,0.0001287914123087423
400,286,43.15637700538092,8965.511990975636,90.90875323732203,2936.42994868069,56616.77136798476,39061.63090478418,0.20265126456036314,0.15737107523267066,0.00021718551099317873
400,287,18.107903520781022,3084.7617676677482,5.507039498088366,741.5986757803458,8173.6272276150885,597.6021655329811,0.29003996409605,0.5049735477967205,3.825620769056841e-05
400,288,8.470126238139022,21.222903998954603,35.14861369740128,374.1178210417795,26.303874160235726,1924.1619504113278,0.45411483851243056,0.22055281277462876,7.066235869557529e-05
400,289,6.115016050569965,403.8822977952248,0.9649949967001452,410.3096930370545,361.39109358485194,57.937781808359674,0.48155974602753865,1.1899025717897866,1.1469617896577579e-05
400,290,76.12518026094892,25.88158775783339,108.58747069180743,97.78826920815189,288.29975614642024,1553.7870671119063,0.17627024024832996,0.15160432295120754,0.00029923449454346526
400,291,26.56363054474248,521.3698036767842,62.44673607864415,893.4241510117973,2026.5547032565137,8163.801897061812,0.24685696286786674,0.1777098173672336,0.00014419679392988632
400,292,28.584911641908462,335.6085249271883,34.5729737031957,586.5929503618426,1403.766466390827,2967.5537968012827,0.23997968077144657,0.22157521564951063,0.00010231577425906874
400,293,158.10898298096242,1700.8875332654525,160.3232972417414,1685.4028867302156,39351.1264339477,39538.97395102976,0.13601683356122266,0.1355854086396682,0.0005158602939607801
400,294,2.0800169721547834,2118.3916604613473,2.534759041133221,189.94205386420765,644.7601122959842,70.45029826217642,0.8098002698075262,0.7435349751290001,7.475937141526567e-06
400,295,113.11769314928623,3479.70894673727,110.9419330870472,3171.4110611192386,57596.81722063981,51484.11965674743,0.14786287933988645,0.1486533351437159,0.0003629765945028601
400,296,91.90299402299468,126.04925585183167,62.48793318766906,51.03534601992395,1695.098625571234,466.6510524294088,0.15865222194696313,0.18326775232410752,0.00025011330208127525
400,297,132.60839773732908,990.6215516293411,13.647186568322777,218.95577551061456,19222.23247375384,437.24470567824943,0.14197522258442072,0.3323789778445872,0.000236934046575156
400,298,146.05306688291378,1880.61395108203,154.51167517584437,1753.986733011975,40191.605966977535,39656.340116167215,0.13856272315087118,0.1367395350642387,0.0004869148821351882
400,299,53.60717267520997,320.6907375870836,16.172024610335274,922.8008069711614,2515.5580546050983,2183.722177461936,0.1881334130086696,0.3054784289281291,0.00011304229960258331
400,300,13.381108418633842,770.8899464976015,27.25550064632169,1779.0660453369003,1509.417903558567,7095.308128260003,0.3328718793147728,0.2435268483746473,6.583130668522795e-05
400,301,149.89740711335173,460.42820948847384,175.6257017813591,762.6464751108838,10099.062739854457,19599.11068224009,0.1379799499248167,0.1329694907617505,0.0005273474364094315
400,302,6.406673132695555,163.5115867506743,3.287062112397056,323.7107833964135,153.28728266314945,155.70053431031909,0.4750585388060446,0.6512153618575927,1.570385109705003e-05
400,303,5.367685029428232,691.4456353302741,2.627881601696072,258.1935088597959,543.0878527108289,99.28328528094958,0.5113544684175038,0.7280031710327218,1.2952817942421372e-05
400,304,6.187005235118649,695.5744218067158,5.823485997283026,445.37602758030323,629.722357204094,379.520201951922,0.4776724572317099,0.4926841091092324,1.945699579649071e-05
400,305,22.60968718682785,56.10158513422639,26.9932462626908,61.5906475010105,185.6071540196152,243.27356094137522,0.27322949129693586,0.252492862832239,8.03567521882202e-05
400,306,32.85680716699073,347.05757494097327,4.39293419878135,1448.1817412370644,1668.5987438804495,930.8994874350342,0.22667670947718993,0.5622361866311876,6.034458101255076e-05
400,307,31.77281106725067,1163.841715147822,48.381564475700664,981.433946085934,5410.96326127842,6948.099171963411,0.22882140153581934,0.19452615311333554,0.00012985008837958114
400,308,3.102183841369325,62.266991583431086,38.13412903076113,134.00178372466073,28.26509440163882,747.7379735013695,0.6908929689923824,0.21558407594070575,6.680282685285134e-05
400,309,11.560868390661179,339.31242536482415,4.003738853863019,1080.810548012683,574.0044326834616,633.1991783352884,0.3572819541764222,0.5884440885073785,2.52146637361292e-05
400,310,11.64238412080813,149.94486219117118,4.906689594533917,747.6568805406957,255.445666164948,536.8042487607141,0.35918160792007686,0.5338159106135631,2.6809499418854115e-05
400,311,38.51117964593814,830.1707890295166,19.58103589354867,90.70030781722775,4678.205500896391,259.87796062701926,0.21215288866520468,0.2868475558229937,9.410938917396863e-05
400,312,24.757753370158458,224.04298108743365,60.31899959657611,56.088824568935564,811.6477714483111,495.05732902342004,0.2556492132680807,0.18502754017885695,0.00013782433980611
400,313,19.659224591807106,2358.0143081220112,1.3524133091862616,1155.414625479912,6783.250347390294,228.65058781496825,0.2798371100504607,1.0025940602203929,3.4038853399609255e-05
400,314,34.01531319728344,1578.7885729479988,39.40736613116756,724.0244663596086,7858.207167269295,4174.992278863961,0.22253376731290864,0.21034095277885045,0.00011894474051209062
400,315,63.37424502757984,443.7772029278088,84.4582330010355,253.09940224758125,4115.312437225779,3127.937999334069,0.1771644180515287,0.1618194358642425,0.00023948861440635681
400,316,44.203020748681915,2724.0530017262026,34.39442234481713,2014.1951426849964,17619.45732452628,10137.120050100522,0.20092641869873962,0.22149142806527125,0.00012732785781146845
400,317,63.222105104161884,495.6989137469793,29.747717058857265,515.9508025041299,4585.76658251835,2245.8821318676037,0.17723764949535828,0.23556471048614025,0.000150611111904091
400,318,196.36458442432365,224.5865847117283,198.54676650447297,631.2390565106217,6453.153551974933,18339.255715762105,0.13030350771088872,0.12962857513816947,0.0006397563885046505
400,319,4.718602819321041,378.085761151611,2.8606880165856294,65.37460669050024,261.05304924131303,27.36557710689388,0.5457224629323173,0.7176078608986011,1.2278451154168806e-05
400,320,15.274876372168503,495.96211331465474,52.58932705759367,472.21078577365716,1108.539649716239,3633.7792585856246,0.31405069437603317,0.1890916469149217,0.00010994000955621471
400,321,18.852427029757,636.7206765668914,15.724998637075277,288.8698238920523,1756.4720651616663,664.6879700021508,0.28574062451462046,0.3109969438718468,5.601542958026829e-05
400,322,101.01974440062634,2080.2472464393945,97.64279346517806,1252.014799374714,30750.079766668772,17888.531236565927,0.15263437968714613,0.15420568331310622,0.0003218333113426031
400,323,6.4521479907564965,927.610986445795,3.1821218651516174,480.32907178625004,875.7804159203816,223.6560786946162,0.46778693207551075,0.6599801635307186,1.5607517166571146e-05
400,324,243.0177028003817,2140.210553551166,237.97317736742644,1999.4277893587441,76106.09485413194,69623.966044839,0.12460794976085524,0.12508097206580823,0.0007792052258718492
400,325,7.199099049575573,117.30910745762998,5.718892599227375,736.3207118882207,123.57621949148124,616.1748712138392,0.451914343978783,0.49591734508942265,2.0927146471060776e-05
400,326,1.0893592972644117,92.40313555228873,11.267454470979631,457.22675258570825,14.729326135538402,753.8457151994932,1.143666301419602,0.3609059806483096,2.001803830455535e-05
400,327,0.489705685950517,58.11310494696418,6.657151438767984,90.20699378804636,4.164225624929394,87.87263952048984,1.7281429686812755,0.47187646764280683,1.157790854204397e-05
400,328,92.17236076747871,7109.837352068096,40.000487739736556,7651.47399695655,95892.66804403221,44785.29291866748,0.15667931900934298,0.20861907938076085,0.0002141200145816887
400,329,12.468961154797595,662.402168598381,3.0517037052110902,709.952571295466,1208.5845638142962,317.0273474314478,0.34393933467003407,0.6724977971586099,2.514347707321407e-05
400,330,21.937501486283452,2545.506666514128,23.04925642450623,3588.5017963881755,8171.211044775845,12103.057957967852,0.26684264618765324,0.2611876517386041,7.287854781547927e-05
400,331,21.746506049457135,152.220120700032,26.3264886173979,604.0220143924006,484.38041785957586,2326.862552905953,0.2714472085272377,0.24764706588769284,7.787825136030516e-05
400,332,14.033940753931635,7685.711868573119,32.07906312019709,2740.4604053217527,15782.971175789342,12863.828258811443,0.3248786887493031,0.2277049205571655,7.470306627608853e-05
400,333,147.79886361674494,20187.34028687281,150.30591996037754,23162.275658483268,436591.4477384161,509427.44384316466,0.13808934063784922,0.13753950039935603,0.0004829297493949384
400,334,20.26538602934171,345.5242083707982,12.707046547414635,897.987223718089,1024.6095207955702,1669.7052166768215,0.2776663120683153,0.34066436380625936,5.341534077434528e-05
400,335,14.116488362897112,4240.5551282601045,6.137886640586455,855.7354687087966,8759.401100425437,768.5699884787402,0.3240966222915074,0.47918399747858753,3.281208750564338e-05
400,336,0.6321337422340686,2558.185829068142,3.0866854449955095,851.5175852545631,236.62797504521626,384.6015417856281,1.4608321669203708,0.6683731910325247,6.024487083311916e-06
400,337,223.89549104254863,62.19341831564157,56.28792014614346,344.7899313299555,2037.5806165342713,2839.8460816351803,0.12835775513499514,0.18481965638317394,0.00045389712612568117
400,338,9.221007129305875,2169.2947760769525,18.372296642792506,387.416736080727,2926.9948193988253,1041.5181737865921,0.3945402376742122,0.28964812683021784,4.470115211079938e-05
400,339,6.14648749281489,9394.723380508303,3.502353131180382,7168.032640040924,8449.597564640022,3673.5413463931095,0.47762856089815664,0.6267951251820059,1.563112181087234e-05
400,340,2.4393986922125612,89.10199263269885,3.8281648268193518,87.66108563470158,31.804987460014463,49.10463633414746,0.7686073832271006,0.616767257923461,1.01534529008317e-05
400,341,56.90224211126702,1571.5669523765598,20.995714895794734,1670.974159154367,13085.408723763105,5133.64018786149,0.18337279223220318,0.27206128080936126,0.00012619469035144004
400,342,11.963464727014356,962.9419882707653,17.89000441262937,391.71624144254207,1685.707127719984,1025.4324389677597,0.35014412576326037,0.2930483916386306,4.836262000622284e-05
400,343,65.2604449185724,17714.970838652185,64.19486488538288,16563.602502775095,169166.94156423432,155589.43878853339,0.1747541786116206,0.1757281165391245,0.00020971760188240757
400,344,42.719099259252495,345.15915844217466,18.184859971359998,59.95153917364042,2157.5780435661864,159.5274136582023,0.2045267347654948,0.29992696987744544,9.866441395359223e-05
400,345,20.384822378561328,1172.496408909313,43.41518077411525,1189.274560188046,3497.3852846235523,7555.248759236235,0.2757192583868712,0.20247750057896222,0.00010335600510733605
400,346,26.88435618943767,7742.48954752933,100.00014436231564,3208.8727742410974,30458.27433256901,46954.600623999715,0.24469561637146722,0.15304011834514902,0.00020555289089384035
400,347,36.59671977670874,566.489220281685,43.32195557601053,143.85186988741984,3033.603636402554,911.9028851022607,0.21666782042525976,0.20500684459762566,0.00012946825407140523
400,348,8.030483503463508,272.8763967575731,21.4979231156021,1181.3977070607632,320.65106857568827,3716.358951615584,0.4242438322927281,0.26944513941979914,4.783601872288628e-05
400,349,35.88269776940557,432.95593960938845,15.826190549352258,161.20107587444207,2273.2846251789133,373.30976639588994,0.21859504922212103,0.3120072370527971,8.376839907638767e-05
400,350,96.46831088563324,941.2699155225907,116.20572634545636,794.7569045365973,13286.906473211448,13514.091799786627,0.15480902388500287,0.14698731313848953,0.00034453194031436513
400,351,19.263235618220737,152.1839999107112,13.769598276585462,1581.9839979740516,428.9663809779505,3187.4867035541824,0.2861708333739478,0.32806945171229757,5.3513190909586046e-05
400,352,8.07096490297609,79.93189242118393,27.010489407404187,241.07049834163172,94.39969247290549,952.7995525159924,0.4319959392240346,0.2462922956011833,5.683195598281605e-05
400,353,8.637749140199823,1758.3235353711261,21.937933707553636,504.4482371452077,2222.4111217215477,1619.3374283558478,0.4069188727525742,0.26776659615063003,4.9532606213360603e-05
400,354,83.47793642132275,708.7454965209259,65.24793461112417,1303.5702033941698,8657.391205366212,12445.897482012384,0.16176419245147283,0.17497827378724948,0.000240935911072564
400,355,12.522794189657034,1314.8257872476627,1.3052009498302368,1110.0148434383511,2409.3199778981952,211.9977213903128,0.3426659126974588,1.0204797230462916,2.240135212596938e-05
400,356,10.871090764473053,359.7961474958913,2.186325308436106,683.0205492583402,572.3407339970104,218.51113740495163,0.3674369483236954,0.7921344476022898,2.1153014038112838e-05
400,357,69.44619895739945,1892.03311669237,10.16242218026662,960.1403028366143,19226.588858034374,1427.7657462269124,0.1713111899594472,0.3775694946503412,0.000128965966243019
400,358,13.309417552972535,274.2860148767974,23.230217487186035,521.9478096614814,534.1801435376257,1774.2114625982724,0.33548862390022455,0.261241497263711,5.919420876505689e-05
400,359,20.19956652739989,872.5906001779567,5.075480321558647,651.7003193090958,2579.1559671463915,484.00528917278353,0.2769941893890275,0.5254336441842166,4.094557589531283e-05
400,360,90.61839838497053,497.9804684294463,30.917956315310445,921.4897567421272,6603.188831734536,4168.9464506817585,0.15791999893505138,0.23147435910353226,0.00019688889461445518
400,361,118.55080791249337,246.8503679945242,66.62189865645524,1019.984720989261,4282.1642609375385,9943.418014761388,0.14675386644650285,0.17382196542624018,0.00029997978464169674
400,362,36.31070850499824,586.8607160732691,23.156140135043,1145.3718004794896,3118.134093411035,3880.9467249970107,0.21731180034045347,0.2610089843877403,9.63362947968668e-05
400,363,2.3885527256254653,1685.3687830400324,5.978713841274779,1997.646367711811,589.0535850767257,1747.6376922169873,0.756773952985003,0.48445915550525404,1.3554971838378395e-05
400,364,42.49839932299492,4131.48997932362,24.658584996968393,1042.0775139819534,25692.377954382097,3760.0463786879604,0.2038860499164832,0.2541812008942022,0.00010879431459834057
400,365,9.12108196202316,515.2392184915075,26.79368051647937,1248.6731131557683,687.6703456116182,4895.602643168473,0.3979529878995906,0.24538960411154678,5.81819152151741e-05
400,366,15.07904503442432,635.1774885839394,13.549000895423744,405.82675824577626,1401.5027736625348,804.5869345711059,0.3155607133096701,0.3318782232719791,4.637743440635386e-05
