Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1540,12.21844859969925,886.4427407714527,12.21844859969925,886.4427407714527,1584.8631935458768,1584.8631935458768,0.34684462473569033,0.34684462473569033,3.9587773463025573e-05
0,1541,15.246035692138808,201.5168163138409,15.246035692138808,201.5168163138409,449.56578491176447,449.56578491176447,0.31641123380396746,0.31641123380396746,4.939715564252974e-05
0,1542,43.62405024989517,211.1978763983752,43.62405024989517,211.1978763983752,1348.1572684626674,1348.1572684626674,0.20361422920543218,0.20361422920543218,0.00014134192280966035
0,1543,27.49589548662844,956.2896771416301,27.49589548662844,956.2896771416301,3847.5330725238396,3847.5330725238396,0.24288773826871174,0.24288773826871174,8.908670137667616e-05
0,1544,48.35078903443024,716.8253009562826,48.35078903443024,716.8253009562826,5071.5640768333615,5071.5640768333615,0.1947082605745787,0.1947082605745787,0.00015665655647155398
0,1545,105.88810356540625,3252.241964478474,105.88810356540625,3252.241964478474,50391.23996992346,50391.23996992346,0.15058125039443707,0.15058125039443707,0.00034307745555191624
0,1546,43.84196996201945,644.0827145447913,43.84196996201945,644.0827145447913,4131.965909295975,4131.965909295975,0.20200578101708694,0.20200578101708694,0.000142047982676943
0,1547,8.642876442062889,544.1955614878448,8.642876442062889,544.1955614878448,688.2374887706292,688.2374887706292,0.40803671762786015,0.40803671762786015,2.800291967228376e-05
0,1548,11.416521321330197,3278.0167106060135,11.416521321330197,3278.0167106060135,5476.082479998571,5476.082479998571,0.3571503455877412,0.3571503455877412,3.6989529081109844e-05
0,1549,71.2353775427228,1408.2664271310266,71.2353775427228,1408.2664271310266,14679.307962748027,14679.307962748027,0.1699382274687333,0.1699382274687333,0.00023080262323842187
0,1550,16.12637500953799,353.383546654668,16.12637500953799,353.383546654668,833.888732155947,833.888732155947,0.30707147440718513,0.30707147440718513,5.2249455030903094e-05
0,1551,20.792811596830166,235.1007766959622,20.792811596830166,235.1007766959622,715.3067246279752,715.3067246279752,0.27539671507446706,0.27539671507446706,6.736870957372974e-05
0,1552,48.52602840451013,1453.0025283642337,48.52602840451013,1453.0025283642337,10317.302013934423,10317.302013934423,0.19419312800581648,0.19419312800581648,0.0001572243320306128
0,1553,18.0909091871134,158.48027690295902,18.0909091871134,158.48027690295902,419.5276993561629,419.5276993561629,0.2940305837857431,0.2940305837857431,5.861454576624741e-05
0,1554,4.6512738455949085,1608.0848099382795,4.6512738455949085,1608.0848099382795,1094.4750977413491,1094.4750977413491,0.5468151435820442,0.5468151435820442,1.5070127259727504e-05
0,1555,22.116594270633737,4080.6112978434467,22.116594270633737,4080.6112978434467,13205.915196161497,13205.915196161497,0.26582647343967786,0.26582647343967786,7.16577654368533e-05
0,1556,6.014800391858709,372.89190406142075,6.014800391858709,372.89190406142075,328.1929134722818,328.1929134722818,0.4856241075615867,0.4856241075615867,1.9487953269622217e-05
0,1557,33.28178065860699,3385.9479534338916,33.28178065860699,3385.9479534338916,16489.665950782266,16489.665950782266,0.22432769082704823,0.22432769082704823,0.00010783296933388664
0,1558,17.549559125857066,603.7754791757844,17.549559125857066,603.7754791757844,1550.481924281257,1550.481924281257,0.2949578872221164,0.2949578872221164,5.6860571567776894e-05
0,1559,1333.8188070367532,4103.569679771559,1333.8188070367532,4103.569679771559,800909.9231584859,800909.9231584859,0.10490892615618277,0.10490892615618277,0.00432157293479908
0,1560,34.15734967786421,93.24278896787813,34.15734967786421,93.24278896787813,466.04134441251284,466.04134441251284,0.22666261788563566,0.22666261788563566,0.00011066981295628003
0,1561,12.45240002070161,376.39885183828505,12.45240002070161,376.39885183828505,685.8456351219086,685.8456351219086,0.3450620696297452,0.3450620696297452,4.0345776067073216e-05
0,1562,25.574600299814406,372.6594804651696,25.574600299814406,372.6594804651696,1394.588419788295,1394.588419788295,0.2512225969512346,0.2512225969512346,8.286170497139869e-05
0,1563,5.262392395975461,364.9670481606934,5.262392395975461,364.9670481606934,281.03597000621056,281.03597000621056,0.5178757563371874,0.5178757563371874,1.7050151362960493e-05
0,1564,8.6022159582695,394.7146626335266,8.6022159582695,394.7146626335266,496.8423719445544,496.8423719445544,0.40961753636902487,0.40961753636902487,2.7871179704793182e-05
0,1565,10.658889353453057,489.31186642499466,10.658889353453057,489.31186642499466,763.1725261275418,763.1725261275418,0.37017155837617105,0.37017155837617105,3.453480150518791e-05
0,1566,24.73732735330327,593.5888977117955,24.73732735330327,593.5888977117955,2148.6395779899235,2148.6395779899235,0.25423328053479616,0.25423328053479616,8.01489406247026e-05
0,1567,177.10588395987375,250.11557872591402,177.10588395987375,250.11557872591402,6481.846746032836,6481.846746032836,0.13311788888526108,0.13311788888526108,0.0005738230640299909
0,1568,11.484057395635217,206.11301801446916,11.484057395635217,206.11301801446916,346.3584619352882,346.3584619352882,0.3599592772404465,0.3599592772404465,3.7208345961858106e-05
0,1569,23.909717474021512,2262.953115355333,23.909717474021512,2262.953115355333,7917.2621663890595,7917.2621663890595,0.2572362046137127,0.2572362046137127,7.74674846158297e-05
0,1570,180.92133234507114,701.3701749153743,180.92133234507114,701.3701749153743,18567.870429146198,18567.870429146198,0.1321377708150983,0.1321377708150983,0.0005861851167980305
0,1571,24.44889477569723,330.89621603109214,24.44889477569723,330.89621603109214,1183.7937909599868,1183.7937909599868,0.2562283068057184,0.2562283068057184,7.921441907325902e-05
0,1572,16.90513260907749,351.61260566627624,16.90513260907749,351.61260566627624,869.7772498992788,869.7772498992788,0.3006918473602824,0.3006918473602824,5.4772629653411066e-05
0,1573,17.93115206253263,409.7885622589265,17.93115206253263,409.7885622589265,1075.2093976223925,1075.2093976223925,0.29267786146929303,0.29267786146929303,5.8096932682605716e-05
0,1574,18.460166842616932,414.2858831713682,18.460166842616932,414.2858831713682,1119.079093339825,1119.079093339825,0.2889330688503855,0.2889330688503855,5.981094057007886e-05
0,1575,29.74518500046138,467.0421891017504,29.74518500046138,467.0421891017504,2032.8147962909036,2032.8147962909036,0.23567188357802044,0.23567188357802044,9.637439940149486e-05
0,1576,28.9831969665348,269.42936287697063,28.9831969665348,269.42936287697063,1142.65792988458,1142.65792988458,0.23897455427077963,0.23897455427077963,9.390555817157274e-05
0,1577,26.007833884379874,143.2629684434349,26.007833884379874,143.2629684434349,545.2091725285354,545.2091725285354,0.2517083549275821,0.2517083549275821,8.426538178539078e-05
0,1578,11.155135678033428,309.1355608168603,11.155135678033428,309.1355608168603,504.60186184036155,504.60186184036155,0.3634636207608496,0.3634636207608496,3.614263959682831e-05
0,1579,30.665204744384397,1308.1686287033363,30.665204744384397,1308.1686287033363,5869.95300546801,5869.95300546801,0.23209501162316468,0.23209501162316468,9.935526337180544e-05
0,1580,10.022014797262287,243.73824883789104,10.022014797262287,243.73824883789104,357.4404940755255,357.4404940755255,0.3827575187927203,0.3827575187927203,3.2471327943129813e-05
0,1581,27.069225895764113,306.50663692430254,27.069225895764113,306.50663692430254,1214.061661319125,1214.061661319125,0.24561431134114897,0.24561431134114897,8.770429190227572e-05
0,1582,15.25050472103851,197.24177920647256,15.25050472103851,197.24177920647256,440.1575482842179,440.1575482842179,0.3164456638804143,0.3164456638804143,4.9411635296164774e-05
0,1583,4.686228173056425,156.66619565908803,4.686228173056425,156.66619565908803,107.429549292243,107.429549292243,0.5524967654660209,0.5524967654660209,1.5183379280702818e-05
0,1584,4.13898255798671,39.22503238304276,4.13898255798671,39.22503238304276,23.756471300830825,23.756471300830825,0.613061869568923,0.613061869568923,1.3410303487876938e-05
0,1585,30.42969306914541,842.2516548115267,30.42969306914541,842.2516548115267,3750.2867051352896,3750.2867051352896,0.23302914353856363,0.23302914353856363,9.859220554403113e-05
0,1586,56.25599570915706,797.3631140570163,56.25599570915706,797.3631140570163,6563.7190405372585,6563.7190405372585,0.18431504530174228,0.18431504530174228,0.00018226942609766888
0,1587,11.722413929831573,742.9249474250075,11.722413929831573,742.9249474250075,1274.3450032944538,1274.3450032944538,0.35368862520141736,0.35368862520141736,3.7980621132654295e-05
0,1588,32.22525095898964,151.6377868538295,32.22525095898964,151.6377868538295,715.037421163365,715.037421163365,0.2301756428474567,0.2301756428474567,0.00010440981310712644
0,1589,3.2538588247465983,565.0575214825117,3.2538588247465983,565.0575214825117,269.03971360335254,269.03971360335254,0.6523309364635729,0.6523309364635729,1.0542502592178978e-05
0,1590,32.31129383124192,344.92997765734344,32.31129383124192,344.92997765734344,1630.8360929602186,1630.8360929602186,0.2282208356163624,0.2282208356163624,0.00010468859201322381
0,1591,19.97763023220338,1599.9385088200274,19.97763023220338,1599.9385088200274,4677.052959243398,4677.052959243398,0.27800869138544476,0.27800869138544476,6.472752195233895e-05
0,1592,9.71178925497621,1134.6471526374785,9.71178925497621,1134.6471526374785,1612.4457162970466,1612.4457162970466,0.3854825687237041,0.3854825687237041,3.1466197186122926e-05
0,1593,8.831983447771806,341.6311567530727,8.831983447771806,341.6311567530727,441.5102021782665,441.5102021782665,0.4049521603358503,0.4049521603358503,2.8615626370780655e-05
0,1594,18.568658008981103,268.9353335710177,18.568658008981103,268.9353335710177,730.7240614005681,730.7240614005681,0.2890209639624299,0.2890209639624299,6.0162451949098776e-05
0,1595,3.8984004071826623,572.2389441575318,3.8984004071826623,572.2389441575318,326.42910929316633,326.42910929316633,0.5973225072927176,0.5973225072927176,1.2630817319271827e-05
0,1596,12.464899770703532,100.57363172601264,12.464899770703532,100.57363172601264,183.44165043025995,183.44165043025995,0.3506468193426657,0.3506468193426657,4.038627525707945e-05
0,1597,34.03457009095676,1034.6253814060312,34.03457009095676,1034.6253814060312,5152.6236554501675,5152.6236554501675,0.2226337995408556,0.2226337995408556,0.00011027200709469991
0,1598,5.556861266882809,183.3532351942809,5.556861266882809,183.3532351942809,149.0881607855946,149.0881607855946,0.5077900799285319,0.5077900799285319,1.80042305047003e-05
0,1599,15.041751597400996,2845.950147362265,15.041751597400996,2845.950147362265,6263.985246592032,6263.985246592032,0.3150317640250311,0.3150317640250311,4.873527517557922e-05
0,1600,5.216016376609019,309.888682847719,5.216016376609019,309.888682847719,236.5209898535998,236.5209898535998,0.5207004786555146,0.5207004786555146,1.6899893060213222e-05
0,1601,23.572734029229064,4616.355257802034,23.572734029229064,4616.355257802034,15923.341334006516,15923.341334006516,0.25866607328644087,0.25866607328644087,7.637565825470217e-05
0,1602,11.771476050829557,623.4905337133249,11.771476050829557,623.4905337133249,1073.954329166717,1073.954329166717,0.3532217867055591,0.3532217867055591,3.8139582404687765e-05
0,1603,20.461645881310083,51.257780675877875,20.461645881310083,51.257780675877875,153.47066971783323,153.47066971783323,0.2863638961516934,0.2863638961516934,6.629573265544467e-05
0,1604,59.17611290232917,324.203763952664,59.17611290232917,324.203763952664,2807.3044394238987,2807.3044394238987,0.18166035795519442,0.18166035795519442,0.00019173060580354652
0,1605,10.702331656408337,519.02685309994,10.702331656408337,519.02685309994,812.8178988085291,812.8178988085291,0.36937331899157017,0.36937331899157017,3.467555456676301e-05
0,1606,31.060439944295283,901.3149851274076,31.060439944295283,901.3149851274076,4096.464730237524,4096.464730237524,0.23105368871821821,0.23105368871821821,0.00010063582541951671
0,1607,17.27019293710472,3045.2070011480637,17.27019293710472,3045.2070011480637,7695.538841564112,7695.538841564112,0.29617609154455765,0.29617609154455765,5.59554251162193e-05
0,1608,10.863336640563604,406.87706710104385,10.863336640563604,406.87706710104385,646.7723955580665,646.7723955580665,0.36728302777115196,0.36728302777115196,3.519721071542608e-05
0,1609,21.919772855701428,202.97466299475553,21.919772855701428,202.97466299475553,651.0328516692402,651.0328516692402,0.2695701043042409,0.2695701043042409,7.102006405247263e-05
0,1610,21.80317861422992,335.1879309534778,21.80317861422992,335.1879309534778,1069.3828399053034,1069.3828399053034,0.26906141958136,0.26906141958136,7.064229871010494e-05
0,1611,33.683025327078155,491.85112015412875,33.683025327078155,491.85112015412875,2424.2074535123324,2424.2074535123324,0.22404275423916367,0.22404275423916367,0.00010913300205973322
0,1612,115.70736107185353,2511.0626225548185,115.70736107185353,2511.0626225548185,42515.13455399266,42515.13455399266,0.14698456035504015,0.14698456035504015,0.00037489184987280546
0,1613,27.417087417115305,715.0463286836215,27.417087417115305,715.0463286836215,2868.6695494302335,2868.6695494302335,0.24335822060813164,0.24335822060813164,8.883136323145357e-05
0,1614,97.93173984155914,1264.2079467582143,97.93173984155914,1264.2079467582143,18116.196041492112,18116.196041492112,0.15407205867481485,0.15407205867481485,0.00031729883708665155
0,1615,83.89206915072734,1979.4565559230973,83.89206915072734,1979.4565559230973,24299.196117992546,24299.196117992546,0.16128874114235212,0.16128874114235212,0.0002718103040483566
0,1616,6.1621129911515204,515.2665525457783,6.1621129911515204,515.2665525457783,464.6079481047992,464.6079481047992,0.47917661450461,0.47917661450461,1.9965246091330927e-05
0,1617,12.82810636299233,1119.8207655107833,12.82810636299233,1119.8207655107833,2102.0163721773224,2102.0163721773224,0.3390189722159093,0.3390189722159093,4.156306461609515e-05
0,1618,14.558123033099278,142.118022858442,14.558123033099278,142.118022858442,302.74680450600147,302.74680450600147,0.3245734477096166,0.3245734477096166,4.716831862724166e-05
0,1619,45.11076796276609,462.0375671633013,45.11076796276609,462.0375671633013,3049.878472693099,3049.878472693099,0.20008133688572918,0.20008133688572918,0.00014615888819936214
0,1620,15.374157780189712,174.5160576483233,15.374157780189712,174.5160576483233,392.60131774392835,392.60131774392835,0.31576313781493975,0.31576313781493975,4.9812271207814666e-05
0,1621,18.329624445971696,3260.829706685114,18.329624445971696,3260.829706685114,8745.9443818856,8745.9443818856,0.28847883336453645,0.28847883336453645,5.93879832049483e-05
0,1622,3.3725699058547507,241.5452012023841,3.3725699058547507,241.5452012023841,119.20223536417785,119.20223536417785,0.6447574933189237,0.6447574933189237,1.0927126494969393e-05
0,1623,10.170445737150336,210.55621592303243,10.170445737150336,210.55621592303243,313.35243907885734,313.35243907885734,0.3807172163460833,0.3807172163460833,3.295224418836709e-05
0,1624,7.7053412249097955,345.24001921984774,7.7053412249097955,345.24001921984774,389.25843614037797,389.25843614037797,0.4318267351979344,0.4318267351979344,2.496530556870774e-05
0,1625,10.490937167067969,148.08440384364394,10.490937167067969,148.08440384364394,227.32575009458398,227.32575009458398,0.3769990290866371,0.3769990290866371,3.399063642130022e-05
0,1626,15.84764149985017,1034.5199085840284,15.84764149985017,1034.5199085840284,2398.9904354254395,2398.9904354254395,0.3081752921300367,0.3081752921300367,5.1346358459514546e-05
0,1627,23.575326114969275,1241.9105568059172,23.575326114969275,1241.9105568059172,4284.232716172458,4284.232716172458,0.2589835912005254,0.2589835912005254,7.638405661250046e-05
0,1628,3.517883602700359,960.4189023423409,3.517883602700359,960.4189023423409,494.38716831630063,494.38716831630063,0.6268441167878824,0.6268441167878824,1.1397942872749164e-05
0,1629,16.677265124803323,697.8274740317797,16.677265124803323,697.8274740317797,1702.9344155399178,1702.9344155399178,0.3015561758683762,0.3015561758683762,5.403433900436277e-05
0,1630,81.77508555843568,117.23540762102328,81.77508555843568,117.23540762102328,1402.8293076803134,1402.8293076803134,0.16461851088550342,0.16461851088550342,0.0002649512772093316
0,1631,29.52553699794006,99.60205335750327,29.52553699794006,99.60205335750327,430.3195948899272,430.3195948899272,0.24022550963616937,0.24022550963616937,9.56627398733258e-05
0,1632,28.68055341355353,491.8534219944002,28.68055341355353,491.8534219944002,2064.1832515583083,2064.1832515583083,0.2391777712042153,0.2391777712042153,9.292499305991343e-05
0,1633,14.76311799455076,601.6285938789481,14.76311799455076,601.6285938789481,1299.6654843913623,1299.6654843913623,0.3186473952285997,0.3186473952285997,4.783250230234446e-05
0,1634,54.45426404378558,5739.1973031862335,54.45426404378558,5739.1973031862335,45730.72363873065,45730.72363873065,0.1860904988742738,0.1860904988742738,0.0001764318155018653
0,1635,20.848493095534895,2488.74014023693,20.848493095534895,2488.74014023693,7592.402930978956,7592.402930978956,0.27277269107542007,0.27277269107542007,6.754911762953305e-05
0,1636,20.78563397649091,4388.952402264228,20.78563397649091,4388.952402264228,13349.013487518985,13349.013487518985,0.2730247515087713,0.2730247515087713,6.734545408383055e-05
0,1637,146.94144034379318,2383.7811497588823,146.94144034379318,2383.7811497588823,51254.93643692618,51254.93643692618,0.13834301347034245,0.13834301347034245,0.0004760902667138899
0,1638,31.0168379254895,80.79580334781161,31.0168379254895,80.79580334781161,366.70037130506216,366.70037130506216,0.23649389584296163,0.23649389584296163,0.00010049455487858598
0,1639,21.058377790723057,762.2930987899031,21.058377790723057,762.2930987899031,2348.9400148637333,2348.9400148637333,0.272136648999014,0.272136648999014,6.822914404194271e-05
0,1640,4.6945637136548255,1486.37563267928,4.6945637136548255,1486.37563267928,1021.0543034879838,1021.0543034879838,0.5444409195589963,0.5444409195589963,1.5210386432241634e-05
0,1641,7.455120493579345,171.88805561705942,7.455120493579345,171.88805561705942,187.51041352535063,187.51041352535063,0.44167326101880505,0.44167326101880505,2.415459039919708e-05
0,1642,15.028536650718756,365.9496096123189,15.028536650718756,365.9496096123189,804.7537489574123,804.7537489574123,0.3168695639809689,0.3168695639809689,4.869245874832877e-05
0,1643,46.71889905723765,114.72822054978246,46.71889905723765,114.72822054978246,784.31023630111,784.31023630111,0.19989294236783736,0.19989294236783736,0.00015136923294544998
0,1644,56.25029908907387,3485.6255713735313,56.25029908907387,3485.6255713735313,28690.0030585726,28690.0030585726,0.18400258395850624,0.18400258395850624,0.00018225096904859935
0,1645,4.639742483270928,589.6462640624884,4.639742483270928,589.6462640624884,400.3229179796189,400.3229179796189,0.5489144883696756,0.5489144883696756,1.5032765645797806e-05
0,1646,16.0134840329774,836.9242155617474,16.0134840329774,836.9242155617474,1961.0875859979774,1961.0875859979774,0.30690291637214445,0.30690291637214445,5.188368826684677e-05
0,1647,49.293690019752695,8456.757351297638,49.293690019752695,8456.757351297638,60998.65019712184,60998.65019712184,0.19287405349128103,0.19287405349128103,0.00015971155566399872
0,1648,67.93418507495295,642.8810790235598,67.93418507495295,642.8810790235598,6390.635382436635,6390.635382436635,0.17286252473647015,0.17286252473647015,0.00022010675964284754
0,1649,20.974199166906608,415.4824299244032,20.974199166906608,415.4824299244032,1275.1552876184887,1275.1552876184887,0.27326221024688496,0.27326221024688496,6.795640530077741e-05
0,1650,18.119005699668957,118.06683332621984,18.119005699668957,118.06683332621984,313.0309666344223,313.0309666344223,0.2952118987590097,0.2952118987590097,5.8705578466927416e-05
0,1651,40.33874763512601,359.1568376937667,40.33874763512601,359.1568376937667,2119.9790806495125,2119.9790806495125,0.20902244861460348,0.20902244861460348,0.00013069754233780827
0,1652,24.76493205501959,2876.3605154187303,24.76493205501959,2876.3605154187303,10423.305930653494,10423.305930653494,0.25338648018687654,0.25338648018687654,8.023837985826347e-05
0,1653,21.49952557265044,515.5977514824916,21.49952557265044,515.5977514824916,1622.0525377815184,1622.0525377815184,0.27008046869135316,0.27008046869135316,6.965846285538743e-05
0,1654,64.26498899628298,6526.447056647465,64.26498899628298,6526.447056647465,61372.848738699555,61372.848738699555,0.17569137876667001,0.17569137876667001,0.00020821856434795685
0,1655,59.675755864247,3089.9966164395805,59.675755864247,3089.9966164395805,26982.42372022208,26982.42372022208,0.1802546563463737,0.1802546563463737,0.00019334944900016026
0,1656,10.673341298955881,424.952482998003,10.673341298955881,424.952482998003,663.6907940995659,663.6907940995659,0.370206922484766,0.370206922484766,3.458162580861705e-05
0,1657,35.092294079027525,1815.2917268372453,35.092294079027525,1815.2917268372453,9321.44441284728,9321.44441284728,0.21975509300187304,0.21975509300187304,0.00011369903281604918
0,1658,12.736879981019593,526.3205118661517,12.736879981019593,526.3205118661517,980.9308152162677,980.9308152162677,0.3409189619310474,0.3409189619310474,4.126749113850348e-05
0,1659,4.218467618521584,464.2479880455182,4.218467618521584,464.2479880455182,286.5693743830573,286.5693743830573,0.5754480410687774,0.5754480410687774,1.3667835084009931e-05
0,1660,121.21963384973917,1974.685535714424,121.21963384973917,1974.685535714424,35026.4351196486,35026.4351196486,0.14519939644127225,0.14519939644127225,0.0003927516136731549
0,1661,56.50946754729069,513.0603044738539,56.50946754729069,513.0603044738539,4242.42970814579,4242.42970814579,0.18425133553601275,0.18425133553601275,0.00018309067485322185
0,1662,12.799963590381882,229.6576943668853,12.799963590381882,229.6576943668853,430.14488237447796,430.14488237447796,0.3420710392189608,0.3420710392189608,4.14718820328373e-05
0,1663,38.15688236441313,1589.3154690507101,38.15688236441313,1589.3154690507101,8873.766958225055,8873.766958225055,0.212675491812153,0.212675491812153,0.00012362829886069853
0,1664,32.60904522750021,3632.1271081014324,32.60904522750021,3632.1271081014324,17331.020945289605,17331.020945289605,0.2261649681318052,0.2261649681318052,0.00010565330653710069
0,1665,24.242852413114882,524.3700607413041,24.242852413114882,524.3700607413041,1860.1442774959792,1860.1442774959792,0.256537748599001,0.256537748599001,7.854684181849222e-05
0,1666,3.937108217950761,797.377190274667,3.937108217950761,797.377190274667,459.37376187253136,459.37376187253136,0.593740854210765,0.593740854210765,1.2756230626160465e-05
0,1667,6.661079786598231,3495.1085524748632,6.661079786598231,3495.1085524748632,3406.672070655094,3406.672070655094,0.4598501139752038,0.4598501139752038,2.1581898508578265e-05
0,1668,10.472137455079723,7033.151391282987,10.472137455079723,7033.151391282987,10777.308766739923,10777.308766739923,0.37155266515301805,0.37155266515301805,3.39297253544583e-05
0,1669,446.4516900786969,4975.406251413447,446.4516900786969,4975.406251413447,325033.4401187661,325033.4401187661,0.11403736744760352,0.11403736744760352,0.0014465034758549778
0,1670,114.3192303103626,4385.625130049149,114.3192303103626,4385.625130049149,73362.78743005599,73362.78743005599,0.14742860428792998,0.14742860428792998,0.0003703943062055748
0,1671,61.838732429421725,702.4899685774095,61.838732429421725,702.4899685774095,6356.6124087227545,6356.6124087227545,0.17840006567692637,0.17840006567692637,0.00020035749307132638
0,1672,7.967762390774471,174.07415982202897,7.967762390774471,174.07415982202897,202.95310855072097,202.95310855072097,0.42790764473900345,0.42790764473900345,2.5815550146109288e-05
0,1673,18.78782536295592,2090.743295430657,18.78782536295592,2090.743295430657,5747.808006046553,5747.808006046553,0.28547637875100296,0.28547637875100296,6.0872554175977185e-05
0,1674,10.193612484435974,196.18327079520947,10.193612484435974,196.18327079520947,292.62748586706624,292.62748586706624,0.38062078713053704,0.38062078713053704,3.3027304449572555e-05
0,1675,17.13719257518116,926.0578275261769,17.13719257518116,926.0578275261769,2322.217050932103,2322.217050932103,0.2976963671726942,0.2976963671726942,5.552450394358696e-05
0,1676,17.22104102568466,628.9610740926668,17.22104102568466,628.9610740926668,1584.923099284241,1584.923099284241,0.29739323095877834,0.29739323095877834,5.57961729232183e-05
0,1677,13.46867854044411,202.0725906277761,13.46867854044411,202.0725906277761,398.251502048621,398.251502048621,0.33466559893259873,0.33466559893259873,4.363851847103892e-05
0,1678,22.854430721349605,49.89571107698305,22.854430721349605,49.89571107698305,166.86246299405695,166.86246299405695,0.2731756150046129,0.2731756150046129,7.404835553717272e-05
0,1679,12.450462014915065,2531.3784491177526,12.450462014915065,2531.3784491177526,4611.7692751119675,4611.7692751119675,0.34328321343664336,0.34328321343664336,4.0339496928324805e-05
0,1680,24.74532916135127,827.5647590259358,24.74532916135127,827.5647590259358,2996.541171265895,2996.541171265895,0.25393966167136117,0.25393966167136117,8.01748664827781e-05
0,1681,20.032912295533276,502.6009709018894,20.032912295533276,502.6009709018894,1473.304239058739,1473.304239058739,0.2785115282822904,0.2785115282822904,6.49066358375278e-05
0,1682,25.799824831645434,316.56444082072176,25.799824831645434,316.56444082072176,1195.0990812265743,1195.0990812265743,0.2505495716140818,0.2505495716140818,8.359143245453122e-05
0,1683,58.49469802943512,97.25636975317701,58.49469802943512,97.25636975317701,832.4527334139855,832.4527334139855,0.1846871097665556,0.1846871097665556,0.00018952282161536978
0,1684,15.579774165887034,1269.0510898581274,15.579774165887034,1269.0510898581274,2893.112289283354,2893.112289283354,0.31041036938170147,0.31041036938170147,5.047846829747399e-05
0,1685,4.8903283150572205,208.67856472793144,4.8903283150572205,208.67856472793144,149.32787442705649,149.32787442705649,0.5391724271081593,0.5391724271081593,1.5844663740785396e-05
0,1686,6.978136141096785,19.19972457521837,6.978136141096785,19.19972457521837,19.604666660438316,19.604666660438316,0.5030274522940679,0.5030274522940679,2.260916109715358e-05
0,1687,14.342091582241222,572.6433227823087,14.342091582241222,572.6433227823087,1201.7709949228554,1201.7709949228554,0.3228984160268811,0.3228984160268811,4.646837672646156e-05
0,1688,19.545978184250565,1990.1126030830285,19.545978184250565,1990.1126030830285,5691.93700966681,5691.93700966681,0.2805922129560545,0.2805922129560545,6.332896931697182e-05
0,1689,8.104118041378804,1418.2593432819083,8.104118041378804,1418.2593432819083,1681.8468146392988,1681.8468146392988,0.4194551469081392,0.4194551469081392,2.6257342454067324e-05
0,1690,8.813334596999056,483.8574516703239,8.813334596999056,483.8574516703239,623.9973103338988,623.9973103338988,0.4045304800268299,0.4045304800268299,2.855520409427694e-05
0,1691,49.314712779483244,6156.732864181959,49.314712779483244,6156.732864181959,44427.49675989736,44427.49675989736,0.19285986311869102,0.19285986311869102,0.00015977966940552572
0,1692,5.345765056440573,408.3611247188454,5.345765056440573,408.3611247188454,319.4326354888462,319.4326354888462,0.5136110023657928,0.5136110023657928,1.7320278782867454e-05
0,1693,74.65656778065787,3515.6523705066224,74.65656778065787,3515.6523705066224,38405.99056071966,38405.99056071966,0.16725696939634174,0.16725696939634174,0.00024188727960933147
0,1694,70.09818207600784,1425.9823310887984,70.09818207600784,1425.9823310887984,14626.685554848214,14626.685554848214,0.17083446123740703,0.17083446123740703,0.0002271181099262654
0,1695,59.56938678444933,1639.545956112731,59.56938678444933,1639.545956112731,14291.30044052664,14291.30044052664,0.18045705426549963,0.18045705426549963,0.0001930048131816158
0,1696,3.4704841801174506,129.8374301169438,3.4704841801174506,129.8374301169438,65.93484741117334,65.93484741117334,0.6413109684628301,0.6413109684628301,1.124436874358054e-05
0,1697,6.842428839257493,461.63797531916276,6.842428839257493,461.63797531916276,462.2073449839447,462.2073449839447,0.45607063435797873,0.45607063435797873,2.2169469439194275e-05
0,1698,29.57830407312785,882.1275100030272,29.57830407312785,882.1275100030272,3817.944940319091,3817.944940319091,0.23572313716191276,0.23572313716191276,9.583370519693423e-05
0,1699,4.328875952931803,2402.7432407914503,4.328875952931803,2402.7432407914503,1521.9750418688234,1521.9750418688234,0.5658676706079292,0.5658676706079292,1.402555808749904e-05
0,1700,6.012083539454007,154.04860898920765,6.012083539454007,154.04860898920765,135.52137933564558,135.52137933564558,0.4901666764327753,0.4901666764327753,1.9479150667830982e-05
0,1701,4.744061434245404,2865.105985170333,4.744061434245404,2865.105985170333,1988.9140780322307,1988.9140780322307,0.5412588904218161,0.5412588904218161,1.537075904695511e-05
0,1702,11.47153879457721,331.8817347840179,11.47153879457721,331.8817347840179,557.09601928394,557.09601928394,0.35861658563252147,0.35861658563252147,3.716778569443016e-05
0,1703,12.33464181263835,210.1340410432198,12.33464181263835,210.1340410432198,379.26955354263424,379.26955354263424,0.348243837278647,0.348243837278647,3.996423947294826e-05
0,1704,333.5928183220238,570.7991196531289,333.5928183220238,570.7991196531289,27862.816362425714,27862.816362425714,0.11854435107414489,0.11854435107414489,0.001080840731363357
0,1705,10.850107192209506,137.79917578842407,10.850107192209506,137.79917578842407,218.77902082272783,218.77902082272783,0.37158028230595647,0.37158028230595647,3.51543473027588e-05
0,1706,111.28738901841781,1566.1094437922645,111.28738901841781,1566.1094437922645,25503.10666033475,25503.10666033475,0.14859376841552396,0.14859376841552396,0.00036057114041967373
0,1707,46.88109926393074,850.053850437816,46.88109926393074,850.053850437816,5831.351908408223,5831.351908408223,0.19686145976830158,0.19686145976830158,0.00015189476161513562
